run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1651574139.205715|2022-05-03 12:35:39.205715+02|16385|test|34|1698065243|0|26537118|13370848016|2064532905|1999948538|309536289|299530923|4187|0|1|203177984|0|||0|0|202056644.574|83741828.055|34852294.116|12569|0|0|0|2022-05-03 10:44:58.017761+02
11|1651574140.232998|2022-05-03 12:35:40.232998+02|16385|test|34|1698147069|0|26541436|13372131648|2064698739|2000112433|309618111|299612745|4187|0|1|203177984|0|||0|0|202088676.804|83758385.314|34861846.534|12571|0|0|0|2022-05-03 10:44:58.017761+02
12|1651574141.259591|2022-05-03 12:35:41.259591+02|16385|test|34|1698229090|0|26545794|13373419895|2064864984|2000276718|309700128|299694762|4187|0|1|203177984|0|||0|0|202120708.333|83774975.59|34871359.847|12573|0|0|0|2022-05-03 10:44:58.017761+02
13|1651574142.287208|2022-05-03 12:35:42.287208+02|16385|test|34|1698311576|0|26550117|13374715971|2065032168|2000441933|309782610|299777244|4187|0|1|203177984|0|||0|0|202152740.89|83791531.501|34880908.077|12575|0|0|0|2022-05-03 10:44:58.017761+02
14|1651574143.315186|2022-05-03 12:35:43.315186+02|16385|test|34|1698393809|0|26554462|13376007345|2065198853|2000606642|309864839|299859473|4187|0|1|203177984|0|||0|0|202184775.549|83808155.747|34890407.744|12577|0|0|0|2022-05-03 10:44:58.017761+02
15|1651574144.342841|2022-05-03 12:35:44.342841+02|16385|test|34|1698476300|0|26558959|13377302876|2065366073|2000771867|309947326|299941960|4187|0|1|203177984|0|||0|0|202216809.154|83824717.454|34899958.932|12579|0|0|0|2022-05-03 10:44:58.017761+02
16|1651574145.370619|2022-05-03 12:35:45.370619+02|16385|test|34|1698559222|0|26563156|13378604913|2065534090|2000937954|310030244|300024878|4187|0|1|203177984|0|||0|0|202248840.1|83841229.431|34909530.369|12581|0|0|0|2022-05-03 10:44:58.017761+02
17|1651574146.398116|2022-05-03 12:35:46.398116+02|16385|test|34|1698642089|0|26567717|13379905658|2065701916|2001103931|310113107|300107741|4187|0|1|203177984|0|||0|0|202280878.435|83857794.248|34919063.314|12583|0|0|0|2022-05-03 10:44:58.017761+02
18|1651574147.425424|2022-05-03 12:35:47.425424+02|16385|test|34|1698724559|0|26571986|13381200754|2065869131|2001269114|310195573|300190207|4187|0|1|203177984|0|||0|0|202312910.207|83874362.59|34928593.382|12585|0|0|0|2022-05-03 10:44:58.017761+02
19|1651574148.452357|2022-05-03 12:35:48.452357+02|16385|test|34|1698807366|0|26576301|13382499694|2066036907|2001434971|310278376|300273010|4187|0|1|203177984|0|||0|0|202344942.098|83890910.1|34938141.729|12587|0|0|0|2022-05-03 10:44:58.017761+02
20|1651574149.479858|2022-05-03 12:35:49.479858+02|16385|test|34|1698931189|0|26582824|13384442535|2066287715|2001682860|310402195|300396829|4187|0|1|203177984|0|||0|0|202392979.995|83915718.214|34952471.698|12589|0|0|0|2022-05-03 10:44:58.017761+02
21|1651574150.507887|2022-05-03 12:35:50.507887+02|16385|test|34|1699013965|0|26587129|13385742134|2066455402|2001848655|310484967|300479601|4187|0|1|203177984|0|||0|0|202425011.962|83932201.528|34962067.809|12591|0|0|0|2022-05-03 10:44:58.017761+02
22|1651574151.535736|2022-05-03 12:35:51.535736+02|16385|test|34|1699096544|0|26591458|13387036486|2066622740|2002014056|310567542|300562176|4187|0|1|203177984|0|||0|0|202457046.97|83948776.298|34971595.195|12593|0|0|0|2022-05-03 10:44:58.017761+02
23|1651574152.563709|2022-05-03 12:35:52.563709+02|16385|test|34|1699179849|0|26595984|13388343003|2066791491|2002180909|310650843|300645477|4187|0|1|203177984|0|||0|0|202489079.443|83965189.552|34981225.372|12595|0|0|0|2022-05-03 10:44:58.017761+02
24|1651574153.591084|2022-05-03 12:35:53.591084+02|16385|test|34|1699265721|0|26600424|13389689100|2066965430|2002352896|310736711|300731345|4187|0|1|203177984|0|||0|0|202521110.897|83981191.25|34991109.763|12597|0|0|0|2022-05-03 10:44:58.017761+02
25|1651574154.618054|2022-05-03 12:35:54.618054+02|16385|test|34|1699351650|0|26605070|13391033407|2067139423|2002524997|310822636|300817270|4187|0|1|203177984|0|||0|0|202553144.006|83997139.179|35001036.378|12599|0|0|0|2022-05-03 10:44:58.017761+02
26|1651574155.645535|2022-05-03 12:35:55.645535+02|16385|test|34|1699437671|0|26609538|13392381279|2067313649|2002697282|310908653|300903287|4187|0|1|203177984|0|||0|0|202585176.829|84013105.847|35010943.077|12601|0|0|0|2022-05-03 10:44:58.017761+02
27|1651574156.672722|2022-05-03 12:35:56.672722+02|16385|test|34|1699523598|0|26614010|13393725491|2067487617|2002869379|310994576|300989210|4187|0|1|203177984|0|||0|0|202617209.297|84029123.125|35020804.78|12603|0|0|0|2022-05-03 10:44:58.017761+02
28|1651574157.700983|2022-05-03 12:35:57.700983+02|16385|test|34|1699609336|0|26618497|13395066325|2067661218|2003041098|311080310|301074944|4187|0|1|203177984|0|||0|0|202649240.662|84045154.733|35030671.189|12605|0|0|0|2022-05-03 10:44:58.017761+02
29|1651574158.728038|2022-05-03 12:35:58.728038+02|16385|test|34|1699694681|0|26623020|13396401110|2067834005|2003212031|311165651|301160285|4187|0|1|203177984|0|||0|0|202681272.397|84061174.79|35040552.884|12607|0|0|0|2022-05-03 10:44:58.017761+02
30|1651574159.755506|2022-05-03 12:35:59.755506+02|16385|test|34|1699780311|0|26627516|13397742129|2068007409|2003383534|311251277|301245911|4187|0|1|203177984|0|||0|0|202713305.631|84077181.711|35050433.284|12609|0|0|0|2022-05-03 10:44:58.017761+02
31|1651574160.783395|2022-05-03 12:36:00.783395+02|16385|test|34|1699865708|0|26632032|13399076819|2068180342|2003554571|311336670|301331304|4187|0|1|203177984|0|||0|0|202745340.604|84093246.099|35060287.403|12611|0|0|0|2022-05-03 10:44:58.017761+02
32|1651574161.810489|2022-05-03 12:36:01.810489+02|16385|test|34|1699950798|0|26636787|13400406844|2068352550|2003724994|311421756|301416390|4187|0|1|203177984|0|||0|0|202777371.436|84109323.041|35070131.841|12613|0|0|0|2022-05-03 10:44:58.017761+02
33|1651574162.837958|2022-05-03 12:36:02.837958+02|16385|test|34|1700036003|0|26641037|13401738547|2068525017|2003895647|311506957|301501591|4187|0|1|203177984|0|||0|0|202809404.509|84125412.467|35079963.175|12615|0|0|0|2022-05-03 10:44:58.017761+02
34|1651574163.864775|2022-05-03 12:36:03.864775+02|16385|test|34|1700121278|0|26645485|13403071258|2068697592|2004066440|311592228|301586862|4187|0|1|203177984|0|||0|0|202841439.711|84141441.702|35089840.956|12617|0|0|0|2022-05-03 10:44:58.017761+02
35|1651574164.891906|2022-05-03 12:36:04.891906+02|16385|test|34|1700206439|0|26650055|13404400672|2068869919|2004237005|311677385|301672019|4187|0|1|203177984|0|||0|0|202873471.709|84157474.935|35099713.869|12619|0|0|0|2022-05-03 10:44:58.017761+02
36|1651574165.919561|2022-05-03 12:36:05.919561+02|16385|test|34|1700291919|0|26654528|13405734531|2069042888|2004408208|311762861|301757495|4187|0|1|203177984|0|||0|0|202905505.4|84173520.308|35109573.703|12621|0|0|0|2022-05-03 10:44:58.017761+02
37|1651574166.946935|2022-05-03 12:36:06.946935+02|16385|test|34|1700369890|0|26658687|13406949739|2069200682|2004564393|311840828|301835462|4187|0|1|203177984|0|||0|0|202937543.671|84191029.779|35118509.965|12623|0|0|0|2022-05-03 10:44:58.017761+02
38|1651574167.973915|2022-05-03 12:36:07.973915+02|16385|test|34|1700494525|0|26665338|13408891547|2069452536|2004813906|311965459|301960093|4187|0|1|203177984|0|||0|0|202984084.404|84214411.728|35132769.401|12625|0|0|0|2022-05-03 10:44:58.017761+02
39|1651574169.001175|2022-05-03 12:36:09.001175+02|16385|test|34|1700584332|0|26669905|13410291389|2069634134|2004993763|312055262|302049896|4187|0|1|203177984|0|||0|0|203017618.478|84231174.675|35143121.612|12627|0|0|0|2022-05-03 10:44:58.017761+02
40|1651574170.028730|2022-05-03 12:36:10.02873+02|16385|test|34|1700670028|0|26674447|13411625412|2069807362|2005165398|312140954|302135588|4187|0|1|203177984|0|||0|0|203049649.746|84247185.453|35152999.317|12629|0|0|0|2022-05-03 10:44:58.017761+02
41|1651574171.055909|2022-05-03 12:36:11.055909+02|16385|test|34|1700755713|0|26678972|13412959799|2069980596|2005337011|312226635|302221269|4187|0|1|203177984|0|||0|0|203081681.498|84263222.975|35162860.274|12631|0|0|0|2022-05-03 10:44:58.017761+02
42|1651574172.083069|2022-05-03 12:36:12.083069+02|16385|test|34|1700841435|0|26683603|13414292833|2070153844|2005508698|312312353|302306987|4187|0|1|203177984|0|||0|0|203113712.641|84279273.612|35172713.501|12633|0|0|0|2022-05-03 10:44:58.017761+02
43|1651574173.110763|2022-05-03 12:36:13.110763+02|16385|test|34|1700927109|0|26688017|13415624539|2070326998|2005680289|312398023|302392657|4187|0|1|203177984|0|||0|0|203145744.859|84295325.645|35182570.919|12635|0|0|0|2022-05-03 10:44:58.017761+02
44|1651574174.137938|2022-05-03 12:36:14.137938+02|16385|test|34|1701012740|0|26692545|13416956921|2070500150|2005851794|312483650|302478284|4187|0|1|203177984|0|||0|0|203177777.262|84311377.961|35192428.318|12637|0|0|0|2022-05-03 10:44:58.017761+02
45|1651574175.164973|2022-05-03 12:36:15.164973+02|16385|test|34|1701098484|0|26697060|13418291527|2070673451|2006023525|312569390|302564024|4187|0|1|203177984|0|||0|0|203209809.223|84327443.298|35202260.606|12639|0|0|0|2022-05-03 10:44:58.017761+02
46|1651574176.192424|2022-05-03 12:36:16.192424+02|16385|test|34|1701184069|0|26701751|13419621113|2070846393|2006194938|312654971|302649605|4187|0|1|203177984|0|||0|0|203241842.589|84343551.713|35212078.939|12641|0|0|0|2022-05-03 10:44:58.017761+02
47|1651574177.219482|2022-05-03 12:36:17.219482+02|16385|test|34|1701269946|0|26706134|13420955511|2071019912|2006366935|312740844|302735478|4187|0|1|203177984|0|||0|0|203273874.945|84359595.017|35221927.037|12643|0|0|0|2022-05-03 10:44:58.017761+02
48|1651574178.247321|2022-05-03 12:36:18.247321+02|16385|test|34|1701355792|0|26710660|13422289471|2071193386|2006538870|312826686|302821320|4187|0|1|203177984|0|||0|0|203305907.002|84375649.368|35231771.722|12645|0|0|0|2022-05-03 10:44:58.017761+02
49|1651574179.275199|2022-05-03 12:36:19.275199+02|16385|test|34|1701441400|0|26715230|13423616943|2071366294|2006710329|312912290|302906924|4187|0|1|203177984|0|||0|0|203337939.653|84391747.872|35241580.309|12647|0|0|0|2022-05-03 10:44:58.017761+02
50|1651574180.302598|2022-05-03 12:36:20.302598+02|16385|test|34|1701527194|0|26719727|13424947461|2071539611|2006882160|312998080|302992714|4187|0|1|203177984|0|||0|0|203369971.332|84407775.942|35251440.829|12649|0|0|0|2022-05-03 10:44:58.017761+02
51|1651574181.330261|2022-05-03 12:36:21.330261+02|16385|test|34|1701612910|0|26724223|13426275388|2071712698|2007053835|313083792|303078426|4187|0|1|203177984|0|||0|0|203402005.76|84423845.805|35261278.441|12651|0|0|0|2022-05-03 10:44:58.017761+02
52|1651574182.357797|2022-05-03 12:36:22.357797+02|16385|test|34|1701698672|0|26728737|13427604835|2071885924|2007225602|313169550|303164184|4187|0|1|203177984|0|||0|0|203434041.105|84439930.81|35271093.427|12653|0|0|0|2022-05-03 10:44:58.017761+02
53|1651574183.385368|2022-05-03 12:36:23.385368+02|16385|test|34|1701784371|0|26733275|13428932150|2072058953|2007397243|313255245|303249879|4187|0|1|203177984|0|||0|0|203466073.951|84455982.425|35280942.781|12655|0|0|0|2022-05-03 10:44:58.017761+02
54|1651574184.412626|2022-05-03 12:36:24.412626+02|16385|test|34|1701869967|0|26737772|13430258259|2072231813|2007568678|313340837|303335471|4187|0|1|203177984|0|||0|0|203498105.385|84472072.955|35290763.26|12657|0|0|0|2022-05-03 10:44:58.017761+02
55|1651574185.440029|2022-05-03 12:36:25.440029+02|16385|test|34|1701955871|0|26742256|13431590099|2072405257|2007740729|313426737|303421371|4187|0|1|203177984|0|||0|0|203530136.521|84488098.439|35300619.187|12659|0|0|0|2022-05-03 10:44:58.017761+02
56|1651574186.467733|2022-05-03 12:36:26.467733+02|16385|test|34|1702041444|0|26747066|13432916401|2072578012|2007912118|313512306|303506940|4187|0|1|203177984|0|||0|0|203562168.975|84504135.728|35310488.469|12661|0|0|0|2022-05-03 10:44:58.017761+02
57|1651574187.495746|2022-05-03 12:36:27.495746+02|16385|test|34|1702169820|0|26753534|13434901869|2072836977|2008169113|313640678|303635312|4187|0|1|203177984|0|||0|0|203610207.589|84528225.275|35325249.247|12663|0|0|0|2022-05-03 10:44:58.017761+02
58|1651574188.523321|2022-05-03 12:36:28.523321+02|16385|test|34|1702255289|0|26758070|13436225070|2073009469|2008340294|313726143|303720777|4187|0|1|203177984|0|||0|0|203642241.44|84544352.419|35335054.794|12665|0|0|0|2022-05-03 10:44:58.017761+02
59|1651574189.550158|2022-05-03 12:36:29.550158+02|16385|test|34|1702340729|0|26762592|13437545666|2073181877|2008511417|313811579|303806213|4187|0|1|203177984|0|||0|0|203674273.297|84560466.524|35344865.013|12667|0|0|0|2022-05-03 10:44:58.017761+02
60|1651574190.577412|2022-05-03 12:36:30.577412+02|16385|test|34|1702426397|0|26767210|13438871429|2073354786|2008682996|313897243|303891877|4187|0|1|203177984|0|||0|0|203706305.313|84576508.173|35354715.483|12669|0|0|0|2022-05-03 10:44:58.017761+02
61|1651574191.604791|2022-05-03 12:36:31.604791+02|16385|test|34|1702512035|0|26771607|13440195994|2073527591|2008854515|313982877|303977511|4187|0|1|203177984|0|||0|0|203738337.883|84592572.521|35364559.173|12671|0|0|0|2022-05-03 10:44:58.017761+02
62|1651574192.632024|2022-05-03 12:36:32.632024+02|16385|test|34|1702597615|0|26776119|13441520042|2073700300|2009025918|314068453|304063087|4187|0|1|203177984|0|||0|0|203770369.836|84608707.756|35374347.812|12673|0|0|0|2022-05-03 10:44:58.017761+02
63|1651574193.659526|2022-05-03 12:36:33.659526+02|16385|test|34|1702682860|0|26780788|13442837877|2073872293|2009196651|314153694|304148328|4187|0|1|203177984|0|||0|0|203802402.521|84624831.206|35384156.416|12675|0|0|0|2022-05-03 10:44:58.017761+02
64|1651574194.687294|2022-05-03 12:36:34.687294+02|16385|test|35|1702725522|0|26782893|13443496091|2073958456|2009282206|314196353|304190987|4187|0|1|203177984|0|||0|0|203818425.57|84632892.158|35389064.065|12676|0|0|0|2022-05-03 10:44:58.017761+02
65|1651574195.704535|2022-05-03 12:36:35.704535+02|16385|test|35|1702853094|0|26789569|13445464608|2074215629|2009537605|314323920|304318554|4187|0|1|203177984|0|||0|0|203866456.993|84657036.514|35403790.68|12679|0|0|0|2022-05-03 10:44:58.017761+02
66|1651574196.731894|2022-05-03 12:36:36.731894+02|16385|test|35|1702931390|0|26793715|13446673808|2074373481|2009694440|314402212|304396846|4187|0|1|203177984|0|||0|0|203898488.079|84674408.297|35412817.118|12681|0|0|0|2022-05-03 10:44:58.017761+02
67|1651574197.759010|2022-05-03 12:36:37.75901+02|16385|test|35|1703016512|0|26798194|13447987605|2074545136|2009864927|314487330|304481964|4187|0|1|203177984|0|||0|0|203930523.399|84690619.418|35422545.17|12683|0|0|0|2022-05-03 10:44:58.017761+02
68|1651574198.786955|2022-05-03 12:36:38.786955+02|16385|test|35|1703101454|0|26802823|13449299423|2074716407|2010035054|314572268|304566902|4187|0|1|203177984|0|||0|0|203962554.236|84706829.663|35432282.56|12685|0|0|0|2022-05-03 10:44:58.017761+02
69|1651574199.814301|2022-05-03 12:36:39.814301+02|16385|test|35|1703186130|0|26807131|13450605810|2074887125|2010204649|314656940|304651574|4187|0|1|203177984|0|||0|0|203994585.483|84723017.87|35442044.241|12687|0|0|0|2022-05-03 10:44:58.017761+02
70|1651574200.841923|2022-05-03 12:36:40.841923+02|16385|test|35|1703270842|0|26811738|13451913311|2075057898|2010374316|314741648|304736282|4187|0|1|203177984|0|||0|0|204026618.171|84739224.641|35451793.285|12689|0|0|0|2022-05-03 10:44:58.017761+02
71|1651574201.869123|2022-05-03 12:36:41.869123+02|16385|test|35|1703355468|0|26816088|13453218614|2075228451|2010543811|314826270|304820904|4187|0|1|203177984|0|||0|0|204058648.973|84755474.132|35461516.535|12691|0|0|0|2022-05-03 10:44:58.017761+02
72|1651574202.896789|2022-05-03 12:36:42.896789+02|16385|test|35|1703440289|0|26820581|13454528308|2075399419|2010713696|314911087|304905721|4187|0|1|203177984|0|||0|0|204090683.06|84771631.429|35471295.306|12693|0|0|0|2022-05-03 10:44:58.017761+02
73|1651574203.924111|2022-05-03 12:36:43.924111+02|16385|test|35|1703524901|0|26825024|13455832289|2075569998|2010883163|314995695|304990329|4187|0|1|203177984|0|||0|0|204122714.347|84787827.22|35481053.972|12695|0|0|0|2022-05-03 10:44:58.017761+02
74|1651574204.950763|2022-05-03 12:36:44.950763+02|16385|test|35|1703609653|0|26829513|13457138744|2075740767|2011052910|315080443|305075077|4187|0|1|203177984|0|||0|0|204154745.187|84804029.928|35490810.737|12697|0|0|0|2022-05-03 10:44:58.017761+02
75|1651574205.978579|2022-05-03 12:36:45.978579+02|16385|test|35|1703699741|0|26835085|13458526769|2075922261|2011233329|315170527|305165161|4187|0|1|203177984|0|||0|0|204188779.381|84821242.958|35501165.675|12699|0|0|0|2022-05-03 10:44:58.017761+02
76|1651574207.005582|2022-05-03 12:36:47.005582+02|16385|test|35|1703821301|0|26840729|13460398961|2076167009|2011476692|315292083|305286717|4187|0|1|203177984|0|||0|0|204234817.515|84844529.099|35515192.716|12701|0|0|0|2022-05-03 10:44:58.017761+02
77|1651574208.032971|2022-05-03 12:36:48.032971+02|16385|test|35|1703905903|0|26845128|13461701474|2076337477|2011646139|315376681|305371315|4187|0|1|203177984|0|||0|0|204266850.112|84860745.057|35524938.543|12703|0|0|0|2022-05-03 10:44:58.017761+02
78|1651574209.060184|2022-05-03 12:36:49.060184+02|16385|test|35|1703990482|0|26849566|13463003316|2076507867|2011815540|315461256|305455890|4187|0|1|203177984|0|||0|0|204298882.374|84876971.787|35534675.404|12705|0|0|0|2022-05-03 10:44:58.017761+02
79|1651574210.088080|2022-05-03 12:36:50.08808+02|16385|test|36|1704073928|0|26854020|13464312356|2076729960|2011983414|315544575|305539209|4187|0|1|203177984|0|||0|0|204330914.109|84893245.851|35544395.786|12706|0|0|0|2022-05-03 10:44:58.017761+02
80|1651574211.105046|2022-05-03 12:36:51.105046+02|16385|test|36|1704157565|0|26858413|13465629792|2076963363|2012151819|315628060|305622694|4187|0|1|203177984|0|||0|0|204362937.755|84909451.034|35554163.137|12708|0|0|0|2022-05-03 10:44:58.017761+02
81|1651574212.121421|2022-05-03 12:36:52.121421+02|16385|test|36|1704240841|0|26862784|13466940081|2077196088|2012319502|315711184|305705818|4187|0|1|203177984|0|||0|0|204394959.584|84925788.353|35563836.959|12710|0|0|0|2022-05-03 10:44:58.017761+02
82|1651574213.138392|2022-05-03 12:36:53.138392+02|16385|test|36|1704324080|0|26867133|13468249013|2077428672|2012487111|315794271|305788905|4187|0|1|203177984|0|||0|0|204426982.286|84942085.507|35573528.236|12712|0|0|0|2022-05-03 10:44:58.017761+02
83|1651574214.155281|2022-05-03 12:36:54.155281+02|16385|test|35|1704407622|0|26871545|13469562511|2077660950|2012655314|315877663|305872297|4187|0|1|203177984|0|||0|0|204459005.078|84958309.026|35583285.884|12714|0|0|0|2022-05-03 10:44:58.017761+02
84|1651574215.171957|2022-05-03 12:36:55.171957+02|16385|test|36|1704491279|0|26875985|13470878665|2077894363|2012823759|315961168|305955802|4187|0|1|203177984|0|||0|0|204491026.718|84974491.387|35593058.846|12716|0|0|0|2022-05-03 10:44:58.017761+02
85|1651574216.189113|2022-05-03 12:36:56.189113+02|16385|test|36|1704574614|0|26880299|13472191252|2078127162|2012991560|316044351|306038985|4187|0|1|203177984|0|||0|0|204523048.189|84990751.781|35602785.27|12718|0|0|0|2022-05-03 10:44:58.017761+02
86|1651574217.205766|2022-05-03 12:36:57.205766+02|16385|test|36|1704657753|0|26884725|13473499235|2078359496|2013158969|316127338|306121972|4187|0|1|203177984|0|||0|0|204555069.679|85007048.536|35612484.722|12720|0|0|0|2022-05-03 10:44:58.017761+02
87|1651574218.222710|2022-05-03 12:36:58.22271+02|16385|test|36|1704741212|0|26889073|13474811134|2078592501|2013327018|316210645|306205279|4187|0|1|203177984|0|||0|0|204587093.203|85023327.648|35622199.955|12722|0|0|0|2022-05-03 10:44:58.017761+02
88|1651574219.240556|2022-05-03 12:36:59.240556+02|16385|test|36|1704824612|0|26893492|13476121363|2078825345|2013494949|316293893|306288527|4187|0|1|203177984|0|||0|0|204619117.388|85039548.851|35631967.07|12724|0|0|0|2022-05-03 10:44:58.017761+02
89|1651574220.257915|2022-05-03 12:37:00.257915+02|16385|test|36|1704907967|0|26897920|13477432706|2079058126|2013662790|316377096|306371730|4187|0|1|203177984|0|||0|0|204651140.108|85055824.117|35641687.388|12726|0|0|0|2022-05-03 10:44:58.017761+02
90|1651574221.274956|2022-05-03 12:37:01.274956+02|16385|test|35|1704991541|0|26902241|13478746044|2079290498|2013831057|316460520|306455154|4187|0|1|203177984|0|||0|0|204683162.186|85072023.008|35651411.622|12728|0|0|0|2022-05-03 10:44:58.017761+02
91|1651574222.291193|2022-05-03 12:37:02.291193+02|16385|test|36|1705074906|0|26906694|13480057918|2079523281|2013998918|316543733|306538367|4187|0|1|203177984|0|||0|0|204715184.552|85088339.523|35661091.517|12730|0|0|0|2022-05-03 10:44:58.017761+02
92|1651574223.307712|2022-05-03 12:37:03.307712+02|16385|test|36|1705158381|0|26911131|13481370220|2079756303|2014166999|316627056|306621690|4187|0|1|203177984|0|||0|0|204747208.252|85104579.879|35670832.7|12732|0|0|0|2022-05-03 10:44:58.017761+02
93|1651574224.324305|2022-05-03 12:37:04.324305+02|16385|test|36|1705241933|0|26915538|13482684018|2079989382|2014335246|316710455|306705089|4187|0|1|203177984|0|||0|0|204779234.023|85120821.331|35680555.329|12735|0|0|0|2022-05-03 10:44:58.017761+02
94|1651574225.340521|2022-05-03 12:37:05.340521+02|16385|test|36|1705325278|0|26919879|13483993867|2080221209|2014503043|316793651|306788285|4187|0|1|203177984|0|||0|0|204811254.477|85137053.29|35690302.269|12736|0|0|0|2022-05-03 10:44:58.017761+02
95|1651574226.357238|2022-05-03 12:37:06.357238+02|16385|test|36|1705408703|0|26924223|13485304927|2080454085|2014671024|316876924|306871558|4187|0|1|203177984|0|||0|0|204843278.13|85153303.764|35700035.427|12738|0|0|0|2022-05-03 10:44:58.017761+02
96|1651574227.373382|2022-05-03 12:37:07.373382+02|16385|test|36|1705492098|0|26928696|13486613486|2080684219|2014838909|316960173|306954807|4187|0|1|203177984|0|||0|0|204875299.419|85169522.715|35709780.263|12740|0|0|0|2022-05-03 10:44:58.017761+02
97|1651574228.390249|2022-05-03 12:37:08.390249+02|16385|test|36|1705563144|0|26932435|13487735613|2080892181|2014982132|317031067|307025701|4187|0|1|203177984|0|||0|0|204907323.955|85188232.252|35717961.29|12742|0|0|0|2022-05-03 10:44:58.017761+02
98|1651574229.407174|2022-05-03 12:37:09.407174+02|16385|test|36|1705645669|0|26936712|13489032028|2081123177|2015148313|317113440|307108074|4187|0|1|203177984|0|||0|0|204939346.547|85204498.4|35727693.381|12744|0|0|0|2022-05-03 10:44:58.017761+02
99|1651574230.424505|2022-05-03 12:37:10.424505+02|16385|test|36|1705728332|0|26941050|13490330761|2081354425|2015314770|317195951|307190585|4187|0|1|203177984|0|||0|0|204971371.004|85220635.37|35737506.792|12746|0|0|0|2022-05-03 10:44:58.017761+02
100|1651574231.441655|2022-05-03 12:37:11.441655+02|16385|test|35|1705810631|0|26945410|13491623220|2081583977|2015480487|317278100|307272734|4187|0|1|203177984|0|||0|0|205003394.453|85236913.303|35747241.283|12748|0|0|0|2022-05-03 10:44:58.017761+02
101|1651574232.457432|2022-05-03 12:37:12.457432+02|16385|test|36|1705892461|0|26949717|13492906673|2081813321|2015645278|317359778|307354412|4187|0|1|203177984|0|||0|0|205035416.067|85253224.978|35756947.166|12750|0|0|0|2022-05-03 10:44:58.017761+02
102|1651574233.474261|2022-05-03 12:37:13.474261+02|16385|test|36|1705975142|0|26954055|13494204885|2082044333|2015811771|317442307|307436941|4187|0|1|203177984|0|||0|0|205067439.472|85269529.526|35766656.041|12752|0|0|0|2022-05-03 10:44:58.017761+02
