run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
13|1652024350.841165|2022-05-08 17:39:10.841165+02|16385|test|33|1583526262|0|1449592|7368264740|1740899165|1726063783|151557387|141555912|483|0|1|200450048|0|||0|0|144513329.205|56707027.673|14934418.584|9062|0|0|0|2022-05-08 16:19:33.223618+02
14|1652024351.866901|2022-05-08 17:39:11.866901+02|16385|test|33|1583604339|0|1449998|7369128104|1741056450|1726220141|151635460|141633985|483|0|1|200450048|0|||0|0|144545361.689|56725529.068|14942632.611|9064|0|0|0|2022-05-08 16:19:33.223618+02
15|1652024352.892492|2022-05-08 17:39:12.892492+02|16385|test|33|1583682606|0|1450464|7369993480|1741214062|1726376879|151713723|141712248|483|0|1|200450048|0|||0|0|144577393.017|56743995.338|14950876.91|9066|0|0|0|2022-05-08 16:19:33.223618+02
16|1652024353.917887|2022-05-08 17:39:13.917887+02|16385|test|33|1583760805|0|1451014|7370858754|1741371518|1726533481|151791918|141790443|483|0|1|200450048|0|||0|0|144609424.087|56762453.254|14959119.43|9068|0|0|0|2022-05-08 16:19:33.223618+02
17|1652024354.944586|2022-05-08 17:39:14.944586+02|16385|test|33|1583839211|0|1451481|7371725873|1741529383|1726690497|151870320|141868845|483|0|1|200450048|0|||0|0|144641456.18|56780879.589|14967386.314|9070|0|0|0|2022-05-08 16:19:33.223618+02
18|1652024355.970295|2022-05-08 17:39:15.970295+02|16385|test|33|1583917457|0|1452147|7372591199|1741686926|1726847193|151948562|141947087|483|0|1|200450048|0|||0|0|144673486.596|56799340.31|14975627.029|9072|0|0|0|2022-05-08 16:19:33.223618+02
19|1652024356.996174|2022-05-08 17:39:16.996174+02|16385|test|33|1583996158|0|1452491|7373460876|1741845375|1727004799|152027259|142025784|483|0|1|200450048|0|||0|0|144705517.894|56817703.435|14983939.328|9074|0|0|0|2022-05-08 16:19:33.223618+02
20|1652024358.021303|2022-05-08 17:39:18.021303+02|16385|test|33|1584074676|0|1453037|7374329156|1742003491|1727162039|152105773|142104298|483|0|1|200450048|0|||0|0|144737550.697|56836136.314|14992202.627|9076|0|0|0|2022-05-08 16:19:33.223618+02
21|1652024359.047188|2022-05-08 17:39:19.047188+02|16385|test|33|1584192735|0|1453791|7375634828|1742241070|1727398361|152223828|142222353|483|0|1|200450048|0|||0|0|144785592.515|56863751.384|15004609.449|9078|0|0|0|2022-05-08 16:19:33.223618+02
22|1652024360.072638|2022-05-08 17:39:20.072638+02|16385|test|33|1584271381|0|1454235|7376504096|1742399420|1727555857|152302470|142300995|483|0|1|200450048|0|||0|0|144817625.273|56882205.149|15012847.505|9080|0|0|0|2022-05-08 16:19:33.223618+02
23|1652024361.097909|2022-05-08 17:39:21.097909+02|16385|test|33|1584349930|0|1454863|7377372967|1742557576|1727713159|152381015|142379540|483|0|1|200450048|0|||0|0|144849661.784|56900655.505|15021092.675|9082|0|0|0|2022-05-08 16:19:33.223618+02
24|1652024362.123285|2022-05-08 17:39:22.123285+02|16385|test|33|1584428757|0|1455356|7378245216|1742716293|1727871017|152459838|142458363|483|0|1|200450048|0|||0|0|144881692.846|56919034.948|15029384.05|9084|0|0|0|2022-05-08 16:19:33.223618+02
25|1652024363.149668|2022-05-08 17:39:23.149668+02|16385|test|33|1584507541|0|1455942|7379116599|1742874897|1728028789|152538618|142537143|483|0|1|200450048|0|||0|0|144913722.736|56937484.715|15037622.497|9086|0|0|0|2022-05-08 16:19:33.223618+02
26|1652024364.175443|2022-05-08 17:39:24.175443+02|16385|test|33|1584586487|0|1456244|7379988682|1743033809|1728186885|152617560|142616085|483|0|1|200450048|0|||0|0|144945755.639|56955857.597|15045924.945|9088|0|0|0|2022-05-08 16:19:33.223618+02
27|1652024365.201210|2022-05-08 17:39:25.20121+02|16385|test|33|1584665464|0|1456752|7380862132|1743192811|1728345043|152696533|142695058|483|0|1|200450048|0|||0|0|144977786.69|56974210.941|15054232.432|9090|0|0|0|2022-05-08 16:19:33.223618+02
28|1652024366.227606|2022-05-08 17:39:26.227606+02|16385|test|33|1584744514|0|1457280|7381736337|1743351900|1728503347|152775579|142774104|483|0|1|200450048|0|||0|0|145009816.894|56992553.784|15062550.761|9092|0|0|0|2022-05-08 16:19:33.223618+02
29|1652024367.253350|2022-05-08 17:39:27.25335+02|16385|test|33|1584823733|0|1457868|7382612481|1743511353|1728661989|152854794|142853319|483|0|1|200450048|0|||0|0|145041850.182|57010896.47|15070860.376|9094|0|0|0|2022-05-08 16:19:33.223618+02
30|1652024368.279558|2022-05-08 17:39:28.279558+02|16385|test|33|1584902902|0|1458398|7383488342|1743670751|1728820531|152933959|142932484|483|0|1|200450048|0|||0|0|145073882.809|57029186.523|15079224.075|9096|0|0|0|2022-05-08 16:19:33.223618+02
31|1652024369.305636|2022-05-08 17:39:29.305636+02|16385|test|33|1584982269|0|1458762|7384365429|1743830531|1728979469|153013322|143011847|483|0|1|200450048|0|||0|0|145105913.063|57047463.056|15087586.639|9098|0|0|0|2022-05-08 16:19:33.223618+02
32|1652024370.331460|2022-05-08 17:39:30.33146+02|16385|test|33|1585061571|0|1459291|7385242433|1743990180|1729138277|153092620|143091145|483|0|1|200450048|0|||0|0|145137944.439|57065745.171|15095944.93|9100|0|0|0|2022-05-08 16:19:33.223618+02
33|1652024371.357361|2022-05-08 17:39:31.357361+02|16385|test|33|1585141168|0|1459784|7386123299|1744150367|1729297675|153172213|143170738|483|0|1|200450048|0|||0|0|145169978.279|57083967.183|15104342.443|9102|0|0|0|2022-05-08 16:19:33.223618+02
34|1652024372.383004|2022-05-08 17:39:32.383004+02|16385|test|33|1585214991|0|1460352|7386939635|1744298899|1729445525|153246032|143244557|483|0|1|200450048|0|||0|0|145202008.984|57103230.747|15112093.819|9104|0|0|0|2022-05-08 16:19:33.223618+02
35|1652024373.409034|2022-05-08 17:39:33.409034+02|16385|test|33|1585295203|0|1460820|7387826539|1744460321|1729606153|153326240|143324765|483|0|1|200450048|0|||0|0|145234040.154|57121521.26|15120417.023|9106|0|0|0|2022-05-08 16:19:33.223618+02
36|1652024374.434945|2022-05-08 17:39:34.434945+02|16385|test|33|1585375386|0|1461310|7388713342|1744621631|1729766723|153406419|143404944|483|0|1|200450048|0|||0|0|145266071.363|57139710.16|15128821.656|9108|0|0|0|2022-05-08 16:19:33.223618+02
37|1652024375.460551|2022-05-08 17:39:35.460551+02|16385|test|33|1585455509|0|1461856|7389599022|1744782859|1729927173|153486538|143485063|483|0|1|200450048|0|||0|0|145298100.532|57157929.067|15137207.008|9110|0|0|0|2022-05-08 16:19:33.223618+02
38|1652024376.486548|2022-05-08 17:39:36.486548+02|16385|test|33|1585535572|0|1462344|7390483992|1744943969|1730087503|153566597|143565122|483|0|1|200450048|0|||0|0|145330133.763|57176021.692|15145702.462|9112|0|0|0|2022-05-08 16:19:33.223618+02
39|1652024377.512446|2022-05-08 17:39:37.512446+02|16385|test|33|1585615532|0|1462834|7391368378|1745104873|1730247627|153646553|143645078|483|0|1|200450048|0|||0|0|145362165.454|57194196.861|15154126.81|9114|0|0|0|2022-05-08 16:19:33.223618+02
40|1652024378.538329|2022-05-08 17:39:38.538329+02|16385|test|33|1585695673|0|1463320|7392254146|1745266095|1730408113|153726690|143725215|483|0|1|200450048|0|||0|0|145394197.053|57212347.266|15162564.585|9116|0|0|0|2022-05-08 16:19:33.223618+02
41|1652024379.564355|2022-05-08 17:39:39.564355+02|16385|test|33|1585816023|0|1464093|7393584692|1745508076|1730649017|153847036|143845561|483|0|1|200450048|0|||0|0|145442237.158|57239535.216|15175251.715|9118|0|0|0|2022-05-08 16:19:33.223618+02
42|1652024380.590065|2022-05-08 17:39:40.590065+02|16385|test|33|1585896151|0|1464623|7394470801|1745669261|1730809477|153927160|143925685|483|0|1|200450048|0|||0|0|145474269.058|57257681.03|15183697.921|9120|0|0|0|2022-05-08 16:19:33.223618+02
43|1652024381.615727|2022-05-08 17:39:41.615727+02|16385|test|33|1585976430|0|1465071|7395358200|1745830727|1730970239|154007435|144005960|483|0|1|200450048|0|||0|0|145506299.514|57275782.817|15192168.618|9122|0|0|0|2022-05-08 16:19:33.223618+02
44|1652024382.640679|2022-05-08 17:39:42.640679+02|16385|test|33|1586056733|0|1465620|7396246008|1745992227|1731131049|154087734|144086259|483|0|1|200450048|0|||0|0|145538332.649|57293923.766|15200609.343|9124|0|0|0|2022-05-08 16:19:33.223618+02
45|1652024383.666488|2022-05-08 17:39:43.666488+02|16385|test|33|1586137211|0|1466136|7397136561|1746154090|1731292209|154168208|144166733|483|0|1|200450048|0|||0|0|145570363.8|57312051.614|15209049.706|9126|0|0|0|2022-05-08 16:19:33.223618+02
46|1652024384.691473|2022-05-08 17:39:44.691473+02|16385|test|33|1586217593|0|1466664|7398025316|1746315778|1731453177|154248586|144247111|483|0|1|200450048|0|||0|0|145602395.792|57330182.124|15217504.735|9128|0|0|0|2022-05-08 16:19:33.223618+02
47|1652024385.717225|2022-05-08 17:39:45.717225+02|16385|test|33|1586297975|0|1467114|7398914077|1746477410|1731614145|154328964|144327489|483|0|1|200450048|0|||0|0|145634427.64|57348270.561|15225986.511|9130|0|0|0|2022-05-08 16:19:33.223618+02
48|1652024386.743658|2022-05-08 17:39:46.743658+02|16385|test|33|1586378456|0|1467629|7399804666|1746639278|1731775311|154409441|144407966|483|0|1|200450048|0|||0|0|145666459.576|57366339.741|15234481.305|9132|0|0|0|2022-05-08 16:19:33.223618+02
49|1652024387.769154|2022-05-08 17:39:47.769154+02|16385|test|33|1586458764|0|1468197|7400692617|1746800803|1731936131|154489745|144488270|483|0|1|200450048|0|||0|0|145698491.099|57384456.821|15242933.815|9134|0|0|0|2022-05-08 16:19:33.223618+02
50|1652024388.795032|2022-05-08 17:39:48.795032+02|16385|test|33|1586539179|0|1468863|7401581534|1746962534|1732097165|154570156|144568681|483|0|1|200450048|0|||0|0|145730523.501|57402615.146|15251363.802|9136|0|0|0|2022-05-08 16:19:33.223618+02
51|1652024389.821344|2022-05-08 17:39:49.821344+02|16385|test|33|1586619684|0|1469249|7402471079|1747124426|1732258379|154650657|144649182|483|0|1|200450048|0|||0|0|145762553.596|57420713.766|15259826.898|9138|0|0|0|2022-05-08 16:19:33.223618+02
52|1652024390.846592|2022-05-08 17:39:50.846592+02|16385|test|33|1586700130|0|1469817|7403360384|1747286152|1732419475|154731099|144729624|483|0|1|200450048|0|||0|0|145794586.814|57438839.412|15268279.94|9140|0|0|0|2022-05-08 16:19:33.223618+02
53|1652024391.872085|2022-05-08 17:39:51.872085+02|16385|test|33|1586780598|0|1470263|7404249595|1747447954|1732580615|154811563|144810088|483|0|1|200450048|0|||0|0|145826618.811|57456967.262|15276722.85|9142|0|0|0|2022-05-08 16:19:33.223618+02
54|1652024392.897952|2022-05-08 17:39:52.897952+02|16385|test|33|1586860880|0|1470753|7405137287|1747609387|1732741383|154891841|144890366|483|0|1|200450048|0|||0|0|145858650.232|57475080.435|15285195.076|9144|0|0|0|2022-05-08 16:19:33.223618+02
55|1652024393.924321|2022-05-08 17:39:53.924321+02|16385|test|33|1586941416|0|1471299|7406027357|1747771382|1732902659|154972373|144970898|483|0|1|200450048|0|||0|0|145890680.504|57493175.457|15293657.854|9146|0|0|0|2022-05-08 16:19:33.223618+02
56|1652024394.950297|2022-05-08 17:39:54.950297+02|16385|test|33|1587021750|0|1471908|7406915706|1747932898|1733063531|155052703|145051228|483|0|1|200450048|0|||0|0|145922713.201|57511286.147|15302131.169|9148|0|0|0|2022-05-08 16:19:33.223618+02
57|1652024395.976283|2022-05-08 17:39:55.976283+02|16385|test|33|1587102193|0|1472398|7407805051|1748094638|1733224621|155133142|145131667|483|0|1|200450048|0|||0|0|145954745.186|57529357.896|15310632.598|9150|0|0|0|2022-05-08 16:19:33.223618+02
58|1652024397.002111|2022-05-08 17:39:57.002111+02|16385|test|33|1587182607|0|1472762|7408693283|1748256334|1733385653|155213552|145212077|483|0|1|200450048|0|||0|0|145986777.094|57547492.836|15319079.32|9152|0|0|0|2022-05-08 16:19:33.223618+02
59|1652024398.027775|2022-05-08 17:39:58.027775+02|16385|test|33|1587262989|0|1473328|7409581611|1748417935|1733546621|155293930|145292455|483|0|1|200450048|0|||0|0|146018811.3|57565620.578|15327536.423|9154|0|0|0|2022-05-08 16:19:33.223618+02
60|1652024399.053577|2022-05-08 17:39:59.053577+02|16385|test|33|1587349820|0|1473837|7410541290|1748592439|1733720487|155380757|145379282|483|0|1|200450048|0|||0|0|146053345.214|57585193.901|15336622.073|9156|0|0|0|2022-05-08 16:19:33.223618+02
61|1652024400.079497|2022-05-08 17:40:00.079497+02|16385|test|33|1587463886|0|1474648|7411801983|1748821683|1733948823|155494819|145493344|483|0|1|200450048|0|||0|0|146098881.209|57610913.587|15348681.354|9158|0|0|0|2022-05-08 16:19:33.223618+02
62|1652024401.104833|2022-05-08 17:40:01.104833+02|16385|test|33|1587543862|0|1475094|7412685559|1748982412|1734108979|155574791|145573316|483|0|1|200450048|0|||0|0|146130913.311|57629106.534|15357094.67|9160|0|0|0|2022-05-08 16:19:33.223618+02
63|1652024402.130771|2022-05-08 17:40:02.130771+02|16385|test|33|1587624026|0|1475601|7413571315|1749143517|1734269511|155654951|145653476|483|0|1|200450048|0|||0|0|146162944.358|57647291.215|15365513.155|9162|0|0|0|2022-05-08 16:19:33.223618+02
64|1652024403.156854|2022-05-08 17:40:03.156854+02|16385|test|33|1587702614|0|1476111|7414440525|1749301501|1734426891|155733535|145732060|483|0|1|200450048|0|||0|0|146195012.109|57665781.257|15373767.26|9164|0|0|0|2022-05-08 16:19:33.223618+02
65|1652024404.182946|2022-05-08 17:40:04.182946+02|16385|test|33|1587783056|0|1476597|7415329399|1749463184|1734587979|155813973|145812498|483|0|1|200450048|0|||0|0|146227043.92|57683974.481|15382172.644|9166|0|0|0|2022-05-08 16:19:33.223618+02
66|1652024405.208763|2022-05-08 17:40:05.208763+02|16385|test|33|1587863480|0|1477085|7416218318|1749624842|1734749031|155894393|145892918|483|0|1|200450048|0|||0|0|146259076.675|57702122.348|15390607.397|9168|0|0|0|2022-05-08 16:19:33.223618+02
67|1652024406.234650|2022-05-08 17:40:06.23465+02|16385|test|34|1587942809|0|1477855|7417097996|1749784645|1734907893|155973718|145972243|483|0|1|200450048|0|||0|0|146291109.879|57720250.734|15399091.982|9170|0|0|0|2022-05-08 16:19:33.223618+02
68|1652024407.260473|2022-05-08 17:40:07.260473+02|16385|test|34|1588021362|0|1478163|7417988290|1749945944|1735065203|156052267|146050792|483|0|1|200450048|0|||0|0|146323139.627|57738432.047|15407530.037|9172|0|0|0|2022-05-08 16:19:33.223618+02
69|1652024408.286255|2022-05-08 17:40:08.286255+02|16385|test|34|1588099719|0|1478593|7418905438|1750111272|1735222121|156130620|146129145|483|0|1|200450048|0|||0|0|146355171.219|57756716.76|15415897.572|9174|0|0|0|2022-05-08 16:19:33.223618+02
70|1652024409.311604|2022-05-08 17:40:09.311604+02|16385|test|33|1588176422|0|1479081|7420018426|1750280571|1735376586|156207324|146205844|492|0|1|200450048|0|||0|0|146387203.469|57775261.886|15424113.97|9176|0|0|0|2022-05-08 16:19:33.223618+02
71|1652024410.337663|2022-05-08 17:40:10.337663+02|16385|test|33|1588255443|0|1479590|7420896127|1750440183|1735534832|156286341|146284861|492|0|1|200450048|0|||0|0|146419233.885|57793799.613|15432304.731|9178|0|0|0|2022-05-08 16:19:33.223618+02
72|1652024411.363876|2022-05-08 17:40:11.363876+02|16385|test|33|1588334685|0|1480145|7421776117|1750600067|1735693520|156365579|146364099|492|0|1|200450048|0|||0|0|146451264.652|57812273.42|15440524.388|9180|0|0|0|2022-05-08 16:19:33.223618+02
73|1652024412.389678|2022-05-08 17:40:12.389678+02|16385|test|33|1588414215|0|1480675|7422657676|1750760395|1735852784|156445105|146443625|492|0|1|200450048|0|||0|0|146483296.493|57830670.394|15448798.547|9182|0|0|0|2022-05-08 16:19:33.223618+02
74|1652024413.415872|2022-05-08 17:40:13.415872+02|16385|test|33|1588488377|0|1481103|7423478859|1750909819|1736001312|156519263|146517783|492|0|1|200450048|0|||0|0|146515328.248|57849956.153|15456537.314|9184|0|0|0|2022-05-08 16:19:33.223618+02
75|1652024414.441783|2022-05-08 17:40:14.441783+02|16385|test|33|1588568465|0|1481871|7424365679|1751071132|1736161692|156599347|146597867|492|0|1|200450048|0|||0|0|146547359.389|57868278.02|15464850.886|9186|0|0|0|2022-05-08 16:19:33.223618+02
76|1652024415.467855|2022-05-08 17:40:15.467855+02|16385|test|33|1588648328|0|1482195|7425248694|1751231911|1736321622|156679206|146677726|492|0|1|200450048|0|||0|0|146579389.71|57886601.038|15473161.858|9188|0|0|0|2022-05-08 16:19:33.223618+02
77|1652024416.493907|2022-05-08 17:40:16.493907+02|16385|test|33|1588728000|0|1482805|7426130244|1751392229|1736481170|156758874|146757394|492|0|1|200450048|0|||0|0|146611420.784|57904926.037|15481481.184|9190|0|0|0|2022-05-08 16:19:33.223618+02
78|1652024417.519953|2022-05-08 17:40:17.519953+02|16385|test|33|1588807846|0|1483171|7427012943|1751552917|1736641066|156838716|146837236|492|0|1|200450048|0|||0|0|146643451.572|57923151.571|15489877.77|9192|0|0|0|2022-05-08 16:19:33.223618+02
79|1652024418.545821|2022-05-08 17:40:18.545821+02|16385|test|33|1588887274|0|1483637|7427890985|1751712753|1736800126|156918140|146916660|492|0|1|200450048|0|||0|0|146675483.085|57941519.05|15498171.22|9194|0|0|0|2022-05-08 16:19:33.223618+02
80|1652024419.572100|2022-05-08 17:40:19.5721+02|16385|test|33|1589005641|0|1484374|7429200280|1751950790|1737037064|157036503|147035023|492|0|1|200450048|0|||0|0|146723022.406|57968737.822|15510508.2|9196|0|0|0|2022-05-08 16:19:33.223618+02
81|1652024420.597528|2022-05-08 17:40:20.597528+02|16385|test|33|1589085826|0|1484947|7430087368|1752112105|1737197638|157116684|147115204|492|0|1|200450048|0|||0|0|146755552.095|57987528.681|15518847.779|9198|0|0|0|2022-05-08 16:19:33.223618+02
82|1652024421.623481|2022-05-08 17:40:21.623481+02|16385|test|33|1589165668|0|1485513|7430969960|1752272738|1737357526|157196522|147195042|492|0|1|200450048|0|||0|0|146787584.238|58005879.928|15527141.494|9200|0|0|0|2022-05-08 16:19:33.223618+02
83|1652024422.649443|2022-05-08 17:40:22.649443+02|16385|test|33|1589245799|0|1486019|7431855682|1752433971|1737517992|157276649|147275169|492|0|1|200450048|0|||0|0|146819617.033|58024116.544|15535523.267|9202|0|0|0|2022-05-08 16:19:33.223618+02
84|1652024423.675115|2022-05-08 17:40:23.675115+02|16385|test|33|1589325974|0|1486447|7432741949|1752595226|1737678546|157356820|147355340|492|0|1|200450048|0|||0|0|146851647.729|58042293.552|15543947.426|9204|0|0|0|2022-05-08 16:19:33.223618+02
85|1652024424.700658|2022-05-08 17:40:24.700658+02|16385|test|33|1589406325|0|1486959|7433630749|1752756839|1737839452|157437167|147435687|492|0|1|200450048|0|||0|0|146883680.079|58060478.2|15552362.342|9206|0|0|0|2022-05-08 16:19:33.223618+02
86|1652024425.725909|2022-05-08 17:40:25.725909+02|16385|test|33|1589486286|0|1487467|7434514748|1752917651|1737999578|157517124|147515644|492|0|1|200450048|0|||0|0|146915710.846|58078753.584|15560715.917|9208|0|0|0|2022-05-08 16:19:33.223618+02
87|1652024426.752043|2022-05-08 17:40:26.752043+02|16385|test|33|1589566219|0|1488098|7435399149|1753078458|1738159648|157597053|147595573|492|0|1|200450048|0|||0|0|146947742.937|58096995.348|15569089.106|9210|0|0|0|2022-05-08 16:19:33.223618+02
88|1652024427.778074|2022-05-08 17:40:27.778074+02|16385|test|33|1589646272|0|1488622|7436283729|1753239485|1738319958|157677102|147675622|492|0|1|200450048|0|||0|0|146979773.501|58115232.083|15577465.648|9212|0|0|0|2022-05-08 16:19:33.223618+02
89|1652024428.804294|2022-05-08 17:40:28.804294+02|16385|test|33|1589726293|0|1488988|7437168074|1753400457|1738480204|157757119|147755639|492|0|1|200450048|0|||0|0|147011805.158|58133511.213|15585820.34|9214|0|0|0|2022-05-08 16:19:33.223618+02
90|1652024429.830266|2022-05-08 17:40:29.830266+02|16385|test|33|1589805429|0|1489554|7438042760|1753559600|1738638680|157836251|147834771|492|0|1|200450048|0|||0|0|147043834.854|58151979.796|15594053.02|9216|0|0|0|2022-05-08 16:19:33.223618+02
91|1652024430.856021|2022-05-08 17:40:30.856021+02|16385|test|33|1589884877|0|1490058|7438920580|1753719386|1738797780|157915695|147914215|492|0|1|200450048|0|||0|0|147075865.838|58170361.192|15602342.621|9218|0|0|0|2022-05-08 16:19:33.223618+02
92|1652024431.881788|2022-05-08 17:40:31.881788+02|16385|test|33|1589963867|0|1490487|7439793623|1753878228|1738955964|157994681|147993201|492|0|1|200450048|0|||0|0|147107898.27|58188893.827|15610536.177|9220|0|0|0|2022-05-08 16:19:33.223618+02
93|1652024432.907802|2022-05-08 17:40:32.907802+02|16385|test|33|1590042817|0|1490991|7440665827|1754036968|1739114068|158073627|148072147|492|0|1|200450048|0|||0|0|147139929.713|58207455.584|15618696.393|9222|0|0|0|2022-05-08 16:19:33.223618+02
94|1652024433.933900|2022-05-08 17:40:33.9339+02|16385|test|33|1590122036|0|1491641|7441542104|1754196315|1739272710|158152842|148151362|492|0|1|200450048|0|||0|0|147171959.956|58225959.837|15626908.189|9224|0|0|0|2022-05-08 16:19:33.223618+02
95|1652024434.959628|2022-05-08 17:40:34.959628+02|16385|test|33|1590201288|0|1492032|7442418528|1754355645|1739431418|158232090|148230610|492|0|1|200450048|0|||0|0|147203991.725|58244370.639|15635178.092|9226|0|0|0|2022-05-08 16:19:33.223618+02
96|1652024435.985914|2022-05-08 17:40:35.985914+02|16385|test|33|1590280991|0|1492518|7443299256|1754515867|1739591028|158311789|148310309|492|0|1|200450048|0|||0|0|147236022.694|58262714.554|15643485.987|9228|0|0|0|2022-05-08 16:19:33.223618+02
97|1652024437.012438|2022-05-08 17:40:37.012438+02|16385|test|33|1590360802|0|1493006|7444181448|1754676324|1739750854|158391596|148390116|492|0|1|200450048|0|||0|0|147268053.865|58280950.702|15651871.974|9230|0|0|0|2022-05-08 16:19:33.223618+02
98|1652024438.038426|2022-05-08 17:40:38.038426+02|16385|test|33|1590440416|0|1493672|7445061474|1754836421|1739910286|158471206|148469726|492|0|1|200450048|0|||0|0|147300085.229|58299242.267|15660222.615|9232|0|0|0|2022-05-08 16:19:33.223618+02
99|1652024439.064905|2022-05-08 17:40:39.064905+02|16385|test|33|1590520560|0|1494158|7445947152|1754997562|1740070778|158551346|148549866|492|0|1|200450048|0|||0|0|147332116.337|58317445.42|15668628.189|9234|0|0|0|2022-05-08 16:19:33.223618+02
100|1652024440.090763|2022-05-08 17:40:40.090763+02|16385|test|33|1590640690|0|1494848|7447274442|1755238970|1740311242|158671472|148669992|492|0|1|200450048|0|||0|0|147380150.884|58344708.255|15681267.474|9236|0|0|0|2022-05-08 16:19:33.223618+02
101|1652024441.116117|2022-05-08 17:40:41.116117+02|16385|test|33|1590721086|0|1495296|7448162946|1755400534|1740472238|158751864|148750384|492|0|1|200450048|0|||0|0|147412180.25|58362805.239|15689739.388|9238|0|0|0|2022-05-08 16:19:33.223618+02
102|1652024442.141683|2022-05-08 17:40:42.141683+02|16385|test|33|1590801092|0|1495824|7449047219|1755561356|1740632454|158831866|148830386|492|0|1|200450048|0|||0|0|147444220.627|58380994.396|15698160.177|9240|0|0|0|2022-05-08 16:19:33.223618+02
103|1652024443.167919|2022-05-08 17:40:43.167919+02|16385|test|33|1590881412|0|1496433|7449935245|1755722792|1740793298|158912182|148910702|492|0|1|200450048|0|||0|0|147476251.521|58399093.02|15706644.381|9242|0|0|0|2022-05-08 16:19:33.223618+02
