run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642839595.721432|2022-01-22 09:19:55.721432+01|17166|test|2|880247409|0|1621694167|3762509117|1631145477|880883070|750082653|4|0|0|15|15119069184|0|||0|0|87851131.144|46324036.264|650.674|5394|0|0|0|2022-01-22 08:08:33.676242+01
1|1642839596.745179|2022-01-22 09:19:56.745179+01|17166|test|33|880315652|0|1621824687|3764059919|1631360855|881022870|750150695|68046|0|0|15|15119069184|0|||0|0|87883229.966|46342856.135|8603.134|5429|0|0|0|2022-01-22 08:08:33.676242+01
2|1642839597.773559|2022-01-22 09:19:57.773559+01|17166|test|33|880388738|0|1621957918|3765723869|1631580225|881169274|750223777|141128|0|0|15|15119069184|0|||0|0|87915263.875|46361107.137|17070.359|5431|0|0|0|2022-01-22 08:08:33.676242+01
3|1642839598.801454|2022-01-22 09:19:58.801454+01|17166|test|33|880462685|0|1622092821|3767406141|1631802082|881317400|750297720|215071|0|0|15|15119069184|0|||0|0|87947308.312|46379342.198|25536.268|5433|0|0|0|2022-01-22 08:08:33.676242+01
4|1642839599.829339|2022-01-22 09:19:59.829339+01|17166|test|33|880537118|0|1622228410|3769096818|1632025261|881466498|750372149|289500|0|0|15|15119069184|0|||0|0|87979342.296|46397482.404|34041.707|5435|0|0|0|2022-01-22 08:08:33.676242+01
5|1642839600.859322|2022-01-22 09:20:00.859322+01|17166|test|33|880610196|0|1622361700|3770756129|1632244330|881612886|750445223|362574|0|0|15|15119069184|0|||0|0|88011377.038|46415602.464|42608.138|5437|0|0|0|2022-01-22 08:08:33.676242+01
6|1642839601.889057|2022-01-22 09:20:01.889057+01|17166|test|33|880683386|0|1622495026|3772416554|1632463601|881759498|750518409|435760|0|0|15|15119069184|0|||0|0|88043413.399|46433849.065|51062.81|5439|0|0|0|2022-01-22 08:08:33.676242+01
7|1642839602.917721|2022-01-22 09:20:02.917721+01|17166|test|33|880757126|0|1622629567|3774088528|1632684420|881907210|750592145|509496|0|0|15|15119069184|0|||0|0|88075468.007|46452057.314|59563.234|5441|0|0|0|2022-01-22 08:08:33.676242+01
8|1642839603.947512|2022-01-22 09:20:03.947512+01|17166|test|33|880831371|0|1622764870|3775772611|1632906716|882055932|750666386|583737|0|0|15|15119069184|0|||0|0|88107501.092|46470212.756|68069.87|5443|0|0|0|2022-01-22 08:08:33.676242+01
9|1642839604.976616|2022-01-22 09:20:04.976616+01|17166|test|33|880905844|0|1622900946|3777461810|1633129550|882205110|750740855|658206|0|0|15|15119069184|0|||0|0|88139534.329|46488321.604|76610.643|5445|0|0|0|2022-01-22 08:08:33.676242+01
