run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650159910.922142|2022-04-17 03:45:10.922142+02|16795|test|2|1369146991|0|735184379|6371577690|1706609448|1593551892|323148182|223137079|176|0|2|2003075072|0|||0|0|201842667.472|102010364.927|25846028.902|12503|0|0|0|2022-04-17 01:52:57.730979+02
1|1650159911.947731|2022-04-17 03:45:11.947731+02|16795|test|34|1369219393|0|735224505|6372340371|1706758482|1593699760|323220383|223209280|176|0|2|2003075072|0|||0|0|201874765.256|102027613.607|25855038.405|12539|0|0|0|2022-04-17 01:52:57.730979+02
2|1650159912.974871|2022-04-17 03:45:12.974871+02|16795|test|34|1369249128|0|735241013|6372652304|1706818167|1593759404|323250115|223239012|176|0|2|2003075072|0|||0|0|201890789.532|102037953.32|25858525.719|12540|0|0|0|2022-04-17 01:52:57.730979+02
3|1650159913.992782|2022-04-17 03:45:13.992782+02|16795|test|34|1369337346|0|735289831|6373576192|1706995796|1593936049|323338326|223327223|176|0|2|2003075072|0|||0|0|201938821.353|102069204.122|25868798.949|12543|0|0|0|2022-04-17 01:52:57.730979+02
4|1650159915.016920|2022-04-17 03:45:15.01692+02|16795|test|34|1369397904|0|735323677|6374210941|1707117199|1594057351|323398880|223387777|176|0|2|2003075072|0|||0|0|201970853.39|102089741.202|25875837.625|12545|0|0|0|2022-04-17 01:52:57.730979+02
5|1650159916.041732|2022-04-17 03:45:16.041732+02|16795|test|34|1369453794|0|735354473|6374795993|1707229266|1594169317|323454766|223443663|176|0|2|2003075072|0|||0|0|202002884.084|102111161.041|25882323.142|12547|0|0|0|2022-04-17 01:52:57.730979+02
6|1650159917.068018|2022-04-17 03:45:17.068018+02|16795|test|34|1369517153|0|735389359|6375459124|1707356270|1594296221|323518121|223507018|176|0|2|2003075072|0|||0|0|202035028.015|102131163.146|25889773.143|12549|0|0|0|2022-04-17 01:52:57.730979+02
7|1650159918.094580|2022-04-17 03:45:18.09458+02|16795|test|34|1369575533|0|735421653|6376070715|1707473308|1594413167|323576497|223565394|176|0|2|2003075072|0|||0|0|202067059.692|102151981.033|25896642.296|12551|0|0|0|2022-04-17 01:52:57.730979+02
8|1650159919.119620|2022-04-17 03:45:19.11962+02|16795|test|34|1369637442|0|735456075|6376718859|1707597396|1594537171|323638402|223627299|176|0|2|2003075072|0|||0|0|202099091.772|102172244.049|25903846.569|12553|0|0|0|2022-04-17 01:52:57.730979+02
9|1650159920.143704|2022-04-17 03:45:20.143704+02|16795|test|34|1369698383|0|735489953|6377357431|1707719548|1594659239|323699339|223688236|176|0|2|2003075072|0|||0|0|202131122.396|102192695.176|25910932.724|12555|0|0|0|2022-04-17 01:52:57.730979+02
10|1650159921.169526|2022-04-17 03:45:21.169526+02|16795|test|33|1369761352|0|736337288|6379680371|1707847473|1594785819|323762300|223751197|176|0|2|2003075072|0|||0|0|202163157.583|102212745.226|25918261.227|12557|0|0|0|2022-04-17 01:52:57.730979+02
11|1650159922.192288|2022-04-17 03:45:22.192288+02|16795|test|33|1369823147|0|736371815|6380327906|1707971338|1594909595|323824091|223812988|176|0|2|2003075072|0|||0|0|202195344.078|102233330.028|25925348.495|12559|0|0|0|2022-04-17 01:52:57.730979+02
12|1650159923.219738|2022-04-17 03:45:23.219738+02|16795|test|33|1369885004|0|736406147|6380975693|1708095300|1595033495|323885944|223874841|176|0|2|2003075072|0|||0|0|202227767.005|102254071.871|25932505.083|12561|0|0|0|2022-04-17 01:52:57.730979+02
13|1650159924.245901|2022-04-17 03:45:24.245901+02|16795|test|33|1369949574|0|736442030|6381651381|1708224741|1595162821|323950510|223939407|176|0|2|2003075072|0|||0|0|202259797.183|102273845.87|25940012.594|12563|0|0|0|2022-04-17 01:52:57.730979+02
14|1650159925.270270|2022-04-17 03:45:25.27027+02|16795|test|33|1370012008|0|736476966|6382305912|1708349889|1595287875|324012940|224001837|176|0|2|2003075072|0|||0|0|202291825.752|102294083.789|25947238.924|12565|0|0|0|2022-04-17 01:52:57.730979+02
