run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
50|1650979525.670820|2022-04-26 15:25:25.67082+02|16385|test|33|1582741897|0|2981398|9195795305|1749874575|1731125982|157283844|147282038|785|0|1|200802304|0|||0|0|145736258.229|57800337.722|15568921.492|9092|0|0|0|2022-04-26 14:05:07.995798+02
51|1650979526.696857|2022-04-26 15:25:26.696857+02|16385|test|33|1582824816|0|2982612|9196886001|1750042087|1731292048|157366759|147364953|785|0|1|200802304|0|||0|0|145768290.364|57818123.635|15577615.93|9094|0|0|0|2022-04-26 14:05:07.995798+02
52|1650979527.723016|2022-04-26 15:25:27.723016+02|16385|test|33|1582907772|0|2983567|9197977182|1750209679|1731458188|157449711|147447905|785|0|1|200802304|0|||0|0|145800325.047|57835877.063|15586325.557|9096|0|0|0|2022-04-26 14:05:07.995798+02
53|1650979528.750182|2022-04-26 15:25:28.750182+02|16385|test|33|1582990732|0|2984603|9199068337|1750377258|1731624336|157532667|147530861|785|0|1|200802304|0|||0|0|145832356.12|57853656.773|15595021.237|9098|0|0|0|2022-04-26 14:05:07.995798+02
54|1650979529.776548|2022-04-26 15:25:29.776548+02|16385|test|33|1583073659|0|2985685|9200160037|1750544749|1731790418|157615590|147613784|785|0|1|200802304|0|||0|0|145864385.894|57871394.767|15603743.65|9100|0|0|0|2022-04-26 14:05:07.995798+02
55|1650979530.803041|2022-04-26 15:25:30.803041+02|16385|test|33|1583156699|0|2986783|9201252582|1750712505|1731956726|157698626|147696820|785|0|1|200802304|0|||0|0|145896418.185|57889127.816|15612481.102|9102|0|0|0|2022-04-26 14:05:07.995798+02
56|1650979531.829483|2022-04-26 15:25:31.829483+02|16385|test|33|1583239763|0|2987860|9202345200|1750880249|1732123082|157781686|147779880|785|0|1|200802304|0|||0|0|145928449.351|57906812.488|15621251.304|9104|0|0|0|2022-04-26 14:05:07.995798+02
57|1650979532.856102|2022-04-26 15:25:32.856102+02|16385|test|33|1583322522|0|2988839|9203434308|1751047445|1732288828|157864441|147862635|785|0|1|200802304|0|||0|0|145960482.541|57924546.976|15629992.895|9106|0|0|0|2022-04-26 14:05:07.995798+02
58|1650979533.882038|2022-04-26 15:25:33.882038+02|16385|test|33|1583405603|0|2989898|9204527506|1751215281|1732455218|157947518|147945712|785|0|1|200802304|0|||0|0|145992513.014|57942310.016|15638690.442|9108|0|0|0|2022-04-26 14:05:07.995798+02
59|1650979534.908992|2022-04-26 15:25:34.908992+02|16385|test|33|1583530061|0|2991550|9206164811|1751466561|1732704362|158071972|148070166|785|0|1|200802304|0|||0|0|146040550.002|57968914.386|15651773.102|9110|0|0|0|2022-04-26 14:05:07.995798+02
60|1650979535.935497|2022-04-26 15:25:35.935497+02|16385|test|33|1583613018|0|2992677|9207256703|1751634129|1732870504|158154925|148153119|785|0|1|200802304|0|||0|0|146072587.405|57986710.06|15660461.446|9112|0|0|0|2022-04-26 14:05:07.995798+02
61|1650979536.962259|2022-04-26 15:25:36.962259+02|16385|test|33|1583696238|0|2993692|9208351379|1751802213|1733037172|158238141|148236335|785|0|1|200802304|0|||0|0|146104620.242|58004446.279|15669189.968|9114|0|0|0|2022-04-26 14:05:07.995798+02
62|1650979537.989091|2022-04-26 15:25:37.989091+02|16385|test|33|1583779302|0|2994870|9209444283|1751969984|1733203528|158321201|148319395|785|0|1|200802304|0|||0|0|146136652.673|58022184.964|15677911.433|9116|0|0|0|2022-04-26 14:05:07.995798+02
63|1650979539.015430|2022-04-26 15:25:39.01543+02|16385|test|33|1583862047|0|2995927|9210532737|1752137121|1733369246|158403942|148402136|785|0|1|200802304|0|||0|0|146168683.307|58040011.327|15686577.399|9118|0|0|0|2022-04-26 14:05:07.995798+02
64|1650979540.041591|2022-04-26 15:25:40.041591+02|16385|test|33|1583940342|0|2996962|9211562522|1752295289|1733526064|158482233|148480427|785|0|1|200802304|0|||0|0|146200715.949|58058625.584|15694758.93|9120|0|0|0|2022-04-26 14:05:07.995798+02
65|1650979541.067876|2022-04-26 15:25:41.067876+02|16385|test|34|1584022408|0|2997878|9212642617|1752461076|1733690424|158564295|148562489|785|0|1|200802304|0|||0|0|146232748.225|58076363.221|15703495.467|9122|0|0|0|2022-04-26 14:05:07.995798+02
66|1650979542.095225|2022-04-26 15:25:42.095225+02|16385|test|34|1584104028|0|2998932|9213719893|1752625970|1733853892|158645911|148644105|785|0|1|200802304|0|||0|0|146264780.612|58094029.995|15712295.027|9124|0|0|0|2022-04-26 14:05:07.995798+02
67|1650979543.122169|2022-04-26 15:25:43.122169+02|16385|test|34|1584185780|0|2999989|9214801652|1752791077|1734017624|158727659|148725853|785|0|1|200802304|0|||0|0|146296814.814|58111700.835|15721093.955|9126|0|0|0|2022-04-26 14:05:07.995798+02
68|1650979544.149202|2022-04-26 15:25:44.149202+02|16385|test|34|1584267899|0|3001022|9215890014|1752956877|1734182090|158809774|148807968|785|0|1|200802304|0|||0|0|146328848.133|58129298.481|15729937.545|9128|0|0|0|2022-04-26 14:05:07.995798+02
69|1650979545.176135|2022-04-26 15:25:45.176135+02|16385|test|34|1584350491|0|3002018|9216986215|1753123750|1734347502|158892362|148890556|785|0|1|200802304|0|||0|0|146360879.841|58147002.636|15738703.985|9130|0|0|0|2022-04-26 14:05:07.995798+02
70|1650979546.202920|2022-04-26 15:25:46.20292+02|16385|test|34|1584432686|0|3003141|9218078109|1753289844|1734512120|158974553|148972747|785|0|1|200802304|0|||0|0|146392912.073|58164663.379|15747485.092|9132|0|0|0|2022-04-26 14:05:07.995798+02
71|1650979547.228400|2022-04-26 15:25:47.2284+02|16385|test|34|1584514856|0|3004139|9219168817|1753455796|1734676688|159056719|149054913|785|0|1|200802304|0|||0|0|146424943.937|58182223.038|15756350.143|9134|0|0|0|2022-04-26 14:05:07.995798+02
72|1650979548.255819|2022-04-26 15:25:48.255819+02|16385|test|34|1584596675|0|3005238|9220255355|1753621061|1734840554|159138534|149136728|785|0|1|200802304|0|||0|0|146456976.193|58199887.737|15765143.298|9136|0|0|0|2022-04-26 14:05:07.995798+02
73|1650979549.282443|2022-04-26 15:25:49.282443+02|16385|test|34|1584676990|0|3006270|9221319373|1753783033|1735001412|159218845|149217039|785|0|1|200802304|0|||0|0|146489012.418|58217768.063|15773810.36|9138|0|0|0|2022-04-26 14:05:07.995798+02
74|1650979550.308932|2022-04-26 15:25:50.308932+02|16385|test|34|1584757025|0|3007283|9222377478|1753944108|1735161710|159298876|149297070|785|0|1|200802304|0|||0|0|146521043.703|58235757.813|15782424.704|9140|0|0|0|2022-04-26 14:05:07.995798+02
75|1650979551.334735|2022-04-26 15:25:51.334735+02|16385|test|34|1584839305|0|3008403|9223465243|1754109592|1735326498|159381152|149379346|785|0|1|200802304|0|||0|0|146553076.574|58253520.422|15791157.552|9142|0|0|0|2022-04-26 14:05:07.995798+02
76|1650979552.361515|2022-04-26 15:25:52.361515+02|16385|test|34|1584921310|0|3009403|9224564044|1754276411|1735491056|159463153|149461347|785|0|1|200802304|0|||0|0|146585114.877|58271211.238|15799931.39|9144|0|0|0|2022-04-26 14:05:07.995798+02
77|1650979553.388219|2022-04-26 15:25:53.388219+02|16385|test|34|1585002371|0|3010389|9225731623|1754450024|1735653406|159544210|149542404|785|0|1|200802304|0|||0|0|146617147.62|58288954.551|15808684.463|9146|0|0|0|2022-04-26 14:05:07.995798+02
78|1650979554.414691|2022-04-26 15:25:54.414691+02|16385|test|34|1585104530|0|3011814|9227339580|1754683213|1735857952|159646365|149644559|785|0|1|200802304|0|||0|0|146657683.809|58311628.493|15819594.527|9148|0|0|0|2022-04-26 14:05:07.995798+02
79|1650979555.441403|2022-04-26 15:25:55.441403+02|16385|test|34|1585202997|0|3013052|9229026993|1754922882|1736055114|159744828|149743022|785|0|1|200802304|0|||0|0|146697219.865|58333688.353|15830295.073|9150|0|0|0|2022-04-26 14:05:07.995798+02
80|1650979556.468669|2022-04-26 15:25:56.468669+02|16385|test|33|1585284933|0|3014031|9231420134|1755102682|1736220281|159826770|149824953|800|0|1|200802304|0|||0|0|146729252.524|58351439.486|15839013.38|9152|0|0|0|2022-04-26 14:05:07.995798+02
81|1650979557.495221|2022-04-26 15:25:57.495221+02|16385|test|33|1585367837|0|3015077|9232544765|1755274058|1736386317|159909670|149907853|800|0|1|200802304|0|||0|0|146761283.599|58369158.846|15847747.371|9154|0|0|0|2022-04-26 14:05:07.995798+02
82|1650979558.521466|2022-04-26 15:25:58.521466+02|16385|test|33|1585450597|0|3016213|9233663940|1755444949|1736552065|159992426|149990609|800|0|1|200802304|0|||0|0|146793314.258|58386944.89|15856441.272|9156|0|0|0|2022-04-26 14:05:07.995798+02
83|1650979559.548763|2022-04-26 15:25:59.548763+02|16385|test|33|1585533533|0|3017252|9234780564|1755615597|1736718165|160075358|150073541|800|0|1|200802304|0|||0|0|146825345.51|58404686.257|15865156.482|9158|0|0|0|2022-04-26 14:05:07.995798+02
84|1650979560.575780|2022-04-26 15:26:00.57578+02|16385|test|33|1585616454|0|3018292|9235892344|1755785686|1736884235|160158275|150156458|800|0|1|200802304|0|||0|0|146857379.398|58422419.521|15873886.414|9160|0|0|0|2022-04-26 14:05:07.995798+02
85|1650979561.602377|2022-04-26 15:26:01.602377+02|16385|test|33|1585699516|0|3019357|9237004726|1755955874|1737050587|160241333|150239516|800|0|1|200802304|0|||0|0|146889411.575|58440191.918|15882581.784|9162|0|0|0|2022-04-26 14:05:07.995798+02
86|1650979562.628916|2022-04-26 15:26:02.628916+02|16385|test|33|1585782293|0|3020415|9238109856|1756125218|1737216369|160324106|150322289|800|0|1|200802304|0|||0|0|146921443.455|58457985.277|15891263.996|9164|0|0|0|2022-04-26 14:05:07.995798+02
87|1650979563.655779|2022-04-26 15:26:03.655779+02|16385|test|33|1585865228|0|3021514|9239214459|1756294538|1737382467|160407037|150405220|800|0|1|200802304|0|||0|0|146953474.46|58475694.941|15900002.49|9166|0|0|0|2022-04-26 14:05:07.995798+02
88|1650979564.682744|2022-04-26 15:26:04.682744+02|16385|test|33|1585947595|0|3022626|9240309518|1756462539|1737547429|160489400|150487583|800|0|1|200802304|0|||0|0|146985504.631|58493444.722|15908724.601|9168|0|0|0|2022-04-26 14:05:07.995798+02
89|1650979565.709531|2022-04-26 15:26:05.709531+02|16385|test|33|1586030497|0|3023728|9241411674|1756631518|1737713461|160572298|150570481|800|0|1|200802304|0|||0|0|147017537.65|58511174.98|15917452.962|9170|0|0|0|2022-04-26 14:05:07.995798+02
90|1650979566.736098|2022-04-26 15:26:06.736098+02|16385|test|33|1586113356|0|3024722|9242510405|1756800212|1737879407|160655153|150653336|800|0|1|200802304|0|||0|0|147049571.879|58528932.447|15926163.416|9172|0|0|0|2022-04-26 14:05:07.995798+02
91|1650979567.762697|2022-04-26 15:26:07.762697+02|16385|test|33|1586196025|0|3025762|9243606600|1756968390|1738044973|160737818|150736001|800|0|1|200802304|0|||0|0|147081604.181|58546706.547|15934868.084|9174|0|0|0|2022-04-26 14:05:07.995798+02
92|1650979568.789621|2022-04-26 15:26:08.789621+02|16385|test|33|1586279115|0|3026780|9244706846|1757137333|1738211381|160820904|150819087|800|0|1|200802304|0|||0|0|147113636.629|58564450.322|15943585.292|9176|0|0|0|2022-04-26 14:05:07.995798+02
93|1650979569.815458|2022-04-26 15:26:09.815458+02|16385|test|33|1586361866|0|3027817|9245802177|1757305526|1738377111|160903651|150901834|800|0|1|200802304|0|||0|0|147145667.625|58582222.428|15952287.321|9178|0|0|0|2022-04-26 14:05:07.995798+02
94|1650979570.839392|2022-04-26 15:26:10.839392+02|16385|test|33|1586440540|0|3028857|9246842436|1757465287|1738534687|160982321|150980504|800|0|1|200802304|0|||0|0|147177697.505|58600734.804|15960523.346|9180|0|0|0|2022-04-26 14:05:07.995798+02
95|1650979571.866093|2022-04-26 15:26:11.866093+02|16385|test|33|1586523907|0|3030080|9247945015|1757634517|1738701649|161065684|151063867|800|0|1|200802304|0|||0|0|147209729.933|58618517.016|15969193.685|9182|0|0|0|2022-04-26 14:05:07.995798+02
96|1650979572.893365|2022-04-26 15:26:12.893365+02|16385|test|33|1586607013|0|3031015|9249042388|1757803192|1738868089|161148786|151146969|800|0|1|200802304|0|||0|0|147241761.946|58636268.13|15977902.135|9184|0|0|0|2022-04-26 14:05:07.995798+02
97|1650979573.919868|2022-04-26 15:26:13.919868+02|16385|test|33|1586692639|0|3032041|9250173373|1757976821|1739039569|161234408|151232591|800|0|1|200802304|0|||0|0|147274795.016|58654536.509|15986915.583|9186|0|0|0|2022-04-26 14:05:07.995798+02
98|1650979574.946814|2022-04-26 15:26:14.946814+02|16385|test|33|1586814611|0|3033652|9251783721|1758224036|1739283741|161356376|151354559|800|0|1|200802304|0|||0|0|147321833.076|58680527.792|15999772.216|9188|0|0|0|2022-04-26 14:05:07.995798+02
99|1650979575.973505|2022-04-26 15:26:15.973505+02|16385|test|33|1586897466|0|3034750|9252877090|1758392003|1739449679|161439227|151437410|800|0|1|200802304|0|||0|0|147353865.659|58698238.978|16008517.475|9190|0|0|0|2022-04-26 14:05:07.995798+02
100|1650979577.000173|2022-04-26 15:26:17.000173+02|16385|test|33|1586980555|0|3035813|9253973400|1758560401|1739616085|161522312|151520495|800|0|1|200802304|0|||0|0|147385897.437|58715955.203|16017260.491|9192|0|0|0|2022-04-26 14:05:07.995798+02
101|1650979578.025981|2022-04-26 15:26:18.025981+02|16385|test|33|1587063622|0|3036993|9255069684|1758728753|1739782447|161605375|151603558|800|0|1|200802304|0|||0|0|147417928.931|58733684.278|16025996.585|9194|0|0|0|2022-04-26 14:05:07.995798+02
102|1650979579.052055|2022-04-26 15:26:19.052055+02|16385|test|33|1587146359|0|3038132|9256161067|1758896487|1739948149|161688108|151686291|800|0|1|200802304|0|||0|0|147449959.338|58751446.57|16034707.953|9196|0|0|0|2022-04-26 14:05:07.995798+02
103|1650979580.078957|2022-04-26 15:26:20.078957+02|16385|test|33|1587229424|0|3039066|9257255766|1759064776|1740114507|161771169|151769352|800|0|1|200802304|0|||0|0|147481991.478|58769144.143|16043462.762|9198|0|0|0|2022-04-26 14:05:07.995798+02
