run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652588852.970507|2022-05-15 06:27:32.970507+02|16385|test|1|1711495872|0|2167290|8927133646|2019225511|2003885226|301140303|291139182|290|0|1|200310784|0|||0|0|201728033.384|86688962.509|32135965.575|12515|0|0|0|2022-05-15 04:37:09.275452+02
1|1652588853.995860|2022-05-15 06:27:33.99586+02|16385|test|33|1711573325|0|2167541|8927991381|2019383652|2004043184|301217555|291216434|290|0|1|200310784|0|||0|0|201760129.642|86706404.169|32144789.426|12551|0|0|0|2022-05-15 04:37:09.275452+02
2|1652588855.022614|2022-05-15 06:27:35.022614+02|16385|test|33|1711652107|0|2167923|8928859553|2019541419|2004200934|301296333|291295212|290|0|1|200310784|0|||0|0|201792161.379|86724019.01|32153641.771|12553|0|0|0|2022-05-15 04:37:09.275452+02
3|1652588856.048565|2022-05-15 06:27:36.048565+02|16385|test|33|1711731979|0|2167923|8929739015|2019701357|2004360864|301376201|291375080|290|0|1|200310784|0|||0|0|201824193.708|86741456.526|32162588.856|12555|0|0|0|2022-05-15 04:37:09.275452+02
4|1652588857.074930|2022-05-15 06:27:37.07493+02|16385|test|33|1711811730|0|2168225|8930617758|2019861055|2004520552|301455948|291454827|290|0|1|200310784|0|||0|0|201856224.888|86758932.9|32171503.043|12557|0|0|0|2022-05-15 04:37:09.275452+02
5|1652588858.101093|2022-05-15 06:27:38.101093+02|16385|test|33|1711892248|0|2168427|8931504903|2020022284|2004681774|301536462|291535341|290|0|1|200310784|0|||0|0|201888257.959|86776281.34|32180494.964|12559|0|0|0|2022-05-15 04:37:09.275452+02
6|1652588859.127563|2022-05-15 06:27:39.127563+02|16385|test|33|1711972362|0|2168731|8932387865|2020182712|2004842188|301616572|291615451|290|0|1|200310784|0|||0|0|201920288.546|86793703.083|32189446.506|12561|0|0|0|2022-05-15 04:37:09.275452+02
7|1652588860.153911|2022-05-15 06:27:40.153911+02|16385|test|33|1712052482|0|2169173|8933270809|2020343150|2005002614|301696688|291695567|290|0|1|200310784|0|||0|0|201952320.492|86811129.498|32198401.414|12563|0|0|0|2022-05-15 04:37:09.275452+02
8|1652588861.179675|2022-05-15 06:27:41.179675+02|16385|test|33|1712132503|0|2169535|8934152592|2020503386|2005162842|301776705|291775584|290|0|1|200310784|0|||0|0|201984351.768|86828536.253|32207365.035|12565|0|0|0|2022-05-15 04:37:09.275452+02
9|1652588862.206618|2022-05-15 06:27:42.206618+02|16385|test|33|1712213178|0|2169535|8935040887|2020664934|2005324378|301857376|291856255|290|0|1|200310784|0|||0|0|202016382.912|86845864.064|32216386.554|12567|0|0|0|2022-05-15 04:37:09.275452+02
