run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1651022949.093899|2022-04-27 03:29:09.093899+02|6A/EBD81A30|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2367634424|2022-04-26 21:33:12.768492+02
1|1651022950.119118|2022-04-27 03:29:10.119118+02|6A/F792E870|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2367722582|2022-04-26 21:33:12.768492+02
2|1651022951.146456|2022-04-27 03:29:11.146456+02|6B/3AF0000|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2367807021|2022-04-26 21:33:12.768492+02
3|1651022952.173876|2022-04-27 03:29:12.173876+02|6B/FB503D8|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2367891537|2022-04-26 21:33:12.768492+02
4|1651022953.202592|2022-04-27 03:29:13.202592+02|6B/1BB7AC80|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2367975891|2022-04-26 21:33:12.768492+02
5|1651022954.230134|2022-04-27 03:29:14.230134+02|6B/27BA6680|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2368060843|2022-04-26 21:33:12.768492+02
6|1651022955.257057|2022-04-27 03:29:15.257057+02|6B/33B81B90|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2368145812|2022-04-26 21:33:12.768492+02
7|1651022956.284189|2022-04-27 03:29:16.284189+02|6B/3F9BD4B0|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2368230323|2022-04-26 21:33:12.768492+02
8|1651022957.311416|2022-04-27 03:29:17.311416+02|6B/4B980FD0|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2368315846|2022-04-26 21:33:12.768492+02
9|1651022958.338209|2022-04-27 03:29:18.338209+02|6B/5786AA18|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2368418359|2022-04-26 21:33:12.768492+02
10|1651022959.366144|2022-04-27 03:29:19.366144+02|6B/63656B38|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2368503394|2022-04-26 21:33:12.768492+02
11|1651022960.393157|2022-04-27 03:29:20.393157+02|6B/6F577FA0|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2368588796|2022-04-26 21:33:12.768492+02
12|1651022961.419821|2022-04-27 03:29:21.419821+02|6B/7B428ED0|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2368675546|2022-04-26 21:33:12.768492+02
13|1651022962.447084|2022-04-27 03:29:22.447084+02|6B/872D7F40|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2368761981|2022-04-26 21:33:12.768492+02
14|1651022963.474406|2022-04-27 03:29:23.474406+02|6B/93080C60|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2368847699|2022-04-26 21:33:12.768492+02
15|1651022964.501884|2022-04-27 03:29:24.501884+02|6B/9EED22E0|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2368934430|2022-04-26 21:33:12.768492+02
16|1651022965.529304|2022-04-27 03:29:25.529304+02|6B/AABF8C30|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2369020661|2022-04-26 21:33:12.768492+02
17|1651022966.556262|2022-04-27 03:29:26.556262+02|6B/B698D4D0|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2369107678|2022-04-26 21:33:12.768492+02
18|1651022967.583357|2022-04-27 03:29:27.583357+02|6B/C2772DD0|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2369212674|2022-04-26 21:33:12.768492+02
19|1651022968.610079|2022-04-27 03:29:28.610079+02|6B/CE280000|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2369298552|2022-04-26 21:33:12.768492+02
20|1651022969.636806|2022-04-27 03:29:29.636806+02|6B/D9CB8A10|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2369385241|2022-04-26 21:33:12.768492+02
21|1651022970.663933|2022-04-27 03:29:30.663933+02|6B/E56BA410|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2369471270|2022-04-26 21:33:12.768492+02
22|1651022971.691630|2022-04-27 03:29:31.69163+02|6B/F116D6F0|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2369557526|2022-04-26 21:33:12.768492+02
23|1651022972.719182|2022-04-27 03:29:32.719182+02|6B/FCBF8E08|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2369644675|2022-04-26 21:33:12.768492+02
24|1651022973.747301|2022-04-27 03:29:33.747301+02|6C/8615E10|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2369731357|2022-04-26 21:33:12.768492+02
25|1651022974.774980|2022-04-27 03:29:34.77498+02|6C/13FABF10|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2369818710|2022-04-26 21:33:12.768492+02
26|1651022975.802010|2022-04-27 03:29:35.80201+02|6C/1F6DE000|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2369922458|2022-04-26 21:33:12.768492+02
27|1651022976.829410|2022-04-27 03:29:36.82941+02|6C/2B1049B8|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2370010404|2022-04-26 21:33:12.768492+02
28|1651022977.856084|2022-04-27 03:29:37.856084+02|6C/36A64590|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2370098210|2022-04-26 21:33:12.768492+02
29|1651022978.884222|2022-04-27 03:29:38.884222+02|6C/42369938|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2370186252|2022-04-26 21:33:12.768492+02
30|1651022979.911286|2022-04-27 03:29:39.911286+02|6C/4DC25388|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2370274164|2022-04-26 21:33:12.768492+02
31|1651022980.937865|2022-04-27 03:29:40.937865+02|6C/57DBEF70|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2370355554|2022-04-26 21:33:12.768492+02
32|1651022981.965395|2022-04-27 03:29:41.965395+02|6C/6385F8B8|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2370440326|2022-04-26 21:33:12.768492+02
33|1651022982.992549|2022-04-27 03:29:42.992549+02|6C/6F02B170|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2370528632|2022-04-26 21:33:12.768492+02
34|1651022984.019911|2022-04-27 03:29:44.019911+02|6C/7A93B950|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2370618144|2022-04-26 21:33:12.768492+02
35|1651022985.045667|2022-04-27 03:29:45.045667+02|6C/85FE05D8|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2370724007|2022-04-26 21:33:12.768492+02
36|1651022986.072875|2022-04-27 03:29:46.072875+02|6C/9182B350|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2370813789|2022-04-26 21:33:12.768492+02
37|1651022987.099788|2022-04-27 03:29:47.099788+02|6C/9D027340|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2370903616|2022-04-26 21:33:12.768492+02
38|1651022988.126651|2022-04-27 03:29:48.126651+02|6C/A8897880|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2370993973|2022-04-26 21:33:12.768492+02
39|1651022989.154446|2022-04-27 03:29:49.154446+02|6C/B408D6F0|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2371084811|2022-04-26 21:33:12.768492+02
40|1651022990.180876|2022-04-27 03:29:50.180876+02|6C/BF3BF9D8|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2371173204|2022-04-26 21:33:12.768492+02
41|1651022991.197272|2022-04-27 03:29:51.197272+02|6C/CA698698|22|12|10086052|3674|18695064|3972454|39684|399630755|0|2371244551|2022-04-26 21:33:12.768492+02
42|1651022992.224768|2022-04-27 03:29:52.224768+02|6C/D5A045B8|22|12|10086052|3674|18695064|3972544|39684|399630755|0|2371349967|2022-04-26 21:33:12.768492+02
43|1651022993.252217|2022-04-27 03:29:53.252217+02|6C/E041AE40|22|12|10086052|3674|18695064|3973044|39689|399630755|0|2371437053|2022-04-26 21:33:12.768492+02
44|1651022994.281204|2022-04-27 03:29:54.281204+02|6C/EA955DD8|22|12|10086052|3674|18695064|3973544|39694|399630755|0|2371519320|2022-04-26 21:33:12.768492+02
45|1651022995.310047|2022-04-27 03:29:55.310047+02|6C/F4CDF6D8|22|12|10086052|3674|18695064|3974044|39699|399630755|0|2371601173|2022-04-26 21:33:12.768492+02
46|1651022996.337754|2022-04-27 03:29:56.337754+02|6C/FE32BAB0|22|12|10086052|3674|18695064|3974544|39704|399630755|0|2371676708|2022-04-26 21:33:12.768492+02
47|1651022997.364434|2022-04-27 03:29:57.364434+02|6D/6008858|22|12|10086052|3674|18695064|3975144|39710|399630755|0|2371754588|2022-04-26 21:33:12.768492+02
48|1651022998.391127|2022-04-27 03:29:58.391127+02|6D/1011B150|22|12|10086052|3674|18695064|3975644|39715|399630755|0|2371835418|2022-04-26 21:33:12.768492+02
49|1651022999.418602|2022-04-27 03:29:59.418602+02|6D/1A3C33E8|22|12|10086052|3674|18695064|3976144|39720|399630755|0|2371916632|2022-04-26 21:33:12.768492+02
50|1651023000.445972|2022-04-27 03:30:00.445972+02|6D/24597B28|22|12|10086052|3674|18695064|3976644|39725|399630755|0|2371997132|2022-04-26 21:33:12.768492+02
51|1651023001.472513|2022-04-27 03:30:01.472513+02|6D/2DCBF9C8|22|12|10086052|3674|18695064|3977144|39730|399630755|0|2372074353|2022-04-26 21:33:12.768492+02
52|1651023002.499259|2022-04-27 03:30:02.499259+02|6D/380F7A90|22|12|10086052|3674|18695064|3977644|39735|399630755|0|2372155760|2022-04-26 21:33:12.768492+02
53|1651023003.526464|2022-04-27 03:30:03.526464+02|6D/4234BD20|22|12|10086052|3674|18695064|3978144|39740|399630755|0|2372238144|2022-04-26 21:33:12.768492+02
54|1651023004.553256|2022-04-27 03:30:04.553256+02|6D/4C5298A0|22|12|10086052|3674|18695064|3978644|39745|399630755|0|2372318388|2022-04-26 21:33:12.768492+02
55|1651023005.580386|2022-04-27 03:30:05.580386+02|6D/56AE4770|22|12|10086052|3674|18695064|3979144|39750|399630755|0|2372401847|2022-04-26 21:33:12.768492+02
56|1651023006.606974|2022-04-27 03:30:06.606974+02|6D/612A1C08|22|12|10086052|3674|18695064|3979644|39755|399630755|0|2372486220|2022-04-26 21:33:12.768492+02
57|1651023007.633638|2022-04-27 03:30:07.633638+02|6D/6AC3F568|22|12|10086052|3674|18695064|3980144|39760|399630755|0|2372565299|2022-04-26 21:33:12.768492+02
58|1651023008.660112|2022-04-27 03:30:08.660112+02|6D/748DD1E8|22|12|10086052|3674|18695064|3980644|39765|399630755|0|2372643214|2022-04-26 21:33:12.768492+02
59|1651023009.687217|2022-04-27 03:30:09.687217+02|6D/7EE0E598|22|12|10086052|3674|18695064|3981244|39771|399630755|0|2372743635|2022-04-26 21:33:12.768492+02
60|1651023010.714211|2022-04-27 03:30:10.714211+02|6D/893F2678|22|12|10086052|3674|18695064|3981744|39776|399630755|0|2372828519|2022-04-26 21:33:12.768492+02
61|1651023011.740813|2022-04-27 03:30:11.740813+02|6D/93596ED8|22|12|10086052|3674|18695064|3982244|39781|399630755|0|2372910752|2022-04-26 21:33:12.768492+02
62|1651023012.767235|2022-04-27 03:30:12.767235+02|6D/9D00CE48|22|12|10086052|3674|18695064|3982744|39786|399630755|0|2372990570|2022-04-26 21:33:12.768492+02
63|1651023013.794010|2022-04-27 03:30:13.79401+02|6D/A6D63A90|22|12|10086052|3674|18695064|3983244|39791|399630755|0|2373070287|2022-04-26 21:33:12.768492+02
64|1651023014.821712|2022-04-27 03:30:14.821712+02|6D/B1235570|22|12|10086052|3674|18695064|3983744|39796|399630755|0|2373155500|2022-04-26 21:33:12.768492+02
65|1651023015.848761|2022-04-27 03:30:15.848761+02|6D/BAF4FDF8|22|12|10086052|3674|18695064|3984244|39801|399630755|0|2373239342|2022-04-26 21:33:12.768492+02
66|1651023016.875372|2022-04-27 03:30:16.875372+02|6D/C4F65260|22|12|10086052|3674|18695064|3984744|39806|401716119|0|2373318417|2022-04-26 21:33:12.768492+02
67|1651023017.902487|2022-04-27 03:30:17.902487+02|6D/CE8E0888|22|12|10086052|3674|18695064|3985244|39811|401716119|0|2373400670|2022-04-26 21:33:12.768492+02
68|1651023018.929440|2022-04-27 03:30:18.92944+02|6D/D83C8430|22|12|10086052|3674|18695064|3985744|39816|401716119|0|2373479073|2022-04-26 21:33:12.768492+02
69|1651023019.958213|2022-04-27 03:30:19.958213+02|6D/E267A0F8|22|12|10086052|3674|18695064|3986244|39821|401716119|0|2373563628|2022-04-26 21:33:12.768492+02
70|1651023020.986186|2022-04-27 03:30:20.986186+02|6D/EC761A60|22|12|10086052|3674|18695064|3986844|39827|401716119|0|2373664425|2022-04-26 21:33:12.768492+02
71|1651023022.013684|2022-04-27 03:30:22.013684+02|6D/F6706AE0|22|12|10086052|3674|18695064|3987344|39832|401716119|0|2373748123|2022-04-26 21:33:12.768492+02
72|1651023023.040753|2022-04-27 03:30:23.040753+02|6E/3904A0|22|12|10086052|3674|18695064|3987844|39837|401716119|0|2373831076|2022-04-26 21:33:12.768492+02
73|1651023024.068644|2022-04-27 03:30:24.068644+02|6E/99DD718|22|12|10086052|3674|18695064|3988344|39842|401716119|0|2373909514|2022-04-26 21:33:12.768492+02
74|1651023025.095273|2022-04-27 03:30:25.095273+02|6E/13ACD500|22|12|10086052|3674|18695064|3988844|39847|401716119|0|2373994593|2022-04-26 21:33:12.768492+02
75|1651023026.123097|2022-04-27 03:30:26.123097+02|6E/1D9C9A58|22|12|10086052|3674|18695064|3989344|39852|401716119|0|2374078720|2022-04-26 21:33:12.768492+02
76|1651023027.150348|2022-04-27 03:30:27.150348+02|6E/276C2BA8|22|12|10086052|3674|18695064|3989844|39857|401716119|0|2374162857|2022-04-26 21:33:12.768492+02
77|1651023028.176843|2022-04-27 03:30:28.176843+02|6E/31049BE8|22|12|10086052|3674|18695064|3990344|39862|401716119|0|2374245676|2022-04-26 21:33:12.768492+02
78|1651023029.203868|2022-04-27 03:30:29.203868+02|6E/3A174008|22|12|10086052|3674|18695064|3990844|39867|401716119|0|2374322004|2022-04-26 21:33:12.768492+02
79|1651023030.232183|2022-04-27 03:30:30.232183+02|6E/4436A000|22|12|10086052|3674|18695064|3991344|39872|401716119|0|2374409280|2022-04-26 21:33:12.768492+02
80|1651023031.259784|2022-04-27 03:30:31.259784+02|6E/4E239778|22|12|10086052|3674|18695064|3991844|39877|401716119|0|2374495478|2022-04-26 21:33:12.768492+02
81|1651023032.286466|2022-04-27 03:30:32.286466+02|6E/57920958|22|12|10086052|3674|18695064|3992444|39883|401716119|0|2374594115|2022-04-26 21:33:12.768492+02
82|1651023033.313267|2022-04-27 03:30:33.313267+02|6E/61661100|22|12|10086052|3674|18695064|3992944|39888|401716119|0|2374679679|2022-04-26 21:33:12.768492+02
83|1651023034.341136|2022-04-27 03:30:34.341136+02|6E/69D74280|22|12|10086052|3674|18695064|3993444|39893|401716119|0|2374753627|2022-04-26 21:33:12.768492+02
84|1651023035.368547|2022-04-27 03:30:35.368547+02|6E/73A91F88|22|12|10086052|3674|18695064|3993944|39898|401716119|0|2374840226|2022-04-26 21:33:12.768492+02
85|1651023036.396485|2022-04-27 03:30:36.396485+02|6E/7CD67AA8|22|12|10086052|3674|18695064|3994444|39903|401716119|0|2374922208|2022-04-26 21:33:12.768492+02
86|1651023037.423914|2022-04-27 03:30:37.423914+02|6E/8580A508|22|12|10086052|3674|18695064|3994944|39908|401716119|0|2374998139|2022-04-26 21:33:12.768492+02
87|1651023038.450593|2022-04-27 03:30:38.450593+02|6E/8E837E10|22|12|10086052|3674|18695064|3995444|39913|401716119|0|2375077771|2022-04-26 21:33:12.768492+02
88|1651023039.477527|2022-04-27 03:30:39.477527+02|6E/9635EBC8|22|12|10086052|3674|18695064|3995944|39918|401716119|0|2375145578|2022-04-26 21:33:12.768492+02
