run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1643418764.198618|2022-01-29 02:12:44.198618+01|16385|test|1|1760065496|0|3844043|9258836833|2085523317|2067016731|315577682|305576033|803|0|1|200450048|0|||0|0|201731517.138|83918485.643|33707829.047|12513|0|0|0|2022-01-29 00:22:20.03772+01
1|1643418765.223748|2022-01-29 02:12:45.223748+01|16385|test|33|1760145136|0|3844417|9259722164|2085686885|2067179273|315657121|305655472|803|0|1|200450048|0|||0|0|201763615.687|83935587.131|33716846.932|12549|0|0|0|2022-01-29 00:22:20.03772+01
2|1643418766.251040|2022-01-29 02:12:46.25104+01|16385|test|33|1760228618|0|3845161|9260645160|2085854933|2067346441|315740599|305738950|803|0|1|200450048|0|||0|0|201795645.792|83952434.635|33726148.379|12551|0|0|0|2022-01-29 00:22:20.03772+01
3|1643418767.277514|2022-01-29 02:12:47.277514+01|16385|test|33|1760312718|0|3845583|9261574389|2086024251|2067514845|315824695|305823046|803|0|1|200450048|0|||0|0|201827677.655|83969167.213|33735532.58|12553|0|0|0|2022-01-29 00:22:20.03772+01
4|1643418768.303994|2022-01-29 02:12:48.303994+01|16385|test|33|1760397054|0|3846207|9262506613|2086194014|2067683721|315909027|305907378|803|0|1|200450048|0|||0|0|201859708.657|83985922.235|33744897.203|12555|0|0|0|2022-01-29 00:22:20.03772+01
5|1643418769.330661|2022-01-29 02:12:49.330661+01|16385|test|33|1760481164|0|3846852|9263436399|2086363347|2067852145|315993133|305991484|803|0|1|200450048|0|||0|0|201891739.813|84002772.884|33754203.77|12557|0|0|0|2022-01-29 00:22:20.03772+01
6|1643418770.357204|2022-01-29 02:12:50.357204+01|16385|test|33|1760565952|0|3847234|9264373252|2086533987|2068021925|316077917|306076268|803|0|1|200450048|0|||0|0|201923770.633|84019482.103|33763576.826|12559|0|0|0|2022-01-29 00:22:20.03772+01
7|1643418771.383507|2022-01-29 02:12:51.383507+01|16385|test|33|1760650737|0|3847698|9265310188|2086704642|2068191699|316162698|306161049|803|0|1|200450048|0|||0|0|201955800.189|84036199.92|33772948.212|12561|0|0|0|2022-01-29 00:22:20.03772+01
8|1643418772.410319|2022-01-29 02:12:52.410319+01|16385|test|33|1760735536|0|3848182|9266247116|2086875249|2068361501|316247493|306245844|803|0|1|200450048|0|||0|0|201987832.145|84052937.964|33782319.469|12563|0|0|0|2022-01-29 00:22:20.03772+01
9|1643418773.437277|2022-01-29 02:12:53.437277+01|16385|test|33|1760820878|0|3848730|9267190848|2087047031|2068532389|316332831|306331182|803|0|1|200450048|0|||0|0|202019863.335|84069528.607|33791774.124|12565|0|0|0|2022-01-29 00:22:20.03772+01
