run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642906349.799595|2022-01-23 03:52:29.799595+01|16385|test|1|1765566300|0|3523348|9169195186|2075217106|2057598702|300659652|290658003|803|0|1|200450048|0|||0|0|201731383.98|88738241.527|30492627.091|12515|0|0|0|2022-01-23 02:02:05.127983+01
1|1642906350.825024|2022-01-23 03:52:30.825024+01|16385|test|33|1765641921|0|3523885|9170035845|2075372037|2057753206|300735072|290733423|803|0|1|200450048|0|||0|0|201763482.971|88756603.71|30500882.768|12551|0|0|0|2022-01-23 02:02:05.127983+01
2|1642906351.851574|2022-01-23 03:52:31.851574+01|16385|test|33|1765721496|0|3524449|9170914461|2075531642|2057912560|300814643|290812994|803|0|1|200450048|0|||0|0|201795514.823|88774667.54|30509448.195|12553|0|0|0|2022-01-23 02:02:05.127983+01
3|1642906352.877755|2022-01-23 03:52:32.877755+01|16385|test|33|1765801574|0|3524935|9171798696|2075692250|2058072920|300894717|290893068|803|0|1|200450048|0|||0|0|201827546.568|88792736.934|30518006.156|12555|0|0|0|2022-01-23 02:02:05.127983+01
4|1642906353.903667|2022-01-23 03:52:33.903667+01|16385|test|33|1765881639|0|3525639|9172682737|2075852840|2058233254|300974778|290973129|803|0|1|200450048|0|||0|0|201859577.295|88810826.481|30526541.211|12557|0|0|0|2022-01-23 02:02:05.127983+01
5|1642906354.930118|2022-01-23 03:52:34.930118+01|16385|test|33|1765962181|0|3525905|9173571781|2076014373|2058394542|301055316|291053667|803|0|1|200450048|0|||0|0|201891607.416|88828919.668|30535078.192|12559|0|0|0|2022-01-23 02:02:05.127983+01
6|1642906355.956196|2022-01-23 03:52:35.956196+01|16385|test|33|1766043150|0|3526391|9174465707|2076176732|2058556684|301136281|291134632|803|0|1|200450048|0|||0|0|201923640.021|88846866.548|30543710.979|12561|0|0|0|2022-01-23 02:02:05.127983+01
7|1642906356.982157|2022-01-23 03:52:36.982157+01|16385|test|33|1766123988|0|3526977|9175358114|2076338809|2058718564|301217115|291215466|803|0|1|200450048|0|||0|0|201955675.826|88864792.62|30552352.336|12563|0|0|0|2022-01-23 02:02:05.127983+01
8|1642906358.008280|2022-01-23 03:52:38.00828+01|16385|test|33|1766204420|0|3527588|9176246797|2076500090|2058879632|301297543|291295894|803|0|1|200450048|0|||0|0|201987708.367|88882895.614|30560889.069|12565|0|0|0|2022-01-23 02:02:05.127983+01
9|1642906359.034421|2022-01-23 03:52:39.034421+01|16385|test|33|1766283980|0|3527954|9177125241|2076659618|2059038956|301377099|291375450|803|0|1|200450048|0|||0|0|202019739.091|88901265.845|30569234.402|12567|0|0|0|2022-01-23 02:02:05.127983+01
10|1642906360.061160|2022-01-23 03:52:40.06116+01|16385|test|33|1766364307|0|3528500|9178012159|2076820715|2059199814|301457422|291455773|803|0|1|200450048|0|||0|0|202051772.766|88919442.422|30577713.906|12569|0|0|0|2022-01-23 02:02:05.127983+01
11|1642906361.087752|2022-01-23 03:52:41.087752+01|16385|test|33|1766445321|0|3529110|9178907150|2076983167|2059362046|301538432|291536783|803|0|1|200450048|0|||0|0|202083804.67|88937481.221|30586271.719|12571|0|0|0|2022-01-23 02:02:05.127983+01
12|1642906362.113787|2022-01-23 03:52:42.113787+01|16385|test|33|1766525986|0|3529516|9179797529|2077144904|2059523580|301619093|291617444|803|0|1|200450048|0|||0|0|202115835.524|88955571.506|30594808.492|12573|0|0|0|2022-01-23 02:02:05.127983+01
13|1642906363.140094|2022-01-23 03:52:43.140094+01|16385|test|33|1766606491|0|3529986|9180686645|2077306295|2059684794|301699594|291697945|803|0|1|200450048|0|||0|0|202147865.81|88973671.035|30603351.301|12575|0|0|0|2022-01-23 02:02:05.127983+01
14|1642906364.165816|2022-01-23 03:52:44.165816+01|16385|test|33|1766687092|0|3530636|9181577071|2077467905|2059846200|301780191|291778542|803|0|1|200450048|0|||0|0|202179897.147|88991781.089|30611879.482|12577|0|0|0|2022-01-23 02:02:05.127983+01
15|1642906365.192527|2022-01-23 03:52:45.192527+01|16385|test|33|1766766882|0|3531082|9182457886|2077627880|2060005984|301859977|291858328|803|0|1|200450048|0|||0|0|202211929.848|89010167.763|30620224.533|12579|0|0|0|2022-01-23 02:02:05.127983+01
16|1642906366.218568|2022-01-23 03:52:46.218568+01|16385|test|33|1766847701|0|3531589|9183350027|2077789909|2060167826|301940792|291939143|803|0|1|200450048|0|||0|0|202243960.708|89028315.02|30628724.007|12581|0|0|0|2022-01-23 02:02:05.127983+01
17|1642906367.245123|2022-01-23 03:52:47.245123+01|16385|test|33|1766928327|0|3532217|9184240675|2077951526|2060329282|302021414|292019765|803|0|1|200450048|0|||0|0|202275992.001|89046509.589|30637192.739|12583|0|0|0|2022-01-23 02:02:05.127983+01
18|1642906368.271661|2022-01-23 03:52:48.271661+01|16385|test|33|1767009459|0|3532663|9185136252|2078114204|2060491750|302102542|292100893|803|0|1|200450048|0|||0|0|202308022.709|89064533.027|30645771.564|12585|0|0|0|2022-01-23 02:02:05.127983+01
19|1642906369.298134|2022-01-23 03:52:49.298134+01|16385|test|33|1767091013|0|3533129|9186036484|2078277700|2060655062|302184092|292182443|803|0|1|200450048|0|||0|0|202340055.024|89082348.989|30654495.038|12587|0|0|0|2022-01-23 02:02:05.127983+01
20|1642906370.324404|2022-01-23 03:52:50.324404+01|16385|test|33|1767204910|0|3533880|9187294083|2078505960|2060883060|302297985|292296336|803|0|1|200450048|0|||0|0|202384594.399|89107194.226|30666558.773|12589|0|0|0|2022-01-23 02:02:05.127983+01
21|1642906371.350174|2022-01-23 03:52:51.350174+01|16385|test|33|1767295323|0|3534491|9188292726|2078687222|2061064090|302388394|292386745|803|0|1|200450048|0|||0|0|202420127.047|89126922.689|30676273.434|12591|0|0|0|2022-01-23 02:02:05.127983+01
22|1642906372.377157|2022-01-23 03:52:52.377157+01|16385|test|33|1767377124|0|3534961|9189196262|2078851221|2061227896|302470191|292468542|803|0|1|200450048|0|||0|0|202452159.112|89144764.245|30684966.283|12593|0|0|0|2022-01-23 02:02:05.127983+01
23|1642906373.404010|2022-01-23 03:52:53.40401+01|16385|test|33|1767458996|0|3535431|9190100377|2079015343|2061391844|302552059|292550410|803|0|1|200450048|0|||0|0|202484189.856|89162585.196|30693674.112|12595|0|0|0|2022-01-23 02:02:05.127983+01
24|1642906374.430528|2022-01-23 03:52:54.430528+01|16385|test|33|1767540354|0|3535919|9190998831|2079178452|2061554764|302633413|292631764|803|0|1|200450048|0|||0|0|202516223.624|89180548.861|30702296.383|12597|0|0|0|2022-01-23 02:02:05.127983+01
25|1642906375.456496|2022-01-23 03:52:55.456496+01|16385|test|33|1767621235|0|3536468|9191892033|2079340593|2061716730|302714290|292712641|803|0|1|200450048|0|||0|0|202548255.557|89198666.886|30710806.862|12599|0|0|0|2022-01-23 02:02:05.127983+01
26|1642906376.482821|2022-01-23 03:52:56.482821+01|16385|test|33|1767702278|0|3537316|9192787329|2079503065|2061879020|302795329|292793680|803|0|1|200450048|0|||0|0|202580286.751|89216677.038|30719393.486|12601|0|0|0|2022-01-23 02:02:05.127983+01
27|1642906377.508691|2022-01-23 03:52:57.508691+01|16385|test|33|1767784028|0|3537478|9193688886|2079666962|2062042724|302877075|292875426|803|0|1|200450048|0|||0|0|202612317.199|89234593.689|30728041.999|12603|0|0|0|2022-01-23 02:02:05.127983+01
28|1642906378.535415|2022-01-23 03:52:58.535415+01|16385|test|33|1767865586|0|3538042|9194588889|2079830444|2062206044|302958629|292956980|803|0|1|200450048|0|||0|0|202644349.529|89252512.461|30736691.155|12605|0|0|0|2022-01-23 02:02:05.127983+01
29|1642906379.561936|2022-01-23 03:52:59.561936+01|16385|test|33|1767946589|0|3538508|9195483132|2079992840|2062368254|303039628|293037979|803|0|1|200450048|0|||0|0|202676383.346|89270620.718|30745215.519|12607|0|0|0|2022-01-23 02:02:05.127983+01
30|1642906380.588046|2022-01-23 03:53:00.588046+01|16385|test|33|1768028543|0|3539032|9196387603|2080157159|2062532366|303121578|293119929|803|0|1|200450048|0|||0|0|202708414.788|89288462.422|30753905.861|12609|0|0|0|2022-01-23 02:02:05.127983+01
