run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
44|1650178088.337287|2022-04-17 08:48:08.337287+02|16385|test|33|1721076565|0|2276890|9054035813|2041501931|2025968726|313634571|303633450|290|0|1|200310784|0|||0|0|203171113.637|83938365.672|34693372.928|12637|0|0|0|2022-04-17 06:56:59.81937+02
45|1650178089.364395|2022-04-17 08:48:09.364395+02|16385|test|33|1721162513|0|2277414|9054983275|2041674023|2026140808|313720515|303719394|290|0|1|200310784|0|||0|0|203203143.436|83954470.396|34703102.27|12639|0|0|0|2022-04-17 06:56:59.81937+02
46|1650178090.390528|2022-04-17 08:48:10.390528+02|16385|test|33|1721248888|0|2277556|9055934774|2041846965|2026313744|313806886|303805765|290|0|1|200310784|0|||0|0|203235172.806|83970490.694|34712877.946|12641|0|0|0|2022-04-17 06:56:59.81937+02
47|1650178091.417352|2022-04-17 08:48:11.417352+02|16385|test|33|1721334935|0|2277900|9056883114|2042019253|2026486024|313892929|303891808|290|0|1|200310784|0|||0|0|203267203.238|83986576.254|34722614.612|12643|0|0|0|2022-04-17 06:56:59.81937+02
48|1650178092.443479|2022-04-17 08:48:12.443479+02|16385|test|33|1721421410|0|2278022|9057835645|2042192395|2026659160|313979400|303978279|290|0|1|200310784|0|||0|0|203299233.666|84002541.751|34732434.862|12645|0|0|0|2022-04-17 06:56:59.81937+02
49|1650178093.470215|2022-04-17 08:48:13.470215+02|16385|test|33|1721507496|0|2278264|9058784028|2042364758|2026831518|314065482|304064361|290|0|1|200310784|0|||0|0|203331264.631|84018593.991|34742208.367|12647|0|0|0|2022-04-17 06:56:59.81937+02
50|1650178094.496389|2022-04-17 08:48:14.496389+02|16385|test|33|1721593975|0|2278548|9059737104|2042537921|2027004662|314151957|304150836|290|0|1|200310784|0|||0|0|203363296.195|84034584.516|34752003.377|12649|0|0|0|2022-04-17 06:56:59.81937+02
51|1650178095.522934|2022-04-17 08:48:15.522934+02|16385|test|33|1721679403|0|2279072|9060678806|2042708970|2027175704|314237381|304236260|290|0|1|200310784|0|||0|0|203395329.524|84050803.096|34761680.896|12651|0|0|0|2022-04-17 06:56:59.81937+02
52|1650178096.549601|2022-04-17 08:48:16.549601+02|16385|test|33|1721765869|0|2279134|9061631184|2042882095|2027348822|314323843|304322722|290|0|1|200310784|0|||0|0|203427362.967|84066787.486|34771489.517|12653|0|0|0|2022-04-17 06:56:59.81937+02
53|1650178097.576292|2022-04-17 08:48:17.576292+02|16385|test|33|1721851721|0|2279436|9062577062|2043053997|2027520712|314409691|304408570|290|0|1|200310784|0|||0|0|203459393.82|84082931.485|34781201.102|12655|0|0|0|2022-04-17 06:56:59.81937+02
54|1650178098.602406|2022-04-17 08:48:18.602406+02|16385|test|33|1721938136|0|2279660|9063529366|2043227023|2027693728|314496102|304494981|290|0|1|200310784|0|||0|0|203491425.32|84098984.82|34790961.786|12657|0|0|0|2022-04-17 06:56:59.81937+02
55|1650178099.629359|2022-04-17 08:48:19.629359+02|16385|test|33|1722024440|0|2279966|9064480825|2043399822|2027866522|314582402|304581281|290|0|1|200310784|0|||0|0|203523456.776|84114992.038|34800755.994|12659|0|0|0|2022-04-17 06:56:59.81937+02
56|1650178100.655521|2022-04-17 08:48:20.655521+02|16385|test|33|1722110583|0|2280328|9065429970|2043572309|2028038994|314668541|304667420|290|0|1|200310784|0|||0|0|203555486.892|84131027.856|34810531.631|12661|0|0|0|2022-04-17 06:56:59.81937+02
57|1650178101.681683|2022-04-17 08:48:21.681683+02|16385|test|33|1722196943|0|2280450|9066381299|2043745223|2028211900|314754897|304753776|290|0|1|200310784|0|||0|0|203587518.363|84147010.066|34820342.294|12663|0|0|0|2022-04-17 06:56:59.81937+02
58|1650178102.707885|2022-04-17 08:48:22.707885+02|16385|test|33|1722283271|0|2280738|9067333116|2043918077|2028384742|314841221|304840100|290|0|1|200310784|0|||0|0|203619546.621|84162998.577|34830152.269|12665|0|0|0|2022-04-17 06:56:59.81937+02
59|1650178103.734684|2022-04-17 08:48:23.734684+02|16385|test|34|1722412063|0|2281162|9068752129|2044175869|2028642512|314970009|304968888|290|0|1|200310784|0|||0|0|203667585.201|84186743.85|34845038.088|12667|0|0|0|2022-04-17 06:56:59.81937+02
60|1650178104.760812|2022-04-17 08:48:24.760812+02|16385|test|34|1722498784|0|2281589|9069708965|2044349607|2028816140|315056726|305055605|290|0|1|200310784|0|||0|0|203699614.365|84202392.269|34855050.241|12669|0|0|0|2022-04-17 06:56:59.81937+02
61|1650178105.786875|2022-04-17 08:48:25.786875+02|16385|test|34|1722585743|0|2281913|9070669200|2044523980|2028990244|315143681|305142560|290|0|1|200310784|0|||0|0|203731644.176|84218024.464|34865079.156|12671|0|0|0|2022-04-17 06:56:59.81937+02
62|1650178106.812990|2022-04-17 08:48:26.81299+02|16385|test|33|1722665753|0|2282055|9071646450|2044686218|2029151101|315223686|305222566|293|0|1|200310784|0|||0|0|203763672.224|84235140.74|34874167.202|12673|0|0|0|2022-04-17 06:56:59.81937+02
63|1650178107.839711|2022-04-17 08:48:27.839711+02|16385|test|33|1722751638|0|2282299|9072592927|2044858184|2029323057|315309567|305308447|293|0|1|200310784|0|||0|0|203795703.481|84251303.921|34883848.915|12675|0|0|0|2022-04-17 06:56:59.81937+02
64|1650178108.866377|2022-04-17 08:48:28.866377+02|16385|test|33|1722837432|0|2282521|9073538072|2045029971|2029494831|315395357|305394237|293|0|1|200310784|0|||0|0|203827735.037|84267431.269|34893571.862|12677|0|0|0|2022-04-17 06:56:59.81937+02
65|1650178109.892949|2022-04-17 08:48:29.892949+02|16385|test|33|1722923673|0|2282905|9074488629|2045202657|2029667499|315481594|305480474|293|0|1|200310784|0|||0|0|203859765.743|84283449.937|34903354.027|12679|0|0|0|2022-04-17 06:56:59.81937+02
66|1650178110.919992|2022-04-17 08:48:30.919992+02|16385|test|33|1723009713|0|2283047|9075436409|2045374937|2029839765|315567630|305566510|293|0|1|200310784|0|||0|0|203891796.459|84299498.27|34913125.804|12681|0|0|0|2022-04-17 06:56:59.81937+02
67|1650178111.946267|2022-04-17 08:48:31.946267+02|16385|test|33|1723095493|0|2283371|9076381796|2045546692|2030011511|315653406|305652286|293|0|1|200310784|0|||0|0|203923828.509|84315581.054|34922874.988|12683|0|0|0|2022-04-17 06:56:59.81937+02
68|1650178112.972745|2022-04-17 08:48:32.972745+02|16385|test|33|1723181496|0|2283815|9077329755|2045718895|2030183703|315739405|305738285|293|0|1|200310784|0|||0|0|203955858.92|84331654.635|34932622.93|12685|0|0|0|2022-04-17 06:56:59.81937+02
69|1650178113.999284|2022-04-17 08:48:33.999284+02|16385|test|33|1723267537|0|2284057|9078277715|2045891176|2030355971|315825442|305824322|293|0|1|200310784|0|||0|0|203987891.88|84347680.175|34942406.306|12687|0|0|0|2022-04-17 06:56:59.81937+02
70|1650178115.026098|2022-04-17 08:48:35.026098+02|16385|test|33|1723353825|0|2284219|9079228236|2046063951|2030528733|315911726|305910606|293|0|1|200310784|0|||0|0|204019923.329|84363690.328|34952187.465|12689|0|0|0|2022-04-17 06:56:59.81937+02
71|1650178116.052475|2022-04-17 08:48:36.052475+02|16385|test|33|1723439805|0|2284565|9080176129|2046236108|2030700879|315997702|305996582|293|0|1|200310784|0|||0|0|204051952.788|84379724.327|34961963.408|12691|0|0|0|2022-04-17 06:56:59.81937+02
72|1650178117.079377|2022-04-17 08:48:37.079377+02|16385|test|33|1723525564|0|2284767|9081120896|2046407821|2030872583|316083457|306082337|293|0|1|200310784|0|||0|0|204083985.313|84395814.002|34971698.3|12693|0|0|0|2022-04-17 06:56:59.81937+02
73|1650178118.105937|2022-04-17 08:48:38.105937+02|16385|test|33|1723611673|0|2285071|9082069893|2046580233|2031044987|316169562|306168442|293|0|1|200310784|0|||0|0|204116015.882|84411833.534|34981479.851|12695|0|0|0|2022-04-17 06:56:59.81937+02
74|1650178119.132064|2022-04-17 08:48:39.132064+02|16385|test|33|1723697789|0|2285233|9083018537|2046752661|2031217405|316255674|306254554|293|0|1|200310784|0|||0|0|204148046.588|84427838.704|34991279.628|12697|0|0|0|2022-04-17 06:56:59.81937+02
75|1650178120.158749|2022-04-17 08:48:40.158749+02|16385|test|33|1723783783|0|2285517|9083966233|2046924843|2031389579|316341664|306340544|293|0|1|200310784|0|||0|0|204180077.501|84443935.319|35001005.55|12699|0|0|0|2022-04-17 06:56:59.81937+02
76|1650178121.185200|2022-04-17 08:48:41.1852+02|16385|test|33|1723869632|0|2285881|9084912430|2047096736|2031561463|316427509|306426389|293|0|1|200310784|0|||0|0|204212107.915|84460006.781|35010749.572|12701|0|0|0|2022-04-17 06:56:59.81937+02
77|1650178122.211805|2022-04-17 08:48:42.211805+02|16385|test|33|1723955477|0|2286165|9085858542|2047268618|2031733339|316513350|306512230|293|0|1|200310784|0|||0|0|204244138.567|84476144.435|35020465.467|12703|0|0|0|2022-04-17 06:56:59.81937+02
78|1650178123.238057|2022-04-17 08:48:43.238057+02|16385|test|33|1724084486|0|2286631|9087280159|2047526837|2031991543|316642355|306641235|293|0|1|200310784|0|||0|0|204292177.043|84500270.688|35035066.241|12705|0|0|0|2022-04-17 06:56:59.81937+02
79|1650178124.264393|2022-04-17 08:48:44.264393+02|16385|test|33|1724170069|0|2286933|9088223125|2047698202|2032162895|316727934|306726814|293|0|1|200310784|0|||0|0|204324208.096|84516390.521|35044795.289|12707|0|0|0|2022-04-17 06:56:59.81937+02
80|1650178125.291321|2022-04-17 08:48:45.291321+02|16385|test|33|1724256536|0|2287055|9089175574|2047871329|2032336015|316814397|306813277|293|0|1|200310784|0|||0|0|204356238.714|84532346.538|35054613.603|12709|0|0|0|2022-04-17 06:56:59.81937+02
81|1650178126.317281|2022-04-17 08:48:46.317281+02|16385|test|33|1724342724|0|2287419|9090125525|2048043905|2032508577|316900581|306899461|293|0|1|200310784|0|||0|0|204388270.219|84548368.234|35064401.301|12711|0|0|0|2022-04-17 06:56:59.81937+02
82|1650178127.343748|2022-04-17 08:48:47.343748+02|16385|test|33|1724429164|0|2287601|9091077743|2048216981|2032681643|316987017|306985897|293|0|1|200310784|0|||0|0|204420311.869|84564395.552|35074184.33|12713|0|0|0|2022-04-17 06:56:59.81937+02
83|1650178128.370399|2022-04-17 08:48:48.370399+02|16385|test|33|1724515290|0|2287963|9092026698|2048389431|2032854081|317073139|307072019|293|0|1|200310784|0|||0|0|204452341.979|84580470.706|35083920.619|12715|0|0|0|2022-04-17 06:56:59.81937+02
84|1650178129.397102|2022-04-17 08:48:49.397102+02|16385|test|33|1724601074|0|2288325|9092971922|2048561198|2033025835|317158919|307157799|293|0|1|200310784|0|||0|0|204484372.864|84596572.214|35093658.832|12717|0|0|0|2022-04-17 06:56:59.81937+02
85|1650178130.423923|2022-04-17 08:48:50.423923+02|16385|test|33|1724687495|0|2288487|9093923900|2048734240|2033198863|317245336|307244216|293|0|1|200310784|0|||0|0|204516405.391|84612564.89|35103462.119|12719|0|0|0|2022-04-17 06:56:59.81937+02
86|1650178131.450451|2022-04-17 08:48:51.450451+02|16385|test|33|1724773631|0|2288751|9094873151|2048906709|2033371321|317331468|307330348|293|0|1|200310784|0|||0|0|204548437.931|84628640.582|35113218.215|12721|0|0|0|2022-04-17 06:56:59.81937+02
87|1650178132.476258|2022-04-17 08:48:52.476258+02|16385|test|33|1724859555|0|2289175|9095820178|2049078756|2033543355|317417388|307416268|293|0|1|200310784|0|||0|0|204580469.925|84644728.899|35122970.872|12723|0|0|0|2022-04-17 06:56:59.81937+02
88|1650178133.502289|2022-04-17 08:48:53.502289+02|16385|test|33|1724945390|0|2289497|9096765920|2049250625|2033715211|317503219|307502099|293|0|1|200310784|0|||0|0|204612500.367|84660838.761|35132694.338|12725|0|0|0|2022-04-17 06:56:59.81937+02
89|1650178134.529218|2022-04-17 08:48:54.529218+02|16385|test|33|1725031868|0|2289497|9097718109|2049423777|2033888353|317589693|307588573|293|0|1|200310784|0|||0|0|204644529.669|84676844.689|35142481.81|12727|0|0|0|2022-04-17 06:56:59.81937+02
90|1650178135.555565|2022-04-17 08:48:55.555565+02|16385|test|33|1725118380|0|2289762|9098671790|2049596998|2034061563|317676201|307675081|293|0|1|200310784|0|||0|0|204676559.739|84692840.062|35152271.072|12729|0|0|0|2022-04-17 06:56:59.81937+02
91|1650178136.582580|2022-04-17 08:48:56.58258+02|16385|test|33|1725204044|0|2290106|9099615911|2049768524|2034233077|317761861|307760741|293|0|1|200310784|0|||0|0|204708590.318|84708931.302|35162019.094|12731|0|0|0|2022-04-17 06:56:59.81937+02
92|1650178137.609172|2022-04-17 08:48:57.609172+02|16385|test|33|1725284886|0|2290430|9100506965|2049930400|2034394947|317842699|307841579|293|0|1|200310784|0|||0|0|204740698.518|84726072.39|35171153.952|12733|0|0|0|2022-04-17 06:56:59.81937+02
93|1650178138.635641|2022-04-17 08:48:58.635641+02|16385|test|33|1725371362|0|2290572|9101459526|2050103546|2034568085|317929171|307928051|293|0|1|200310784|0|||0|0|204772728.868|84742171.551|35180871.462|12735|0|0|0|2022-04-17 06:56:59.81937+02
94|1650178139.662884|2022-04-17 08:48:59.662884+02|16385|test|33|1725457132|0|2290894|9102404575|2050275281|2034739811|318014937|308013817|293|0|1|200310784|0|||0|0|204804759.631|84758315.228|35190576.592|12737|0|0|0|2022-04-17 06:56:59.81937+02
95|1650178140.689792|2022-04-17 08:49:00.689792+02|16385|test|33|1725542838|0|2291240|9103349442|2050446886|2034911409|318100639|308099519|293|0|1|200310784|0|||0|0|204836791.44|84774503.38|35200256.992|12739|0|0|0|2022-04-17 06:56:59.81937+02
96|1650178141.716305|2022-04-17 08:49:01.716305+02|16385|test|33|1725628732|0|2291462|9104295710|2050618871|2035083383|318186529|308185409|293|0|1|200310784|0|||0|0|204868845.36|84790656.895|35209973.398|12741|0|0|0|2022-04-17 06:56:59.81937+02
97|1650178142.743028|2022-04-17 08:49:02.743028+02|16385|test|33|1725753780|0|2291868|9105673690|2050869166|2035333665|318311573|308310453|293|0|1|200310784|0|||0|0|204915382.317|84814029.248|35224120.887|12743|0|0|0|2022-04-17 06:56:59.81937+02
98|1650178143.769982|2022-04-17 08:49:03.769982+02|16385|test|33|1725844052|0|2292070|9106668128|2051049904|2035514395|318401841|308400721|293|0|1|200310784|0|||0|0|204948914.266|84830743.253|35234404.667|12745|0|0|0|2022-04-17 06:56:59.81937+02
99|1650178144.796603|2022-04-17 08:49:04.796603+02|16385|test|33|1725929714|0|2292376|9107612463|2051221428|2035685905|318487499|308486379|293|0|1|200310784|0|||0|0|204980946.148|84846859.639|35244140.431|12747|0|0|0|2022-04-17 06:56:59.81937+02
100|1650178145.823611|2022-04-17 08:49:05.823611+02|16385|test|33|1726015763|0|2292640|9108560778|2051393718|2035858189|318573544|308572424|293|0|1|200310784|0|||0|0|205012982.447|84862901.026|35253912.98|12749|0|0|0|2022-04-17 06:56:59.81937+02
101|1650178146.850524|2022-04-17 08:49:06.850524+02|16385|test|33|1726102134|0|2292944|9109512641|2051566653|2036031117|318659911|308658791|293|0|1|200310784|0|||0|0|205045013.215|84878888.52|35263725.183|12751|0|0|0|2022-04-17 06:56:59.81937+02
102|1650178147.876917|2022-04-17 08:49:07.876917+02|16385|test|33|1726188085|0|2293288|9110459983|2051738751|2036203205|318745858|308744738|293|0|1|200310784|0|||0|0|205077043.812|84894950.215|35273481.537|12753|0|0|0|2022-04-17 06:56:59.81937+02
103|1650178148.903833|2022-04-17 08:49:08.903833+02|16385|test|33|1726274156|0|2293592|9111408575|2051911086|2036375533|318831925|308830805|293|0|1|200310784|0|||0|0|205109075.745|84911045.492|35283199.065|12755|0|0|0|2022-04-17 06:56:59.81937+02
