run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651759212.314729|2022-05-05 16:00:12.314729+02|16385|test|4|1663330320|0|18903312|12975766997|2025410358|1942452394|286460674|276455208|4293|0|1|203177984|0|||0|0|201733005.115|92111128.746|29412476.175|12523|0|0|0|2022-05-05 14:09:41.394979+02
1|1651759213.328375|2022-05-05 16:00:13.328375+02|16385|test|36|1663364749|0|18905370|12976341952|2025551089|1942527162|286494752|276489286|4293|0|1|203177984|0|||0|0|201749089.329|92120595.087|29416299.63|12560|0|0|0|2022-05-05 14:09:41.394979+02
2|1651759214.344834|2022-05-05 16:00:14.344834+02|16385|test|36|1663474790|0|18911596|12978090262|2025842517|1942748387|286604639|276599173|4293|0|1|203177984|0|||0|0|201797125.62|92149112.966|29428188.656|12562|0|0|0|2022-05-05 14:09:41.394979+02
3|1651759215.361626|2022-05-05 16:00:15.361626+02|16385|test|36|1663549146|0|18915735|12979281097|2026060808|1942898242|286678841|276673375|4293|0|1|203177984|0|||0|0|201829146.562|92167985.537|29436180.979|12564|0|0|0|2022-05-05 14:09:41.394979+02
4|1651759216.377599|2022-05-05 16:00:16.377599+02|16385|test|36|1663623764|0|18919925|12980476395|2026279592|1943048621|286753305|276747839|4293|0|1|203177984|0|||0|0|201861168.509|92186835.729|29444184.944|12566|0|0|0|2022-05-05 14:09:41.394979+02
5|1651759217.392931|2022-05-05 16:00:17.392931+02|16385|test|36|1663698526|0|18924049|12981671102|2026498612|1943199288|286827913|276822447|4293|0|1|203177984|0|||0|0|201893192.314|92205707.78|29452171.085|12568|0|0|0|2022-05-05 14:09:41.394979+02
6|1651759218.409116|2022-05-05 16:00:18.409116+02|16385|test|36|1663773310|0|18928287|12982866703|2026717561|1943349999|286902543|276897077|4293|0|1|203177984|0|||0|0|201925214.457|92224537.446|29460201.474|12570|0|0|0|2022-05-05 14:09:41.394979+02
7|1651759219.425221|2022-05-05 16:00:19.425221+02|16385|test|36|1663847861|0|18932454|12984055970|2026935903|1943500244|286976940|276971474|4293|0|1|203177984|0|||0|0|201957240.493|92243392.267|29468201.727|12572|0|0|0|2022-05-05 14:09:41.394979+02
8|1651759220.441847|2022-05-05 16:00:20.441847+02|16385|test|36|1663922767|0|18936573|12985251232|2027154884|1943651199|287051692|277046226|4293|0|1|203177984|0|||0|0|201989263.784|92262230.594|29476205.53|12574|0|0|0|2022-05-05 14:09:41.394979+02
9|1651759221.458520|2022-05-05 16:00:21.45852+02|16385|test|35|1663997483|0|18940607|12986441649|2027373355|1943801774|287126254|277120788|4293|0|1|203177984|0|||0|0|202021291.819|92281111.58|29484177.964|12576|0|0|0|2022-05-05 14:09:41.394979+02
10|1651759222.475003|2022-05-05 16:00:22.475003+02|16385|test|36|1664072467|0|18944714|12987638885|2027593248|1943952909|287201081|277195615|4293|0|1|203177984|0|||0|0|202053319.83|92299963.359|29492183.393|12579|0|0|0|2022-05-05 14:09:41.394979+02
11|1651759223.491275|2022-05-05 16:00:23.491275+02|16385|test|36|1664147341|0|18948926|12988831854|2027812079|1944103788|287275802|277270336|4293|0|1|203177984|0|||0|0|202085340.442|92318837.259|29500143.215|12580|0|0|0|2022-05-05 14:09:41.394979+02
12|1651759224.507407|2022-05-05 16:00:24.507407+02|16385|test|36|1664222105|0|18953082|12990021913|2028030636|1944254459|287350412|277344946|4293|0|1|203177984|0|||0|0|202117362.261|92337667.372|29508147.045|12582|0|0|0|2022-05-05 14:09:41.394979+02
13|1651759225.522925|2022-05-05 16:00:25.522925+02|16385|test|36|1664297171|0|18957050|12991215638|2028249638|1944405734|287425324|277419858|4293|0|1|203177984|0|||0|0|202149386.515|92356488.716|29516169.369|12584|0|0|0|2022-05-05 14:09:41.394979+02
14|1651759226.539345|2022-05-05 16:00:26.539345+02|16385|test|36|1664372146|0|18961245|12992407042|2028468358|1944556827|287500145|277494679|4293|0|1|203177984|0|||0|0|202181410.905|92375299.916|29524200.296|12586|0|0|0|2022-05-05 14:09:41.394979+02
15|1651759227.555532|2022-05-05 16:00:27.555532+02|16385|test|36|1664446752|0|18965442|12993593441|2028686409|1944707182|287574597|277569131|4293|0|1|203177984|0|||0|0|202213442.691|92394195.907|29532183.28|12588|0|0|0|2022-05-05 14:09:41.394979+02
16|1651759228.571602|2022-05-05 16:00:28.571602+02|16385|test|36|1664521541|0|18969451|12994780106|2028904772|1944857903|287649232|277643766|4293|0|1|203177984|0|||0|0|202245466.077|92413053.631|29540191.305|12590|0|0|0|2022-05-05 14:09:41.394979+02
17|1651759229.587497|2022-05-05 16:00:29.587497+02|16385|test|36|1664596193|0|18973479|12995966021|2029122854|1945008350|287723730|277718264|4293|0|1|203177984|0|||0|0|202277487.443|92431915.193|29548188.285|12592|0|0|0|2022-05-05 14:09:41.394979+02
18|1651759230.603826|2022-05-05 16:00:30.603826+02|16385|test|35|1664671322|0|18977530|12997158825|2029341860|1945159751|287798705|277793239|4293|0|1|203177984|0|||0|0|202309509.758|92450744.08|29556190.184|12594|0|0|0|2022-05-05 14:09:41.394979+02
19|1651759231.620021|2022-05-05 16:00:31.620021+02|16385|test|36|1664746253|0|18981571|12998346632|2029561121|1945310780|287873479|277868013|4293|0|1|203177984|0|||0|0|202341533.707|92469572.914|29564206.644|12597|0|0|0|2022-05-05 14:09:41.394979+02
20|1651759232.636051|2022-05-05 16:00:32.636051+02|16385|test|36|1664821250|0|18985621|12999536623|2029779561|1945461905|287948323|277942857|4293|0|1|203177984|0|||0|0|202373555.623|92488364.3|29572260.182|12598|0|0|0|2022-05-05 14:09:41.394979+02
21|1651759233.652458|2022-05-05 16:00:33.652458+02|16385|test|36|1664896061|0|18989702|13000723278|2029997741|1945612670|288022980|278017514|4293|0|1|203177984|0|||0|0|202405576.787|92507219.298|29580253.738|12600|0|0|0|2022-05-05 14:09:41.394979+02
22|1651759234.669033|2022-05-05 16:00:34.669033+02|16385|test|36|1664971077|0|18993776|13001912422|2030216204|1945763845|288097842|278092376|4293|0|1|203177984|0|||0|0|202437601.073|92526012.057|29588294.659|12602|0|0|0|2022-05-05 14:09:41.394979+02
23|1651759235.684976|2022-05-05 16:00:35.684976+02|16385|test|36|1665046264|0|18997880|13003103027|2030435059|1945915362|288172875|278167409|4293|0|1|203177984|0|||0|0|202469623.126|92544803.336|29596333.211|12604|0|0|0|2022-05-05 14:09:41.394979+02
24|1651759236.700703|2022-05-05 16:00:36.700703+02|16385|test|36|1665121458|0|19001919|13004293547|2030653801|1946066893|288247915|278242449|4293|0|1|203177984|0|||0|0|202501656.771|92563602.38|29604375.547|12606|0|0|0|2022-05-05 14:09:41.394979+02
25|1651759237.716052|2022-05-05 16:00:37.716052+02|16385|test|36|1665196428|0|19005879|13005481710|2030872102|1946217976|288322731|278317265|4293|0|1|203177984|0|||0|0|202533679.497|92582409.371|29612412.356|12608|0|0|0|2022-05-05 14:09:41.394979+02
26|1651759238.731574|2022-05-05 16:00:38.731574+02|16385|test|36|1665271519|0|19010049|13006670050|2031091533|1946369325|288397665|278392199|4293|0|1|203177984|0|||0|0|202565702.95|92601225.223|29620437.735|12611|0|0|0|2022-05-05 14:09:41.394979+02
