run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650058276.112025|2022-04-15 23:31:16.112025+02|17218|test|2|863581114|0|1592908211|3691297586|1614478168|864217012|750082653|4|0|0|15|15119069184|0|||0|0|87798989.55|46487871.9|645.534|5396|0|0|0|2022-04-15 22:20:45.912255+02
1|1650058277.137514|2022-04-15 23:31:17.137514+02|17218|test|33|863630035|0|1593003380|3692405467|1614635596|864318156|750131374|48725|0|0|15|15119069184|0|||0|0|87831090.504|46510923.861|5925.807|5431|0|0|0|2022-04-15 22:20:45.912255+02
2|1650058278.163941|2022-04-15 23:31:18.163941+02|17218|test|33|863681098|0|1593096657|3693566882|1614788944|864420514|750182433|99784|0|0|15|15119069184|0|||0|0|87863133.746|46533891.432|11417.842|5433|0|0|0|2022-04-15 22:20:45.912255+02
3|1650058279.191847|2022-04-15 23:31:19.191847+02|17218|test|33|863733423|0|1593191978|3694754164|1614946056|864525396|750234754|152105|0|0|15|15119069184|0|||0|0|87895171.052|46556610.298|17097.101|5435|0|0|0|2022-04-15 22:20:45.912255+02
4|1650058280.218470|2022-04-15 23:31:20.21847+02|17218|test|33|863784525|0|1593285207|3695913478|1615099444|864627832|750285852|203203|0|0|15|15119069184|0|||0|0|87927237.197|46579401.546|22769.853|5437|0|0|0|2022-04-15 22:20:45.912255+02
5|1650058281.246263|2022-04-15 23:31:21.246263+02|17218|test|33|863836895|0|1593380310|3697099502|1615256583|864732804|750338218|255569|0|0|15|15119069184|0|||0|0|87959279.199|46602008.581|28540.115|5439|0|0|0|2022-04-15 22:20:45.912255+02
6|1650058282.273391|2022-04-15 23:31:22.273391+02|17218|test|33|863888844|0|1593475207|3698275960|1615412407|864836934|750390163|307514|0|0|15|15119069184|0|||0|0|87991315.379|46624728.749|34206.435|5441|0|0|0|2022-04-15 22:20:45.912255+02
7|1650058283.301267|2022-04-15 23:31:23.301267+02|17218|test|33|863941138|0|1593570265|3699461053|1615569230|864941754|750442453|359804|0|0|15|15119069184|0|||0|0|88023352.64|46647467.811|39858.902|5443|0|0|0|2022-04-15 22:20:45.912255+02
8|1650058284.328433|2022-04-15 23:31:24.328433+02|17218|test|33|863993491|0|1593666025|3700647262|1615726155|865046692|750494802|412153|0|0|15|15119069184|0|||0|0|88055392.195|46670136.318|45577.609|5445|0|0|0|2022-04-15 22:20:45.912255+02
9|1650058285.355861|2022-04-15 23:31:25.355861+02|17218|test|33|864046059|0|1593761793|3701836196|1615883697|865152060|750547366|464717|0|0|15|15119069184|0|||0|0|88087430.272|46692839.571|51257.71|5447|0|0|0|2022-04-15 22:20:45.912255+02
