run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649675427.032370|2022-04-11 13:10:27.03237+02|16781|test|2|1319299514|0|737443897|7034012562|1562651687|1455441675|235102439|135090989|381|0|2|2007998464|0|||0|0|144222313.644|60272666.893|15212995.352|8951|0|0|0|2022-04-11 11:49:02.863296+02
1|1649675428.057679|2022-04-11 13:10:28.057679+02|16781|test|33|1319355485|0|737476960|7034717348|1562768315|1455557101|235158210|135146760|381|0|2|2007998464|0|||0|0|144254413.739|60294337.787|15219173.09|8986|0|0|0|2022-04-11 11:49:02.863296+02
2|1649675429.083473|2022-04-11 13:10:29.083473+02|16781|test|33|1319414624|0|737511743|7035455597|1562886938|1455675607|235217345|135205895|381|0|2|2007998464|0|||0|0|144286452.828|60315765.309|15225676.456|8988|0|0|0|2022-04-11 11:49:02.863296+02
3|1649675430.110143|2022-04-11 13:10:30.110143+02|16781|test|33|1319474473|0|737547387|7036203396|1563007013|1455795533|235277190|135265740|381|0|2|2007998464|0|||0|0|144318485.767|60337079.918|15232249.761|8990|0|0|0|2022-04-11 11:49:02.863296+02
4|1649675431.136680|2022-04-11 13:10:31.13668+02|16781|test|33|1319535397|0|737583147|7036964811|1563129243|1455917609|235338110|135326660|381|0|2|2007998464|0|||0|0|144350527.9|60358204.404|15238942.69|8992|0|0|0|2022-04-11 11:49:02.863296+02
5|1649675432.163429|2022-04-11 13:10:32.163429+02|16781|test|33|1319595704|0|737618696|7037718211|1563250240|1456038451|235398413|135386963|381|0|2|2007998464|0|||0|0|144382564.965|60379386.247|15245606.253|8994|0|0|0|2022-04-11 11:49:02.863296+02
6|1649675433.189904|2022-04-11 13:10:33.189904+02|16781|test|33|1319655940|0|737654422|7038471556|1563371072|1456159151|235458645|135447195|381|0|2|2007998464|0|||0|0|144414623.439|60400683.808|15252208.916|8996|0|0|0|2022-04-11 11:49:02.863296+02
7|1649675434.216622|2022-04-11 13:10:34.216622+02|16781|test|33|1319716785|0|737690352|7039231605|1563493103|1456281069|235519486|135508036|381|0|2|2007998464|0|||0|0|144446659.738|60421770.305|15258913.602|8998|0|0|0|2022-04-11 11:49:02.863296+02
8|1649675435.242983|2022-04-11 13:10:35.242983+02|16781|test|33|1319776586|0|737725755|7039978980|1563613070|1456400899|235579283|135567833|381|0|2|2007998464|0|||0|0|144478693.438|60443105.475|15265466.181|9000|0|0|0|2022-04-11 11:49:02.863296+02
9|1649675436.269256|2022-04-11 13:10:36.269256+02|16781|test|33|1319838432|0|737762408|7040752146|1563737118|1456524819|235641125|135629675|381|0|2|2007998464|0|||0|0|144510731.794|60464102.71|15272240.502|9002|0|0|0|2022-04-11 11:49:02.863296+02
10|1649675437.296059|2022-04-11 13:10:37.296059+02|16781|test|33|1319900945|0|737799273|7041532300|1563862507|1456650073|235703634|135692184|381|0|2|2007998464|0|||0|0|144542765.58|60484947.365|15279100.282|9004|0|0|0|2022-04-11 11:49:02.863296+02
11|1649675438.322036|2022-04-11 13:10:38.322036+02|16781|test|33|1319960553|0|737834514|7042277468|1563982082|1456769517|235763238|135751788|381|0|2|2007998464|0|||0|0|144574808.326|60506300.214|15285653.798|9006|0|0|0|2022-04-11 11:49:02.863296+02
12|1649675439.348044|2022-04-11 13:10:39.348044+02|16781|test|33|1320023675|0|737871712|7043065490|1564108697|1456895989|235826356|135814906|381|0|2|2007998464|0|||0|0|144606844.512|60527051.896|15292575.652|9008|0|0|0|2022-04-11 11:49:02.863296+02
13|1649675440.373695|2022-04-11 13:10:40.373695+02|16781|test|33|1320081316|0|737905997|7043786219|1564224331|1457011499|235883993|135872543|381|0|2|2007998464|0|||0|0|144638881.867|60548741.285|15298912.506|9010|0|0|0|2022-04-11 11:49:02.863296+02
14|1649675441.399491|2022-04-11 13:10:41.399491+02|16781|test|33|1320146094|0|737944135|7044595746|1564354282|1457141283|235948767|135937317|381|0|2|2007998464|0|||0|0|144670915.26|60569170.959|15306035.227|9012|0|0|0|2022-04-11 11:49:02.863296+02
15|1649675442.425229|2022-04-11 13:10:42.425229+02|16781|test|33|1320210651|0|737982169|7045401907|1564483778|1457270625|236013320|136001870|381|0|2|2007998464|0|||0|0|144702945.928|60589623.154|15313142.589|9014|0|0|0|2022-04-11 11:49:02.863296+02
16|1649675443.451706|2022-04-11 13:10:43.451706+02|16781|test|33|1320275307|0|738020523|7046210808|1564613471|1457400165|236077972|136066522|381|0|2|2007998464|0|||0|0|144734979.316|60610033.304|15320280.326|9016|0|0|0|2022-04-11 11:49:02.863296+02
