run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1650949409.266555|2022-04-26 07:03:29.266555+02|2/C09AB0B8|7|3|1138856|40|52481|50559|163|99249|0|79337|2022-04-26 05:44:20.125606+02
1|1650949410.286146|2022-04-26 07:03:30.286146+02|2/CDA64FE8|7|3|1138856|40|52537|50559|163|99249|0|79345|2022-04-26 05:44:20.125606+02
2|1650949411.306533|2022-04-26 07:03:31.306533+02|2/D8F553E0|7|3|1138856|40|52593|50559|163|99271|0|79367|2022-04-26 05:44:20.125606+02
3|1650949412.327386|2022-04-26 07:03:32.327386+02|2/E11536E8|7|3|1138856|40|52649|50559|163|99353|0|79367|2022-04-26 05:44:20.125606+02
4|1650949413.347180|2022-04-26 07:03:33.34718+02|2/E62400A8|7|3|1138856|40|52710|50559|163|99353|0|79367|2022-04-26 05:44:20.125606+02
5|1650949414.370935|2022-04-26 07:03:34.370935+02|2/E8C4DE40|7|3|1138856|40|52766|50559|163|99353|0|79367|2022-04-26 05:44:20.125606+02
6|1650949415.391337|2022-04-26 07:03:35.391337+02|2/EA0EFDC0|7|3|1138856|40|52822|50559|163|99395|0|79491|2022-04-26 05:44:20.125606+02
7|1650949416.412204|2022-04-26 07:03:36.412204+02|2/EAC267E8|7|3|1138856|40|52878|50559|163|99395|0|79491|2022-04-26 05:44:20.125606+02
8|1650949417.438204|2022-04-26 07:03:37.438204+02|2/EB3CC6C8|7|3|1138856|40|52933|50559|163|99440|0|79513|2022-04-26 05:44:20.125606+02
9|1650949418.463501|2022-04-26 07:03:38.463501+02|2/EB9FD1D0|7|3|1138856|40|52995|50559|163|99522|0|79618|2022-04-26 05:44:20.125606+02
10|1650949419.488755|2022-04-26 07:03:39.488755+02|2/EBF3AD20|7|3|1138856|40|53051|50559|163|99522|0|79618|2022-04-26 05:44:20.125606+02
11|1650949420.509335|2022-04-26 07:03:40.509335+02|2/EC445CB8|7|3|1138856|40|53107|50559|163|99522|0|79618|2022-04-26 05:44:20.125606+02
12|1650949421.537085|2022-04-26 07:03:41.537085+02|2/EC92E7C8|7|3|1138856|40|53162|50559|163|99584|0|79618|2022-04-26 05:44:20.125606+02
13|1650949422.557832|2022-04-26 07:03:42.557832+02|2/ECE104D8|7|3|1138856|40|53218|50559|163|99584|0|79618|2022-04-26 05:44:20.125606+02
14|1650949423.579606|2022-04-26 07:03:43.579606+02|2/ED2E0D00|7|3|1138856|40|53280|50559|163|99648|0|79702|2022-04-26 05:44:20.125606+02
15|1650949424.604436|2022-04-26 07:03:44.604436+02|2/ED7AC338|7|3|1138856|40|53336|50559|163|99648|0|79702|2022-04-26 05:44:20.125606+02
16|1650949425.625160|2022-04-26 07:03:45.62516+02|2/EDC7C6A0|7|3|1138856|40|53391|50559|163|99670|0|79766|2022-04-26 05:44:20.125606+02
17|1650949426.645097|2022-04-26 07:03:46.645097+02|2/EE152970|7|3|1138856|40|53447|50559|163|99732|0|79766|2022-04-26 05:44:20.125606+02
18|1650949427.669244|2022-04-26 07:03:47.669244+02|2/EE61A718|7|3|1138856|40|53503|50568|163|99732|0|79829|2022-04-26 05:44:20.125606+02
19|1650949428.693875|2022-04-26 07:03:48.693875+02|2/EEAF3370|7|3|1138856|40|53565|50568|163|99774|0|79870|2022-04-26 05:44:20.125606+02
20|1650949429.715425|2022-04-26 07:03:49.715425+02|2/EEFCACB8|7|3|1138856|40|53620|50568|163|99816|0|79870|2022-04-26 05:44:20.125606+02
21|1650949430.735872|2022-04-26 07:03:50.735872+02|2/EF4959D0|7|3|1138856|40|53676|50568|163|99839|0|79935|2022-04-26 05:44:20.125606+02
22|1650949431.767317|2022-04-26 07:03:51.767317+02|2/EF978D28|7|3|1138856|40|53732|50568|163|99865|0|79935|2022-04-26 05:44:20.125606+02
23|1650949432.777389|2022-04-26 07:03:52.777389+02|2/EFE45EC8|7|3|1138856|40|53782|50568|163|99887|0|79983|2022-04-26 05:44:20.125606+02
24|1650949433.805478|2022-04-26 07:03:53.805478+02|2/F16EEC30|7|3|1138856|40|53849|50568|163|99929|0|80033|2022-04-26 05:44:20.125606+02
25|1650949434.827702|2022-04-26 07:03:54.827702+02|2/F1DC5EE0|7|3|1138856|40|53905|50568|163|99995|0|80033|2022-04-26 05:44:20.125606+02
26|1650949435.850951|2022-04-26 07:03:55.850951+02|2/F22F1A50|7|3|1138856|40|53961|50568|163|99995|0|80033|2022-04-26 05:44:20.125606+02
27|1650949436.873358|2022-04-26 07:03:56.873358+02|2/F27D8A08|7|3|1138856|40|54017|50568|163|100137|0|80099|2022-04-26 05:44:20.125606+02
28|1650949437.898885|2022-04-26 07:03:57.898885+02|2/F2CA8758|7|3|1138856|40|54078|50568|163|100137|0|80241|2022-04-26 05:44:20.125606+02
29|1650949438.921349|2022-04-26 07:03:58.921349+02|2/F31868C0|7|3|1138856|40|54134|50568|163|100137|0|80241|2022-04-26 05:44:20.125606+02
30|1650949439.946646|2022-04-26 07:03:59.946646+02|2/F366FEE8|7|3|1138856|40|54190|50568|163|100137|0|80241|2022-04-26 05:44:20.125606+02
31|1650949440.967218|2022-04-26 07:04:00.967218+02|2/F3B34778|7|3|1138856|40|54246|50568|163|100137|0|80241|2022-04-26 05:44:20.125606+02
32|1650949441.989923|2022-04-26 07:04:01.989923+02|2/F3FFEBD0|7|3|1138856|40|54302|50568|163|100159|0|80241|2022-04-26 05:44:20.125606+02
33|1650949443.010313|2022-04-26 07:04:03.010313+02|2/F44CE628|7|3|1138856|40|54363|50568|163|100205|0|80286|2022-04-26 05:44:20.125606+02
34|1650949444.031806|2022-04-26 07:04:04.031806+02|2/F4994E50|7|3|1138856|40|54419|50568|163|100228|0|80332|2022-04-26 05:44:20.125606+02
35|1650949445.052539|2022-04-26 07:04:05.052539+02|2/F4E65478|7|3|1138856|40|54475|50568|163|100251|0|80332|2022-04-26 05:44:20.125606+02
36|1650949446.072620|2022-04-26 07:04:06.07262+02|2/F531BC30|7|3|1138856|40|54531|50568|163|100298|0|80377|2022-04-26 05:44:20.125606+02
37|1650949447.093783|2022-04-26 07:04:07.093783+02|2/F57F2FF0|7|3|1138856|40|54587|50577|163|100320|0|80424|2022-04-26 05:44:20.125606+02
38|1650949448.114380|2022-04-26 07:04:08.11438+02|2/F5CB9188|7|3|1138856|40|54643|50577|163|100343|0|80424|2022-04-26 05:44:20.125606+02
39|1650949449.136995|2022-04-26 07:04:09.136995+02|2/F61A04F0|7|3|1138856|40|54704|50577|163|100385|0|80489|2022-04-26 05:44:20.125606+02
40|1650949450.160264|2022-04-26 07:04:10.160264+02|2/F6667468|7|3|1138856|40|54760|50577|163|100552|0|80656|2022-04-26 05:44:20.125606+02
41|1650949451.180680|2022-04-26 07:04:11.18068+02|2/F6B3CC30|7|3|1138856|40|54816|50577|163|100552|0|80656|2022-04-26 05:44:20.125606+02
42|1650949452.202484|2022-04-26 07:04:12.202484+02|2/F7005A08|7|3|1138856|40|54872|50577|163|100552|0|80656|2022-04-26 05:44:20.125606+02
43|1650949453.224415|2022-04-26 07:04:13.224415+02|2/F74DADA0|7|3|1138856|40|54927|50577|163|100552|0|80656|2022-04-26 05:44:20.125606+02
44|1650949454.248417|2022-04-26 07:04:14.248417+02|2/F79A6E88|7|3|1138856|40|54989|50577|163|100552|0|80656|2022-04-26 05:44:20.125606+02
45|1650949455.286175|2022-04-26 07:04:15.286175+02|2/F7E85B80|7|3|1138856|40|55045|50577|163|100614|0|80657|2022-04-26 05:44:20.125606+02
46|1650949456.305915|2022-04-26 07:04:16.305915+02|2/F8357388|7|3|1138856|40|55101|50577|163|100614|0|80718|2022-04-26 05:44:20.125606+02
47|1650949457.326016|2022-04-26 07:04:17.326016+02|2/F8818308|7|3|1138856|40|55156|50577|163|100696|0|80718|2022-04-26 05:44:20.125606+02
48|1650949458.346014|2022-04-26 07:04:18.346014+02|2/F8CEE838|7|3|1138856|40|55218|50577|163|100696|0|80718|2022-04-26 05:44:20.125606+02
49|1650949459.366830|2022-04-26 07:04:19.36683+02|2/F91C1420|7|3|1138856|40|55274|50577|163|100696|0|80718|2022-04-26 05:44:20.125606+02
50|1650949460.397519|2022-04-26 07:04:20.397519+02|2/F96A2918|7|3|1138856|40|55329|50577|163|100718|0|80822|2022-04-26 05:44:20.125606+02
51|1650949461.419907|2022-04-26 07:04:21.419907+02|2/F9B6F120|7|3|1138856|40|55385|50785|163|100744|0|80848|2022-04-26 05:44:20.125606+02
52|1650949462.442254|2022-04-26 07:04:22.442254+02|2/FA0367E8|7|3|1138856|40|55441|51080|163|100799|0|80874|2022-04-26 05:44:20.125606+02
53|1650949463.463551|2022-04-26 07:04:23.463551+02|2/FA4EE860|7|3|1138856|40|55503|51349|163|100841|0|80903|2022-04-26 05:44:20.125606+02
54|1650949464.492823|2022-04-26 07:04:24.492823+02|2/FA9C99C8|7|3|1138856|40|55559|51571|163|100841|0|80945|2022-04-26 05:44:20.125606+02
55|1650949465.513487|2022-04-26 07:04:25.513487+02|2/FAE9C8A8|7|3|1138856|40|55614|51574|163|100864|0|80968|2022-04-26 05:44:20.125606+02
56|1650949466.535198|2022-04-26 07:04:26.535198+02|2/FB376180|7|3|1138856|40|55670|51574|163|100908|0|81012|2022-04-26 05:44:20.125606+02
57|1650949467.555923|2022-04-26 07:04:27.555923+02|2/FB8404E0|7|3|1138856|40|55732|51574|163|100931|0|81012|2022-04-26 05:44:20.125606+02
58|1650949468.576725|2022-04-26 07:04:28.576725+02|2/FBD094E8|7|3|1138856|40|55788|51574|163|101018|0|81061|2022-04-26 05:44:20.125606+02
59|1650949469.599220|2022-04-26 07:04:29.59922+02|2/FC1DEF38|7|3|1138856|40|55843|51574|163|101018|0|81122|2022-04-26 05:44:20.125606+02
60|1650949470.620595|2022-04-26 07:04:30.620595+02|2/FC6AB6F0|7|3|1138856|40|55899|51574|163|101060|0|81123|2022-04-26 05:44:20.125606+02
61|1650949471.649194|2022-04-26 07:04:31.649194+02|2/FCB7C290|7|3|1138856|40|55955|51574|163|101060|0|81164|2022-04-26 05:44:20.125606+02
62|1650949472.671167|2022-04-26 07:04:32.671167+02|2/FD039B20|7|3|1138856|40|56017|51574|163|101222|0|81186|2022-04-26 05:44:20.125606+02
63|1650949473.691720|2022-04-26 07:04:33.69172+02|2/FD4FB1E0|7|3|1138856|40|56072|51574|163|101244|0|81348|2022-04-26 05:44:20.125606+02
64|1650949474.714984|2022-04-26 07:04:34.714984+02|2/FD9C93A8|7|3|1138856|40|56128|51574|163|101244|0|81348|2022-04-26 05:44:20.125606+02
65|1650949475.735418|2022-04-26 07:04:35.735418+02|2/FDE90E50|7|3|1138856|40|56184|51574|163|101244|0|81348|2022-04-26 05:44:20.125606+02
66|1650949476.758966|2022-04-26 07:04:36.758966+02|2/FE3535C0|7|3|1138856|40|56240|51574|163|101244|0|81348|2022-04-26 05:44:20.125606+02
67|1650949477.782604|2022-04-26 07:04:37.782604+02|2/FE831FA0|7|3|1138856|40|56301|51574|163|101244|0|81348|2022-04-26 05:44:20.125606+02
68|1650949478.803807|2022-04-26 07:04:38.803807+02|2/FED01FA0|7|3|1138856|40|56357|51574|163|101288|0|81371|2022-04-26 05:44:20.125606+02
69|1650949479.829099|2022-04-26 07:04:39.829099+02|2/FF1D1D18|7|3|1138856|40|56413|51574|163|101310|0|81392|2022-04-26 05:44:20.125606+02
70|1650949480.849093|2022-04-26 07:04:40.849093+02|2/FF69E388|7|3|1138856|40|56469|51574|163|101352|0|81456|2022-04-26 05:44:20.125606+02
71|1650949481.875315|2022-04-26 07:04:41.875315+02|2/FFB71590|7|3|1138856|40|56525|51574|163|101374|0|81456|2022-04-26 05:44:20.125606+02
72|1650949482.896603|2022-04-26 07:04:42.896603+02|3/394B0|7|3|1138856|40|56586|51574|163|101399|0|81503|2022-04-26 05:44:20.125606+02
73|1650949483.916407|2022-04-26 07:04:43.916407+02|3/506EA8|7|3|1138856|40|56642|51574|163|101624|0|81525|2022-04-26 05:44:20.125606+02
74|1650949484.941538|2022-04-26 07:04:44.941538+02|3/9D5AD8|7|3|1138856|40|56698|51574|163|101624|0|81525|2022-04-26 05:44:20.125606+02
75|1650949485.962075|2022-04-26 07:04:45.962075+02|3/E99C28|7|3|1138856|40|56754|51574|163|101624|0|81525|2022-04-26 05:44:20.125606+02
76|1650949486.981860|2022-04-26 07:04:46.98186+02|3/135A7D0|7|3|1138856|40|56810|51574|163|101624|0|81525|2022-04-26 05:44:20.125606+02
77|1650949488.003237|2022-04-26 07:04:48.003237+02|3/18274A0|7|3|1138856|40|56871|51574|163|101624|0|81525|2022-04-26 05:44:20.125606+02
78|1650949489.025702|2022-04-26 07:04:49.025702+02|3/1CF05A8|7|3|1138856|40|56927|51574|163|101624|0|81525|2022-04-26 05:44:20.125606+02
79|1650949490.045939|2022-04-26 07:04:50.045939+02|3/21AB3F8|7|3|1138856|40|56983|51574|163|101624|0|81525|2022-04-26 05:44:20.125606+02
80|1650949491.068590|2022-04-26 07:04:51.06859+02|3/2670FA0|7|3|1138856|40|57039|51583|163|101826|0|81930|2022-04-26 05:44:20.125606+02
