run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1642744257.996381|2022-01-21 06:50:57.996381+01|16385|test|33|1733019407|0|6890692|11443516293|2084143518|2056862172|332294925|322292732|1318|0|1|200802304|0|||0|0|202055602.7|79859931.391|36735928.836|12565|0|0|0|2022-01-21 05:00:22.411953+01
11|1642744259.023881|2022-01-21 06:50:59.023881+01|16385|test|33|1733109172|0|6891951|11444693994|2084324330|2057041930|332384686|322382493|1318|0|1|200802304|0|||0|0|202087636.349|79875351.187|36746078.499|12567|0|0|0|2022-01-21 05:00:22.411953+01
12|1642744260.050178|2022-01-21 06:51:00.050178+01|16385|test|33|1733199645|0|6892929|11445880535|2084506568|2057223104|332475155|322472962|1318|0|1|200802304|0|||0|0|202119667.21|79890562.473|36756356.887|12569|0|0|0|2022-01-21 05:00:22.411953+01
13|1642744261.077096|2022-01-21 06:51:01.077096+01|16385|test|34|1733289461|0|6894067|11447064298|2084688202|2057402964|332564967|322562774|1318|0|1|200802304|0|||0|0|202151696.917|79905638.255|36766743.093|12571|0|0|0|2022-01-21 05:00:22.411953+01
14|1642744262.104001|2022-01-21 06:51:02.104001+01|16385|test|34|1733378073|0|6895282|11448279584|2084873575|2057580416|332653575|322651382|1318|0|1|200802304|0|||0|0|202183728.79|79920747.799|36777132.511|12573|0|0|0|2022-01-21 05:00:22.411953+01
15|1642744263.131838|2022-01-21 06:51:03.131838+01|16385|test|34|1733466064|0|6896398|11449544419|2085065181|2057756626|332741562|322739369|1318|0|1|200802304|0|||0|0|202215760.16|79935924.676|36787481.298|12575|0|0|0|2022-01-21 05:00:22.411953+01
16|1642744264.159037|2022-01-21 06:51:04.159037+01|16385|test|34|1733554977|0|6897476|11450886719|2085266952|2057934680|332830471|322828278|1318|0|1|200802304|0|||0|0|202247792.559|79951176.755|36797750.824|12577|0|0|0|2022-01-21 05:00:22.411953+01
17|1642744265.185945|2022-01-21 06:51:05.185945+01|16385|test|34|1733640858|0|6898723|11452250465|2085470295|2058106670|332916348|322914155|1318|0|1|200802304|0|||0|0|202279823.446|79967007.041|36807671.145|12579|0|0|0|2022-01-21 05:00:22.411953+01
18|1642744266.212341|2022-01-21 06:51:06.212341+01|16385|test|33|1733727749|0|6899804|11453859302|2085669226|2058281738|333003244|323001040|1333|0|1|200802304|0|||0|0|202311855.085|79982761.864|36817638.174|12581|0|0|0|2022-01-21 05:00:22.411953+01
19|1642744267.239586|2022-01-21 06:51:07.239586+01|16385|test|33|1733818598|0|6900970|11455073672|2085855573|2058463664|333094089|323091885|1333|0|1|200802304|0|||0|0|202343885.191|79997942.629|36827926.647|12583|0|0|0|2022-01-21 05:00:22.411953+01
20|1642744268.266811|2022-01-21 06:51:08.266811+01|16385|test|33|1733953789|0|6902682|11456873471|2086131978|2058734274|333229276|323227072|1333|0|1|200802304|0|||0|0|202391923.389|80021007.34|36843194.382|12585|0|0|0|2022-01-21 05:00:22.411953+01
21|1642744269.294212|2022-01-21 06:51:09.294212+01|16385|test|33|1734044653|0|6903822|11458080038|2086317502|2058916230|333320136|323317932|1333|0|1|200802304|0|||0|0|202423955.188|80036137.233|36853521.916|12587|0|0|0|2022-01-21 05:00:22.411953+01
22|1642744270.321042|2022-01-21 06:51:10.321042+01|16385|test|33|1734135792|0|6905018|11459287722|2086503288|2059098736|333411271|323409067|1333|0|1|200802304|0|||0|0|202455986.215|80051228.486|36863875.53|12589|0|0|0|2022-01-21 05:00:22.411953+01
23|1642744271.347991|2022-01-21 06:51:11.347991+01|16385|test|33|1734227038|0|6906095|11460495506|2086689143|2059281456|333502513|323500309|1333|0|1|200802304|0|||0|0|202488017.202|80066347.288|36874208.76|12591|0|0|0|2022-01-21 05:00:22.411953+01
24|1642744272.374687|2022-01-21 06:51:12.374687+01|16385|test|33|1734316808|0|6907272|11461681577|2086871757|2059461224|333592279|323590075|1333|0|1|200802304|0|||0|0|202520047.583|80081833.953|36884321.012|12593|0|0|0|2022-01-21 05:00:22.411953+01
25|1642744273.401794|2022-01-21 06:51:13.401794+01|16385|test|33|1734408013|0|6908491|11462885966|2087057108|2059643862|333683480|323681276|1333|0|1|200802304|0|||0|0|202552078.745|80096910.778|36894683.897|12595|0|0|0|2022-01-21 05:00:22.411953+01
26|1642744274.428954|2022-01-21 06:51:14.428954+01|16385|test|33|1734499157|0|6909611|11464088931|2087242243|2059826378|333774620|323772416|1333|0|1|200802304|0|||0|0|202584110.286|80111998.97|36905051.118|12597|0|0|0|2022-01-21 05:00:22.411953+01
27|1642744275.456366|2022-01-21 06:51:15.456366+01|16385|test|33|1734588762|0|6910868|11465271127|2087424187|2060005816|333864221|323862017|1333|0|1|200802304|0|||0|0|202616139.914|80127512.117|36915145.759|12599|0|0|0|2022-01-21 05:00:22.411953+01
28|1642744276.484106|2022-01-21 06:51:16.484106+01|16385|test|33|1734678234|0|6911985|11466449998|2087605688|2060184988|333953689|323951485|1333|0|1|200802304|0|||0|0|202648171.993|80143094.186|36925195.74|12601|0|0|0|2022-01-21 05:00:22.411953+01
29|1642744277.510851|2022-01-21 06:51:17.510851+01|16385|test|33|1734769418|0|6913059|11467649970|2087790543|2060367584|334044869|324042665|1333|0|1|200802304|0|||0|0|202680202.447|80158205.729|36935542.423|12603|0|0|0|2022-01-21 05:00:22.411953+01
30|1642744278.537801|2022-01-21 06:51:18.537801+01|16385|test|33|1734860627|0|6914309|11468851941|2087975391|2060550230|334136074|324133870|1333|0|1|200802304|0|||0|0|202712235.789|80173249.058|36945935.056|12605|0|0|0|2022-01-21 05:00:22.411953+01
31|1642744279.565180|2022-01-21 06:51:19.56518+01|16385|test|33|1734951987|0|6915503|11470054172|2088160621|2060733178|334227430|324225226|1333|0|1|200802304|0|||0|0|202744266.842|80188305.452|36956309.139|12607|0|0|0|2022-01-21 05:00:22.411953+01
32|1642744280.592517|2022-01-21 06:51:20.592517+01|16385|test|33|1735043359|0|6916702|11471256920|2088345802|2060916150|334318798|324316594|1333|0|1|200802304|0|||0|0|202776298.292|80203367.932|36966670.757|12609|0|0|0|2022-01-21 05:00:22.411953+01
33|1642744281.619392|2022-01-21 06:51:21.619392+01|16385|test|33|1735134673|0|6917762|11472458580|2088530796|2061099006|334410108|324407904|1333|0|1|200802304|0|||0|0|202808329.331|80218411.681|36977055.639|12611|0|0|0|2022-01-21 05:00:22.411953+01
34|1642744282.646594|2022-01-21 06:51:22.646594+01|16385|test|33|1735219693|0|6918920|11473577364|2088703028|2061269274|334495124|324492920|1333|0|1|200802304|0|||0|0|202840406.829|80234791.362|36986633.666|12613|0|0|0|2022-01-21 05:00:22.411953+01
35|1642744283.674179|2022-01-21 06:51:23.674179+01|16385|test|33|1735310355|0|6920039|11474769928|2088886606|2061450826|334585782|324583578|1333|0|1|200802304|0|||0|0|202872438.437|80250159.848|36996811.056|12615|0|0|0|2022-01-21 05:00:22.411953+01
36|1642744284.700921|2022-01-21 06:51:24.700921+01|16385|test|33|1735401765|0|6921217|11475972097|2089071756|2061633874|334677188|324674984|1333|0|1|200802304|0|||0|0|202904469.484|80265230.582|37007180.918|12617|0|0|0|2022-01-21 05:00:22.411953+01
37|1642744285.728477|2022-01-21 06:51:25.728477+01|16385|test|33|1735493187|0|6922416|11477174312|2089256844|2061816946|334768606|324766402|1333|0|1|200802304|0|||0|0|202936501.923|80280324.84|37017539.116|12619|0|0|0|2022-01-21 05:00:22.411953+01
38|1642744286.755410|2022-01-21 06:51:26.75541+01|16385|test|33|1735595112|0|6923674|11478514015|2089463183|2062021024|334870527|324868323|1333|0|1|200802304|0|||0|0|202972532.907|80297660.146|37028943.125|12621|0|0|0|2022-01-21 05:00:22.411953+01
39|1642744287.781799|2022-01-21 06:51:27.781799+01|16385|test|33|1735719138|0|6925343|11480144606|2089714179|2062269304|334994549|324992345|1333|0|1|200802304|0|||0|0|203016573.928|80318747.23|37042990.869|12623|0|0|0|2022-01-21 05:00:22.411953+01
40|1642744288.809069|2022-01-21 06:51:28.809069+01|16385|test|33|1735809890|0|6926527|11481337996|2089897859|2062451036|335085297|325083093|1333|0|1|200802304|0|||0|0|203048608.622|80333956.724|37053283.313|12625|0|0|0|2022-01-21 05:00:22.411953+01
41|1642744289.836026|2022-01-21 06:51:29.836026+01|16385|test|33|1735900532|0|6927645|11482529188|2090081315|2062632548|335175935|325173731|1333|0|1|200802304|0|||0|0|203080637.938|80349193.51|37063555.839|12627|0|0|0|2022-01-21 05:00:22.411953+01
42|1642744290.862600|2022-01-21 06:51:30.8626+01|16385|test|33|1735991897|0|6928932|11483731590|2090266167|2062815506|335267296|325265092|1333|0|1|200802304|0|||0|0|203112669.881|80364255.592|37073938.578|12629|0|0|0|2022-01-21 05:00:22.411953+01
43|1642744291.889298|2022-01-21 06:51:31.889298+01|16385|test|33|1736083360|0|6930013|11484933798|2090451231|2062998660|335358755|325356551|1333|0|1|200802304|0|||0|0|203144700.685|80379303.67|37084332.078|12631|0|0|0|2022-01-21 05:00:22.411953+01
44|1642744292.916823|2022-01-21 06:51:32.916823+01|16385|test|33|1736174700|0|6931109|11486133575|2090636002|2063181568|335450091|325447887|1333|0|1|200802304|0|||0|0|203176730.832|80394373.248|37094707.467|12633|0|0|0|2022-01-21 05:00:22.411953+01
45|1642744293.942989|2022-01-21 06:51:33.942989+01|16385|test|33|1736266097|0|6932289|11487334729|2090820857|2063364590|335541484|325539280|1333|0|1|200802304|0|||0|0|203208761.729|80409503.519|37105033.667|12635|0|0|0|2022-01-21 05:00:22.411953+01
46|1642744294.970565|2022-01-21 06:51:34.970565+01|16385|test|33|1736357505|0|6933463|11488535001|2091005689|2063547634|335632888|325630684|1333|0|1|200802304|0|||0|0|203240792.38|80424572.091|37115411.711|12637|0|0|0|2022-01-21 05:00:22.411953+01
47|1642744295.997993|2022-01-21 06:51:35.997993+01|16385|test|33|1736448862|0|6934724|11489735997|2091190544|2063730576|335724241|325722037|1333|0|1|200802304|0|||0|0|203272823.617|80439643.449|37125777.821|12639|0|0|0|2022-01-21 05:00:22.411953+01
48|1642744297.024491|2022-01-21 06:51:37.024491+01|16385|test|33|1736540055|0|6935860|11490934084|2091375016|2063913190|335815430|325813226|1333|0|1|200802304|0|||0|0|203304854.167|80454709.1|37136152.114|12641|0|0|0|2022-01-21 05:00:22.411953+01
49|1642744298.051332|2022-01-21 06:51:38.051332+01|16385|test|33|1736630721|0|6937038|11492125437|2091558374|2064094750|335906092|325903888|1333|0|1|200802304|0|||0|0|203336892.242|80469940.479|37146420.16|12643|0|0|0|2022-01-21 05:00:22.411953+01
50|1642744299.078163|2022-01-21 06:51:39.078163+01|16385|test|33|1736720901|0|6938267|11493311534|2091740789|2064275338|335996268|325994064|1333|0|1|200802304|0|||0|0|203368922.559|80485364.812|37156570.053|12645|0|0|0|2022-01-21 05:00:22.411953+01
51|1642744300.106051|2022-01-21 06:51:40.106051+01|16385|test|33|1736812131|0|6939339|11494509377|2091925239|2064458026|336087494|326085290|1333|0|1|200802304|0|||0|0|203400954.906|80500448.025|37166929.883|12647|0|0|0|2022-01-21 05:00:22.411953+01
52|1642744301.133358|2022-01-21 06:51:41.133358+01|16385|test|33|1736902017|0|6940698|11495690364|2092106987|2064638026|336177376|326175172|1333|0|1|200802304|0|||0|0|203432986.268|80515938.603|37177038.315|12649|0|0|0|2022-01-21 05:00:22.411953+01
53|1642744302.160642|2022-01-21 06:51:42.160642+01|16385|test|33|1736992536|0|6941608|11496878387|2092290012|2064819292|336267891|326265687|1333|0|1|200802304|0|||0|0|203465015.669|80531297.524|37187230.713|12651|0|0|0|2022-01-21 05:00:22.411953+01
54|1642744303.188202|2022-01-21 06:51:43.188202+01|16385|test|33|1737083329|0|6942963|11498071121|2092473591|2065001106|336358680|326356476|1333|0|1|200802304|0|||0|0|203497046.456|80546522.097|37197504.098|12653|0|0|0|2022-01-21 05:00:22.411953+01
55|1642744304.215516|2022-01-21 06:51:44.215516+01|16385|test|33|1737174901|0|6943921|11499273480|2092658733|2065184478|336450248|326448044|1333|0|1|200802304|0|||0|0|203529076.507|80561544.49|37207913.057|12655|0|0|0|2022-01-21 05:00:22.411953+01
56|1642744305.242889|2022-01-21 06:51:45.242889+01|16385|test|33|1737266429|0|6945180|11500475967|2092843755|2065367762|336541772|326539568|1333|0|1|200802304|0|||0|0|203561115.135|80576597.955|37218291.515|12657|0|0|0|2022-01-21 05:00:22.411953+01
57|1642744306.270099|2022-01-21 06:51:46.270099+01|16385|test|33|1737389670|0|6946607|11502094693|2093092810|2065614472|336665009|326662805|1333|0|1|200802304|0|||0|0|203604651.176|80597532.175|37232073.322|12659|0|0|0|2022-01-21 05:00:22.411953+01
58|1642744307.297319|2022-01-21 06:51:47.297319+01|16385|test|33|1737493696|0|6948031|11503461135|2093303072|2065822752|336769031|326766827|1333|0|1|200802304|0|||0|0|203641183.56|80614606.674|37244006.198|12661|0|0|0|2022-01-21 05:00:22.411953+01
59|1642744308.323800|2022-01-21 06:51:48.3238+01|16385|test|33|1737585044|0|6949368|11504661042|2093487711|2066005676|336860375|326858171|1333|0|1|200802304|0|||0|0|203673215.509|80629714.546|37254343.774|12663|0|0|0|2022-01-21 05:00:22.411953+01
60|1642744309.351290|2022-01-21 06:51:49.35129+01|16385|test|33|1737676422|0|6950345|11505860755|2093672410|2066188660|336951749|326949545|1333|0|1|200802304|0|||0|0|203705245.234|80644751.974|37264737.241|12665|0|0|0|2022-01-21 05:00:22.411953+01
61|1642744310.377447|2022-01-21 06:51:50.377447+01|16385|test|33|1737767688|0|6951523|11507059258|2093856875|2066371420|337043011|327040807|1333|0|1|200802304|0|||0|0|203737274.964|80659813.154|37275116.557|12667|0|0|0|2022-01-21 05:00:22.411953+01
62|1642744311.404516|2022-01-21 06:51:51.404516+01|16385|test|33|1737859177|0|6952765|11508261080|2094041719|2066554626|337134496|327132292|1333|0|1|200802304|0|||0|0|203769305.962|80674894.647|37285478.185|12669|0|0|0|2022-01-21 05:00:22.411953+01
63|1642744312.430015|2022-01-21 06:51:52.430015+01|16385|test|33|1737950388|0|6953879|11509458115|2094225954|2066737276|337225703|327223499|1333|0|1|200802304|0|||0|0|203801335.931|80689983.166|37295836.022|12671|0|0|0|2022-01-21 05:00:22.411953+01
64|1642744313.454184|2022-01-21 06:51:53.454184+01|16385|test|33|1738034694|0|6955002|11510566011|2094396278|2066906116|337310005|327307801|1333|0|1|200802304|0|||0|0|203833366.477|80706581.02|37305246.679|12673|0|0|0|2022-01-21 05:00:22.411953+01
65|1642744314.480671|2022-01-21 06:51:54.480671+01|16385|test|33|1738125597|0|6956097|11511759595|2094580043|2067088150|337400904|327398700|1333|0|1|200802304|0|||0|0|203865399.543|80721910.91|37315447.72|12675|0|0|0|2022-01-21 05:00:22.411953+01
66|1642744315.507686|2022-01-21 06:51:55.507686+01|16385|test|33|1738216405|0|6957297|11512952494|2094763591|2067269994|337491708|327489504|1333|0|1|200802304|0|||0|0|203897430.552|80737237.669|37325649.377|12677|0|0|0|2022-01-21 05:00:22.411953+01
67|1642744316.534926|2022-01-21 06:51:56.534926+01|16385|test|33|1738307581|0|6958512|11514149463|2094947778|2067452574|337582880|327580676|1333|0|1|200802304|0|||0|0|203929459.859|80752342.72|37336010.753|12679|0|0|0|2022-01-21 05:00:22.411953+01
68|1642744317.562258|2022-01-21 06:51:57.562258+01|16385|test|33|1738397146|0|6959669|11515325140|2095128668|2067631932|337672441|327670237|1333|0|1|200802304|0|||0|0|203961489.38|80767952.448|37346027.832|12681|0|0|0|2022-01-21 05:00:22.411953+01
69|1642744318.588911|2022-01-21 06:51:58.588911+01|16385|test|33|1738487834|0|6960832|11516516571|2095311887|2067813536|337763125|327760921|1333|0|1|200802304|0|||0|0|203993519.861|80783213.54|37356264.611|12683|0|0|0|2022-01-21 05:00:22.411953+01
70|1642744319.615798|2022-01-21 06:51:59.615798+01|16385|test|33|1738579105|0|6962008|11517714592|2095496232|2067996306|337854392|327852188|1333|0|1|200802304|0|||0|0|204025550.104|80798264.128|37366652.276|12685|0|0|0|2022-01-21 05:00:22.411953+01
71|1642744320.642650|2022-01-21 06:52:00.64265+01|16385|test|34|1738669618|0|6963101|11518902384|2095679080|2068177548|337944902|327942698|1333|0|1|200802304|0|||0|0|204057578.148|80813606.684|37376867.272|12686|0|0|0|2022-01-21 05:00:22.411953+01
72|1642744321.659669|2022-01-21 06:52:01.659669+01|16385|test|34|1738758549|0|6964261|11520096653|2095862091|2068355650|338033828|328031624|1333|0|1|200802304|0|||0|0|204089602.25|80828769.023|37387204.249|12689|0|0|0|2022-01-21 05:00:22.411953+01
73|1642744322.686392|2022-01-21 06:52:02.686392+01|16385|test|34|1738846407|0|6965640|11521335315|2096050545|2068531594|338121682|328119478|1333|0|1|200802304|0|||0|0|204121634.673|80844234.945|37397361.931|12691|0|0|0|2022-01-21 05:00:22.411953+01
74|1642744323.713754|2022-01-21 06:52:03.713754+01|16385|test|34|1738935101|0|6966499|11522647607|2096248803|2068709210|338210372|328208168|1333|0|1|200802304|0|||0|0|204153667.621|80859368.68|37407726.148|12693|0|0|0|2022-01-21 05:00:22.411953+01
75|1642744324.740585|2022-01-21 06:52:04.740585+01|16385|test|34|1739021745|0|6967659|11523994923|2096450690|2068882726|338297012|328294808|1333|0|1|200802304|0|||0|0|204185699.68|80875119.59|37417692.936|12695|0|0|0|2022-01-21 05:00:22.411953+01
76|1642744325.767529|2022-01-21 06:52:05.767529+01|16385|test|33|1739114661|0|6968760|11525681100|2096662024|2069070005|338389935|328387720|1348|0|1|200802304|0|||0|0|204219230.12|80891125.13|37428411.913|12697|0|0|0|2022-01-21 05:00:22.411953+01
77|1642744326.794014|2022-01-21 06:52:06.794014+01|16385|test|33|1739246870|0|6970484|11527444848|2096933304|2069334651|338522140|328519925|1348|0|1|200802304|0|||0|0|204265769.459|80913137.29|37443394.318|12699|0|0|0|2022-01-21 05:00:22.411953+01
78|1642744327.820991|2022-01-21 06:52:07.820991+01|16385|test|33|1739337110|0|6971743|11528644977|2097118005|2069515359|338612376|328610161|1348|0|1|200802304|0|||0|0|204297800.388|80928476.073|37453602.413|12701|0|0|0|2022-01-21 05:00:22.411953+01
79|1642744328.848464|2022-01-21 06:52:08.848464+01|16385|test|33|1739426252|0|6972843|11529829390|2097300390|2069693871|338701514|328699299|1348|0|1|200802304|0|||0|0|204329830.71|80943943.161|37463718.715|12703|0|0|0|2022-01-21 05:00:22.411953+01
80|1642744329.875991|2022-01-21 06:52:09.875991+01|16385|test|33|1739517096|0|6974021|11531033225|2097485793|2069875787|338792354|328790139|1348|0|1|200802304|0|||0|0|204361862.551|80959136.117|37474000.356|12705|0|0|0|2022-01-21 05:00:22.411953+01
81|1642744330.902754|2022-01-21 06:52:10.902754+01|16385|test|33|1739607910|0|6975126|11532236054|2097670960|2070057643|338883164|328880949|1348|0|1|200802304|0|||0|0|204393893.237|80974391.363|37484250.837|12707|0|0|0|2022-01-21 05:00:22.411953+01
82|1642744331.929232|2022-01-21 06:52:11.929232+01|16385|test|33|1739699369|0|6976328|11533445594|2097857312|2070240789|338974619|328972404|1348|0|1|200802304|0|||0|0|204425922.816|80989433.5|37494627.203|12709|0|0|0|2022-01-21 05:00:22.411953+01
83|1642744332.955935|2022-01-21 06:52:12.955935+01|16385|test|33|1739790690|0|6977485|11534651931|2098043213|2070423659|339065936|329063721|1348|0|1|200802304|0|||0|0|204457953.799|81004497.778|37505007.302|12711|0|0|0|2022-01-21 05:00:22.411953+01
84|1642744333.983168|2022-01-21 06:52:13.983168+01|16385|test|33|1739881903|0|6978804|11535855919|2098228733|2070606313|339157145|329154930|1348|0|1|200802304|0|||0|0|204489982.972|81019631.21|37515326.605|12713|0|0|0|2022-01-21 05:00:22.411953+01
85|1642744335.010681|2022-01-21 06:52:15.010681+01|16385|test|33|1739972482|0|6979846|11537051179|2098412905|2070787699|339247720|329245505|1348|0|1|200802304|0|||0|0|204522015.694|81034936.15|37525541.933|12715|0|0|0|2022-01-21 05:00:22.411953+01
86|1642744336.037829|2022-01-21 06:52:16.037829+01|16385|test|33|1740062577|0|6981067|11538239441|2098595965|2070968117|339337811|329335596|1348|0|1|200802304|0|||0|0|204554046.385|81050344.458|37535684.158|12717|0|0|0|2022-01-21 05:00:22.411953+01
87|1642744337.064771|2022-01-21 06:52:17.064771+01|16385|test|33|1740152862|0|6982119|11539428233|2098779350|2071148915|339428092|329425877|1348|0|1|200802304|0|||0|0|204586078.18|81065753.87|37545830.416|12719|0|0|0|2022-01-21 05:00:22.411953+01
88|1642744338.091948|2022-01-21 06:52:18.091948+01|16385|test|33|1740243359|0|6983340|11540620909|2098963136|2071330137|339518585|329516370|1348|0|1|200802304|0|||0|0|204618112.147|81081102.45|37556025.207|12721|0|0|0|2022-01-21 05:00:22.411953+01
89|1642744339.118324|2022-01-21 06:52:19.118324+01|16385|test|33|1740334244|0|6984743|11541818422|2099147677|2071512135|339609466|329607251|1348|0|1|200802304|0|||0|0|204650142.106|81096247.326|37566341.102|12723|0|0|0|2022-01-21 05:00:22.411953+01
90|1642744340.145229|2022-01-21 06:52:20.145229+01|16385|test|33|1740425591|0|6985597|11543020706|2099333147|2071695057|339700809|329698594|1348|0|1|200802304|0|||0|0|204682173.937|81111270.438|37576744.408|12725|0|0|0|2022-01-21 05:00:22.411953+01
91|1642744341.171930|2022-01-21 06:52:21.17193+01|16385|test|33|1740515748|0|6986771|11544207059|2099516102|2071875599|339790962|329788747|1348|0|1|200802304|0|||0|0|204714203.507|81126685.878|37586899.64|12727|0|0|0|2022-01-21 05:00:22.411953+01
92|1642744342.198442|2022-01-21 06:52:22.198442+01|16385|test|33|1740607179|0|6988093|11545410392|2099701550|2072058689|339882389|329880174|1348|0|1|200802304|0|||0|0|204746234.522|81141739.686|37597265.091|12729|0|0|0|2022-01-21 05:00:22.411953+01
93|1642744343.225736|2022-01-21 06:52:23.225736+01|16385|test|33|1740698734|0|6989230|11546614415|2099887173|2072242027|339973940|329971725|1348|0|1|200802304|0|||0|0|204778265.919|81156760.265|37607651.211|12731|0|0|0|2022-01-21 05:00:22.411953+01
94|1642744344.251563|2022-01-21 06:52:24.251563+01|16385|test|33|1740784056|0|6990210|11547736824|2100060154|2072412899|340059258|330057043|1348|0|1|200802304|0|||0|0|204810296.505|81172943.467|37617322.135|12733|0|0|0|2022-01-21 05:00:22.411953+01
95|1642744345.277981|2022-01-21 06:52:25.277981+01|16385|test|33|1740890986|0|6991794|11549143444|2100276912|2072626987|340166184|330163969|1348|0|1|200802304|0|||0|0|204848327.665|81191578.83|37629119.849|12735|0|0|0|2022-01-21 05:00:22.411953+01
96|1642744346.305297|2022-01-21 06:52:26.305297+01|16385|test|33|1741009451|0|6993117|11550700970|2100516965|2072864145|340284645|330282430|1348|0|1|200802304|0|||0|0|204890363.944|81211682.131|37642541.849|12737|0|0|0|2022-01-21 05:00:22.411953+01
97|1642744347.331986|2022-01-21 06:52:27.331986+01|16385|test|33|1741100720|0|6994374|11551900878|2100701948|2073046911|340375910|330373695|1348|0|1|200802304|0|||0|0|204922396.229|81226755.719|37652913.031|12739|0|0|0|2022-01-21 05:00:22.411953+01
98|1642744348.359713|2022-01-21 06:52:28.359713+01|16385|test|33|1741192198|0|6995513|11553103564|2100887273|2073230095|340467384|330465169|1348|0|1|200802304|0|||0|0|204954426.624|81241787.15|37663302.713|12741|0|0|0|2022-01-21 05:00:22.411953+01
99|1642744349.386940|2022-01-21 06:52:29.38694+01|16385|test|33|1741282458|0|6996729|11554289761|2101070082|2073410843|340557640|330555425|1348|0|1|200802304|0|||0|0|204986457.226|81257163.291|37673477.199|12743|0|0|0|2022-01-21 05:00:22.411953+01
100|1642744350.413645|2022-01-21 06:52:30.413645+01|16385|test|33|1741373834|0|6997826|11555490489|2101255174|2073593823|340649012|330646797|1348|0|1|200802304|0|||0|0|205018487.434|81272230.411|37683835.644|12745|0|0|0|2022-01-21 05:00:22.411953+01
101|1642744351.440328|2022-01-21 06:52:31.440328+01|16385|test|33|1741465254|0|6999126|11556692488|2101440356|2073776891|340740428|330738213|1348|0|1|200802304|0|||0|0|205050520.794|81287265.802|37694237.05|12747|0|0|0|2022-01-21 05:00:22.411953+01
102|1642744352.466872|2022-01-21 06:52:32.466872+01|16385|test|33|1741556585|0|7000112|11557893106|2101625343|2073959781|340831755|330829540|1348|0|1|200802304|0|||0|0|205082550.407|81302332.345|37704608.429|12749|0|0|0|2022-01-21 05:00:22.411953+01
