run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651287582.051443|2022-04-30 04:59:42.051443+02|16796|test|1|1359858938|0|730956896|6322011076|1695415890|1582049006|320919839|220908736|178|0|2|2003075072|0|||0|0|201844505.209|102460926.818|25404338.986|12501|0|0|0|2022-04-30 03:07:26.913624+02
1|1651287583.076768|2022-04-30 04:59:43.076768+02|16796|test|33|1359934334|0|730998728|6322806967|1695571213|1582202862|320995034|220983931|178|0|2|2003075072|0|||0|0|201876601.128|102478004.362|25413390.471|12537|0|0|0|2022-04-30 03:07:26.913624+02
2|1651287584.103771|2022-04-30 04:59:44.103771+02|16796|test|33|1360010249|0|731040553|6323604003|1695723616|1582354878|321070945|221059842|178|0|2|2003075072|0|||0|0|201908634.152|102495365.51|25422391.739|12539|0|0|0|2022-04-30 03:07:26.913624+02
3|1651287585.131302|2022-04-30 04:59:45.131302+02|16796|test|33|1360071166|0|731074601|6324243216|1695845934|1582476898|321131858|221120755|178|0|2|2003075072|0|||0|0|201940666.185|102515825.999|25429463.193|12541|0|0|0|2022-04-30 03:07:26.913624+02
4|1651287586.159602|2022-04-30 04:59:46.159602+02|16796|test|33|1360134134|0|731109659|6324903984|1695972366|1582603020|321194822|221183719|178|0|2|2003075072|0|||0|0|201972698.693|102536038.285|25436657.763|12543|0|0|0|2022-04-30 03:07:26.913624+02
5|1651287587.186963|2022-04-30 04:59:47.186963+02|16796|test|33|1360196685|0|731144554|6325560231|1696097935|1582728308|321257369|221246266|178|0|2|2003075072|0|||0|0|202004730.663|102556322.197|25443804.749|12545|0|0|0|2022-04-30 03:07:26.913624+02
6|1651287588.212931|2022-04-30 04:59:48.212931+02|16796|test|33|1360261706|0|731180576|6326242572|1696228441|1582858536|321322386|221311283|178|0|2|2003075072|0|||0|0|202036761.225|102576144.977|25451251.9|12547|0|0|0|2022-04-30 03:07:26.913624+02
7|1651287589.238818|2022-04-30 04:59:49.238818+02|16796|test|33|1360309940|0|731207366|6326748929|1696325306|1582955190|321370616|221359513|178|0|2|2003075072|0|||0|0|202069071.454|102599456.677|25456701.464|12549|0|0|0|2022-04-30 03:07:26.913624+02
8|1651287590.265484|2022-04-30 04:59:50.265484+02|16796|test|33|1360387534|0|731250242|6327563061|1696480968|1583110564|321448206|221437103|178|0|2|2003075072|0|||0|0|202101101.786|102616736.432|25465710.764|12551|0|0|0|2022-04-30 03:07:26.913624+02
9|1651287591.289039|2022-04-30 04:59:51.289039+02|16796|test|33|1360452491|0|731286399|6328244745|1696611320|1583240664|321513159|221502056|178|0|2|2003075072|0|||0|0|202133132.77|102636550.518|25473151.46|12553|0|0|0|2022-04-30 03:07:26.913624+02
