run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
34|1642627341.656807|2022-01-19 22:22:21.656807+01|4C/407F8860|25|12|11141595|5610|1718675|5220878|52053|324981976|0|1657573161|2022-01-19 15:29:08.106377+01
35|1642627342.682921|2022-01-19 22:22:22.682921+01|4C/412326E0|25|12|11141595|5610|1718675|5221378|52058|325019384|0|1657640766|2022-01-19 15:29:08.106377+01
36|1642627343.710812|2022-01-19 22:22:23.710812+01|4C/41CCCC38|25|12|11141595|5610|1718675|5221878|52063|325059618|0|1657711095|2022-01-19 15:29:08.106377+01
37|1642627344.734618|2022-01-19 22:22:24.734618+01|4C/42557B20|25|12|11141595|5610|1718675|5222378|52068|325095401|0|1657776841|2022-01-19 15:29:08.106377+01
38|1642627345.761408|2022-01-19 22:22:25.761408+01|4C/430137E8|25|12|11141595|5610|1718675|5222878|52073|325137466|0|1657840928|2022-01-19 15:29:08.106377+01
39|1642627346.788778|2022-01-19 22:22:26.788778+01|4C/43BA9E78|25|12|11141595|5610|1718675|5223378|52078|325181584|0|1657920342|2022-01-19 15:29:08.106377+01
40|1642627347.812666|2022-01-19 22:22:27.812666+01|4C/4453BE58|25|12|11141595|5610|1718675|5223878|52083|325220730|0|1657991082|2022-01-19 15:29:08.106377+01
41|1642627348.836618|2022-01-19 22:22:28.836618+01|4C/44F41A98|25|12|11141595|5610|1718675|5224378|52088|325258789|0|1658061135|2022-01-19 15:29:08.106377+01
42|1642627349.860924|2022-01-19 22:22:29.860924+01|4C/458894F8|25|12|11141595|5610|1718675|5224878|52093|325294685|0|1658129333|2022-01-19 15:29:08.106377+01
43|1642627350.887868|2022-01-19 22:22:30.887868+01|4C/461580E8|25|12|11141595|5610|1718675|5225378|52098|325329275|0|1658177107|2022-01-19 15:29:08.106377+01
44|1642627351.914317|2022-01-19 22:22:31.914317+01|4C/46CD8288|25|12|11141595|5610|1718675|5225878|52103|325374232|0|1658263745|2022-01-19 15:29:08.106377+01
45|1642627352.942287|2022-01-19 22:22:32.942287+01|4C/47779110|25|12|11141595|5610|1718675|5226478|52109|325412984|0|1658346117|2022-01-19 15:29:08.106377+01
46|1642627353.970092|2022-01-19 22:22:33.970092+01|4C/481F7AD0|25|12|11141595|5610|1718675|5226978|52114|325452715|0|1658417551|2022-01-19 15:29:08.106377+01
47|1642627354.996531|2022-01-19 22:22:34.996531+01|4C/48BBDA10|25|12|11141595|5610|1718675|5227478|52119|325493372|0|1658487927|2022-01-19 15:29:08.106377+01
48|1642627356.022828|2022-01-19 22:22:36.022828+01|4C/4944CAF8|25|12|11141595|5610|1718675|5227978|52124|325526872|0|1658541895|2022-01-19 15:29:08.106377+01
49|1642627357.048866|2022-01-19 22:22:37.048866+01|4C/4A020F40|25|12|11141595|5610|1718675|5228478|52129|325573879|0|1658628248|2022-01-19 15:29:08.106377+01
50|1642627358.075082|2022-01-19 22:22:38.075082+01|4C/4AA7F1C0|25|12|11141595|5610|1718675|5228978|52134|325610993|0|1658694567|2022-01-19 15:29:08.106377+01
51|1642627359.102935|2022-01-19 22:22:39.102935+01|4C/4B525048|25|12|11141595|5610|1718675|5229478|52139|325651467|0|1658766748|2022-01-19 15:29:08.106377+01
52|1642627360.127380|2022-01-19 22:22:40.12738+01|4C/4BEA0C60|25|12|11141595|5610|1718675|5229978|52144|325693747|0|1658837756|2022-01-19 15:29:08.106377+01
53|1642627361.154046|2022-01-19 22:22:41.154046+01|4C/4C6CBEE0|25|12|11141595|5610|1718675|5230478|52149|325723293|0|1658886764|2022-01-19 15:29:08.106377+01
54|1642627362.178644|2022-01-19 22:22:42.178644+01|4C/4D2EC060|25|12|11141595|5610|1718675|5230978|52154|325770355|0|1658970955|2022-01-19 15:29:08.106377+01
55|1642627363.204605|2022-01-19 22:22:43.204605+01|4C/4DCBF7E8|25|12|11141595|5610|1718675|5231478|52159|325809003|0|1659043859|2022-01-19 15:29:08.106377+01
56|1642627364.231768|2022-01-19 22:22:44.231768+01|4C/4E728A58|25|12|11141595|5610|1718675|5231978|52164|325846458|0|1659112268|2022-01-19 15:29:08.106377+01
57|1642627365.259188|2022-01-19 22:22:45.259188+01|4C/4F12FE88|25|12|11141595|5610|1718675|5232478|52169|325888927|0|1659177991|2022-01-19 15:29:08.106377+01
58|1642627366.286010|2022-01-19 22:22:46.28601+01|4C/4F84C078|25|12|11141595|5610|1718675|5232978|52174|325915362|0|1659224125|2022-01-19 15:29:08.106377+01
59|1642627367.313596|2022-01-19 22:22:47.313596+01|4C/5046DEC0|25|12|11141595|5610|1718675|5233578|52180|325961292|0|1659324726|2022-01-19 15:29:08.106377+01
60|1642627368.341080|2022-01-19 22:22:48.34108+01|4C/50ED5330|25|12|11141595|5610|1718675|5234078|52185|326000654|0|1659395482|2022-01-19 15:29:08.106377+01
61|1642627369.367407|2022-01-19 22:22:49.367407+01|4C/51902758|25|12|11141595|5610|1718675|5234578|52190|326044735|0|1659465224|2022-01-19 15:29:08.106377+01
62|1642627370.392425|2022-01-19 22:22:50.392425+01|4C/5229E6A8|25|12|11141595|5610|1718675|5235078|52195|326082914|0|1659535162|2022-01-19 15:29:08.106377+01
63|1642627371.419408|2022-01-19 22:22:51.419408+01|4C/52AA0680|25|12|11141595|5610|1718675|5235578|52200|326110462|0|1659584677|2022-01-19 15:29:08.106377+01
64|1642627372.446301|2022-01-19 22:22:52.446301+01|4C/53775C28|25|12|11141595|5610|1718675|5236078|52205|326159678|0|1659672801|2022-01-19 15:29:08.106377+01
65|1642627373.471321|2022-01-19 22:22:53.471321+01|4C/54151638|25|12|11141595|5610|1718675|5236578|52210|326199653|0|1659744776|2022-01-19 15:29:08.106377+01
66|1642627374.495419|2022-01-19 22:22:54.495419+01|4C/54B41170|25|12|11141595|5610|1718675|5237078|52215|326240988|0|1659814710|2022-01-19 15:29:08.106377+01
67|1642627375.519819|2022-01-19 22:22:55.519819+01|4C/556144A8|25|12|11141595|5610|1718675|5237578|52220|326282186|0|1659883065|2022-01-19 15:29:08.106377+01
68|1642627376.546612|2022-01-19 22:22:56.546612+01|4C/55E281E0|25|12|11141595|5610|1718675|5238078|52225|326311062|0|1659935450|2022-01-19 15:29:08.106377+01
69|1642627377.571318|2022-01-19 22:22:57.571318+01|4C/56A7CCF8|25|12|11141595|5610|1718675|5238578|52230|326360365|0|1660023923|2022-01-19 15:29:08.106377+01
70|1642627378.595549|2022-01-19 22:22:58.595549+01|4C/5745DFC8|25|12|11141595|5610|1718675|5239078|52235|326402046|0|1660093180|2022-01-19 15:29:08.106377+01
71|1642627379.621801|2022-01-19 22:22:59.621801+01|4C/57EB8220|25|12|11141595|5610|1718675|5239578|52240|326440286|0|1660165219|2022-01-19 15:29:08.106377+01
72|1642627380.648693|2022-01-19 22:23:00.648693+01|4C/588B5900|25|12|11141595|5610|1718675|5240078|52245|326478044|0|1660229337|2022-01-19 15:29:08.106377+01
73|1642627381.675449|2022-01-19 22:23:01.675449+01|4C/58FFFF80|25|12|11141595|5610|1718675|5240578|52250|326504929|0|1660275547|2022-01-19 15:29:08.106377+01
74|1642627382.702766|2022-01-19 22:23:02.702766+01|4C/59C38920|25|12|11141595|5610|1718675|5241078|52255|326552254|0|1660366901|2022-01-19 15:29:08.106377+01
75|1642627383.731011|2022-01-19 22:23:03.731011+01|4C/5A677B60|25|12|11141595|5610|1718675|5241678|52261|326595328|0|1660447178|2022-01-19 15:29:08.106377+01
76|1642627384.758941|2022-01-19 22:23:04.758941+01|4C/5B0E4700|25|12|11141595|5610|1718675|5242178|52266|326634701|0|1660518155|2022-01-19 15:29:08.106377+01
77|1642627385.785779|2022-01-19 22:23:05.785779+01|4C/5BAB9428|25|12|11141595|5610|1718675|5242678|52271|326673217|0|1660586014|2022-01-19 15:29:08.106377+01
78|1642627386.813125|2022-01-19 22:23:06.813125+01|4C/5C213940|25|12|11141595|5610|1718675|5243178|52276|326698881|0|1660634425|2022-01-19 15:29:08.106377+01
79|1642627387.840037|2022-01-19 22:23:07.840037+01|4C/5CECBEB0|25|12|11141595|5610|1718675|5243678|52281|326752741|0|1660725109|2022-01-19 15:29:08.106377+01
80|1642627388.866547|2022-01-19 22:23:08.866547+01|4C/5D959A90|25|12|11141595|5610|1718675|5244178|52286|326792438|0|1660793647|2022-01-19 15:29:08.106377+01
81|1642627389.893616|2022-01-19 22:23:09.893616+01|4C/5E400A70|25|12|11141595|5610|1718675|5244678|52291|326832793|0|1660865132|2022-01-19 15:29:08.106377+01
82|1642627390.919208|2022-01-19 22:23:10.919208+01|4C/5EDD3C88|25|12|11141595|5610|1718675|5245178|52296|326873492|0|1660940103|2022-01-19 15:29:08.106377+01
83|1642627391.945184|2022-01-19 22:23:11.945184+01|4C/5F5BA3A8|25|12|11141595|5610|1718675|5245678|52301|326899158|0|1660985488|2022-01-19 15:29:08.106377+01
84|1642627392.962595|2022-01-19 22:23:12.962595+01|4C/602575A8|25|12|11141595|5610|1718675|5246078|52305|326942884|0|1661063525|2022-01-19 15:29:08.106377+01
85|1642627393.989345|2022-01-19 22:23:13.989345+01|4C/60BD7140|25|12|11141595|5610|1718675|5246678|52311|326988988|0|1661141254|2022-01-19 15:29:08.106377+01
86|1642627395.014770|2022-01-19 22:23:15.01477+01|4C/61445020|25|12|11141595|5610|1718675|5247178|52316|327022901|0|1661203830|2022-01-19 15:29:08.106377+01
87|1642627396.041271|2022-01-19 22:23:16.041271+01|4C/61DDDD18|25|12|11141595|5610|1718675|5247678|52321|327056181|0|1661263103|2022-01-19 15:29:08.106377+01
88|1642627397.067454|2022-01-19 22:23:17.067454+01|4C/622E5F10|25|12|11141595|5610|1718675|5248178|52326|327079672|0|1661304646|2022-01-19 15:29:08.106377+01
89|1642627398.094910|2022-01-19 22:23:18.09491+01|4C/62E1EDA8|25|12|11141595|5610|1718675|5248678|52331|327121418|0|1661368032|2022-01-19 15:29:08.106377+01
90|1642627399.120902|2022-01-19 22:23:19.120902+01|4C/6387A2F0|25|12|11141595|5610|1718675|5249278|52337|327162203|0|1661456808|2022-01-19 15:29:08.106377+01
91|1642627400.147681|2022-01-19 22:23:20.147681+01|4C/64143918|25|12|11141595|5610|1718675|5249778|52342|327192397|0|1661513664|2022-01-19 15:29:08.106377+01
92|1642627401.173449|2022-01-19 22:23:21.173449+01|4C/64A65EE0|25|12|11141595|5610|1718675|5250278|52347|327226443|0|1661575785|2022-01-19 15:29:08.106377+01
93|1642627402.197201|2022-01-19 22:23:22.197201+01|4C/65310970|25|12|11141595|5610|1718675|5250778|52352|327263207|0|1661636393|2022-01-19 15:29:08.106377+01
94|1642627403.223905|2022-01-19 22:23:23.223905+01|4C/65C24DC0|25|12|11141595|5610|1718675|5251278|52357|327295230|0|1661691611|2022-01-19 15:29:08.106377+01
95|1642627404.248949|2022-01-19 22:23:24.248949+01|4C/666392F0|25|12|11141595|5610|1718675|5251778|52362|327337365|0|1661758905|2022-01-19 15:29:08.106377+01
96|1642627405.275044|2022-01-19 22:23:25.275044+01|4C/670801E8|25|12|11141595|5610|1718675|5252278|52367|327377065|0|1661825190|2022-01-19 15:29:08.106377+01
97|1642627406.299213|2022-01-19 22:23:26.299213+01|4C/679C91C8|25|12|11141595|5610|1718675|5252778|52372|327416449|0|1661895242|2022-01-19 15:29:08.106377+01
98|1642627407.325314|2022-01-19 22:23:27.325314+01|4C/682B1538|25|12|11141595|5610|1718675|5253278|52377|327450746|0|1661947388|2022-01-19 15:29:08.106377+01
99|1642627408.352182|2022-01-19 22:23:28.352182+01|4C/68E82280|25|12|11141595|5610|1718675|5253778|52382|327497194|0|1662033469|2022-01-19 15:29:08.106377+01
100|1642627409.379467|2022-01-19 22:23:29.379467+01|4C/698B6DB8|25|12|11141595|5610|1718675|5254278|52387|327536532|0|1662098251|2022-01-19 15:29:08.106377+01
101|1642627410.406332|2022-01-19 22:23:30.406332+01|4C/6A2B7BA8|25|12|11141595|5610|1718675|5254778|52392|327575469|0|1662165557|2022-01-19 15:29:08.106377+01
102|1642627411.433208|2022-01-19 22:23:31.433208+01|4C/6ACC61F0|25|12|11141595|5610|1718675|5255278|52397|327620224|0|1662234743|2022-01-19 15:29:08.106377+01
103|1642627412.460172|2022-01-19 22:23:32.460172+01|4C/6B392330|25|12|11141595|5610|1718675|5255778|52402|327646419|0|1662287886|2022-01-19 15:29:08.106377+01
104|1642627413.487025|2022-01-19 22:23:33.487025+01|4C/6C058918|25|12|11141595|5610|1718675|5256278|52407|327698560|0|1662375554|2022-01-19 15:29:08.106377+01
105|1642627414.514487|2022-01-19 22:23:34.514487+01|4C/6CAC9710|25|12|11141595|5610|1718675|5256878|52413|327738180|0|1662456467|2022-01-19 15:29:08.106377+01
106|1642627415.542038|2022-01-19 22:23:35.542038+01|4C/6D53D830|25|12|11141595|5610|1718675|5257378|52418|327783479|0|1662527471|2022-01-19 15:29:08.106377+01
107|1642627416.567308|2022-01-19 22:23:36.567308+01|4C/6DEF3EB8|25|12|11141595|5610|1718675|5257878|52423|327822804|0|1662597743|2022-01-19 15:29:08.106377+01
108|1642627417.590945|2022-01-19 22:23:37.590945+01|4C/6E6E1348|25|12|11141595|5610|1718675|5258378|52428|327853317|0|1662651318|2022-01-19 15:29:08.106377+01
109|1642627418.617677|2022-01-19 22:23:38.617677+01|4C/6F3EAD48|25|12|11141595|5610|1718675|5258878|52433|327901951|0|1662736510|2022-01-19 15:29:08.106377+01
110|1642627419.643892|2022-01-19 22:23:39.643892+01|4C/6FE120E0|25|12|11141595|5610|1718675|5259378|52438|327942425|0|1662808593|2022-01-19 15:29:08.106377+01
111|1642627420.670905|2022-01-19 22:23:40.670905+01|4C/707E9798|25|12|11141595|5610|1718675|5259878|52443|327983812|0|1662878120|2022-01-19 15:29:08.106377+01
112|1642627421.698058|2022-01-19 22:23:41.698058+01|4C/71258580|25|12|11141595|5610|1718675|5260378|52448|328023716|0|1662947826|2022-01-19 15:29:08.106377+01
113|1642627422.723212|2022-01-19 22:23:42.723212+01|4C/71918B90|25|12|11141595|5610|1718675|5260878|52453|328051588|0|1662998570|2022-01-19 15:29:08.106377+01
114|1642627423.749546|2022-01-19 22:23:43.749546+01|4C/725D5760|25|12|11141595|5610|1718675|5261378|52458|328097437|0|1663076139|2022-01-19 15:29:08.106377+01
115|1642627424.777426|2022-01-19 22:23:44.777426+01|4C/730579B0|25|12|11141595|5610|1718675|5261878|52463|328137455|0|1663151640|2022-01-19 15:29:08.106377+01
116|1642627425.804712|2022-01-19 22:23:45.804712+01|4C/73AB30E8|25|12|11141595|5610|1718675|5262378|52468|328182098|0|1663219186|2022-01-19 15:29:08.106377+01
117|1642627426.829245|2022-01-19 22:23:46.829245+01|4C/74480048|25|12|11141595|5610|1718675|5262878|52473|328221596|0|1663290980|2022-01-19 15:29:08.106377+01
118|1642627427.853021|2022-01-19 22:23:47.853021+01|4C/74BAFE98|25|12|11141595|5610|1718675|5263378|52478|328249548|0|1663348590|2022-01-19 15:29:08.106377+01
119|1642627428.879564|2022-01-19 22:23:48.879564+01|4C/757B3A28|25|12|11141595|5610|1718675|5263878|52483|328291592|0|1663415182|2022-01-19 15:29:08.106377+01
120|1642627429.903807|2022-01-19 22:23:49.903807+01|4C/7622EE60|25|12|11141595|5610|1718675|5264478|52489|328337542|0|1663507764|2022-01-19 15:29:08.106377+01
121|1642627430.930463|2022-01-19 22:23:50.930463+01|4C/76CBA9E0|25|12|11141595|5610|1718675|5264978|52494|328376626|0|1663578157|2022-01-19 15:29:08.106377+01
122|1642627431.955949|2022-01-19 22:23:51.955949+01|4C/77778378|25|12|11141595|5610|1718675|5265478|52499|328418449|0|1663653104|2022-01-19 15:29:08.106377+01
123|1642627432.980446|2022-01-19 22:23:52.980446+01|4C/77F4F370|25|12|11141595|5610|1718675|5265978|52504|328449559|0|1663707937|2022-01-19 15:29:08.106377+01
124|1642627434.007101|2022-01-19 22:23:54.007101+01|4C/78B3CBD8|25|12|11141595|5610|1718675|5266478|52509|328492490|0|1663786219|2022-01-19 15:29:08.106377+01
125|1642627435.034511|2022-01-19 22:23:55.034511+01|4C/79619420|25|12|11141595|5610|1718675|5266978|52514|328539090|0|1663860114|2022-01-19 15:29:08.106377+01
126|1642627436.061515|2022-01-19 22:23:56.061515+01|4C/7A050508|25|12|11141595|5610|1718675|5267478|52519|328577538|0|1663929381|2022-01-19 15:29:08.106377+01
127|1642627437.087818|2022-01-19 22:23:57.087818+01|4C/7AA80300|25|12|11141595|5610|1718675|5267978|52524|328617623|0|1664001442|2022-01-19 15:29:08.106377+01
128|1642627438.111691|2022-01-19 22:23:58.111691+01|4C/7B24D070|25|12|11141595|5610|1718675|5268478|52529|328649228|0|1664061695|2022-01-19 15:29:08.106377+01
129|1642627439.137050|2022-01-19 22:23:59.13705+01|4C/7BD51C68|25|12|11141595|5610|1718675|5268978|52534|328687006|0|1664127577|2022-01-19 15:29:08.106377+01
130|1642627440.163706|2022-01-19 22:24:00.163706+01|4C/7C855270|25|12|11141595|5610|1718675|5269478|52539|328733854|0|1664201446|2022-01-19 15:29:08.106377+01
131|1642627441.191062|2022-01-19 22:24:01.191062+01|4C/7CF6EE58|25|12|11141595|5610|1718675|5269978|52544|328760237|0|1664249360|2022-01-19 15:29:08.106377+01
132|1642627442.215342|2022-01-19 22:24:02.215342+01|4C/7DD01190|25|12|11141595|5610|1718675|5270478|52549|328814858|0|1664346808|2022-01-19 15:29:08.106377+01
133|1642627443.238623|2022-01-19 22:24:03.238623+01|4C/7E4A1E10|25|12|11141595|5610|1718675|5270978|52554|328844862|0|1664407425|2022-01-19 15:29:08.106377+01
134|1642627444.264895|2022-01-19 22:24:04.264895+01|4C/7F193590|25|12|11141595|5610|1718675|5271478|52559|328895508|0|1664482425|2022-01-19 15:29:08.106377+01
135|1642627445.289529|2022-01-19 22:24:05.289529+01|4C/7FBA4200|25|12|11141595|5610|1718675|5271978|52564|328935420|0|1664559391|2022-01-19 15:29:08.106377+01
136|1642627446.315824|2022-01-19 22:24:06.315824+01|4C/805F2DD8|25|12|11141595|5610|1718675|5272578|52570|328973447|0|1664640474|2022-01-19 15:29:08.106377+01
137|1642627447.342336|2022-01-19 22:24:07.342336+01|4C/81051628|25|12|11141595|5610|1718675|5273078|52575|329013871|0|1664711203|2022-01-19 15:29:08.106377+01
138|1642627448.366498|2022-01-19 22:24:08.366498+01|4C/817B9AE0|25|12|11141595|5610|1718675|5273578|52580|329043684|0|1664764674|2022-01-19 15:29:08.106377+01
139|1642627449.393201|2022-01-19 22:24:09.393201+01|4C/8247ECE0|25|12|11141595|5610|1718675|5274078|52585|329093591|0|1664848117|2022-01-19 15:29:08.106377+01
140|1642627450.419530|2022-01-19 22:24:10.41953+01|4C/82F6CD08|25|12|11141595|5610|1718675|5274578|52590|329135295|0|1664922586|2022-01-19 15:29:08.106377+01
141|1642627451.444224|2022-01-19 22:24:11.444224+01|4C/83969B48|25|12|11141595|5610|1718675|5275078|52595|329175385|0|1664995086|2022-01-19 15:29:08.106377+01
142|1642627452.470164|2022-01-19 22:24:12.470164+01|4C/843C21A8|25|12|11141595|5610|1718675|5275578|52600|329212010|0|1665062426|2022-01-19 15:29:08.106377+01
143|1642627453.496320|2022-01-19 22:24:13.49632+01|4C/84AC6B88|25|12|11141595|5610|1718675|5276078|52605|329242473|0|1665116814|2022-01-19 15:29:08.106377+01
144|1642627454.522782|2022-01-19 22:24:14.522782+01|4C/858BDF38|25|12|11141595|5610|1718675|5276578|52610|329296586|0|1665203555|2022-01-19 15:29:08.106377+01
145|1642627455.548016|2022-01-19 22:24:15.548016+01|4C/8630B540|25|12|11141595|5610|1718675|5277078|52615|329337592|0|1665278187|2022-01-19 15:29:08.106377+01
146|1642627456.571735|2022-01-19 22:24:16.571735+01|4C/86D16E90|25|12|11141595|5610|1718675|5277578|52620|329376731|0|1665349717|2022-01-19 15:29:08.106377+01
147|1642627457.597419|2022-01-19 22:24:17.597419+01|4C/877A57C0|25|12|11141595|5610|1718675|5278078|52625|329413591|0|1665418826|2022-01-19 15:29:08.106377+01
148|1642627458.622504|2022-01-19 22:24:18.622504+01|4C/87EDD3D8|25|12|11141595|5610|1718675|5278578|52630|329446194|0|1665473678|2022-01-19 15:29:08.106377+01
149|1642627459.648528|2022-01-19 22:24:19.648528+01|4C/88BD7290|25|12|11141595|5610|1718675|5279078|52635|329495096|0|1665551444|2022-01-19 15:29:08.106377+01
150|1642627460.673292|2022-01-19 22:24:20.673292+01|4C/8965B168|25|12|11141595|5610|1718675|5279578|52640|329536802|0|1665625538|2022-01-19 15:29:08.106377+01
151|1642627461.697009|2022-01-19 22:24:21.697009+01|4C/8A0566D0|25|12|11141595|5610|1718675|5280178|52646|329576746|0|1665712362|2022-01-19 15:29:08.106377+01
152|1642627462.723102|2022-01-19 22:24:22.723102+01|4C/8AB0B178|25|12|11141595|5610|1718675|5280678|52651|329613674|0|1665783510|2022-01-19 15:29:08.106377+01
153|1642627463.748406|2022-01-19 22:24:23.748406+01|4C/8B190C90|25|12|11141595|5610|1718675|5281178|52656|329644263|0|1665831232|2022-01-19 15:29:08.106377+01
154|1642627464.775560|2022-01-19 22:24:24.77556+01|4C/8BF22D60|25|12|11141595|5610|1718675|5281678|52661|329695088|0|1665920369|2022-01-19 15:29:08.106377+01
155|1642627465.802679|2022-01-19 22:24:25.802679+01|4C/8C9DD378|25|12|11141595|5610|1718675|5282178|52666|329735723|0|1665993331|2022-01-19 15:29:08.106377+01
