run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
28|1652157901.330535|2022-05-10 06:45:01.330535+02|16385|test|33|1588403067|0|6157453|9374549481|1764667738|1745879815|166346714|156344110|1533|0|1|201590784|0|||0|0|145015462.883|54159074.114|17576369.873|9050|0|0|0|2022-05-10 05:25:05.986061+02
29|1652157902.358005|2022-05-10 06:45:02.358005+02|16385|test|33|1588490901|0|6159648|9375713908|1764844114|1746055715|166434544|156431940|1533|0|1|201590784|0|||0|0|145047494.992|54175026.985|17586254.071|9052|0|0|0|2022-05-10 05:25:05.986061+02
30|1652157903.384287|2022-05-10 06:45:03.384287+02|16385|test|33|1588578798|0|6161906|9376878421|1765020590|1746231741|166522437|156519833|1533|0|1|201590784|0|||0|0|145079524.691|54190983.125|17596134.571|9054|0|0|0|2022-05-10 05:25:05.986061+02
31|1652157904.411063|2022-05-10 06:45:04.411063+02|16385|test|33|1588666601|0|6164285|9378040722|1765196820|1746407579|166610236|156607632|1533|0|1|201590784|0|||0|0|145111554.847|54206889.897|17606055.905|9056|0|0|0|2022-05-10 05:25:05.986061+02
32|1652157905.437916|2022-05-10 06:45:05.437916+02|16385|test|33|1588754363|0|6166592|9379202257|1765372994|1746583335|166697994|156695390|1533|0|1|201590784|0|||0|0|145143585.35|54222838.21|17615947.034|9058|0|0|0|2022-05-10 05:25:05.986061+02
33|1652157906.464646|2022-05-10 06:45:06.464646+02|16385|test|33|1588842124|0|6169117|9380364408|1765549124|1746759089|166785751|156783147|1533|0|1|201590784|0|||0|0|145175615.767|54238833.769|17625793.088|9060|0|0|0|2022-05-10 05:25:05.986061+02
34|1652157907.491428|2022-05-10 06:45:07.491428+02|16385|test|33|1588929767|0|6171171|9381521659|1765725012|1746934607|166873390|156870786|1533|0|1|201590784|0|||0|0|145207647.118|54254820.224|17635663.41|9062|0|0|0|2022-05-10 05:25:05.986061+02
35|1652157908.518324|2022-05-10 06:45:08.518324+02|16385|test|33|1589008832|0|6173289|9382567635|1765883708|1747092969|166952451|156949847|1533|0|1|201590784|0|||0|0|145239783.591|54272535.88|17644503.261|9064|0|0|0|2022-05-10 05:25:05.986061+02
36|1652157909.545816|2022-05-10 06:45:09.545816+02|16385|test|33|1589096703|0|6175570|9383728461|1766060017|1747268943|167040318|157037714|1533|0|1|201590784|0|||0|0|145271816.026|54288560.353|17654327.684|9066|0|0|0|2022-05-10 05:25:05.986061+02
37|1652157910.572604|2022-05-10 06:45:10.572604+02|16385|test|33|1589184443|0|6177868|9384887268|1766236030|1747444655|167128054|157125450|1533|0|1|201590784|0|||0|0|145303846.873|54304593.415|17664146.51|9068|0|0|0|2022-05-10 05:25:05.986061+02
38|1652157911.599227|2022-05-10 06:45:11.599227+02|16385|test|33|1589272213|0|6180230|9386046628|1766412117|1747620427|167215820|157213216|1533|0|1|201590784|0|||0|0|145335877.84|54320622.361|17673981.258|9070|0|0|0|2022-05-10 05:25:05.986061+02
39|1652157912.625475|2022-05-10 06:45:12.625475+02|16385|test|33|1589403637|0|6183724|9387782546|1766675671|1747883507|167347240|157344636|1533|0|1|201590784|0|||0|0|145383916.012|54344565.482|17688793.706|9072|0|0|0|2022-05-10 05:25:05.986061+02
40|1652157913.652089|2022-05-10 06:45:13.652089+02|16385|test|33|1589491258|0|6186070|9388939163|1766851446|1748058981|167434857|157432253|1533|0|1|201590784|0|||0|0|145415948.755|54360604.06|17698616.792|9074|0|0|0|2022-05-10 05:25:05.986061+02
41|1652157914.679622|2022-05-10 06:45:14.679622+02|16385|test|33|1589578904|0|6188270|9390095462|1767027266|1748234505|167522499|157519895|1533|0|1|201590784|0|||0|0|145447982.347|54376583.939|17708491.619|9076|0|0|0|2022-05-10 05:25:05.986061+02
42|1652157915.706221|2022-05-10 06:45:15.706221+02|16385|test|33|1589666660|0|6190627|9391254610|1767203273|1748410249|167610251|157607647|1533|0|1|201590784|0|||0|0|145480013.545|54392531.827|17718381.97|9078|0|0|0|2022-05-10 05:25:05.986061+02
43|1652157916.733006|2022-05-10 06:45:16.733006+02|16385|test|33|1589754419|0|6192943|9392411972|1767379301|1748585999|167698006|157695402|1533|0|1|201590784|0|||0|0|145512053.848|54408516.644|17728244.647|9080|0|0|0|2022-05-10 05:25:05.986061+02
44|1652157917.759446|2022-05-10 06:45:17.759446+02|16385|test|33|1589842189|0|6195309|9393570151|1767555348|1748761771|167785772|157783168|1533|0|1|201590784|0|||0|0|145544084.364|54424476.629|17738125.229|9082|0|0|0|2022-05-10 05:25:05.986061+02
45|1652157918.786653|2022-05-10 06:45:18.786653+02|16385|test|33|1589929661|0|6197596|9394724007|1767730785|1748936947|167873240|157870636|1533|0|1|201590784|0|||0|0|145576117.806|54440488.498|17747983.002|9084|0|0|0|2022-05-10 05:25:05.986061+02
46|1652157919.813507|2022-05-10 06:45:19.813507+02|16385|test|33|1590017264|0|6199794|9395879156|1767906490|1749112385|167960839|157958235|1533|0|1|201590784|0|||0|0|145608150.647|54456482.18|17757851.256|9086|0|0|0|2022-05-10 05:25:05.986061+02
47|1652157920.839853|2022-05-10 06:45:20.839853+02|16385|test|33|1590104761|0|6202259|9397032553|1768081963|1749287611|168048332|158045728|1533|0|1|201590784|0|||0|0|145640183.374|54472460.854|17767739.219|9088|0|0|0|2022-05-10 05:25:05.986061+02
48|1652157921.866538|2022-05-10 06:45:21.866538+02|16385|test|33|1590192418|0|6204587|9398187850|1768257752|1749463157|168135985|158133381|1533|0|1|201590784|0|||0|0|145672214.471|54488481.719|17777572.474|9090|0|0|0|2022-05-10 05:25:05.986061+02
49|1652157922.893432|2022-05-10 06:45:22.893432+02|16385|test|33|1590280135|0|6206803|9399343740|1768433670|1749638823|168223698|158221094|1533|0|1|201590784|0|||0|0|145704246.311|54504471.095|17787434.193|9092|0|0|0|2022-05-10 05:25:05.986061+02
50|1652157923.920893|2022-05-10 06:45:23.920893+02|16385|test|33|1590367872|0|6209112|9400500246|1768609586|1749814529|168311431|158308827|1533|0|1|201590784|0|||0|0|145736278.264|54520453.914|17797299.368|9094|0|0|0|2022-05-10 05:25:05.986061+02
51|1652157924.947898|2022-05-10 06:45:24.947898+02|16385|test|33|1590455710|0|6211448|9401658579|1768785738|1749990437|168399265|158396661|1533|0|1|201590784|0|||0|0|145768308.616|54536433.613|17807167.632|9096|0|0|0|2022-05-10 05:25:05.986061+02
52|1652157925.974318|2022-05-10 06:45:25.974318+02|16385|test|33|1590543194|0|6213921|9402812773|1768961179|1750165637|168486745|158484141|1533|0|1|201590784|0|||0|0|145800351.945|54552452.66|17817028.852|9098|0|0|0|2022-05-10 05:25:05.986061+02
53|1652157927.001670|2022-05-10 06:45:27.00167+02|16385|test|33|1590630517|0|6216134|9403962378|1769136283|1750340515|168574064|158571460|1533|0|1|201590784|0|||0|0|145832387.157|54568551.758|17826827.993|9100|0|0|0|2022-05-10 05:25:05.986061+02
54|1652157928.028154|2022-05-10 06:45:28.028154+02|16385|test|33|1590718261|0|6218276|9405118004|1769312203|1750516235|168661804|158659200|1533|0|1|201590784|0|||0|0|145864422.709|54584544.473|17836686.806|9102|0|0|0|2022-05-10 05:25:05.986061+02
55|1652157929.054739|2022-05-10 06:45:29.054739+02|16385|test|33|1590805664|0|6220612|9406269324|1769487450|1750691273|168749203|158746599|1533|0|1|201590784|0|||0|0|145896453.897|54600583.642|17846512.851|9104|0|0|0|2022-05-10 05:25:05.986061+02
56|1652157930.081708|2022-05-10 06:45:30.081708+02|16385|test|33|1590893393|0|6223076|9407425309|1769663380|1750866963|168836928|158834324|1533|0|1|201590784|0|||0|0|145928488.626|54616565.145|17856386.154|9106|0|0|0|2022-05-10 05:25:05.986061+02
57|1652157931.108861|2022-05-10 06:45:31.108861+02|16385|test|33|1590980742|0|6225178|9408575592|1769838506|1751041893|168924273|158921669|1533|0|1|201590784|0|||0|0|145960525.273|54632596.717|17866226.696|9108|0|0|0|2022-05-10 05:25:05.986061+02
58|1652157932.135743|2022-05-10 06:45:32.135743+02|16385|test|33|1591112114|0|6228758|9410305784|1770101792|1751304869|169055641|159053037|1533|0|1|201590784|0|||0|0|146008561.596|54656589.118|17881017.705|9110|0|0|0|2022-05-10 05:25:05.986061+02
59|1652157933.163151|2022-05-10 06:45:33.163151+02|16385|test|33|1591199596|0|6231073|9411457081|1770277173|1751480065|169143119|159140515|1533|0|1|201590784|0|||0|0|146040592.439|54672634.381|17890851.149|9112|0|0|0|2022-05-10 05:25:05.986061+02
60|1652157934.190451|2022-05-10 06:45:34.190451+02|16385|test|33|1591287136|0|6233375|9412609443|1770452687|1751655377|169230655|159228051|1533|0|1|201590784|0|||0|0|146072624.79|54688626.257|17900723.612|9114|0|0|0|2022-05-10 05:25:05.986061+02
61|1652157935.217962|2022-05-10 06:45:35.217962+02|16385|test|33|1591374854|0|6235604|9413765147|1770628554|1751831045|169318369|159315765|1533|0|1|201590784|0|||0|0|146104659.918|54704623.008|17910591.817|9116|0|0|0|2022-05-10 05:25:05.986061+02
62|1652157936.245119|2022-05-10 06:45:36.245119+02|16385|test|33|1591462329|0|6237925|9414917271|1770803949|1752006227|169405840|159403236|1533|0|1|201590784|0|||0|0|146136690.929|54720633.737|17920443.236|9118|0|0|0|2022-05-10 05:25:05.986061+02
63|1652157937.272197|2022-05-10 06:45:37.272197+02|16385|test|33|1591549944|0|6240184|9416070811|1770979613|1752181689|169493451|159490847|1533|0|1|201590784|0|||0|0|146168720.598|54736643.277|17930289.105|9120|0|0|0|2022-05-10 05:25:05.986061+02
64|1652157938.298295|2022-05-10 06:45:38.298295+02|16385|test|34|1591637677|0|6242573|9417226411|1771155465|1752357375|169581181|159578577|1533|0|1|201590784|0|||0|0|146200748.018|54752610.255|17940168.814|9121|0|0|0|2022-05-10 05:25:05.986061+02
65|1652157939.312054|2022-05-10 06:45:39.312054+02|16385|test|34|1591716197|0|6244571|9418261799|1771312934|1752514659|169659696|159657092|1533|0|1|201590784|0|||0|0|146232768.661|54770031.807|17949151.125|9124|0|0|0|2022-05-10 05:25:05.986061+02
66|1652157940.338532|2022-05-10 06:45:40.338532+02|16385|test|34|1591802641|0|6246987|9419406125|1771486202|1752687779|169746136|159743532|1533|0|1|201590784|0|||0|0|146264799.726|54786038.848|17959013.748|9126|0|0|0|2022-05-10 05:25:05.986061+02
67|1652157941.366044|2022-05-10 06:45:41.366044+02|16385|test|34|1591888473|0|6249305|9420543816|1771658270|1752859675|169831964|159829360|1533|0|1|201590784|0|||0|0|146296829.924|54802055.33|17968891.599|9128|0|0|0|2022-05-10 05:25:05.986061+02
68|1652157942.393634|2022-05-10 06:45:42.393634+02|16385|test|34|1591975187|0|6251538|9421695602|1771832116|1753033335|169918674|159916070|1533|0|1|201590784|0|||0|0|146328863.138|54817974.876|17978810.731|9130|0|0|0|2022-05-10 05:25:05.986061+02
69|1652157943.420238|2022-05-10 06:45:43.420238+02|16385|test|34|1592062125|0|6253696|9422853923|1772006395|1753207443|170005608|160003004|1533|0|1|201590784|0|||0|0|146360896.273|54833836.598|17988768.257|9132|0|0|0|2022-05-10 05:25:05.986061+02
70|1652157944.447735|2022-05-10 06:45:44.447735+02|16385|test|34|1592148939|0|6256010|9424012531|1772180431|1753381303|170092418|160089814|1533|0|1|201590784|0|||0|0|146392927.66|54849723.496|17998717.852|9134|0|0|0|2022-05-10 05:25:05.986061+02
71|1652157945.474666|2022-05-10 06:45:45.474666+02|16385|test|34|1592235842|0|6258467|9425171875|1772354644|1753555341|170179317|160176713|1533|0|1|201590784|0|||0|0|146424961.395|54865582.051|18008685.035|9136|0|0|0|2022-05-10 05:25:05.986061+02
72|1652157946.502025|2022-05-10 06:45:46.502025+02|16385|test|34|1592323163|0|6260635|9426338446|1772529675|1753730215|170266634|160264030|1533|0|1|201590784|0|||0|0|146456993.982|54881348.809|18018720.141|9138|0|0|0|2022-05-10 05:25:05.986061+02
73|1652157947.528907|2022-05-10 06:45:47.528907+02|16385|test|34|1592411295|0|6262952|9427516328|1772706337|1753906711|170354762|160352158|1533|0|1|201590784|0|||0|0|146489025.797|54897031.442|18028795.243|9140|0|0|0|2022-05-10 05:25:05.986061+02
74|1652157948.556768|2022-05-10 06:45:48.556768+02|16385|test|34|1592499772|0|6265366|9428697576|1772883678|1754083897|170443235|160440631|1533|0|1|201590784|0|||0|0|146521057.749|54912728.469|18038860.835|9142|0|0|0|2022-05-10 05:25:05.986061+02
75|1652157949.583657|2022-05-10 06:45:49.583657+02|16385|test|34|1592588644|0|6267688|9429882678|1773061830|1754261873|170532103|160529499|1533|0|1|201590784|0|||0|0|146553088.962|54928470.913|18048879.526|9144|0|0|0|2022-05-10 05:25:05.986061+02
76|1652157950.610880|2022-05-10 06:45:50.61088+02|16385|test|34|1592677690|0|6269866|9431068144|1773240336|1754440197|170621145|160618541|1533|0|1|201590784|0|||0|0|146585120.809|54944174.096|18058924.169|9146|0|0|0|2022-05-10 05:25:05.986061+02
77|1652157951.638220|2022-05-10 06:45:51.63822+02|16385|test|34|1592810389|0|6273519|9432834501|1773506226|1754705827|170753840|160751236|1533|0|1|201590784|0|||0|0|146633160.433|54967743.226|18074003.329|9148|0|0|0|2022-05-10 05:25:05.986061+02
78|1652157952.665782|2022-05-10 06:45:52.665782+02|16385|test|34|1592898119|0|6275737|9434000661|1773682076|1754881519|170841566|160838962|1533|0|1|201590784|0|||0|0|146665191.272|54983510.46|18084017.872|9150|0|0|0|2022-05-10 05:25:05.986061+02
79|1652157953.693479|2022-05-10 06:45:53.693479+02|16385|test|34|1592985991|0|6278046|9435169783|1773858237|1755057495|170929434|160926830|1533|0|1|201590784|0|||0|0|146697221.895|54999172.1|18094120.345|9152|0|0|0|2022-05-10 05:25:05.986061+02
80|1652157954.720626|2022-05-10 06:45:54.720626+02|16385|test|34|1593073657|0|6280357|9436333890|1774033981|1755233059|171017096|161014492|1533|0|1|201590784|0|||0|0|146729253.526|55014961.93|18104130.606|9154|0|0|0|2022-05-10 05:25:05.986061+02
81|1652157955.747884|2022-05-10 06:45:55.747884+02|16385|test|34|1593161689|0|6282681|9437503926|1774210452|1755409355|171105124|161102520|1533|0|1|201590784|0|||0|0|146761286.205|55030630.506|18114227.976|9156|0|0|0|2022-05-10 05:25:05.986061+02
82|1652157956.775221|2022-05-10 06:45:56.775221+02|16385|test|34|1593249994|0|6285043|9438676749|1774387446|1755586197|171193425|161190821|1533|0|1|201590784|0|||0|0|146793323.811|55046295.072|18124320.539|9158|0|0|0|2022-05-10 05:25:05.986061+02
83|1652157957.802668|2022-05-10 06:45:57.802668+02|16385|test|34|1593338750|0|6287402|9439854534|1774565306|1755763941|171282177|161279573|1533|0|1|201590784|0|||0|0|146825357.393|55061898.025|18134455.775|9160|0|0|0|2022-05-10 05:25:05.986061+02
84|1652157958.829581|2022-05-10 06:45:58.829581+02|16385|test|34|1593427390|0|6289731|9441031668|1774743246|1755941773|171370813|161368209|1533|0|1|201590784|0|||0|0|146857388.325|55077480.099|18144593.711|9162|0|0|0|2022-05-10 05:25:05.986061+02
85|1652157959.856751|2022-05-10 06:45:59.856751+02|16385|test|34|1593514911|0|6292002|9442320902|1774923866|1756117047|171458330|161455726|1533|0|1|201590784|0|||0|0|146889417.756|55093216.469|18154654.9|9164|0|0|0|2022-05-10 05:25:05.986061+02
86|1652157960.884260|2022-05-10 06:46:00.88426+02|16385|test|34|1593601928|0|6294214|9443706084|1775111831|1756291313|171545343|161542739|1533|0|1|201590784|0|||0|0|146921454.858|55109101.683|18164614.546|9166|0|0|0|2022-05-10 05:25:05.986061+02
87|1652157961.911584|2022-05-10 06:46:01.911584+02|16385|test|34|1593688336|0|6296558|9445173569|1775306729|1756464361|171631747|161629143|1533|0|1|201590784|0|||0|0|146953487.002|55125158.032|18174449.838|9168|0|0|0|2022-05-10 05:25:05.986061+02
88|1652157962.938672|2022-05-10 06:46:02.938672+02|16385|test|33|1593774101|0|6298746|9448650287|1775506496|1756637762|171717532|161714903|1562|0|1|201590784|0|||0|0|146985519.398|55141031.597|18184423.191|9170|0|0|0|2022-05-10 05:25:05.986061+02
89|1652157963.965720|2022-05-10 06:46:03.96572+02|16385|test|33|1593863872|0|6301139|9449890852|1775691135|1756817536|171807299|161804670|1562|0|1|201590784|0|||0|0|147017550.2|55156737.957|18194461.017|9172|0|0|0|2022-05-10 05:25:05.986061+02
90|1652157964.993095|2022-05-10 06:46:04.993095+02|16385|test|33|1593953543|0|6303544|9451128409|1775875473|1756997110|171896966|161894337|1562|0|1|201590784|0|||0|0|147049580.195|55172476.93|18204487.687|9174|0|0|0|2022-05-10 05:25:05.986061+02
91|1652157966.019460|2022-05-10 06:46:06.01946+02|16385|test|33|1594042976|0|6305871|9452360499|1776059163|1757176208|171986395|161983766|1562|0|1|201590784|0|||0|0|147081612.365|55188236.146|18214511.953|9176|0|0|0|2022-05-10 05:25:05.986061+02
92|1652157967.046229|2022-05-10 06:46:07.046229+02|16385|test|33|1594132338|0|6308216|9453587852|1776242526|1757355164|172075753|162073124|1562|0|1|201590784|0|||0|0|147113642.718|55204032.017|18224498.923|9178|0|0|0|2022-05-10 05:25:05.986061+02
93|1652157968.073254|2022-05-10 06:46:08.073254+02|16385|test|33|1594221662|0|6310587|9454811709|1776425658|1757534044|172165073|162162444|1562|0|1|201590784|0|||0|0|147145675.44|55219827.17|18234479.183|9180|0|0|0|2022-05-10 05:25:05.986061+02
94|1652157969.099357|2022-05-10 06:46:09.099357+02|16385|test|33|1594310953|0|6312992|9456028076|1776608559|1757712858|172254360|162251731|1562|0|1|201590784|0|||0|0|147177707.51|55235611.328|18244471.629|9182|0|0|0|2022-05-10 05:25:05.986061+02
95|1652157970.125704|2022-05-10 06:46:10.125704+02|16385|test|33|1594394170|0|6315248|9457150599|1776778923|1757879524|172337573|162334944|1562|0|1|201590784|0|||0|0|147210736.936|55253592.559|18253704.491|9184|0|0|0|2022-05-10 05:25:05.986061+02
96|1652157971.152816|2022-05-10 06:46:11.152816+02|16385|test|33|1594525186|0|6318635|9458915123|1777046654|1758141788|172468585|162465956|1562|0|1|201590784|0|||0|0|147257776.407|55276826.068|18268330.825|9186|0|0|0|2022-05-10 05:25:05.986061+02
97|1652157972.179574|2022-05-10 06:46:12.179574+02|16385|test|33|1594614219|0|6320878|9460112915|1777228593|1758320086|172557614|162554985|1562|0|1|201590784|0|||0|0|147289806.83|55292656.109|18278288.059|9188|0|0|0|2022-05-10 05:25:05.986061+02
98|1652157973.206899|2022-05-10 06:46:13.206899+02|16385|test|33|1594702996|0|6323338|9461304540|1777409733|1758497872|172646387|162643758|1562|0|1|201590784|0|||0|0|147321837.686|55308515.625|18288228.731|9190|0|0|0|2022-05-10 05:25:05.986061+02
99|1652157974.234434|2022-05-10 06:46:14.234434+02|16385|test|33|1594791411|0|6325664|9462491253|1777590048|1758674934|172734798|162732169|1562|0|1|201590784|0|||0|0|147353870.313|55324404.961|18298144.662|9192|0|0|0|2022-05-10 05:25:05.986061+02
100|1652157975.261859|2022-05-10 06:46:15.261859+02|16385|test|33|1594879897|0|6327998|9463675901|1777770387|1758852138|172823280|162820651|1562|0|1|201590784|0|||0|0|147385901.702|55340274.295|18308085.177|9194|0|0|0|2022-05-10 05:25:05.986061+02
101|1652157976.288953|2022-05-10 06:46:16.288953+02|16385|test|33|1594968509|0|6330241|9464861617|1777950798|1759029594|172911888|162909259|1562|0|1|201590784|0|||0|0|147417931.323|55356128.505|18318028.406|9196|0|0|0|2022-05-10 05:25:05.986061+02
102|1652157977.315860|2022-05-10 06:46:17.31586+02|16385|test|33|1595057045|0|6332589|9466046824|1778131039|1759206898|173000420|162997791|1562|0|1|201590784|0|||0|0|147449962.653|55372014.156|18327946.192|9198|0|0|0|2022-05-10 05:25:05.986061+02
