run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651087681.124293|2022-04-27 21:28:01.124293+02|16385|test|1|1541750914|0|318585|7006378010|1672808758|1660291328|127661236|117660232|29|0|1|200278016|0|||0|0|144096697.499|61808766.065|11792839.603|8966|0|0|0|2022-04-27 20:08:37.59993+02
1|1651087682.148564|2022-04-27 21:28:02.148564+02|16385|test|33|1541772948|0|318585|7006624786|1672856107|1660338384|127683069|117682065|29|0|1|200278016|0|||0|0|144128828.806|61836595.353|11795110.303|9002|0|0|0|2022-04-27 20:08:37.59993+02
2|1651087683.172215|2022-04-27 21:28:03.172215+02|16385|test|33|1541805043|0|318585|7006978548|1672920638|1660402760|127715160|117714156|29|0|1|200278016|0|||0|0|144160871.488|61862821.229|11798539.313|9004|0|0|0|2022-04-27 20:08:37.59993+02
3|1651087684.197875|2022-04-27 21:28:04.197875+02|16385|test|33|1541850996|0|318967|7007485710|1673012959|1660494852|127761109|117760105|29|0|1|200278016|0|||0|0|144192913.583|61886852.638|11803388.732|9006|0|0|0|2022-04-27 20:08:37.59993+02
4|1651087685.223694|2022-04-27 21:28:05.223694+02|16385|test|33|1541910102|0|318967|7008137010|1673131664|1660613250|127820211|117819207|29|0|1|200278016|0|||0|0|144224950.896|61908887.28|11809467.322|9008|0|0|0|2022-04-27 20:08:37.59993+02
5|1651087686.249787|2022-04-27 21:28:06.249787+02|16385|test|33|1541974184|0|318967|7008843094|1673260347|1660741600|127884289|117883285|29|0|1|200278016|0|||0|0|144256987.338|61930266.365|11815908.558|9010|0|0|0|2022-04-27 20:08:37.59993+02
6|1651087687.275527|2022-04-27 21:28:07.275527+02|16385|test|33|1542039991|0|318967|7009568186|1673392482|1660873400|127950092|117949088|29|0|1|200278016|0|||0|0|144289023.26|61951344.992|11822526.139|9012|0|0|0|2022-04-27 20:08:37.59993+02
7|1651087688.301901|2022-04-27 21:28:08.301901+02|16385|test|33|1542105828|0|319089|7010293916|1673524619|1661005260|128015925|118014921|29|0|1|200278016|0|||0|0|144321056.456|61972473.978|11829106.992|9014|0|0|0|2022-04-27 20:08:37.59993+02
8|1651087689.328247|2022-04-27 21:28:09.328247+02|16385|test|33|1542171592|0|319191|7011018850|1673656655|1661136974|128081685|118080681|29|0|1|200278016|0|||0|0|144353089.706|61993688.9|11835618.909|9016|0|0|0|2022-04-27 20:08:37.59993+02
9|1651087690.354408|2022-04-27 21:28:10.354408+02|16385|test|33|1542204866|0|319191|7011385615|1673723534|1661203696|128114956|118113952|29|0|1|200278016|0|||0|0|144369113.53|62004217.195|11838933.204|9017|0|0|0|2022-04-27 20:08:37.59993+02
10|1651087691.370237|2022-04-27 21:28:11.370237+02|16385|test|33|1542304020|0|319533|7012478647|1673923795|1661402212|128214103|118213099|29|0|1|200278016|0|||0|0|144417145.017|62035846.972|11848821.217|9020|0|0|0|2022-04-27 20:08:37.59993+02
11|1651087692.396113|2022-04-27 21:28:12.396113+02|16385|test|33|1542370398|0|319533|7013209998|1674057068|1661535154|128280477|118279473|29|0|1|200278016|0|||0|0|144449177.618|62056849.178|11855479.199|9022|0|0|0|2022-04-27 20:08:37.59993+02
12|1651087693.422724|2022-04-27 21:28:13.422724+02|16385|test|33|1542436898|0|319775|7013943232|1674190566|1661668340|128346973|118345969|29|0|1|200278016|0|||0|0|144481210.711|62077852.672|11862129.332|9024|0|0|0|2022-04-27 20:08:37.59993+02
13|1651087694.449550|2022-04-27 21:28:14.44955+02|16385|test|33|1542503318|0|319775|7014675051|1674323926|1661801366|128413389|118412385|29|0|1|200278016|0|||0|0|144513245.924|62098876.328|11868778.86|9026|0|0|0|2022-04-27 20:08:37.59993+02
14|1651087695.475085|2022-04-27 21:28:15.475085+02|16385|test|33|1542569946|0|319775|7015409130|1674457688|1661934808|128480013|118479009|29|0|1|200278016|0|||0|0|144545279.446|62119874.575|11875433.787|9028|0|0|0|2022-04-27 20:08:37.59993+02
15|1651087696.501020|2022-04-27 21:28:16.50102+02|16385|test|33|1542636266|0|320117|7016140575|1674590866|1662067634|128546329|118545325|29|0|1|200278016|0|||0|0|144577313.009|62140974.02|11882025.328|9030|0|0|0|2022-04-27 20:08:37.59993+02
16|1651087697.527756|2022-04-27 21:28:17.527756+02|16385|test|33|1542703283|0|320117|7016878914|1674725399|1662201854|128613342|118612338|29|0|1|200278016|0|||0|0|144609345.709|62161922.5|11888706.046|9032|0|0|0|2022-04-27 20:08:37.59993+02
17|1651087698.554388|2022-04-27 21:28:18.554388+02|16385|test|33|1542770284|0|320117|7017617103|1674859896|1662336042|128680339|118679335|29|0|1|200278016|0|||0|0|144641379.545|62182844.072|11895412.113|9034|0|0|0|2022-04-27 20:08:37.59993+02
18|1651087699.580155|2022-04-27 21:28:19.580155+02|16385|test|33|1542837045|0|320219|7018353052|1674993923|1662469750|128747096|118746092|29|0|1|200278016|0|||0|0|144673413.533|62203853.158|11902069.093|9036|0|0|0|2022-04-27 20:08:37.59993+02
19|1651087700.604287|2022-04-27 21:28:20.604287+02|16385|test|33|1542903417|0|320481|7019084868|1675127152|1662602680|128813464|118812460|29|0|1|200278016|0|||0|0|144705445.692|62224916.549|11908683.171|9038|0|0|0|2022-04-27 20:08:37.59993+02
20|1651087701.629583|2022-04-27 21:28:21.629583+02|16385|test|33|1542970239|0|320481|7019821178|1675261330|1662736510|128880282|118879278|29|0|1|200278016|0|||0|0|144737478.564|62245910.941|11915348.281|9040|0|0|0|2022-04-27 20:08:37.59993+02
21|1651087702.655399|2022-04-27 21:28:22.655399+02|16385|test|33|1543069315|0|320843|7020913266|1675460136|1662934848|128979354|118978350|29|0|1|200278016|0|||0|0|144785519.455|62277708.448|11925135.442|9042|0|0|0|2022-04-27 20:08:37.59993+02
22|1651087703.681451|2022-04-27 21:28:23.681451+02|16385|test|33|1543136303|0|320843|7021651322|1675594608|1663069010|129046338|119045334|29|0|1|200278016|0|||0|0|144817553.599|62298668.404|11931817.411|9044|0|0|0|2022-04-27 20:08:37.59993+02
23|1651087704.706916|2022-04-27 21:28:24.706916+02|16385|test|33|1543203097|0|320843|7022387193|1675728678|1663202784|129113128|119112124|29|0|1|200278016|0|||0|0|144849586.188|62319718.373|11938437.669|9046|0|0|0|2022-04-27 20:08:37.59993+02
24|1651087705.733068|2022-04-27 21:28:25.733068+02|16385|test|33|1543270085|0|320965|7023125690|1675863168|1663336946|129180112|119179108|29|0|1|200278016|0|||0|0|144881621.562|62340656.152|11945134.757|9048|0|0|0|2022-04-27 20:08:37.59993+02
25|1651087706.759036|2022-04-27 21:28:26.759036+02|16385|test|33|1543336437|0|321147|7023857189|1675996370|1663469836|129246460|119245456|29|0|1|200278016|0|||0|0|144913662.153|62361752.177|11951723.208|9050|0|0|0|2022-04-27 20:08:37.59993+02
26|1651087707.784325|2022-04-27 21:28:27.784325+02|16385|test|33|1543403776|0|321147|7024599046|1676131515|1663604700|129313795|119312791|29|0|1|200278016|0|||0|0|144945696.087|62382625.315|11958467.714|9052|0|0|0|2022-04-27 20:08:37.59993+02
27|1651087708.810808|2022-04-27 21:28:28.810808+02|16385|test|33|1543470367|0|321289|7025333201|1676265217|1663738068|129380382|119379378|29|0|1|200278016|0|||0|0|144977729.951|62403661.869|11965109.291|9054|0|0|0|2022-04-27 20:08:37.59993+02
28|1651087709.836814|2022-04-27 21:28:29.836814+02|16385|test|33|1543537383|0|321289|7026071559|1676399709|1663872286|129447394|119446390|29|0|1|200278016|0|||0|0|145009764.34|62424617.192|11971796.136|9056|0|0|0|2022-04-27 20:08:37.59993+02
29|1651087710.863027|2022-04-27 21:28:30.863027+02|16385|test|33|1543603670|0|321591|7026802410|1676532758|1664005046|129513677|119512673|29|0|1|200278016|0|||0|0|145041799.004|62445766.464|11978357.294|9058|0|0|0|2022-04-27 20:08:37.59993+02
30|1651087711.888806|2022-04-27 21:28:31.888806+02|16385|test|33|1543670217|0|321591|7027535530|1676666325|1664138326|129580220|119579216|29|0|1|200278016|0|||0|0|145073831.748|62466838.818|11984961.602|9060|0|0|0|2022-04-27 20:08:37.59993+02
31|1651087712.915318|2022-04-27 21:28:32.915318+02|16385|test|33|1543736776|0|321913|7028269474|1676799925|1664271630|129646775|119645771|29|0|1|200278016|0|||0|0|145105866.837|62487890.077|11991585.018|9062|0|0|0|2022-04-27 20:08:37.59993+02
32|1651087713.941461|2022-04-27 21:28:33.941461+02|16385|test|33|1543803818|0|321913|7029007971|1676934455|1664405900|129713813|119712809|29|0|1|200278016|0|||0|0|145137900.124|62508882.73|11998243.167|9064|0|0|0|2022-04-27 20:08:37.59993+02
33|1651087714.968031|2022-04-27 21:28:34.968031+02|16385|test|33|1543870841|0|321913|7029746351|1677068987|1664540132|129780832|119779828|29|0|1|200278016|0|||0|0|145169933.253|62529847.215|12004920.075|9066|0|0|0|2022-04-27 20:08:37.59993+02
34|1651087715.994287|2022-04-27 21:28:35.994287+02|16385|test|33|1543934266|0|322255|7030445751|1677196271|1664667168|129844253|119843249|29|0|1|200278016|0|||0|0|145201967.678|62551457.553|12011194.816|9068|0|0|0|2022-04-27 20:08:37.59993+02
35|1651087717.020508|2022-04-27 21:28:37.020508+02|16385|test|33|1544001176|0|322255|7031182841|1677330544|1664801174|129911159|119910155|29|0|1|200278016|0|||0|0|145234002.858|62572492.548|12017815.296|9070|0|0|0|2022-04-27 20:08:37.59993+02
36|1651087718.046890|2022-04-27 21:28:38.04689+02|16385|test|33|1544068092|0|322255|7031919986|1677464836|1664935192|129978071|119977067|29|0|1|200278016|0|||0|0|145266036.218|62593490.454|12024472.297|9072|0|0|0|2022-04-27 20:08:37.59993+02
37|1651087719.073179|2022-04-27 21:28:39.073179+02|16385|test|33|1544135183|0|322255|7032659105|1677599489|1665069560|130045158|120044154|29|0|1|200278016|0|||0|0|145298070.188|62614491.254|12031121.097|9074|0|0|0|2022-04-27 20:08:37.59993+02
38|1651087720.098499|2022-04-27 21:28:40.098499+02|16385|test|33|1544201771|0|322457|7033393170|1677733119|1665202922|130111742|120110738|29|0|1|200278016|0|||0|0|145330102.621|62635595.205|12037692.252|9076|0|0|0|2022-04-27 20:08:37.59993+02
39|1651087721.124013|2022-04-27 21:28:41.124013+02|16385|test|33|1544268775|0|322457|7034131332|1677867595|1665337116|130178742|120177738|29|0|1|200278016|0|||0|0|145362135.492|62656558.642|12044365.956|9078|0|0|0|2022-04-27 20:08:37.59993+02
40|1651087722.149924|2022-04-27 21:28:42.149924+02|16385|test|33|1544335762|0|322719|7034869784|1678002008|1665471276|130245725|120244721|29|0|1|200278016|0|||0|0|145394168.708|62677568.483|12051006.387|9080|0|0|0|2022-04-27 20:08:37.59993+02
41|1651087723.175760|2022-04-27 21:28:43.17576+02|16385|test|33|1544436077|0|322719|7035974715|1678203221|1665672092|130346036|120345032|29|0|1|200278016|0|||0|0|145442209.908|62709019.295|12061019.05|9082|0|0|0|2022-04-27 20:08:37.59993+02
42|1651087724.201795|2022-04-27 21:28:44.201795+02|16385|test|33|1544502793|0|322981|7036710194|1678337083|1665805710|130412748|120411744|29|0|1|200278016|0|||0|0|145474245.034|62730120.26|12067599.66|9084|0|0|0|2022-04-27 20:08:37.59993+02
43|1651087725.227655|2022-04-27 21:28:45.227655+02|16385|test|33|1544569832|0|322981|7037448695|1678471610|1665939974|130479783|120478779|29|0|1|200278016|0|||0|0|145506279.458|62751102.214|12074255.161|9086|0|0|0|2022-04-27 20:08:37.59993+02
44|1651087726.253766|2022-04-27 21:28:46.253766+02|16385|test|33|1544636834|0|323083|7038187218|1678606079|1666074164|130546781|120545777|29|0|1|200278016|0|||0|0|145538313.264|62772062.514|12080935.216|9088|0|0|0|2022-04-27 20:08:37.59993+02
45|1651087727.279483|2022-04-27 21:28:47.279483+02|16385|test|33|1544703481|0|323487|7038922362|1678739812|1666207644|130613424|120612420|29|0|1|200278016|0|||0|0|145570346.538|62793138.557|12087535.207|9090|0|0|0|2022-04-27 20:08:37.59993+02
46|1651087728.305872|2022-04-27 21:28:48.305872+02|16385|test|33|1544770332|0|323487|7039658781|1678873959|1666341532|130680271|120679267|29|0|1|200278016|0|||0|0|145602378.867|62814175.704|12094159.995|9092|0|0|0|2022-04-27 20:08:37.59993+02
47|1651087729.332157|2022-04-27 21:28:49.332157+02|16385|test|33|1544837883|0|323487|7040402851|1679009489|1666476820|130747818|120746814|29|0|1|200278016|0|||0|0|145634412.796|62835050.046|12100895.708|9094|0|0|0|2022-04-27 20:08:37.59993+02
48|1651087730.358663|2022-04-27 21:28:50.358663+02|16385|test|33|1544905006|0|323487|7041142235|1679144161|1666611252|130814937|120813933|29|0|1|200278016|0|||0|0|145666449.355|62856028.905|12107561.63|9096|0|0|0|2022-04-27 20:08:37.59993+02
49|1651087731.385031|2022-04-27 21:28:51.385031+02|16385|test|33|1544971368|0|323729|7041873802|1679277309|1666744162|130881295|120880291|29|0|1|200278016|0|||0|0|145698483.578|62877148.97|12114141.459|9098|0|0|0|2022-04-27 20:08:37.59993+02
50|1651087732.411250|2022-04-27 21:28:52.41125+02|16385|test|33|1545038339|0|323729|7042611470|1679411666|1666878290|130948262|120947258|29|0|1|200278016|0|||0|0|145730518.75|62898167.099|12120780.928|9100|0|0|0|2022-04-27 20:08:37.59993+02
51|1651087733.437590|2022-04-27 21:28:53.43759+02|16385|test|33|1545104462|0|324111|7043340595|1679544351|1667010722|131014381|121013377|29|0|1|200278016|0|||0|0|145762552.925|62919334.706|12127330.286|9102|0|0|0|2022-04-27 20:08:37.59993+02
52|1651087734.463710|2022-04-27 21:28:54.46371+02|16385|test|33|1545171368|0|324111|7044077571|1679678593|1667144720|131081283|121080279|29|0|1|200278016|0|||0|0|145794586.72|62940321.19|12133997.544|9104|0|0|0|2022-04-27 20:08:37.59993+02
53|1651087735.490114|2022-04-27 21:28:55.490114+02|16385|test|33|1545238439|0|324111|7044816377|1679813153|1667279048|131148350|121147346|29|0|1|200278016|0|||0|0|145826623.188|62961306.339|12140661.054|9106|0|0|0|2022-04-27 20:08:37.59993+02
54|1651087736.516751|2022-04-27 21:28:56.516751+02|16385|test|33|1545305858|0|324111|7045559022|1679948424|1667414072|131215765|121214761|29|0|1|200278016|0|||0|0|145858656.905|62982266.811|12147326.432|9108|0|0|0|2022-04-27 20:08:37.59993+02
55|1651087737.542416|2022-04-27 21:28:57.542416+02|16385|test|33|1545373242|0|324273|7046301598|1680083580|1667549026|131283145|121282141|29|0|1|200278016|0|||0|0|145890688.954|63003204.211|12154006.623|9110|0|0|0|2022-04-27 20:08:37.59993+02
56|1651087738.568600|2022-04-27 21:28:58.5686+02|16385|test|33|1545440872|0|324475|7047047138|1680219293|1667684472|131350771|121349767|29|0|1|200278016|0|||0|0|145922722.202|63024066.479|12160742.13|9112|0|0|0|2022-04-27 20:08:37.59993+02
57|1651087739.594765|2022-04-27 21:28:59.594765+02|16385|test|33|1545507674|0|324475|7047782971|1680353327|1667818262|131417569|121416565|29|0|1|200278016|0|||0|0|145954756.334|63045080.474|12167384.15|9114|0|0|0|2022-04-27 20:08:37.59993+02
58|1651087740.621028|2022-04-27 21:29:00.621028+02|16385|test|33|1545573353|0|324859|7048507462|1680485100|1667949806|131483244|121482240|29|0|1|200278016|0|||0|0|145986790.739|63066331.587|12173882.583|9116|0|0|0|2022-04-27 20:08:37.59993+02
59|1651087741.647056|2022-04-27 21:29:01.647056+02|16385|test|33|1545640385|0|324859|7049245818|1680619587|1668084056|131550272|121549268|29|0|1|200278016|0|||0|0|146018823.373|63087325.514|12180536.468|9118|0|0|0|2022-04-27 20:08:37.59993+02
60|1651087742.673465|2022-04-27 21:29:02.673465+02|16385|test|33|1545739096|0|324859|7050332973|1680817537|1668281664|131648979|121647975|29|0|1|200278016|0|||0|0|146065863.435|63118114.582|12190349.354|9120|0|0|0|2022-04-27 20:08:37.59993+02
61|1651087743.699604|2022-04-27 21:29:03.699604+02|16385|test|33|1545808296|0|325141|7051095826|1680956374|1668420250|131718175|121717171|29|0|1|200278016|0|||0|0|146098899.877|63139721.649|12197241.38|9122|0|0|0|2022-04-27 20:08:37.59993+02
62|1651087744.725288|2022-04-27 21:29:04.725288+02|16385|test|33|1545875372|0|325141|7051834686|1681090948|1668554588|131785247|121784243|29|0|1|200278016|0|||0|0|146130935.167|63160719.426|12203895.453|9124|0|0|0|2022-04-27 20:08:37.59993+02
63|1651087745.751754|2022-04-27 21:29:05.751754+02|16385|test|33|1545942827|0|325141|7052577683|1681226275|1668689684|131852698|121851694|29|0|1|200278016|0|||0|0|146162968.054|63181606.332|12210620.207|9126|0|0|0|2022-04-27 20:08:37.59993+02
64|1651087746.777829|2022-04-27 21:29:06.777829+02|16385|test|33|1546006271|0|325483|7053277238|1681353583|1668816758|131916138|121915134|29|0|1|200278016|0|||0|0|146195068.066|63203266.178|12216914.242|9128|0|0|0|2022-04-27 20:08:37.59993+02
65|1651087747.803969|2022-04-27 21:29:07.803969+02|16385|test|33|1546073331|0|325483|7054015874|1681488109|1668951064|131983194|121982190|29|0|1|200278016|0|||0|0|146227101.227|63224254.521|12223575.296|9130|0|0|0|2022-04-27 20:08:37.59993+02
66|1651087748.830040|2022-04-27 21:29:08.83004+02|16385|test|33|1546140802|0|325483|7054759108|1681623501|1669086192|132050661|122049657|29|0|1|200278016|0|||0|0|146259135.048|63245135.954|12230306.146|9132|0|0|0|2022-04-27 20:08:37.59993+02
67|1651087749.856358|2022-04-27 21:29:09.856358+02|16385|test|33|1546207228|0|325825|7055491410|1681756742|1669219230|132117083|122116079|29|0|1|200278016|0|||0|0|146291170.743|63266246.576|12236890.162|9134|0|0|0|2022-04-27 20:08:37.59993+02
68|1651087750.882420|2022-04-27 21:29:10.88242+02|16385|test|34|1546275395|0|325825|7056242510|1681893527|1669355750|132185246|122184242|29|0|1|200278016|0|||0|0|146323203.517|63286914.084|12243740.397|9136|0|0|0|2022-04-27 20:08:37.59993+02
69|1651087751.908683|2022-04-27 21:29:11.908683+02|16385|test|34|1546347666|0|325825|7057039579|1682038654|1669500478|132257513|122256509|29|0|1|200278016|0|||0|0|146355233.165|63307165.952|12250809.766|9138|0|0|0|2022-04-27 20:08:37.59993+02
70|1651087752.934989|2022-04-27 21:29:12.934989+02|16385|test|33|1546418706|0|326007|7057869424|1682183231|1669643327|132328546|122327545|30|0|1|200278016|0|||0|0|146387266.43|63327505.891|12257837.192|9140|0|0|0|2022-04-27 20:08:37.59993+02
71|1651087753.961218|2022-04-27 21:29:13.961218+02|16385|test|33|1546485692|0|326007|7058607309|1682317641|1669777485|132395528|122394527|30|0|1|200278016|0|||0|0|146419298.816|63348469.131|12264516.421|9142|0|0|0|2022-04-27 20:08:37.59993+02
