run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642922677.736217|2022-01-23 08:24:37.736217+01|17025|test|1|802977691|0|1407401389|3504823186|1662666672|898291743|844453120|94370329|263|0|14|15030517760|0|||0|0|145201939.363|97905793.692|9995814.377|8936|0|0|0|2022-01-23 06:46:56.952245+01
1|1642922678.760754|2022-01-23 08:24:38.760754+01|17025|test|33|803038563|0|1407506802|3505519485|1662800123|898416667|844513791|94431000|263|0|14|15030517760|0|||0|0|145234043.123|97926623.766|10002459.511|8972|0|0|0|2022-01-23 06:46:56.952245+01
2|1642922679.788215|2022-01-23 08:24:39.788215+01|17025|test|33|803089866|0|1407595830|3506101349|1662903729|898519477|844565090|94482299|263|0|14|15030517760|0|||0|0|145266079.182|97949623.957|10007918.524|8974|0|0|0|2022-01-23 06:46:56.952245+01
3|1642922680.815505|2022-01-23 08:24:40.815505+01|17025|test|33|803152331|0|1407703935|3506810693|1663029866|898644611|844627551|94544760|263|0|14|15030517760|0|||0|0|145298118.084|97970350.451|10014793.642|8976|0|0|0|2022-01-23 06:46:56.952245+01
4|1642922681.843631|2022-01-23 08:24:41.843631+01|17025|test|33|803215789|0|1407814419|3507531743|1663158012|898771731|844691005|94608214|263|0|14|15030517760|0|||0|0|145330152.679|97991034.533|10021677.889|8978|0|0|0|2022-01-23 06:46:56.952245+01
5|1642922682.871559|2022-01-23 08:24:42.871559+01|17025|test|33|803271392|0|1407910770|3508162458|1663270320|898883141|844746604|94663813|263|0|14|15030517760|0|||0|0|145362190.108|98013292.413|10027580.061|8980|0|0|0|2022-01-23 06:46:56.952245+01
6|1642922683.897596|2022-01-23 08:24:43.897596+01|17025|test|33|803327651|0|1408008244|3508801016|1663383908|898995863|844802859|94720068|263|0|14|15030517760|0|||0|0|145394222.994|98035552.542|10033463.531|8982|0|0|0|2022-01-23 06:46:56.952245+01
7|1642922684.924176|2022-01-23 08:24:44.924176+01|17025|test|33|803382350|0|1408103335|3509421975|1663494398|899105465|844857554|94774763|263|0|14|15030517760|0|||0|0|145426403.303|98058350.21|10039092.486|8984|0|0|0|2022-01-23 06:46:56.952245+01
8|1642922685.949642|2022-01-23 08:24:45.949642+01|17025|test|33|803436305|0|1408196802|3510034554|1663603380|899213579|844911505|94828714|263|0|14|15030517760|0|||0|0|145458437.148|98081032.689|10044707.587|8986|0|0|0|2022-01-23 06:46:56.952245+01
9|1642922686.977949|2022-01-23 08:24:46.977949+01|17025|test|33|803492950|0|1408295121|3510677684|1663717790|899327073|844968146|94885355|263|0|14|15030517760|0|||0|0|145490473.956|98103245.836|10050611.501|8988|0|0|0|2022-01-23 06:46:56.952245+01
