run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1643201915.708519|2022-01-26 13:58:35.708519+01|16385|test|1|1583296395|0|795919|7430154848|1750913017|1736839566|162660436|152659280|173|0|1|200310784|0|||0|0|144097555.991|53228210.612|17518048.016|8960|0|0|0|2022-01-26 12:39:12.153995+01
1|1643201916.733599|2022-01-26 13:58:36.733599+01|16385|test|33|1583376227|0|796151|7431039847|1751076476|1737002282|162740067|152738911|173|0|1|200310784|0|||0|0|144129653.629|53244685.606|17527525.274|8996|0|0|0|2022-01-26 12:39:12.153995+01
2|1643201917.760741|2022-01-26 13:58:37.760741+01|16385|test|33|1583460703|0|796433|7431971793|1751246197|1737171420|162824539|152823383|173|0|1|200310784|0|||0|0|144161686.25|53260877.291|17537294.178|8998|0|0|0|2022-01-26 12:39:12.153995+01
3|1643201918.787807|2022-01-26 13:58:38.787807+01|16385|test|33|1583545596|0|797057|7432909027|1751416756|1737341392|162909428|152908272|173|0|1|200310784|0|||0|0|144193718.331|53276997.921|17547095.772|9000|0|0|0|2022-01-26 12:39:12.153995+01
4|1643201919.814609|2022-01-26 13:58:39.814609+01|16385|test|33|1583631465|0|797057|7433855744|1751589303|1737513316|162995293|152994137|173|0|1|200310784|0|||0|0|144225750.324|53292976.035|17556998.128|9002|0|0|0|2022-01-26 12:39:12.153995+01
5|1643201920.840882|2022-01-26 13:58:40.840882+01|16385|test|33|1583717015|0|797461|7434799925|1751761166|1737684602|163080839|153079683|173|0|1|200310784|0|||0|0|144257780.365|53309012.791|17566870.592|9004|0|0|0|2022-01-26 12:39:12.153995+01
6|1643201921.867001|2022-01-26 13:58:41.867001+01|16385|test|33|1583803014|0|797683|7435748569|1751933944|1737856786|163166834|153165678|173|0|1|200310784|0|||0|0|144289809.548|53324964.831|17576771.669|9006|0|0|0|2022-01-26 12:39:12.153995+01
7|1643201922.894146|2022-01-26 13:58:42.894146+01|16385|test|33|1583889046|0|797885|7436697700|1752106831|1738029036|163252862|153251706|173|0|1|200310784|0|||0|0|144321842.397|53340950.636|17586654.821|9008|0|0|0|2022-01-26 12:39:12.153995+01
8|1643201923.921157|2022-01-26 13:58:43.921157+01|16385|test|33|1583974811|0|798449|7437644383|1752279121|1738200752|163338623|153337467|173|0|1|200310784|0|||0|0|144353874.185|53357028.833|17596469.437|9010|0|0|0|2022-01-26 12:39:12.153995+01
9|1643201924.948259|2022-01-26 13:58:44.948259+01|16385|test|34|1584018129|0|798449|7438122129|1752366252|1738287562|163381938|153380782|173|0|1|200310784|0|||0|0|144369897.568|53364968.087|17601452.144|9011|0|0|0|2022-01-26 12:39:12.153995+01
