run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1649950422.006315|2022-04-14 17:33:42.006315+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|99648513|2022-04-14 14:55:59.674102+02
1|1649950423.088374|2022-04-14 17:33:43.088374+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|99741410|2022-04-14 14:55:59.674102+02
2|1649950424.204491|2022-04-14 17:33:44.204491+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|99840241|2022-04-14 14:55:59.674102+02
3|1649950425.316412|2022-04-14 17:33:45.316412+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|99963888|2022-04-14 14:55:59.674102+02
4|1649950426.411172|2022-04-14 17:33:46.411172+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|100067707|2022-04-14 14:55:59.674102+02
5|1649950427.503396|2022-04-14 17:33:47.503396+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|100194943|2022-04-14 14:55:59.674102+02
6|1649950428.600614|2022-04-14 17:33:48.600614+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|100301084|2022-04-14 14:55:59.674102+02
7|1649950429.704288|2022-04-14 17:33:49.704288+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|100428912|2022-04-14 14:55:59.674102+02
8|1649950430.805421|2022-04-14 17:33:50.805421+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|100537430|2022-04-14 14:55:59.674102+02
9|1649950431.904536|2022-04-14 17:33:51.904536+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|100671562|2022-04-14 14:55:59.674102+02
10|1649950433.026268|2022-04-14 17:33:53.026268+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|100784681|2022-04-14 14:55:59.674102+02
11|1649950434.147019|2022-04-14 17:33:54.147019+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|100915166|2022-04-14 14:55:59.674102+02
12|1649950435.260336|2022-04-14 17:33:55.260336+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|101023595|2022-04-14 14:55:59.674102+02
13|1649950436.355706|2022-04-14 17:33:56.355706+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|101155345|2022-04-14 14:55:59.674102+02
14|1649950437.460303|2022-04-14 17:33:57.460303+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|101266397|2022-04-14 14:55:59.674102+02
15|1649950438.572205|2022-04-14 17:33:58.572205+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|101399363|2022-04-14 14:55:59.674102+02
16|1649950439.691463|2022-04-14 17:33:59.691463+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|101509666|2022-04-14 14:55:59.674102+02
17|1649950440.797232|2022-04-14 17:34:00.797232+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|101641303|2022-04-14 14:55:59.674102+02
18|1649950441.860671|2022-04-14 17:34:01.860671+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|101751599|2022-04-14 14:55:59.674102+02
19|1649950442.958500|2022-04-14 17:34:02.9585+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|101882618|2022-04-14 14:55:59.674102+02
20|1649950444.050872|2022-04-14 17:34:04.050872+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|101992937|2022-04-14 14:55:59.674102+02
21|1649950445.151357|2022-04-14 17:34:05.151357+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|102101392|2022-04-14 14:55:59.674102+02
22|1649950446.253510|2022-04-14 17:34:06.25351+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|102230465|2022-04-14 14:55:59.674102+02
23|1649950447.346308|2022-04-14 17:34:07.346308+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|102339590|2022-04-14 14:55:59.674102+02
24|1649950448.469672|2022-04-14 17:34:08.469672+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|102470896|2022-04-14 14:55:59.674102+02
25|1649950449.566357|2022-04-14 17:34:09.566357+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|102580422|2022-04-14 14:55:59.674102+02
26|1649950450.655985|2022-04-14 17:34:10.655985+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|102711661|2022-04-14 14:55:59.674102+02
27|1649950451.774810|2022-04-14 17:34:11.77481+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|102819915|2022-04-14 14:55:59.674102+02
28|1649950452.860835|2022-04-14 17:34:12.860835+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|102951031|2022-04-14 14:55:59.674102+02
29|1649950453.976503|2022-04-14 17:34:13.976503+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|103060854|2022-04-14 14:55:59.674102+02
30|1649950455.106082|2022-04-14 17:34:15.106082+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|103193027|2022-04-14 14:55:59.674102+02
31|1649950456.214672|2022-04-14 17:34:16.214672+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|103302671|2022-04-14 14:55:59.674102+02
32|1649950457.296349|2022-04-14 17:34:17.296349+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|103433844|2022-04-14 14:55:59.674102+02
33|1649950458.375198|2022-04-14 17:34:18.375198+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|103545005|2022-04-14 14:55:59.674102+02
34|1649950459.467760|2022-04-14 17:34:19.46776+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|103677549|2022-04-14 14:55:59.674102+02
35|1649950460.602970|2022-04-14 17:34:20.60297+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|103789344|2022-04-14 14:55:59.674102+02
36|1649950461.702364|2022-04-14 17:34:21.702364+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|103920838|2022-04-14 14:55:59.674102+02
37|1649950462.828809|2022-04-14 17:34:22.828809+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|104029933|2022-04-14 14:55:59.674102+02
