run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651357485.930748|2022-05-01 00:24:45.930748+02|16385|test|1|1605349603|0|1517696|7510263566|1770635492|1755495108|159176244|149174775|471|0|1|200450048|0|||0|0|144099825.36|54751274.993|16253877.123|8960|0|0|0|2022-04-30 23:05:20.700638+02
1|1651357486.955248|2022-05-01 00:24:46.955248+02|16385|test|33|1605405187|0|1518032|7510883737|1770751007|1755609538|159231627|149230158|471|0|1|200450048|0|||0|0|144131923.513|54773468.904|16259795.776|8996|0|0|0|2022-04-30 23:05:20.700638+02
2|1651357487.981024|2022-05-01 00:24:47.981024+02|16385|test|33|1605469349|0|1518738|7511594334|1770880559|1755738066|159295785|149294316|471|0|1|200450048|0|||0|0|144163958.553|54794562.385|16266553.591|8998|0|0|0|2022-04-30 23:05:20.700638+02
3|1651357489.006585|2022-05-01 00:24:49.006585+02|16385|test|33|1605541389|0|1519020|7512390966|1771025993|1755882350|159367821|149366352|471|0|1|200450048|0|||0|0|144195992.646|54814139.286|16274285.916|9000|0|0|0|2022-04-30 23:05:20.700638+02
4|1651357490.031907|2022-05-01 00:24:50.031907+02|16385|test|33|1605619431|0|1519384|7513254370|1771183591|1756038638|159445859|149444390|471|0|1|200450048|0|||0|0|144228025.196|54832635.449|16282677.834|9002|0|0|0|2022-04-30 23:05:20.700638+02
5|1651357491.058500|2022-05-01 00:24:51.0585+02|16385|test|33|1605700580|0|1519933|7514153013|1771347382|1756201140|159527004|149525535|471|0|1|200450048|0|||0|0|144260058.819|54850553.759|16291395.704|9004|0|0|0|2022-04-30 23:05:20.700638+02
6|1651357492.085086|2022-05-01 00:24:52.085086+02|16385|test|33|1605783187|0|1520577|7515067015|1771514122|1756366558|159609607|149608138|471|0|1|200450048|0|||0|0|144292090.032|54868052.862|16300372.436|9006|0|0|0|2022-04-30 23:05:20.700638+02
7|1651357493.111362|2022-05-01 00:24:53.111362+02|16385|test|33|1605866840|0|1521123|7515992699|1771682939|1756534056|159693257|149691788|471|0|1|200450048|0|||0|0|144324118.734|54885334.825|16309468.996|9007|0|0|0|2022-04-30 23:05:20.700638+02
8|1651357494.127024|2022-05-01 00:24:54.127024+02|16385|test|33|1605950506|0|1521789|7516918808|1771853091|1756701614|159776916|149775447|471|0|1|200450048|0|||0|0|144356142.077|54902597.384|16318586.821|9010|0|0|0|2022-04-30 23:05:20.700638+02
9|1651357495.153750|2022-05-01 00:24:55.15375+02|16385|test|33|1606035277|0|1522175|7517856581|1772024125|1756871360|159861683|149860214|471|0|1|200450048|0|||0|0|144388174.072|54919572.107|16327895.718|9012|0|0|0|2022-04-30 23:05:20.700638+02
10|1651357496.180567|2022-05-01 00:24:56.180567+02|16385|test|33|1606120240|0|1522602|7518796594|1772195624|1757041490|159946642|149945173|471|0|1|200450048|0|||0|0|144420205.296|54936516.115|16337207.216|9014|0|0|0|2022-04-30 23:05:20.700638+02
11|1651357497.207344|2022-05-01 00:24:57.207344+02|16385|test|33|1606205133|0|1523090|7519736135|1772366921|1757211480|160031531|150030062|471|0|1|200450048|0|||0|0|144452234.757|54953419.125|16346566.923|9016|0|0|0|2022-04-30 23:05:20.700638+02
12|1651357498.233399|2022-05-01 00:24:58.233399+02|16385|test|33|1606290544|0|1523676|7520681229|1772539247|1757382506|160116938|150115469|471|0|1|200450048|0|||0|0|144484263.997|54970265.256|16355933.823|9018|0|0|0|2022-04-30 23:05:20.700638+02
13|1651357499.259374|2022-05-01 00:24:59.259374+02|16385|test|33|1606376074|0|1524205|7521627769|1772711788|1757553770|160202464|150200995|471|0|1|200450048|0|||0|0|144516296.273|54987095.004|16365311.335|9020|0|0|0|2022-04-30 23:05:20.700638+02
14|1651357500.286124|2022-05-01 00:25:00.286124+02|16385|test|33|1606461667|0|1524855|7522575473|1772884507|1757725160|160288053|150286584|471|0|1|200450048|0|||0|0|144548328.149|55003903.517|16374711.861|9022|0|0|0|2022-04-30 23:05:20.700638+02
15|1651357501.313028|2022-05-01 00:25:01.313028+02|16385|test|33|1606547451|0|1525361|7523524379|1773057510|1757896932|160373833|150372364|471|0|1|200450048|0|||0|0|144580362.316|55020675.339|16384137.49|9024|0|0|0|2022-04-30 23:05:20.700638+02
16|1651357502.341308|2022-05-01 00:25:02.341308+02|16385|test|33|1606633148|0|1525831|7524472828|1773230330|1758068530|160459526|150458057|471|0|1|200450048|0|||0|0|144612396.185|55037486.74|16393538.732|9026|0|0|0|2022-04-30 23:05:20.700638+02
17|1651357503.367700|2022-05-01 00:25:03.3677+02|16385|test|33|1606718862|0|1526415|7525420816|1773403204|1758240162|160545236|150543767|471|0|1|200450048|0|||0|0|144644425.98|55054294.28|16402937.197|9028|0|0|0|2022-04-30 23:05:20.700638+02
18|1651357504.393814|2022-05-01 00:25:04.393814+02|16385|test|33|1606804485|0|1526899|7526367661|1773575855|1758411612|160630855|150629386|471|0|1|200450048|0|||0|0|144676455.383|55071119.216|16412325.207|9030|0|0|0|2022-04-30 23:05:20.700638+02
19|1651357505.419604|2022-05-01 00:25:05.419604+02|16385|test|33|1606890440|0|1527487|7527318747|1773749186|1758583726|160716806|150715337|471|0|1|200450048|0|||0|0|144708487.275|55087897.044|16421736.518|9032|0|0|0|2022-04-30 23:05:20.700638+02
20|1651357506.445640|2022-05-01 00:25:06.44564+02|16385|test|33|1606976040|0|1528100|7528266506|1773921803|1758755130|160802402|150800933|471|0|1|200450048|0|||0|0|144740518.146|55104694.752|16431137.151|9034|0|0|0|2022-04-30 23:05:20.700638+02
21|1651357507.472422|2022-05-01 00:25:07.472422+02|16385|test|33|1607104900|0|1529052|7529692251|1774181549|1759013054|160931258|150929789|471|0|1|200450048|0|||0|0|144788553.07|55129829.389|16445274.877|9036|0|0|0|2022-04-30 23:05:20.700638+02
22|1651357508.499244|2022-05-01 00:25:08.499244+02|16385|test|33|1607190614|0|1529498|7530640433|1774354445|1759184686|161016968|151015499|471|0|1|200450048|0|||0|0|144820582.855|55146631.893|16454684.983|9038|0|0|0|2022-04-30 23:05:20.700638+02
23|1651357509.526383|2022-05-01 00:25:09.526383+02|16385|test|33|1607276659|0|1529926|7531592307|1774527926|1759356980|161103009|151101540|471|0|1|200450048|0|||0|0|144852614.286|55163374.887|16464120.199|9040|0|0|0|2022-04-30 23:05:20.700638+02
24|1651357510.552473|2022-05-01 00:25:10.552473+02|16385|test|33|1607362413|0|1530680|7532541996|1774700814|1759528692|161188759|151187290|471|0|1|200450048|0|||0|0|144884644.697|55180181.862|16473516.274|9042|0|0|0|2022-04-30 23:05:20.700638+02
25|1651357511.578842|2022-05-01 00:25:11.578842+02|16385|test|33|1607448410|0|1531024|7533492728|1774874187|1759700890|161274752|151273283|471|0|1|200450048|0|||0|0|144916677.075|55197019.561|16482895.847|9044|0|0|0|2022-04-30 23:05:20.700638+02
26|1651357512.605275|2022-05-01 00:25:12.605275+02|16385|test|33|1607534183|0|1531630|7534441623|1775047144|1759872640|161360521|151359052|471|0|1|200450048|0|||0|0|144948708.572|55213849.727|16492277.17|9046|0|0|0|2022-04-30 23:05:20.700638+02
27|1651357513.632106|2022-05-01 00:25:13.632106+02|16385|test|33|1607620365|0|1532084|7535395742|1775220918|1760045208|161446699|151445230|471|0|1|200450048|0|||0|0|144980743.044|55230621.206|16501691.826|9048|0|0|0|2022-04-30 23:05:20.700638+02
28|1651357514.659002|2022-05-01 00:25:14.659002+02|16385|test|33|1607706636|0|1532654|7536350240|1775394783|1760217954|161532966|151531497|471|0|1|200450048|0|||0|0|145012773.882|55247323.212|16511153.94|9050|0|0|0|2022-04-30 23:05:20.700638+02
29|1651357515.685793|2022-05-01 00:25:15.685793+02|16385|test|33|1607792555|0|1533202|7537300892|1775568005|1760389996|161618881|151617412|471|0|1|200450048|0|||0|0|145044804.936|55264122.672|16520554.933|9052|0|0|0|2022-04-30 23:05:20.700638+02
30|1651357516.711967|2022-05-01 00:25:16.711967+02|16385|test|33|1607878527|0|1533832|7538252207|1775741253|1760562144|161704849|151703380|471|0|1|200450048|0|||0|0|145076834.537|55280906.314|16529968.364|9054|0|0|0|2022-04-30 23:05:20.700638+02
31|1651357517.738940|2022-05-01 00:25:17.73894+02|16385|test|33|1607964501|0|1534461|7539203375|1775914495|1760734296|161790819|151789350|471|0|1|200450048|0|||0|0|145108864.954|55297670.964|16539394.389|9056|0|0|0|2022-04-30 23:05:20.700638+02
32|1651357518.765877|2022-05-01 00:25:18.765877+02|16385|test|33|1608050741|0|1534929|7540157239|1776088284|1760906980|161877055|151875586|471|0|1|200450048|0|||0|0|145140895.934|55314377.479|16548857.015|9058|0|0|0|2022-04-30 23:05:20.700638+02
33|1651357519.791852|2022-05-01 00:25:19.791852+02|16385|test|33|1608137082|0|1535378|7541112201|1776262197|1761079866|161963392|151961923|471|0|1|200450048|0|||0|0|145172934.698|55331087.547|16558313.883|9060|0|0|0|2022-04-30 23:05:20.700638+02
34|1651357520.818727|2022-05-01 00:25:20.818727+02|16385|test|33|1608223265|0|1535988|7542065937|1776435833|1761252436|162049571|152048102|471|0|1|200450048|0|||0|0|145204967.719|55347854.483|16567737.476|9062|0|0|0|2022-04-30 23:05:20.700638+02
35|1651357521.845726|2022-05-01 00:25:21.845726+02|16385|test|33|1608302304|0|1536476|7542940327|1776595125|1761410718|162128606|152127137|471|0|1|200450048|0|||0|0|145236999.936|55365997.725|16576296.318|9064|0|0|0|2022-04-30 23:05:20.700638+02
36|1651357522.872220|2022-05-01 00:25:22.87222+02|16385|test|33|1608388696|0|1537086|7543896257|1776769179|1761583706|162214994|152213525|471|0|1|200450048|0|||0|0|145269031.366|55382765.933|16585701.536|9066|0|0|0|2022-04-30 23:05:20.700638+02
37|1651357523.898651|2022-05-01 00:25:23.898651+02|16385|test|33|1608474761|0|1537674|7544848358|1776942590|1761756040|162301055|152299586|471|0|1|200450048|0|||0|0|145301062.103|55399576.516|16595089.889|9068|0|0|0|2022-04-30 23:05:20.700638+02
38|1651357524.925292|2022-05-01 00:25:24.925292+02|16385|test|33|1608560938|0|1538180|7545801290|1777116206|1761928598|162387228|152385759|471|0|1|200450048|0|||0|0|145333094.594|55416317.783|16604530.37|9070|0|0|0|2022-04-30 23:05:20.700638+02
39|1651357525.952164|2022-05-01 00:25:25.952164+02|16385|test|33|1608647220|0|1538712|7546756059|1777289992|1762101366|162473506|152472037|471|0|1|200450048|0|||0|0|145365125.996|55433016.004|16613991.424|9072|0|0|0|2022-04-30 23:05:20.700638+02
40|1651357526.977926|2022-05-01 00:25:26.977926+02|16385|test|33|1608776257|0|1539486|7548183221|1777549838|1762359644|162602539|152601070|471|0|1|200450048|0|||0|0|145413164.589|55458118.647|16628149.601|9074|0|0|0|2022-04-30 23:05:20.700638+02
41|1651357528.003879|2022-05-01 00:25:28.003879+02|16385|test|33|1608862594|0|1540015|7549138426|1777723728|1762532522|162688872|152687403|471|0|1|200450048|0|||0|0|145445194.705|55474791.932|16637628.599|9076|0|0|0|2022-04-30 23:05:20.700638+02
42|1651357529.030326|2022-05-01 00:25:29.030326+02|16385|test|33|1608948385|0|1540741|7550087173|1777896539|1762704308|162774659|152773190|471|0|1|200450048|0|||0|0|145477224.565|55491602.243|16647030.215|9078|0|0|0|2022-04-30 23:05:20.700638+02
43|1651357530.057538|2022-05-01 00:25:30.057538+02|16385|test|33|1609034458|0|1541185|7551038481|1778069880|1762876658|162860728|152859259|471|0|1|200450048|0|||0|0|145509255.97|55508335.217|16656466.724|9080|0|0|0|2022-04-30 23:05:20.700638+02
44|1651357531.084234|2022-05-01 00:25:31.084234+02|16385|test|33|1609120656|0|1541715|7551992084|1778243509|1763049258|162946922|152945453|471|0|1|200450048|0|||0|0|145541286.852|55525040.531|16665934.963|9082|0|0|0|2022-04-30 23:05:20.700638+02
45|1651357532.109281|2022-05-01 00:25:32.109281+02|16385|test|33|1609206808|0|1542221|7552944597|1778417007|1763221766|163033070|153031601|471|0|1|200450048|0|||0|0|145573316.655|55541751.504|16675388.895|9084|0|0|0|2022-04-30 23:05:20.700638+02
46|1651357533.135861|2022-05-01 00:25:33.135861+02|16385|test|33|1609293123|0|1542951|7553899613|1778590812|1763394600|163119381|153117912|471|0|1|200450048|0|||0|0|145605347.405|55558420.696|16684877.355|9086|0|0|0|2022-04-30 23:05:20.700638+02
47|1651357534.162689|2022-05-01 00:25:34.162689+02|16385|test|33|1609379379|0|1543437|7554853203|1778764501|1763567316|163205633|153204164|471|0|1|200450048|0|||0|0|145637378.48|55575140.029|16694332.816|9088|0|0|0|2022-04-30 23:05:20.700638+02
48|1651357535.190308|2022-05-01 00:25:35.190308+02|16385|test|33|1609465227|0|1543921|7555801993|1778937324|1763739216|163291477|153290008|471|0|1|200450048|0|||0|0|145669409.535|55591976.109|16703705.183|9090|0|0|0|2022-04-30 23:05:20.700638+02
49|1651357536.217074|2022-05-01 00:25:36.217074+02|16385|test|33|1609551102|0|1544428|7556751566|1779110203|1763911170|163377348|153375879|471|0|1|200450048|0|||0|0|145701439.148|55608788.616|16713088.296|9092|0|0|0|2022-04-30 23:05:20.700638+02
50|1651357537.243643|2022-05-01 00:25:37.243643+02|16385|test|33|1609637293|0|1544936|7557704756|1779283743|1764083756|163463535|153462066|471|0|1|200450048|0|||0|0|145733477.14|55625555.747|16722512.102|9094|0|0|0|2022-04-30 23:05:20.700638+02
51|1651357538.269571|2022-05-01 00:25:38.269571+02|16385|test|33|1609723214|0|1545502|7558654643|1779456735|1764255802|163549452|153547983|471|0|1|200450048|0|||0|0|145765507.246|55642382.574|16731882.642|9096|0|0|0|2022-04-30 23:05:20.700638+02
52|1651357539.295899|2022-05-01 00:25:39.295899+02|16385|test|33|1609809383|0|1546072|7559607733|1779630202|1764428344|163635617|153634148|471|0|1|200450048|0|||0|0|145797536.566|55659072.896|16741363.096|9098|0|0|0|2022-04-30 23:05:20.700638+02
53|1651357540.322870|2022-05-01 00:25:40.32287+02|16385|test|33|1609895535|0|1546584|7560560888|1779803602|1764600852|163721765|153720296|471|0|1|200450048|0|||0|0|145829568.16|55675842.242|16750796.45|9100|0|0|0|2022-04-30 23:05:20.700638+02
54|1651357541.349956|2022-05-01 00:25:41.349956+02|16385|test|33|1609981376|0|1547232|7561510249|1779976417|1764772738|163807602|153806133|471|0|1|200450048|0|||0|0|145861599.688|55692699.326|16760159.627|9102|0|0|0|2022-04-30 23:05:20.700638+02
55|1651357542.376151|2022-05-01 00:25:42.376151+02|16385|test|33|1610067374|0|1547782|7562461472|1780149538|1764944938|163893596|153892127|471|0|1|200450048|0|||0|0|145893630.681|55709433.214|16769602.841|9104|0|0|0|2022-04-30 23:05:20.700638+02
56|1651357543.403210|2022-05-01 00:25:43.40321+02|16385|test|33|1610153577|0|1548329|7563414675|1780323041|1765117548|163979795|153978326|471|0|1|200450048|0|||0|0|145925666.27|55726188.924|16779040.325|9106|0|0|0|2022-04-30 23:05:20.700638+02
57|1651357544.429534|2022-05-01 00:25:44.429534+02|16385|test|33|1610239705|0|1548777|7564366914|1780496365|1765290008|164065919|154064450|471|0|1|200450048|0|||0|0|145957697.073|55742938.62|16788466.095|9108|0|0|0|2022-04-30 23:05:20.700638+02
58|1651357545.456015|2022-05-01 00:25:45.456015+02|16385|test|33|1610325379|0|1549487|7565314568|1780668783|1765461560|164151589|154150120|471|0|1|200450048|0|||0|0|145989728.089|55759736.534|16797891.226|9110|0|0|0|2022-04-30 23:05:20.700638+02
59|1651357546.482462|2022-05-01 00:25:46.482462+02|16385|test|33|1610454355|0|1550175|7566739745|1780928227|1765719716|164280561|154279092|471|0|1|200450048|0|||0|0|146037764.957|55784869.379|16812035.508|9112|0|0|0|2022-04-30 23:05:20.700638+02
60|1651357547.509325|2022-05-01 00:25:47.509325+02|16385|test|33|1610540622|0|1550721|7567693322|1781101848|1765892454|164366824|154365355|471|0|1|200450048|0|||0|0|146069794.824|55801608.815|16821474.011|9114|0|0|0|2022-04-30 23:05:20.700638+02
61|1651357548.535776|2022-05-01 00:25:48.535776+02|16385|test|33|1610626563|0|1551249|7568643541|1781274810|1766064540|164452761|154451292|471|0|1|200450048|0|||0|0|146101826.258|55818401.17|16830886.351|9116|0|0|0|2022-04-30 23:05:20.700638+02
62|1651357549.562044|2022-05-01 00:25:49.562044+02|16385|test|33|1610712641|0|1552039|7569595733|1781447994|1766236900|164538835|154537366|471|0|1|200450048|0|||0|0|146133856.386|55835140.7|16840325.065|9118|0|0|0|2022-04-30 23:05:20.700638+02
