run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649758053.941851|2022-04-12 12:07:33.941851+02|16864|test|5|1474327329|0|978480567|12494194899|1938420830|1747310693|370486032|270473235|1516|0|2|2031765504|0|||0|0|201928463.963|92792742.312|31158604.897|12515|0|0|0|2022-04-12 10:13:50.074993+02
1|1649758054.954513|2022-04-12 12:07:34.954513+02|16864|test|35|1474358447|0|978504578|12494743582|1938548226|1747377472|370516811|270504014|1516|0|2|2031765504|0|||0|0|201944543.501|92802533.116|31162310.627|12552|0|0|0|2022-04-12 10:13:50.074993+02
2|1649758055.971688|2022-04-12 12:07:35.971688+02|16864|test|36|1474453530|0|978578455|12496349618|1938801916|1747568721|370611750|270598953|1516|0|2|2031765504|0|||0|0|201992577.071|92832284.122|31173571.306|12554|0|0|0|2022-04-12 10:13:50.074993+02
3|1649758056.988797|2022-04-12 12:07:36.988797+02|16864|test|36|1474524144|0|978633066|12497549929|1939005395|1747711020|370682222|270669425|1516|0|2|2031765504|0|||0|0|202024600.549|92850954.804|31181808.432|12556|0|0|0|2022-04-12 10:13:50.074993+02
4|1649758058.007022|2022-04-12 12:07:38.007022+02|16864|test|35|1474595003|0|978687891|12498753631|1939209346|1747853809|370752939|270740142|1516|0|2|2031765504|0|||0|0|202056628.65|92869648.257|31190013.766|12558|0|0|0|2022-04-12 10:13:50.074993+02
5|1649758059.024088|2022-04-12 12:07:39.024088+02|16864|test|36|1474666666|0|978743332|12499973032|1939415732|1747998218|370824458|270811661|1516|0|2|2031765504|0|||0|0|202088654.066|92888170.617|31198353.079|12560|0|0|0|2022-04-12 10:13:50.074993+02
6|1649758060.041824|2022-04-12 12:07:40.041824+02|16864|test|36|1474738583|0|978798948|12501197366|1939621854|1748143123|370896233|270883436|1516|0|2|2031765504|0|||0|0|202120677.17|92906629.026|31206717.053|12562|0|0|0|2022-04-12 10:13:50.074993+02
7|1649758061.058722|2022-04-12 12:07:41.058722+02|16864|test|36|1474801147|0|978847386|12502265541|1939809913|1748269334|370958653|270945856|1516|0|2|2031765504|0|||0|0|202152702.195|92927040.398|31213836.789|12564|0|0|0|2022-04-12 10:13:50.074993+02
8|1649758062.075070|2022-04-12 12:07:42.07507+02|16864|test|36|1474873014|0|978902954|12503488446|1940016886|1748414151|371030376|271017579|1516|0|2|2031765504|0|||0|0|202184737.417|92945628.646|31222112.184|12566|0|0|0|2022-04-12 10:13:50.074993+02
9|1649758063.090532|2022-04-12 12:07:43.090532+02|16864|test|36|1474945495|0|978959047|12504720865|1940225142|1748560208|371102712|271089915|1516|0|2|2031765504|0|||0|0|202216764.242|92964081.148|31230476.959|12569|0|0|0|2022-04-12 10:13:50.074993+02
10|1649758064.107672|2022-04-12 12:07:44.107672+02|16864|test|36|1475017890|0|979014792|12505951347|1940432177|1748706057|371174966|271162169|1516|0|2|2031765504|0|||0|0|202248786.102|92982518.454|31238841.894|12570|0|0|0|2022-04-12 10:13:50.074993+02
11|1649758065.123827|2022-04-12 12:07:45.123827+02|16864|test|35|1475085797|0|979067327|12507108855|1940631061|1748842954|371242729|271229932|1516|0|2|2031765504|0|||0|0|202280809.958|93001831.474|31246665.146|12572|0|0|0|2022-04-12 10:13:50.074993+02
12|1649758066.140558|2022-04-12 12:07:46.140558+02|16864|test|36|1475152901|0|979119163|12508250565|1940829118|1748978269|371309686|271296889|1516|0|2|2031765504|0|||0|0|202312951.122|93021628.8|31254233.246|12575|0|0|0|2022-04-12 10:13:50.074993+02
13|1649758067.156356|2022-04-12 12:07:47.156356+02|16864|test|36|1475218892|0|979170676|12509375867|1941024141|1749111322|371375534|271362737|1516|0|2|2031765504|0|||0|0|202344971.602|93041562.008|31261637.52|12576|0|0|0|2022-04-12 10:13:50.074993+02
14|1649758068.174198|2022-04-12 12:07:48.174198+02|16864|test|36|1475291768|0|979226760|12510614790|1941232993|1749258157|371448266|271435469|1516|0|2|2031765504|0|||0|0|202376994.796|93059945.828|31270049.559|12579|0|0|0|2022-04-12 10:13:50.074993+02
15|1649758069.191457|2022-04-12 12:07:49.191457+02|16864|test|35|1475364393|0|979283084|12511850292|1941440479|1749404478|371520749|271507952|1516|0|2|2031765504|0|||0|0|202409018.962|93078320.331|31278455.549|12580|0|0|0|2022-04-12 10:13:50.074993+02
16|1649758070.207953|2022-04-12 12:07:50.207953+02|16864|test|36|1475437035|0|979339532|12513085865|1941648884|1749550845|371593247|271580450|1516|0|2|2031765504|0|||0|0|202441077.711|93096707.739|31286889.47|12582|0|0|0|2022-04-12 10:13:50.074993+02
17|1649758071.223720|2022-04-12 12:07:51.22372+02|16864|test|36|1475510124|0|979395594|12514327330|1941858135|1749698106|371666192|271653395|1516|0|2|2031765504|0|||0|0|202473106.552|93114987.454|31295370.841|12584|0|0|0|2022-04-12 10:13:50.074993+02
18|1649758072.240756|2022-04-12 12:07:52.240756+02|16864|test|36|1475583041|0|979452228|12515566055|1942066139|1749845011|371738967|271726170|1516|0|2|2031765504|0|||0|0|202505139.599|93133328.034|31303803.875|12586|0|0|0|2022-04-12 10:13:50.074993+02
19|1649758073.256775|2022-04-12 12:07:53.256775+02|16864|test|36|1475652844|0|979506450|12516755282|1942268833|1749985700|371808626|271795829|1516|0|2|2031765504|0|||0|0|202537162.166|93152363.829|31311785.639|12588|0|0|0|2022-04-12 10:13:50.074993+02
20|1649758074.273556|2022-04-12 12:07:54.273556+02|16864|test|36|1475722505|0|979560236|12517941748|1942471251|1750126105|371878143|271865346|1516|0|2|2031765504|0|||0|0|202569189.736|93171429.026|31319752.67|12590|0|0|0|2022-04-12 10:13:50.074993+02
21|1649758075.290041|2022-04-12 12:07:55.290041+02|16864|test|36|1475793759|0|979615142|12519153320|1942676894|1750269696|371949253|271936456|1516|0|2|2031765504|0|||0|0|202601212.569|93190214.194|31327880.784|12592|0|0|0|2022-04-12 10:13:50.074993+02
22|1649758076.306892|2022-04-12 12:07:56.306892+02|16864|test|36|1475865769|0|979670920|12520379317|1942884041|1750414799|372021119|272008322|1516|0|2|2031765504|0|||0|0|202633290.679|93208791.441|31336189.638|12594|0|0|0|2022-04-12 10:13:50.074993+02
23|1649758077.324117|2022-04-12 12:07:57.324117+02|16864|test|35|1475936661|0|979725818|12521585503|1943088121|1750557654|372091869|272079072|1516|0|2|2031765504|0|||0|0|202665312.645|93227611.961|31344302.265|12596|0|0|0|2022-04-12 10:13:50.074993+02
24|1649758078.340240|2022-04-12 12:07:58.34024+02|16864|test|35|1476004845|0|979778045|12522746060|1943287497|1750695105|372159909|272147112|1516|0|2|2031765504|0|||0|0|202697337.814|93247052.607|31352034.132|12598|0|0|0|2022-04-12 10:13:50.074993+02
25|1649758079.356253|2022-04-12 12:07:59.356253+02|16864|test|36|1476077380|0|979834399|12523979864|1943495715|1750841258|372232300|272219503|1516|0|2|2031765504|0|||0|0|202729361.402|93265502.236|31360394.115|12600|0|0|0|2022-04-12 10:13:50.074993+02
26|1649758080.373291|2022-04-12 12:08:00.373291+02|16864|test|36|1476150673|0|979890897|12525225075|1943705479|1750988927|372305449|272292652|1516|0|2|2031765504|0|||0|0|202761388.56|93283787.122|31368866.837|12602|0|0|0|2022-04-12 10:13:50.074993+02
