run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1643479903.537273|2022-01-29 19:11:43.537273+01|22/F57E1078|14|7|5259985|613|3302853|1904490|18981|76295286|0|708171786|2022-01-29 15:28:57.083039+01
1|1643479904.562550|2022-01-29 19:11:44.56255+01|22/F6896B50|14|7|5259985|613|3304055|1904990|18986|76298324|0|708208995|2022-01-29 15:28:57.083039+01
2|1643479905.588454|2022-01-29 19:11:45.588454+01|22/F79C9258|14|7|5259985|613|3305331|1905490|18991|76337492|0|708248421|2022-01-29 15:28:57.083039+01
3|1643479906.614338|2022-01-29 19:11:46.614338+01|22/F8B21D80|14|7|5259985|613|3306444|1905990|18996|76373383|0|708288124|2022-01-29 15:28:57.083039+01
4|1643479907.640732|2022-01-29 19:11:47.640732+01|22/F9C75F88|14|7|5259985|613|3307485|1906490|19001|76409366|0|708327793|2022-01-29 15:28:57.083039+01
5|1643479908.666830|2022-01-29 19:11:48.66683+01|22/FACE80E8|14|7|5259985|613|3308430|1906990|19006|76442726|0|708365220|2022-01-29 15:28:57.083039+01
6|1643479909.693236|2022-01-29 19:11:49.693236+01|22/FBD07370|14|7|5259985|613|3309335|1907490|19011|76475733|0|708401700|2022-01-29 15:28:57.083039+01
7|1643479910.719381|2022-01-29 19:11:50.719381+01|22/FCD3A318|14|7|5259985|613|3310187|1907990|19016|76508958|0|708438973|2022-01-29 15:28:57.083039+01
8|1643479911.744829|2022-01-29 19:11:51.744829+01|22/FDB8E878|14|7|5259985|613|3310981|1908490|19021|76540303|0|708475521|2022-01-29 15:28:57.083039+01
9|1643479912.771910|2022-01-29 19:11:52.77191+01|22/FECAD458|14|7|5259985|613|3311755|1908990|19026|76572797|0|708510611|2022-01-29 15:28:57.083039+01
10|1643479913.798115|2022-01-29 19:11:53.798115+01|22/FFE43268|14|7|5259985|613|3312424|1909490|19031|76612585|0|708550834|2022-01-29 15:28:57.083039+01
11|1643479914.824685|2022-01-29 19:11:54.824685+01|23/E4DCE8|14|7|5259985|613|3313015|1909990|19036|76644881|0|708587498|2022-01-29 15:28:57.083039+01
12|1643479915.851077|2022-01-29 19:11:55.851077+01|23/1E452B8|14|7|5259985|613|3313541|1910590|19042|76677579|0|708631832|2022-01-29 15:28:57.083039+01
13|1643479916.875139|2022-01-29 19:11:56.875139+01|23/2DE0178|14|7|5259985|613|3314034|1911090|19047|76711112|0|708668922|2022-01-29 15:28:57.083039+01
14|1643479917.901417|2022-01-29 19:11:57.901417+01|23/3CFE1E0|14|7|5259985|613|3314484|1911590|19052|76740817|0|708701961|2022-01-29 15:28:57.083039+01
15|1643479918.927914|2022-01-29 19:11:58.927914+01|23/4E8EE40|14|7|5259985|613|3314899|1912090|19057|76779600|0|708742094|2022-01-29 15:28:57.083039+01
16|1643479919.953510|2022-01-29 19:11:59.95351+01|23/6019688|14|7|5259985|613|3315281|1912590|19062|76821954|0|708782201|2022-01-29 15:28:57.083039+01
17|1643479920.978757|2022-01-29 19:12:00.978757+01|23/7073680|14|7|5259985|613|3315630|1913090|19067|76858460|0|708819936|2022-01-29 15:28:57.083039+01
18|1643479922.005237|2022-01-29 19:12:02.005237+01|23/80BEBF8|14|7|5259985|613|3315933|1913590|19072|76893951|0|708856654|2022-01-29 15:28:57.083039+01
19|1643479923.032197|2022-01-29 19:12:03.032197+01|23/8DE8250|14|7|5259985|613|3316188|1914090|19077|76922890|0|708886435|2022-01-29 15:28:57.083039+01
20|1643479924.058333|2022-01-29 19:12:04.058333+01|23/9FA3170|14|7|5259985|613|3316466|1914590|19082|76962226|0|708926973|2022-01-29 15:28:57.083039+01
21|1643479925.084823|2022-01-29 19:12:05.084823+01|23/B141528|14|7|5259985|613|3316741|1915090|19087|77005190|0|708967049|2022-01-29 15:28:57.083039+01
22|1643479926.111187|2022-01-29 19:12:06.111187+01|23/C1BE3F0|14|7|5259985|613|3316940|1915590|19092|77042058|0|709004581|2022-01-29 15:28:57.083039+01
23|1643479927.137532|2022-01-29 19:12:07.137532+01|23/D206858|14|7|5259985|613|3317118|1916190|19098|77078527|0|709049797|2022-01-29 15:28:57.083039+01
24|1643479928.164351|2022-01-29 19:12:08.164351+01|23/DFA23E0|14|7|5259985|613|3317320|1916690|19103|77108346|0|709080306|2022-01-29 15:28:57.083039+01
25|1643479929.190736|2022-01-29 19:12:09.190736+01|23/F15B5D0|14|7|5259985|613|3317480|1917190|19108|77148486|0|709120822|2022-01-29 15:28:57.083039+01
26|1643479930.217486|2022-01-29 19:12:10.217486+01|23/10319558|14|7|5259985|613|3317637|1917690|19113|77192537|0|709161497|2022-01-29 15:28:57.083039+01
27|1643479931.241952|2022-01-29 19:12:11.241952+01|23/112EB940|14|7|5259985|613|3317785|1918190|19118|77229331|0|709199706|2022-01-29 15:28:57.083039+01
28|1643479932.268182|2022-01-29 19:12:12.268182+01|23/1235C168|14|7|5259985|613|3317925|1918690|19123|77265532|0|709235354|2022-01-29 15:28:57.083039+01
29|1643479933.294601|2022-01-29 19:12:13.294601+01|23/130E7648|14|7|5259985|613|3318053|1919190|19128|77295921|0|709266399|2022-01-29 15:28:57.083039+01
30|1643479934.320968|2022-01-29 19:12:14.320968+01|23/142A9DB8|14|7|5259985|613|3318177|1919690|19133|77336153|0|709306851|2022-01-29 15:28:57.083039+01
31|1643479935.346882|2022-01-29 19:12:15.346882+01|23/1542A010|14|7|5259985|613|3318287|1920190|19138|77379529|0|709346626|2022-01-29 15:28:57.083039+01
32|1643479936.373267|2022-01-29 19:12:16.373267+01|23/164F9C30|14|7|5259985|613|3318361|1920690|19143|77418036|0|709384987|2022-01-29 15:28:57.083039+01
33|1643479937.398309|2022-01-29 19:12:17.398309+01|23/174A9890|14|7|5259985|613|3318451|1921190|19148|77454638|0|709423537|2022-01-29 15:28:57.083039+01
34|1643479938.422939|2022-01-29 19:12:18.422939+01|23/18334440|14|7|5259985|613|3318543|1921790|19154|77487316|0|709462331|2022-01-29 15:28:57.083039+01
35|1643479939.448923|2022-01-29 19:12:19.448923+01|23/193FF800|14|7|5259985|613|3318627|1922290|19159|77523355|0|709500195|2022-01-29 15:28:57.083039+01
36|1643479940.475114|2022-01-29 19:12:20.475114+01|23/1A5D7568|14|7|5259985|613|3318715|1922790|19164|77567825|0|709540884|2022-01-29 15:28:57.083039+01
37|1643479941.501155|2022-01-29 19:12:21.501155+01|23/1B68BFD8|14|7|5259985|613|3318795|1923290|19169|77606047|0|709579298|2022-01-29 15:28:57.083039+01
38|1643479942.527453|2022-01-29 19:12:22.527453+01|23/1C763458|14|7|5259985|613|3318857|1923790|19174|77644078|0|709617654|2022-01-29 15:28:57.083039+01
39|1643479943.552222|2022-01-29 19:12:23.552222+01|23/1D6B40D0|14|7|5259985|613|3318902|1924290|19179|77680553|0|709655118|2022-01-29 15:28:57.083039+01
40|1643479944.577562|2022-01-29 19:12:24.577562+01|23/1E582C08|14|7|5259985|613|3318958|1924790|19184|77711901|0|709686362|2022-01-29 15:28:57.083039+01
41|1643479945.604354|2022-01-29 19:12:25.604354+01|23/1F75ECF8|14|7|5259985|613|3319007|1925290|19189|77756588|0|709727402|2022-01-29 15:28:57.083039+01
42|1643479946.630961|2022-01-29 19:12:26.630961+01|23/2083FB08|14|7|5259985|613|3319050|1925790|19194|77794687|0|709766388|2022-01-29 15:28:57.083039+01
43|1643479947.657315|2022-01-29 19:12:27.657315+01|23/21910580|14|7|5259985|613|3319085|1926290|19199|77832254|0|709803906|2022-01-29 15:28:57.083039+01
44|1643479948.684132|2022-01-29 19:12:28.684132+01|23/229E56E0|14|7|5259985|613|3319119|1926790|19204|77870419|0|709842268|2022-01-29 15:28:57.083039+01
45|1643479949.710281|2022-01-29 19:12:29.710281+01|23/2375AF50|14|7|5259985|613|3319151|1927290|19209|77904746|0|709872781|2022-01-29 15:28:57.083039+01
46|1643479950.736752|2022-01-29 19:12:30.736752+01|23/249339E8|14|7|5259985|613|3319197|1927890|19215|77945110|0|709921661|2022-01-29 15:28:57.083039+01
47|1643479951.761748|2022-01-29 19:12:31.761748+01|23/25ABE9C8|14|7|5259985|613|3319227|1928390|19220|77985507|0|709962409|2022-01-29 15:28:57.083039+01
