run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650629763.795282|2022-04-22 14:16:03.795282+02|16385|test|2|1522761942|0|11028817|10637458732|1677256567|1659197083|145258236|135254001|2986|0|1|203177984|0|||0|0|144111083.948|58472083.558|14540627.747|8952|0|0|0|2022-04-22 12:56:31.07165+02
1|1650629764.821579|2022-04-22 14:16:04.821579+02|16385|test|34|1522833389|0|11032255|10638582835|1677405244|1659344966|145329482|135325247|2986|0|1|203177984|0|||0|0|144143186.346|58491050.795|14548440.895|8988|0|0|0|2022-04-22 12:56:31.07165+02
2|1650629765.848125|2022-04-22 14:16:05.848125+02|16385|test|34|1522907961|0|11036327|10639750117|1677555222|1659494353|145404050|135399815|2986|0|1|203177984|0|||0|0|144175217.834|58509927.526|14556462.814|8990|0|0|0|2022-04-22 12:56:31.07165+02
3|1650629766.875214|2022-04-22 14:16:06.875214+02|16385|test|34|1522983422|0|11040326|10640931825|1677707025|1659645518|145479507|135475272|2986|0|1|203177984|0|||0|0|144207254.558|58528716.469|14564553.533|8992|0|0|0|2022-04-22 12:56:31.07165+02
4|1650629767.901245|2022-04-22 14:16:07.901245+02|16385|test|34|1523058673|0|11044230|10642109431|1677858478|1659796263|145554754|135550519|2986|0|1|203177984|0|||0|0|144239289.632|58547594.105|14572574.48|8994|0|0|0|2022-04-22 12:56:31.07165+02
5|1650629768.928199|2022-04-22 14:16:08.928199+02|16385|test|34|1523135025|0|11048213|10643305544|1678012069|1659949210|145631102|135626867|2986|0|1|203177984|0|||0|0|144271322.953|58566280.098|14580696.669|8996|0|0|0|2022-04-22 12:56:31.07165+02
6|1650629769.954564|2022-04-22 14:16:09.954564+02|16385|test|34|1523211332|0|11052124|10644497559|1678165548|1660102067|145707405|135703170|2986|0|1|203177984|0|||0|0|144303354.649|58585008.186|14588779.216|8998|0|0|0|2022-04-22 12:56:31.07165+02
7|1650629770.981866|2022-04-22 14:16:10.981866+02|16385|test|34|1523288203|0|11056176|10645701020|1678320213|1660256052|145784272|135780037|2986|0|1|203177984|0|||0|0|144335389.053|58603632.183|14596932.149|9000|0|0|0|2022-04-22 12:56:31.07165+02
8|1650629772.009214|2022-04-22 14:16:12.009214+02|16385|test|34|1523364880|0|11060301|10646899711|1678474492|1660409649|145860945|135856710|2986|0|1|203177984|0|||0|0|144367423.334|58622288.798|14605059.645|9002|0|0|0|2022-04-22 12:56:31.07165+02
9|1650629773.036093|2022-04-22 14:16:13.036093+02|16385|test|34|1523441527|0|11064205|10648098168|1678628743|1660563186|145937588|135933353|2986|0|1|203177984|0|||0|0|144399456.487|58640938.791|14613194.275|9004|0|0|0|2022-04-22 12:56:31.07165+02
10|1650629774.062624|2022-04-22 14:16:14.062624+02|16385|test|34|1523518292|0|11068275|10649297420|1678783175|1660716959|146014349|136010114|2986|0|1|203177984|0|||0|0|144431491.711|58659603.076|14621316.17|9006|0|0|0|2022-04-22 12:56:31.07165+02
11|1650629775.089848|2022-04-22 14:16:15.089848+02|16385|test|34|1523595247|0|11072426|10650501317|1678937995|1660871112|146091300|136087065|2986|0|1|203177984|0|||0|0|144463525.195|58678141.289|14629517.226|9008|0|0|0|2022-04-22 12:56:31.07165+02
12|1650629776.117261|2022-04-22 14:16:16.117261+02|16385|test|34|1523672494|0|11076487|10651708653|1679093441|1661025849|146168543|136164308|2986|0|1|203177984|0|||0|0|144495558.852|58696652.464|14637732.271|9010|0|0|0|2022-04-22 12:56:31.07165+02
13|1650629777.144224|2022-04-22 14:16:17.144224+02|16385|test|34|1523749688|0|11080519|10652914407|1679248791|1661180480|146245733|136241498|2986|0|1|203177984|0|||0|0|144527591.962|58715221.866|14645895.443|9012|0|0|0|2022-04-22 12:56:31.07165+02
14|1650629778.171269|2022-04-22 14:16:18.171269+02|16385|test|34|1523826988|0|11084622|10654120869|1679404322|1661335323|146323029|136318794|2986|0|1|203177984|0|||0|0|144559625.976|58733756.809|14654084.541|9014|0|0|0|2022-04-22 12:56:31.07165+02
15|1650629779.198151|2022-04-22 14:16:19.198151+02|16385|test|34|1523904100|0|11088610|10655324653|1679559490|1661489790|146400137|136395902|2986|0|1|203177984|0|||0|0|144591658.182|58752315.371|14662262.489|9016|0|0|0|2022-04-22 12:56:31.07165+02
16|1650629780.225345|2022-04-22 14:16:20.225345+02|16385|test|34|1523981540|0|11092723|10656533538|1679715323|1661644913|146477573|136473338|2986|0|1|203177984|0|||0|0|144623690.11|58770826.611|14670471.873|9018|0|0|0|2022-04-22 12:56:31.07165+02
17|1650629781.252775|2022-04-22 14:16:21.252775+02|16385|test|34|1524058746|0|11096814|10657738548|1679870704|1661799568|146554775|136550540|2986|0|1|203177984|0|||0|0|144655724.443|58789304.957|14678696.314|9020|0|0|0|2022-04-22 12:56:31.07165+02
18|1650629782.279651|2022-04-22 14:16:22.279651+02|16385|test|34|1524136236|0|11100919|10658946771|1680026629|1661954791|146632261|136628026|2986|0|1|203177984|0|||0|0|144687758.075|58807696.075|14686989.825|9022|0|0|0|2022-04-22 12:56:31.07165+02
19|1650629783.306679|2022-04-22 14:16:23.306679+02|16385|test|34|1524213657|0|11105019|10660155807|1680182448|1662109876|146709678|136705443|2986|0|1|203177984|0|||0|0|144719791.637|58826177.242|14695215.86|9024|0|0|0|2022-04-22 12:56:31.07165+02
20|1650629784.333414|2022-04-22 14:16:24.333414+02|16385|test|34|1524329551|0|11111062|10661960727|1680415497|1662341907|146825568|136821333|2986|0|1|203177984|0|||0|0|144767831.696|58853895.232|14707554.805|9026|0|0|0|2022-04-22 12:56:31.07165+02
21|1650629785.360035|2022-04-22 14:16:25.360035+02|16385|test|34|1524407358|0|11115175|10663173872|1680572036|1662497764|146903371|136899136|2986|0|1|203177984|0|||0|0|144799864.181|58872245.552|14715863.171|9028|0|0|0|2022-04-22 12:56:31.07165+02
22|1650629786.386967|2022-04-22 14:16:26.386967+02|16385|test|34|1524484674|0|11119284|10664377960|1680727610|1662652639|146980683|136976448|2986|0|1|203177984|0|||0|0|144831897.351|58890787.149|14724050.478|9030|0|0|0|2022-04-22 12:56:31.07165+02
23|1650629787.414320|2022-04-22 14:16:27.41432+02|16385|test|34|1524562420|0|11123391|10665589626|1680884090|1662808374|147058425|137054190|2986|0|1|203177984|0|||0|0|144863928.954|58909181.922|14732339.077|9032|0|0|0|2022-04-22 12:56:31.07165+02
24|1650629788.441101|2022-04-22 14:16:28.441101+02|16385|test|34|1524640102|0|11127537|10666799562|1681040448|1662963981|147136103|137131868|2986|0|1|203177984|0|||0|0|144895961.704|58927607.005|14740605.315|9034|0|0|0|2022-04-22 12:56:31.07165+02
25|1650629789.467492|2022-04-22 14:16:29.467492+02|16385|test|34|1524717623|0|11131569|10668007924|1681196517|1663119266|147213620|137209385|2986|0|1|203177984|0|||0|0|144927995.112|58946037.315|14748867.199|9036|0|0|0|2022-04-22 12:56:31.07165+02
26|1650629790.494082|2022-04-22 14:16:30.494082+02|16385|test|34|1524795725|0|11135638|10669226292|1681353746|1663275713|147291718|137287483|2986|0|1|203177984|0|||0|0|144960028.853|58964403.787|14757157.287|9038|0|0|0|2022-04-22 12:56:31.07165+02
27|1650629791.520888|2022-04-22 14:16:31.520888+02|16385|test|34|1524873730|0|11139821|10670441370|1681510767|1663431966|147369719|137365484|2986|0|1|203177984|0|||0|0|144992061.908|58982786.831|14765423.317|9040|0|0|0|2022-04-22 12:56:31.07165+02
28|1650629792.547670|2022-04-22 14:16:32.54767+02|16385|test|34|1524952094|0|11143865|10671660929|1681668495|1663588937|147448079|137443844|2986|0|1|203177984|0|||0|0|145024095.661|59001037.501|14773794.277|9042|0|0|0|2022-04-22 12:56:31.07165+02
29|1650629793.574320|2022-04-22 14:16:33.57432+02|16385|test|34|1525030241|0|11147998|10672876824|1681825737|1663745474|147526222|137521987|2986|0|1|203177984|0|||0|0|145056129.601|59019400.096|14782078.317|9044|0|0|0|2022-04-22 12:56:31.07165+02
30|1650629794.600911|2022-04-22 14:16:34.600911+02|16385|test|34|1525108220|0|11152141|10674090692|1681982653|1663901675|147604197|137599962|2986|0|1|203177984|0|||0|0|145088162.371|59037774.76|14790357.057|9046|0|0|0|2022-04-22 12:56:31.07165+02
31|1650629795.628220|2022-04-22 14:16:35.62822+02|16385|test|34|1525186330|0|11156334|10675307069|1682139893|1664058138|147682303|137678068|2986|0|1|203177984|0|||0|0|145120196.024|59056168.842|14798614.969|9048|0|0|0|2022-04-22 12:56:31.07165+02
32|1650629796.653983|2022-04-22 14:16:36.653983+02|16385|test|34|1525264555|0|11160326|10676524127|1682297351|1664214831|147760524|137756289|2986|0|1|203177984|0|||0|0|145152228.374|59074453.436|14806950.06|9050|0|0|0|2022-04-22 12:56:31.07165+02
33|1650629797.680415|2022-04-22 14:16:37.680415+02|16385|test|34|1525342471|0|11164516|10677737227|1682454162|1664370906|147838436|137834201|2986|0|1|203177984|0|||0|0|145184260.304|59092835.156|14815225.777|9052|0|0|0|2022-04-22 12:56:31.07165+02
34|1650629798.707282|2022-04-22 14:16:38.707282+02|16385|test|34|1525415816|0|11168406|10678877595|1682601763|1664517839|147911777|137907542|2986|0|1|203177984|0|||0|0|145216292.667|59112112.336|14822938.339|9054|0|0|0|2022-04-22 12:56:31.07165+02
35|1650629799.733867|2022-04-22 14:16:39.733867+02|16385|test|34|1525493662|0|11172569|10680088919|1682758418|1664673774|147989619|137985384|2986|0|1|203177984|0|||0|0|145248325.308|59130462.615|14831229.749|9056|0|0|0|2022-04-22 12:56:31.07165+02
36|1650629800.760575|2022-04-22 14:16:40.760575+02|16385|test|34|1525570424|0|11176563|10681283716|1682912930|1664827541|148066377|138062142|2986|0|1|203177984|0|||0|0|145280358.223|59148874.783|14839514.153|9058|0|0|0|2022-04-22 12:56:31.07165+02
37|1650629801.786475|2022-04-22 14:16:41.786475+02|16385|test|34|1525647495|0|11180560|10682482083|1683068019|1664981926|148143444|138139209|2986|0|1|203177984|0|||0|0|145312391.358|59167153.306|14847890.109|9060|0|0|0|2022-04-22 12:56:31.07165+02
38|1650629802.813626|2022-04-22 14:16:42.813626+02|16385|test|34|1525724590|0|11184749|10683682559|1683223229|1665136359|148220535|138216300|2986|0|1|203177984|0|||0|0|145344424.475|59185511.834|14856194.247|9062|0|0|0|2022-04-22 12:56:31.07165+02
39|1650629803.840448|2022-04-22 14:16:43.840448+02|16385|test|34|1525840645|0|11190772|10685490409|1683456738|1665368712|148336586|138332351|2986|0|1|203177984|0|||0|0|145392461.603|59212948.508|14868724.746|9064|0|0|0|2022-04-22 12:56:31.07165+02
40|1650629804.867289|2022-04-22 14:16:44.867289+02|16385|test|34|1525917790|0|11194816|10686690925|1683612031|1665523245|148413727|138409492|2986|0|1|203177984|0|||0|0|145424499.69|59231284.67|14877055.172|9066|0|0|0|2022-04-22 12:56:31.07165+02
41|1650629805.893726|2022-04-22 14:16:45.893726+02|16385|test|34|1525995450|0|11198924|10687900148|1683768345|1665678808|148491383|138487148|2986|0|1|203177984|0|||0|0|145456531.754|59249563.737|14885407.125|9068|0|0|0|2022-04-22 12:56:31.07165+02
