run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
15|1643282645.385008|2022-01-27 12:24:05.385008+01|16385|test|33|1567211146|0|6259540|9281749286|1745153537|1725976619|167639316|157636717|1528|0|1|201590784|0|||0|0|144585555.84|52993524.4|18073894.072|9018|0|0|0|2022-01-27 11:04:22.311468+01
16|1643282646.412629|2022-01-27 12:24:06.412629+01|16385|test|33|1567301643|0|6261767|9282960542|1745335321|1726157845|167729809|157727210|1528|0|1|201590784|0|||0|0|144617595.277|53008792.432|18084199.584|9020|0|0|0|2022-01-27 11:04:22.311468+01
17|1643282647.440759|2022-01-27 12:24:07.440759+01|16385|test|33|1567392267|0|6264252|9284173592|1745517314|1726339325|167820429|157817830|1528|0|1|201590784|0|||0|0|144649627.55|53024027.572|18094526.768|9022|0|0|0|2022-01-27 11:04:22.311468+01
18|1643282648.468094|2022-01-27 12:24:08.468094+01|16385|test|33|1567482753|0|6266626|9285382372|1745699046|1726520529|167910911|157908312|1528|0|1|201590784|0|||0|0|144681659.708|53039286.419|18104850.279|9024|0|0|0|2022-01-27 11:04:22.311468+01
19|1643282649.494823|2022-01-27 12:24:09.494823+01|16385|test|33|1567573097|0|6268949|9286587026|1745880487|1726701449|168001251|157998652|1528|0|1|201590784|0|||0|0|144713691.25|53054558.815|18115155.827|9026|0|0|0|2022-01-27 11:04:22.311468+01
20|1643282650.521444|2022-01-27 12:24:10.521444+01|16385|test|33|1567708057|0|6272575|9288383449|1746151373|1726971601|168136207|158133608|1528|0|1|201590784|0|||0|0|144761729.27|53077566.901|18130548.897|9028|0|0|0|2022-01-27 11:04:22.311468+01
21|1643282651.548784|2022-01-27 12:24:11.548784+01|16385|test|33|1567797797|0|6274848|9289577296|1746331605|1727151313|168225943|158223344|1528|0|1|201590784|0|||0|0|144793762.175|53092940.273|18140794.104|9030|0|0|0|2022-01-27 11:04:22.311468+01
22|1643282652.575928|2022-01-27 12:24:12.575928+01|16385|test|33|1567887721|0|6277269|9290771728|1746512139|1727331393|168315863|158313264|1528|0|1|201590784|0|||0|0|144825792.124|53108305.013|18151043.088|9032|0|0|0|2022-01-27 11:04:22.311468+01
23|1643282653.603228|2022-01-27 12:24:13.603228+01|16385|test|33|1567977488|0|6279658|9291965735|1746692382|1727511159|168405626|158403027|1528|0|1|201590784|0|||0|0|144857821.944|53123615.173|18161338.452|9034|0|0|0|2022-01-27 11:04:22.311468+01
24|1643282654.629925|2022-01-27 12:24:14.629925+01|16385|test|33|1568067236|0|6281966|9293157252|1746872537|1727690887|168495370|158492771|1528|0|1|201590784|0|||0|0|144889852.714|53138952.53|18171611.575|9036|0|0|0|2022-01-27 11:04:22.311468+01
25|1643282655.657262|2022-01-27 12:24:15.657262+01|16385|test|33|1568156840|0|6284326|9294346909|1747052449|1727870327|168584970|158582371|1528|0|1|201590784|0|||0|0|144921885.202|53154358.266|18181841.736|9038|0|0|0|2022-01-27 11:04:22.311468+01
26|1643282656.684084|2022-01-27 12:24:16.684084+01|16385|test|33|1568246247|0|6286654|9295533569|1747231932|1728049373|168674373|158671774|1528|0|1|201590784|0|||0|0|144953917.359|53169758.074|18192077.876|9040|0|0|0|2022-01-27 11:04:22.311468+01
27|1643282657.711688|2022-01-27 12:24:17.711688+01|16385|test|33|1568335792|0|6289051|9296721940|1747411687|1728228695|168763914|158761315|1528|0|1|201590784|0|||0|0|144985948.749|53185121.652|18202327.853|9042|0|0|0|2022-01-27 11:04:22.311468+01
28|1643282658.739220|2022-01-27 12:24:18.73922+01|16385|test|33|1568425531|0|6291411|9297909915|1747591779|1728408405|168853649|158851050|1528|0|1|201590784|0|||0|0|145017979.933|53200454.942|18212593.134|9044|0|0|0|2022-01-27 11:04:22.311468+01
29|1643282659.766381|2022-01-27 12:24:19.766381+01|16385|test|33|1568514918|0|6293766|9299092889|1747771139|1728587411|168943032|158940433|1528|0|1|201590784|0|||0|0|145050010.864|53215854.479|18222829.599|9046|0|0|0|2022-01-27 11:04:22.311468+01
30|1643282660.793317|2022-01-27 12:24:20.793317+01|16385|test|33|1568604352|0|6296074|9300276885|1747950632|1728766511|169032462|159029863|1528|0|1|201590784|0|||0|0|145082045.19|53231248.589|18233063.749|9048|0|0|0|2022-01-27 11:04:22.311468+01
31|1643282661.820207|2022-01-27 12:24:21.820207+01|16385|test|33|1568693894|0|6298460|9301462582|1748130381|1728945827|169122000|159119401|1528|0|1|201590784|0|||0|0|145114075.227|53246617.798|18243311.035|9050|0|0|0|2022-01-27 11:04:22.311468+01
32|1643282662.847748|2022-01-27 12:24:22.847748+01|16385|test|33|1568783247|0|6300920|9302646439|1748309696|1729124765|169211349|159208750|1528|0|1|201590784|0|||0|0|145146108.043|53262024.81|18253530.543|9052|0|0|0|2022-01-27 11:04:22.311468+01
33|1643282663.875501|2022-01-27 12:24:23.875501+01|16385|test|33|1568872539|0|6303186|9303826983|1748488863|1729303581|169300637|159298038|1528|0|1|201590784|0|||0|0|145178139.163|53277436.209|18263764.553|9054|0|0|0|2022-01-27 11:04:22.311468+01
34|1643282664.902337|2022-01-27 12:24:24.902337+01|16385|test|33|1568961776|0|6305579|9305007975|1748667907|1729482287|169389870|159387271|1528|0|1|201590784|0|||0|0|145210170.22|53292827.86|18273998.205|9056|0|0|0|2022-01-27 11:04:22.311468+01
35|1643282665.929749|2022-01-27 12:24:25.929749+01|16385|test|33|1569045083|0|6307706|9306107247|1748835059|1729649133|169473173|159470574|1528|0|1|201590784|0|||0|0|145242201.406|53309436.943|18283457.702|9058|0|0|0|2022-01-27 11:04:22.311468+01
36|1643282666.957301|2022-01-27 12:24:26.957301+01|16385|test|33|1569134621|0|6310108|9307290346|1749014698|1729828441|169562707|159560108|1528|0|1|201590784|0|||0|0|145274232.975|53324864.123|18293658.587|9060|0|0|0|2022-01-27 11:04:22.311468+01
37|1643282667.984023|2022-01-27 12:24:27.984023+01|16385|test|33|1569224245|0|6312515|9308473655|1749194473|1730007921|169652327|159649728|1528|0|1|201590784|0|||0|0|145306265.202|53340266.919|18303884.684|9062|0|0|0|2022-01-27 11:04:22.311468+01
38|1643282669.011218|2022-01-27 12:24:29.011218+01|16385|test|33|1569333491|0|6315095|9309915150|1749413592|1730226645|169761569|159758970|1528|0|1|201590784|0|||0|0|145345299.179|53359118.08|18316266.379|9064|0|0|0|2022-01-27 11:04:22.311468+01
39|1643282670.038782|2022-01-27 12:24:30.038782+01|16385|test|33|1569447533|0|6318377|9311420823|1749642277|1730454961|169875607|159873008|1528|0|1|201590784|0|||0|0|145386336.314|53378833.259|18329411.807|9066|0|0|0|2022-01-27 11:04:22.311468+01
40|1643282671.065862|2022-01-27 12:24:31.065862+01|16385|test|33|1569536685|0|6320679|9312597097|1749821104|1730633497|169964755|159962156|1528|0|1|201590784|0|||0|0|145418367.957|53394275.605|18339607.97|9068|0|0|0|2022-01-27 11:04:22.311468+01
41|1643282672.092655|2022-01-27 12:24:32.092655+01|16385|test|33|1569625864|0|6323215|9313773653|1749999995|1730812087|170053930|160051331|1528|0|1|201590784|0|||0|0|145450403.073|53409718.421|18349814.035|9070|0|0|0|2022-01-27 11:04:22.311468+01
42|1643282673.120179|2022-01-27 12:24:33.120179+01|16385|test|33|1569715153|0|6325336|9314951044|1750179081|1730990897|170143215|160140616|1528|0|1|201590784|0|||0|0|145482434.718|53425159.658|18360014.185|9072|0|0|0|2022-01-27 11:04:22.311468+01
43|1643282674.147805|2022-01-27 12:24:34.147805+01|16385|test|33|1569804283|0|6327739|9316128239|1750357843|1731169389|170232341|160229742|1528|0|1|201590784|0|||0|0|145514465.946|53440597.252|18370218.299|9074|0|0|0|2022-01-27 11:04:22.311468+01
44|1643282675.174818|2022-01-27 12:24:35.174818+01|16385|test|33|1569893349|0|6330090|9317301400|1750536444|1731347753|170321403|160318804|1528|0|1|201590784|0|||0|0|145546496.684|53456033.882|18380440.698|9076|0|0|0|2022-01-27 11:04:22.311468+01
45|1643282676.204123|2022-01-27 12:24:36.204123+01|16385|test|33|1569982353|0|6332563|9318474031|1750714942|1731525993|170410403|160407804|1528|0|1|201590784|0|||0|0|145578529.667|53471481.118|18390642.505|9078|0|0|0|2022-01-27 11:04:22.311468+01
46|1643282677.231307|2022-01-27 12:24:37.231307+01|16385|test|33|1570071456|0|6334861|9319648554|1750893655|1731704431|170499502|160496903|1528|0|1|201590784|0|||0|0|145610561.418|53486941.715|18400837.774|9080|0|0|0|2022-01-27 11:04:22.311468+01
47|1643282678.257615|2022-01-27 12:24:38.257615+01|16385|test|33|1570160649|0|6337143|9320824043|1751072517|1731883049|170588691|160586092|1528|0|1|201590784|0|||0|0|145642595.211|53502383.347|18411042.652|9082|0|0|0|2022-01-27 11:04:22.311468+01
48|1643282679.284806|2022-01-27 12:24:39.284806+01|16385|test|33|1570249858|0|6339500|9321999353|1751251430|1732061699|170677896|160675297|1528|0|1|201590784|0|||0|0|145674627.152|53517817.421|18421241.109|9084|0|0|0|2022-01-27 11:04:22.311468+01
49|1643282680.311811|2022-01-27 12:24:40.311811+01|16385|test|33|1570339063|0|6341845|9323175263|1751430285|1732240341|170767097|160764498|1528|0|1|201590784|0|||0|0|145706658.804|53533236.599|18431460.634|9086|0|0|0|2022-01-27 11:04:22.311468+01
50|1643282681.338771|2022-01-27 12:24:41.338771+01|16385|test|33|1570428190|0|6344174|9324350783|1751609012|1732418827|170856220|160853621|1528|0|1|201590784|0|||0|0|145738690.069|53548658.975|18441670.142|9088|0|0|0|2022-01-27 11:04:22.311468+01
51|1643282682.366319|2022-01-27 12:24:42.366319+01|16385|test|33|1570517368|0|6346477|9325525741|1751787805|1732597415|170945394|160942795|1528|0|1|201590784|0|||0|0|145770727.295|53564065.218|18451904.734|9090|0|0|0|2022-01-27 11:04:22.311468+01
52|1643282683.393889|2022-01-27 12:24:43.393889+01|16385|test|33|1570606327|0|6349074|9326697763|1751966183|1732775565|171034349|161031750|1528|0|1|201590784|0|||0|0|145802758.331|53579553.999|18462077.546|9092|0|0|0|2022-01-27 11:04:22.311468+01
53|1643282684.420827|2022-01-27 12:24:44.420827+01|16385|test|33|1570695672|0|6351220|9327875579|1752145349|1732954487|171123690|161121091|1528|0|1|201590784|0|||0|0|145834790.932|53594951.517|18472308.749|9094|0|0|0|2022-01-27 11:04:22.311468+01
54|1643282685.448530|2022-01-27 12:24:45.44853+01|16385|test|33|1570784769|0|6353546|9329049674|1752324003|1733132913|171212783|161210184|1528|0|1|201590784|0|||0|0|145866821.317|53610351.987|18482549.885|9096|0|0|0|2022-01-27 11:04:22.311468+01
55|1643282686.475164|2022-01-27 12:24:46.475164+01|16385|test|33|1570874002|0|6355902|9330226346|1752502927|1733311611|171302012|161299413|1528|0|1|201590784|0|||0|0|145898852.171|53625757.641|18492770.868|9098|0|0|0|2022-01-27 11:04:22.311468+01
56|1643282687.502398|2022-01-27 12:24:47.502398+01|16385|test|33|1570963042|0|6358260|9331398926|1752681467|1733489923|171391048|161388449|1528|0|1|201590784|0|||0|0|145930882.956|53641174.41|18502999.705|9100|0|0|0|2022-01-27 11:04:22.311468+01
57|1643282688.529386|2022-01-27 12:24:48.529386+01|16385|test|33|1571096849|0|6362083|9333162990|1752949609|1733757769|171524851|161522252|1528|0|1|201590784|0|||0|0|145978920.682|53664330.025|18518303.555|9102|0|0|0|2022-01-27 11:04:22.311468+01
58|1643282689.555697|2022-01-27 12:24:49.555697+01|16385|test|33|1571185503|0|6364530|9334330570|1753127319|1733935309|171613501|161610902|1528|0|1|201590784|0|||0|0|146010953.593|53679874.297|18528457.24|9104|0|0|0|2022-01-27 11:04:22.311468+01
59|1643282690.582663|2022-01-27 12:24:50.582663+01|16385|test|33|1571274924|0|6366454|9335507995|1753306568|1734114383|171702918|161700319|1528|0|1|201590784|0|||0|0|146042982.059|53695268.637|18538690.265|9106|0|0|0|2022-01-27 11:04:22.311468+01
60|1643282691.610042|2022-01-27 12:24:51.610042+01|16385|test|33|1571364155|0|6368941|9336683752|1753485433|1734293077|171792145|161789546|1528|0|1|201590784|0|||0|0|146075014.094|53710701.846|18548892.82|9108|0|0|0|2022-01-27 11:04:22.311468+01
61|1643282692.637095|2022-01-27 12:24:52.637095+01|16385|test|33|1571453324|0|6371140|9337856071|1753664180|1734471647|171881310|161878711|1528|0|1|201590784|0|||0|0|146107046.346|53726138.313|18559105.884|9110|0|0|0|2022-01-27 11:04:22.311468+01
62|1643282693.663809|2022-01-27 12:24:53.663809+01|16385|test|33|1571542627|0|6373527|9339032193|1753843199|1734650485|171970609|161968010|1528|0|1|201590784|0|||0|0|146139076.461|53741538.299|18569333.593|9112|0|0|0|2022-01-27 11:04:22.311468+01
63|1643282694.690613|2022-01-27 12:24:54.690613+01|16385|test|34|1571587137|0|6374669|9339618450|1753932526|1734739725|172015116|162012517|1528|0|1|201590784|0|||0|0|146155099.362|53749275.012|18574426.135|9113|0|0|0|2022-01-27 11:04:22.311468+01
64|1643282695.708234|2022-01-27 12:24:55.708234+01|16385|test|34|1571713637|0|6378004|9341286653|1754186003|1734992969|172141611|162139012|1528|0|1|201590784|0|||0|0|146203130.202|53773432.073|18589138.494|9116|0|0|0|2022-01-27 11:04:22.311468+01
65|1643282696.735257|2022-01-27 12:24:56.735257+01|16385|test|34|1571800894|0|6380366|9342440872|1754360926|1735167715|172228864|162226265|1528|0|1|201590784|0|||0|0|146235162.864|53788980.134|18599300.674|9118|0|0|0|2022-01-27 11:04:22.311468+01
66|1643282697.762365|2022-01-27 12:24:57.762365+01|16385|test|34|1571888560|0|6382597|9343604805|1754536665|1735343279|172316526|162313927|1528|0|1|201590784|0|||0|0|146267194.033|53804408.944|18609534.515|9120|0|0|0|2022-01-27 11:04:22.311468+01
67|1643282698.789512|2022-01-27 12:24:58.789512+01|16385|test|34|1571976443|0|6384892|9344774292|1754712857|1735519277|172404405|162401806|1528|0|1|201590784|0|||0|0|146299226.214|53819785.173|18619813.536|9122|0|0|0|2022-01-27 11:04:22.311468+01
68|1643282699.817077|2022-01-27 12:24:59.817077+01|16385|test|34|1572064692|0|6387341|9345950252|1754889769|1735696007|172492650|162490051|1528|0|1|201590784|0|||0|0|146331259.057|53835127.407|18630107.345|9124|0|0|0|2022-01-27 11:04:22.311468+01
69|1643282700.844822|2022-01-27 12:25:00.844822+01|16385|test|34|1572152997|0|6389762|9347127769|1755066792|1735872849|172580951|162578352|1528|0|1|201590784|0|||0|0|146363291.606|53850428.193|18640426.523|9126|0|0|0|2022-01-27 11:04:22.311468+01
70|1643282701.872486|2022-01-27 12:25:01.872486+01|16385|test|34|1572241938|0|6391971|9348315646|1755245073|1736050963|172669888|162667289|1528|0|1|201590784|0|||0|0|146395323.291|53865687.438|18650759.422|9128|0|0|0|2022-01-27 11:04:22.311468+01
71|1643282702.900118|2022-01-27 12:25:02.900118+01|16385|test|34|1572330900|0|6394254|9349503562|1755423405|1736229119|172758846|162756247|1528|0|1|201590784|0|||0|0|146427354.134|53880958.771|18661083.039|9130|0|0|0|2022-01-27 11:04:22.311468+01
72|1643282703.926803|2022-01-27 12:25:03.926803+01|16385|test|34|1572420204|0|6396591|9350695381|1755602417|1736407959|172848146|162845547|1528|0|1|201590784|0|||0|0|146459388.432|53896182.738|18671460.232|9132|0|0|0|2022-01-27 11:04:22.311468+01
73|1643282704.954505|2022-01-27 12:25:04.954505+01|16385|test|34|1572510048|0|6399019|9351895130|1755782513|1736587879|172937986|162935387|1528|0|1|201590784|0|||0|0|146491419.651|53911354.412|18681859.586|9134|0|0|0|2022-01-27 11:04:22.311468+01
74|1643282705.981022|2022-01-27 12:25:05.981022+01|16385|test|34|1572600062|0|6401384|9353095496|1755962941|1736768139|173027996|163025397|1528|0|1|201590784|0|||0|0|146523450.517|53926557.205|18692228.093|9136|0|0|0|2022-01-27 11:04:22.311468+01
75|1643282707.008874|2022-01-27 12:25:07.008874+01|16385|test|34|1572690658|0|6403778|9354301575|1756144558|1736949563|173118588|163115989|1528|0|1|201590784|0|||0|0|146555482.584|53941698.557|18702630.189|9138|0|0|0|2022-01-27 11:04:22.311468+01
76|1643282708.037001|2022-01-27 12:25:08.037001+01|16385|test|34|1572825378|0|6407264|9356094130|1756414534|1737219235|173253304|163250705|1528|0|1|201590784|0|||0|0|146603522.172|53964541.76|18718156.511|9140|0|0|0|2022-01-27 11:04:22.311468+01
77|1643282709.064676|2022-01-27 12:25:09.064676+01|16385|test|34|1572914186|0|6409771|9357275667|1756592561|1737397083|173342108|163339509|1528|0|1|201590784|0|||0|0|146635554.397|53979796.745|18728511.196|9142|0|0|0|2022-01-27 11:04:22.311468+01
78|1643282710.091535|2022-01-27 12:25:10.091535+01|16385|test|34|1573003340|0|6411959|9358461344|1756771298|1737575623|173431258|163428659|1528|0|1|201590784|0|||0|0|146667585.144|53994999.217|18738896.728|9144|0|0|0|2022-01-27 11:04:22.311468+01
79|1643282711.118472|2022-01-27 12:25:11.118472+01|16385|test|34|1573092741|0|6414408|9359650161|1756950489|1737754657|173520655|163518056|1528|0|1|201590784|0|||0|0|146699618.195|54010139.722|18749323.497|9146|0|0|0|2022-01-27 11:04:22.311468+01
80|1643282712.146118|2022-01-27 12:25:12.146118+01|16385|test|34|1573182087|0|6416847|9360837432|1757129581|1737933581|173609997|163607398|1528|0|1|201590784|0|||0|0|146731650.457|54025305.213|18759720.978|9148|0|0|0|2022-01-27 11:04:22.311468+01
81|1643282713.173575|2022-01-27 12:25:13.173575+01|16385|test|34|1573271850|0|6419220|9362028817|1757309489|1738113339|173699756|163697157|1528|0|1|201590784|0|||0|0|146763680.803|54040405.168|18770170.412|9150|0|0|0|2022-01-27 11:04:22.311468+01
82|1643282714.201044|2022-01-27 12:25:14.201044+01|16385|test|34|1573361799|0|6421434|9363221440|1757489735|1738293469|173789701|163787102|1528|0|1|201590784|0|||0|0|146795714.594|54055427.426|18780678.712|9152|0|0|0|2022-01-27 11:04:22.311468+01
83|1643282715.229423|2022-01-27 12:25:15.229423+01|16385|test|34|1573451478|0|6423808|9364418780|1757670274|1738473379|173879376|163876777|1528|0|1|201590784|0|||0|0|146827745.693|54070492.276|18791161.283|9154|0|0|0|2022-01-27 11:04:22.311468+01
84|1643282716.256833|2022-01-27 12:25:16.256833+01|16385|test|34|1573540127|0|6426309|9365772136|1757855136|1738650909|173968021|163965422|1528|0|1|201590784|0|||0|0|146859777.684|54085701.533|18801539.088|9156|0|0|0|2022-01-27 11:04:22.311468+01
85|1643282717.283662|2022-01-27 12:25:17.283662+01|16385|test|34|1573628849|0|6428551|9367203340|1758049241|1738828585|174056739|164054140|1528|0|1|201590784|0|||0|0|146891809.887|54100973.648|18811856.622|9158|0|0|0|2022-01-27 11:04:22.311468+01
86|1643282718.310498|2022-01-27 12:25:18.310498+01|16385|test|34|1573716501|0|6430886|9368723756|1758249407|1739004121|174144387|164141788|1528|0|1|201590784|0|||0|0|146923846.964|54116505.169|18822014.202|9160|0|0|0|2022-01-27 11:04:22.311468+01
87|1643282719.338102|2022-01-27 12:25:19.338102+01|16385|test|33|1573803687|0|6433124|9372246676|1758453544|1739180460|174231593|164228969|1557|0|1|201590784|0|||0|0|146955878.781|54131852.222|18832303.831|9162|0|0|0|2022-01-27 11:04:22.311468+01
88|1643282720.365781|2022-01-27 12:25:20.365781+01|16385|test|33|1573894919|0|6435530|9373514473|1758641960|1739363156|174322821|164320197|1557|0|1|201590784|0|||0|0|146987911.756|54147039.075|18842657.801|9164|0|0|0|2022-01-27 11:04:22.311468+01
89|1643282721.393494|2022-01-27 12:25:21.393494+01|16385|test|33|1573985752|0|6437942|9374768106|1758829268|1739545054|174413650|164411026|1557|0|1|201590784|0|||0|0|147019942.551|54162249.407|18852999.934|9166|0|0|0|2022-01-27 11:04:22.311468+01
90|1643282722.420070|2022-01-27 12:25:22.42007+01|16385|test|33|1574076793|0|6440289|9376014910|1759016889|1739727368|174504687|164502063|1557|0|1|201590784|0|||0|0|147051974.359|54177428.768|18863366.151|9168|0|0|0|2022-01-27 11:04:22.311468+01
91|1643282723.446872|2022-01-27 12:25:23.446872+01|16385|test|33|1574167891|0|6442730|9377251895|1759204327|1739909796|174595781|164593157|1557|0|1|201590784|0|||0|0|147084005.778|54192634.413|18873702.084|9170|0|0|0|2022-01-27 11:04:22.311468+01
92|1643282724.474235|2022-01-27 12:25:24.474235+01|16385|test|33|1574258699|0|6445071|9378482452|1759390890|1740091644|174686585|164683961|1557|0|1|201590784|0|||0|0|147116037.65|54207841.606|18884057.129|9172|0|0|0|2022-01-27 11:04:22.311468+01
93|1643282725.501020|2022-01-27 12:25:25.50102+01|16385|test|33|1574349053|0|6447452|9379705223|1759576380|1740272584|174776935|164774311|1557|0|1|201590784|0|||0|0|147148068.142|54223115.378|18894373.232|9174|0|0|0|2022-01-27 11:04:22.311468+01
94|1643282726.528413|2022-01-27 12:25:26.528413+01|16385|test|33|1574437905|0|6449826|9380907657|1759758751|1740450520|174865783|164863159|1557|0|1|201590784|0|||0|0|147180650.678|54239241.87|18904486.19|9176|0|0|0|2022-01-27 11:04:22.311468+01
95|1643282727.554908|2022-01-27 12:25:27.554908+01|16385|test|33|1574570180|0|6453333|9382691883|1760029546|1740715302|174998054|164995430|1557|0|1|201590784|0|||0|0|147228186.313|54262377.004|18919471.794|9178|0|0|0|2022-01-27 11:04:22.311468+01
96|1643282728.581656|2022-01-27 12:25:28.581656+01|16385|test|33|1574660696|0|6455751|9383910477|1760214790|1740896566|175088566|165085942|1557|0|1|201590784|0|||0|0|147260217.784|54277709.934|18929735.529|9180|0|0|0|2022-01-27 11:04:22.311468+01
97|1643282729.608397|2022-01-27 12:25:29.608397+01|16385|test|33|1574750981|0|6458032|9385124472|1760399393|1741077368|175178847|165176223|1557|0|1|201590784|0|||0|0|147292247.752|54293014.925|18940023.113|9182|0|0|0|2022-01-27 11:04:22.311468+01
98|1643282730.635499|2022-01-27 12:25:30.635499+01|16385|test|33|1574841069|0|6460409|9386333395|1760583326|1741257776|175268931|165266307|1557|0|1|201590784|0|||0|0|147324280.822|54308355.225|18950285.477|9184|0|0|0|2022-01-27 11:04:22.311468+01
99|1643282731.663226|2022-01-27 12:25:31.663226+01|16385|test|33|1574930763|0|6462982|9387537254|1760766386|1741437396|175358621|165355997|1557|0|1|201590784|0|||0|0|147356312.668|54323695.898|18960555.066|9186|0|0|0|2022-01-27 11:04:22.311468+01
100|1643282732.690223|2022-01-27 12:25:32.690223+01|16385|test|33|1575020711|0|6465080|9388741309|1760949800|1741617524|175448565|165445941|1557|0|1|201590784|0|||0|0|147388342.435|54338994.406|18970844.012|9188|0|0|0|2022-01-27 11:04:22.311468+01
101|1643282733.717284|2022-01-27 12:25:33.717284+01|16385|test|33|1575110399|0|6467584|9389941981|1761132599|1741797132|175538249|165535625|1557|0|1|201590784|0|||0|0|147420373.075|54354402.929|18981064.187|9190|0|0|0|2022-01-27 11:04:22.311468+01
102|1643282734.744202|2022-01-27 12:25:34.744202+01|16385|test|33|1575200305|0|6469902|9391143549|1761315743|1741977176|175628151|165625527|1557|0|1|201590784|0|||0|0|147452404.474|54369739.012|18991329.817|9192|0|0|0|2022-01-27 11:04:22.311468+01
