run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1650609728.825510|2022-04-22 08:42:08.82551+02|1F/36571A90|12|7|4345267|204|1432481|629895|6055|3268592|0|605825905|2022-04-22 05:30:22.839781+02
1|1650609729.848534|2022-04-22 08:42:09.848534+02|1F/57D11208|12|7|4345267|204|1432481|629895|6055|3268592|0|605835848|2022-04-22 05:30:22.839781+02
2|1650609730.872167|2022-04-22 08:42:10.872167+02|1F/78998CD0|12|7|4345267|204|1432481|629895|6055|3268592|0|605846077|2022-04-22 05:30:22.839781+02
3|1650609731.896290|2022-04-22 08:42:11.89629+02|1F/989CEAB8|12|7|4345267|204|1432481|629895|6055|3268592|0|605856937|2022-04-22 05:30:22.839781+02
4|1650609732.919380|2022-04-22 08:42:12.91938+02|1F/B7EB0000|12|7|4345267|204|1432481|629895|6055|3268592|0|605868208|2022-04-22 05:30:22.839781+02
5|1650609733.944116|2022-04-22 08:42:13.944116+02|1F/D67F4D50|12|7|4345267|204|1432481|629895|6055|3268592|0|605880164|2022-04-22 05:30:22.839781+02
6|1650609734.968152|2022-04-22 08:42:14.968152+02|1F/F49C7318|12|7|4345267|204|1432481|629895|6055|3268592|0|605892801|2022-04-22 05:30:22.839781+02
7|1650609735.992253|2022-04-22 08:42:15.992253+02|20/11F75A50|12|7|4345267|204|1432481|629895|6055|3268592|0|605906316|2022-04-22 05:30:22.839781+02
8|1650609737.016364|2022-04-22 08:42:17.016364+02|20/2ECB9090|12|7|4345267|204|1432481|629895|6055|3268592|0|605920278|2022-04-22 05:30:22.839781+02
9|1650609738.040426|2022-04-22 08:42:18.040426+02|20/4B07D0A8|12|7|4345267|204|1432481|629895|6055|3268592|0|605934989|2022-04-22 05:30:22.839781+02
10|1650609739.064369|2022-04-22 08:42:19.064369+02|20/66529AD0|12|7|4345267|204|1432481|629895|6055|3268592|0|605953305|2022-04-22 05:30:22.839781+02
11|1650609740.088260|2022-04-22 08:42:20.08826+02|20/81180A18|12|7|4345267|204|1432481|629895|6055|3268592|0|605969182|2022-04-22 05:30:22.839781+02
12|1650609741.112121|2022-04-22 08:42:21.112121+02|20/9AA21940|12|7|4345267|204|1432481|629895|6055|3268592|0|605985468|2022-04-22 05:30:22.839781+02
13|1650609742.136715|2022-04-22 08:42:22.136715+02|20/B3D73B48|12|7|4345267|204|1432481|629895|6055|3268592|0|606002556|2022-04-22 05:30:22.839781+02
14|1650609743.161461|2022-04-22 08:42:23.161461+02|20/CC494CD8|12|7|4345267|204|1432481|629895|6055|3268592|0|606020445|2022-04-22 05:30:22.839781+02
15|1650609744.185484|2022-04-22 08:42:24.185484+02|20/E42CDA48|12|7|4345267|204|1432481|629895|6055|3268592|0|606038849|2022-04-22 05:30:22.839781+02
16|1650609745.210123|2022-04-22 08:42:25.210123+02|20/FB5262F8|12|7|4345267|204|1432481|629895|6055|3268592|0|606057929|2022-04-22 05:30:22.839781+02
17|1650609746.234065|2022-04-22 08:42:26.234065+02|21/11CEE088|12|7|4345267|204|1432481|629949|6055|3268592|0|606077420|2022-04-22 05:30:22.839781+02
18|1650609747.258247|2022-04-22 08:42:27.258247+02|21/27956B00|12|7|4345267|204|1432481|630449|6060|3268592|0|606097452|2022-04-22 05:30:22.839781+02
19|1650609748.283246|2022-04-22 08:42:28.283246+02|21/3CB6EE48|12|7|4345267|204|1432481|630949|6065|3268592|0|606118024|2022-04-22 05:30:22.839781+02
20|1650609749.308327|2022-04-22 08:42:29.308327+02|21/511C7148|12|7|4345267|204|1432481|631449|6070|3268592|0|606139216|2022-04-22 05:30:22.839781+02
21|1650609750.333140|2022-04-22 08:42:30.33314+02|21/639CAEA0|12|7|4345267|204|1432481|632049|6076|3268592|0|606163861|2022-04-22 05:30:22.839781+02
