run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1643356569.485223|2022-01-28 08:56:09.485223+01|56/652EA448|25|12|11141604|5086|1859989|5374130|53458|383537972|0|1746395130|2022-01-28 02:03:27.214662+01
1|1643356570.513241|2022-01-28 08:56:10.513241+01|56/662D3ED0|25|12|11141604|5086|1859989|5374630|53463|383568682|0|1746490024|2022-01-28 02:03:27.214662+01
2|1643356571.540094|2022-01-28 08:56:11.540094+01|56/66F78600|25|12|11141604|5086|1859989|5375130|53468|383619673|0|1746586830|2022-01-28 02:03:27.214662+01
3|1643356572.567982|2022-01-28 08:56:12.567982+01|56/67ABE2E0|25|12|11141604|5086|1859989|5375630|53473|383659282|0|1746649709|2022-01-28 02:03:27.214662+01
4|1643356573.592216|2022-01-28 08:56:13.592216+01|56/687660E0|25|12|11141604|5086|1859989|5376130|53478|383711754|0|1746744234|2022-01-28 02:03:27.214662+01
5|1643356574.620888|2022-01-28 08:56:14.620888+01|56/694014D8|25|12|11141604|5086|1859989|5376630|53483|383761298|0|1746820246|2022-01-28 02:03:27.214662+01
6|1643356575.648875|2022-01-28 08:56:15.648875+01|56/69F8C188|25|12|11141604|5086|1859989|5377130|53488|383804569|0|1746899738|2022-01-28 02:03:27.214662+01
7|1643356576.674281|2022-01-28 08:56:16.674281+01|56/6AA9F100|25|12|11141604|5086|1859989|5377630|53493|383848805|0|1746981905|2022-01-28 02:03:27.214662+01
8|1643356577.702305|2022-01-28 08:56:17.702305+01|56/6B704358|25|12|11141604|5086|1859989|5378230|53499|383893106|0|1747076420|2022-01-28 02:03:27.214662+01
9|1643356578.729077|2022-01-28 08:56:18.729077+01|56/6C232400|25|12|11141604|5086|1859989|5378730|53504|383940311|0|1747154505|2022-01-28 02:03:27.214662+01
10|1643356579.758554|2022-01-28 08:56:19.758554+01|56/6CE902A8|25|12|11141604|5086|1859989|5379230|53509|383988058|0|1747234138|2022-01-28 02:03:27.214662+01
11|1643356580.786800|2022-01-28 08:56:20.7868+01|56/6DA07960|25|12|11141604|5086|1859989|5379730|53514|384032501|0|1747314045|2022-01-28 02:03:27.214662+01
12|1643356581.813323|2022-01-28 08:56:21.813323+01|56/6E4E7CC8|25|12|11141604|5086|1859989|5380230|53519|384075301|0|1747389462|2022-01-28 02:03:27.214662+01
13|1643356582.837220|2022-01-28 08:56:22.83722+01|56/6F1CDD88|25|12|11141604|5086|1859989|5380730|53524|384124480|0|1747476530|2022-01-28 02:03:27.214662+01
14|1643356583.864713|2022-01-28 08:56:23.864713+01|56/6FE065B0|25|12|11141604|5086|1859989|5381230|53529|384173619|0|1747552627|2022-01-28 02:03:27.214662+01
15|1643356584.891080|2022-01-28 08:56:24.89108+01|56/7098B840|25|12|11141604|5086|1859989|5381730|53534|384218964|0|1747637223|2022-01-28 02:03:27.214662+01
16|1643356585.918636|2022-01-28 08:56:25.918636+01|56/715EF090|25|12|11141604|5086|1859989|5382230|53539|384264015|0|1747713220|2022-01-28 02:03:27.214662+01
17|1643356586.943429|2022-01-28 08:56:26.943429+01|56/7209E6C0|25|12|11141604|5086|1859989|5382730|53544|384307794|0|1747795999|2022-01-28 02:03:27.214662+01
18|1643356587.969697|2022-01-28 08:56:27.969697+01|56/72CADB08|25|12|11141604|5086|1859989|5383230|53549|384354472|0|1747876512|2022-01-28 02:03:27.214662+01
19|1643356588.998876|2022-01-28 08:56:28.998876+01|56/739661D0|25|12|11141604|5086|1859989|5383730|53554|384404154|0|1747950645|2022-01-28 02:03:27.214662+01
