run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642541651.389573|2022-01-18 22:34:11.389573+01|16963|test|1|834804935|0|1486309197|3575025921|1585687976|835429322|750082627|4|0|0|15|15059972096|0|||0|0|87667954.895|46997291.811|709.137|5393|0|0|0|2022-01-18 21:25:52.539994+01
1|1642541652.413242|2022-01-18 22:34:12.413242+01|16963|test|33|834873426|0|1486431531|3576569914|1585903913|835569480|750150917|68294|0|0|15|15059972096|0|||0|0|87700050.277|47015959.477|8809.438|5429|0|0|0|2022-01-18 21:25:52.539994+01
2|1642541653.441551|2022-01-18 22:34:13.441551+01|16963|test|33|834946143|0|1486560028|3578204915|1586121996|835715142|750223630|141007|0|0|15|15059972096|0|||0|0|87732083.989|47034165.628|17336.296|5431|0|0|0|2022-01-18 21:25:52.539994+01
3|1642541654.469515|2022-01-18 22:34:14.469515+01|16963|test|33|835019369|0|1486689465|3579848449|1586341382|835861822|750296852|214229|0|0|15|15059972096|0|||0|0|87764119.572|47052336.97|25872.863|5433|0|0|0|2022-01-18 21:25:52.539994+01
4|1642541655.497820|2022-01-18 22:34:15.49782+01|16963|test|33|835092178|0|1486818338|3581482391|1586559371|836007668|750369657|287034|0|0|15|15059972096|0|||0|0|87796154.026|47070436.095|34472.04|5435|0|0|0|2022-01-18 21:25:52.539994+01
5|1642541656.527622|2022-01-18 22:34:16.527622+01|16963|test|33|835165811|0|1486948186|3583132982|1586779631|836155162|750443286|360663|0|0|15|15059972096|0|||0|0|87828186.524|47088466.415|43087.891|5437|0|0|0|2022-01-18 21:25:52.539994+01
6|1642541657.557283|2022-01-18 22:34:17.557283+01|16963|test|33|835239872|0|1487079162|3584789739|1587000979|836303512|750517343|434720|0|0|15|15059972096|0|||0|0|87860219.807|47106521.021|51701.631|5439|0|0|0|2022-01-18 21:25:52.539994+01
7|1642541658.586348|2022-01-18 22:34:18.586348+01|16963|test|33|835313250|0|1487208962|3586429345|1587220094|836450496|750590717|508094|0|0|15|15059972096|0|||0|0|87892254.536|47124620.623|60285.139|5441|0|0|0|2022-01-18 21:25:52.539994+01
8|1642541659.614907|2022-01-18 22:34:19.614907+01|16963|test|33|835387635|0|1487340425|3588089167|1587441952|836599494|750665098|582475|0|0|15|15059972096|0|||0|0|87924291.613|47142664.494|68890.021|5443|0|0|0|2022-01-18 21:25:52.539994+01
9|1642541660.643578|2022-01-18 22:34:20.643578+01|16963|test|33|835461728|0|1487471459|3589740896|1587662787|836747908|750739187|656564|0|0|15|15059972096|0|||0|0|87956330.791|47160710.97|77500.899|5445|0|0|0|2022-01-18 21:25:52.539994+01
10|1642541661.672066|2022-01-18 22:34:21.672066+01|16963|test|33|835534501|0|1487600162|3591362118|1587879462|836893682|750811956|729333|0|0|15|15059972096|0|||0|0|87988365.649|47178699.601|86184.505|5447|0|0|0|2022-01-18 21:25:52.539994+01
11|1642541662.700177|2022-01-18 22:34:22.700177+01|16963|test|33|835608881|0|1487731829|3593017402|1588100774|837042670|750886332|803709|0|0|15|15059972096|0|||0|0|88020399.509|47196660.327|94843.769|5449|0|0|0|2022-01-18 21:25:52.539994+01
12|1642541663.728440|2022-01-18 22:34:23.72844+01|16963|test|33|835683930|0|1487864472|3594686419|1588323784|837192996|750961377|878754|0|0|15|15059972096|0|||0|0|88052432.463|47214580.513|103523.423|5451|0|0|0|2022-01-18 21:25:52.539994+01
13|1642541664.756335|2022-01-18 22:34:24.756335+01|16963|test|33|835759514|0|1487998146|3596365035|1588548175|837344392|751036957|954334|0|0|15|15059972096|0|||0|0|88084467.601|47232467.652|112227.045|5453|0|0|0|2022-01-18 21:25:52.539994+01
14|1642541665.784011|2022-01-18 22:34:25.784011+01|16963|test|33|835834611|0|1488131278|3598030761|1588770964|837494814|751112050|1029427|0|0|15|15059972096|0|||0|0|88116500.3|47250437.283|120864.841|5455|0|0|0|2022-01-18 21:25:52.539994+01
15|1642541666.811961|2022-01-18 22:34:26.811961+01|16963|test|33|835905960|0|1488257467|3599610268|1588982389|837637740|751183395|1100772|0|0|15|15059972096|0|||0|0|88148535.5|47268893.571|129218.406|5457|0|0|0|2022-01-18 21:25:52.539994+01
16|1642541667.840854|2022-01-18 22:34:27.840854+01|16963|test|33|835974645|0|1488378281|3601129646|1589185811|837775338|751252076|1169453|0|0|15|15059972096|0|||0|0|88180571.122|47287777.6|137274.914|5459|0|0|0|2022-01-18 21:25:52.539994+01
17|1642541668.869394|2022-01-18 22:34:28.869394+01|16963|test|33|836035883|0|1488486246|3602485405|1589367144|837898042|751313310|1230687|0|0|15|15059972096|0|||0|0|88212633.008|47308202.256|144386.275|5461|0|0|0|2022-01-18 21:25:52.539994+01
18|1642541669.897700|2022-01-18 22:34:29.8977+01|16963|test|33|836101232|0|1488599870|3603929797|1589560429|838028968|751378655|1296032|0|0|15|15059972096|0|||0|0|88244670.03|47328038.207|151839.855|5463|0|0|0|2022-01-18 21:25:52.539994+01
19|1642541670.925617|2022-01-18 22:34:30.925617+01|16963|test|33|836199179|0|1488770165|3606093231|1589849720|838225090|751476598|1393975|0|0|15|15059972096|0|||0|0|88292713.489|47357719.882|163055.797|5465|0|0|0|2022-01-18 21:25:52.539994+01
20|1642541671.953960|2022-01-18 22:34:31.95396+01|16963|test|33|836263126|0|1488880642|3607504384|1590038453|838353212|751540541|1457918|0|0|15|15059972096|0|||0|0|88324747.726|47377853.601|170308.726|5467|0|0|0|2022-01-18 21:25:52.539994+01
21|1642541672.982996|2022-01-18 22:34:32.982996+01|16963|test|33|836328587|0|1488994089|3608948073|1590231558|838484362|751605998|1523375|0|0|15|15059972096|0|||0|0|88356796.54|47397507.326|177886.707|5469|0|0|0|2022-01-18 21:25:52.539994+01
22|1642541674.011750|2022-01-18 22:34:34.01175+01|16963|test|33|836393860|0|1489107086|3610386727|1590423963|838615136|751671267|1588644|0|0|15|15059972096|0|||0|0|88388832.64|47417199.962|185430.124|5471|0|0|0|2022-01-18 21:25:52.539994+01
23|1642541675.040029|2022-01-18 22:34:35.040029+01|16963|test|33|836458539|0|1489219146|3611810917|1590614472|838744722|751735942|1653319|0|0|15|15059972096|0|||0|0|88420868.078|47437003.396|192914.935|5473|0|0|0|2022-01-18 21:25:52.539994+01
24|1642541676.069265|2022-01-18 22:34:36.069265+01|16963|test|33|836524129|0|1489332471|3613253022|1590807561|838876130|751801528|1718905|0|0|15|15059972096|0|||0|0|88452905.015|47456648.529|200505.115|5475|0|0|0|2022-01-18 21:25:52.539994+01
25|1642541677.097433|2022-01-18 22:34:37.097433+01|16963|test|33|836590856|0|1489448191|3614720746|1591003953|839009812|751868251|1785628|0|0|15|15059972096|0|||0|0|88484941.24|47476090.718|208228.088|5477|0|0|0|2022-01-18 21:25:52.539994+01
26|1642541678.124577|2022-01-18 22:34:38.124577+01|16963|test|33|836655914|0|1489560920|3616148759|1591195155|839140156|751933305|1850682|0|0|15|15059972096|0|||0|0|88516978.137|47495798.607|215775.031|5479|0|0|0|2022-01-18 21:25:52.539994+01
