run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651401364.160350|2022-05-01 12:36:04.16035+02|17153|test|1|800323122|0|1614391999|4205647549|1551262211|800990931|750082776|13|0|0|15|15238238208|0|||0|0|88172560.597|49528958.56|649.466|5393|0|0|0|2022-05-01 11:19:22.317377+02
1|1651401365.182905|2022-05-01 12:36:05.182905+02|17153|test|33|800358237|0|1614479250|4206552761|1551378615|801064855|750117690|34927|0|0|15|15238238208|0|||0|0|88196663.043|49546703.969|4238.484|5429|0|0|0|2022-05-01 11:19:22.317377+02
2|1651401366.209586|2022-05-01 12:36:06.209586+02|17153|test|33|800421834|0|1614610391|4208212003|1551569624|801192292|750181283|98520|0|0|15|15238238208|0|||0|0|88236705.05|49575652.394|10930.306|5431|0|0|0|2022-05-01 11:19:22.317377+02
3|1651401367.236963|2022-05-01 12:36:07.236963+02|17153|test|33|800472778|0|1614710677|4209546224|1551722655|801294423|750232223|149460|0|0|15|15238238208|0|||0|0|88268751.065|49598889.645|16239.514|5433|0|0|0|2022-05-01 11:19:22.317377+02
4|1651401368.264220|2022-05-01 12:36:08.26422+02|17153|test|33|800523777|0|1614809560|4210882313|1551875837|801396664|750283218|200455|0|0|15|15238238208|0|||0|0|88300793.162|49622098.448|21561.241|5435|0|0|0|2022-05-01 11:19:22.317377+02
5|1651401369.291007|2022-05-01 12:36:09.291007+02|17153|test|33|800574122|0|1614907680|4212200869|1552027037|801497597|750333559|250796|0|0|15|15238238208|0|||0|0|88332836.621|49645302.312|26895.833|5437|0|0|0|2022-05-01 11:19:22.317377+02
6|1651401370.319171|2022-05-01 12:36:10.319171+02|17153|test|33|800625537|0|1615007330|4213547508|1552181436|801600670|750384970|302207|0|0|15|15238238208|0|||0|0|88364877.091|49668460.501|32246.734|5439|0|0|0|2022-05-01 11:19:22.317377+02
7|1651401371.347412|2022-05-01 12:36:11.347412+02|17153|test|33|800676703|0|1615106871|4214888408|1552335070|801703245|750436132|353369|0|0|15|15238238208|0|||0|0|88396918.781|49691640.213|37589.091|5441|0|0|0|2022-05-01 11:19:22.317377+02
8|1651401372.376026|2022-05-01 12:36:12.376026+02|17153|test|33|800728255|0|1615206975|4216240822|1552489854|801806592|750487680|404917|0|0|15|15238238208|0|||0|0|88428958.066|49714702.046|43007.613|5443|0|0|0|2022-05-01 11:19:22.317377+02
9|1651401373.403957|2022-05-01 12:36:13.403957+02|17153|test|33|800780039|0|1615307828|4217596582|1552645291|801910403|750539460|456697|0|0|15|15238238208|0|||0|0|88460997.082|49737812.126|48376.668|5445|0|0|0|2022-05-01 11:19:22.317377+02
