run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1643191425.283468|2022-01-26 11:03:45.283468+01|16951|test|1|875616365|0|1556539543|3749664028|1626498140|876240740|750082627|4|0|0|15|15059972096|0|||0|0|87622587.194|46011444.155|666.059|5393|0|0|0|2022-01-26 09:56:11.597007+01
1|1643191426.306962|2022-01-26 11:03:46.306962+01|16951|test|33|875686452|0|1556665018|3751242687|1626718855|876384090|750152513|69890|0|0|15|15059972096|0|||0|0|87654683.83|46029611.125|9055.77|5429|0|0|0|2022-01-26 09:56:11.597007+01
2|1643191427.335566|2022-01-26 11:03:47.335566+01|16951|test|33|875761119|0|1556797051|3752921639|1626942784|876533652|750227176|144553|0|0|15|15059972096|0|||0|0|87686716.9|46047224.422|17920.299|5431|0|0|0|2022-01-26 09:56:11.597007+01
3|1643191428.363292|2022-01-26 11:03:48.363292+01|16951|test|33|875836032|0|1556929414|3754604765|1627167246|876683706|750302085|219462|0|0|15|15059972096|0|||0|0|87718748.75|46064605.197|26966.742|5433|0|0|0|2022-01-26 09:56:11.597007+01
4|1643191429.391649|2022-01-26 11:03:49.391649+01|16951|test|33|875911079|0|1557061935|3756289154|1627391892|876834028|750377128|294505|0|0|15|15059972096|0|||0|0|87750782.287|46081942.727|36019.146|5435|0|0|0|2022-01-26 09:56:11.597007+01
5|1643191430.420912|2022-01-26 11:03:50.420912+01|16951|test|33|875986269|0|1557194966|3757975329|1627616740|876984636|750452314|369691|0|0|15|15059972096|0|||0|0|87782816.824|46099272.059|45091.818|5437|0|0|0|2022-01-26 09:56:11.597007+01
6|1643191431.449560|2022-01-26 11:03:51.44956+01|16951|test|33|876062465|0|1557329779|3759679585|1627844363|877137256|750528506|445883|0|0|15|15059972096|0|||0|0|87814850.639|46116605.927|54135.164|5439|0|0|0|2022-01-26 09:56:11.597007+01
7|1643191432.478377|2022-01-26 11:03:52.478377+01|16951|test|33|876138224|0|1557463684|3761372441|1628070458|877289002|750604261|521638|0|0|15|15059972096|0|||0|0|87846885.062|46133977.523|63169.24|5441|0|0|0|2022-01-26 09:56:11.597007+01
8|1643191433.506887|2022-01-26 11:03:53.506887+01|16951|test|33|876214766|0|1557599139|3763081582|1628298774|877442314|750680799|598176|0|0|15|15059972096|0|||0|0|87878922.408|46151291.847|72223.594|5443|0|0|0|2022-01-26 09:56:11.597007+01
9|1643191434.534251|2022-01-26 11:03:54.534251+01|16951|test|33|876291303|0|1557734779|3764790045|1628526828|877595616|750757332|674709|0|0|15|15059972096|0|||0|0|87910973.184|46168649.713|81252.095|5445|0|0|0|2022-01-26 09:56:11.597007+01
10|1643191435.562634|2022-01-26 11:03:55.562634+01|16951|test|33|876368272|0|1557870731|3766503990|1628756015|877749782|750834297|751674|0|0|15|15059972096|0|||0|0|87943005.177|46185927.66|90328.512|5447|0|0|0|2022-01-26 09:56:11.597007+01
11|1643191436.591195|2022-01-26 11:03:56.591195+01|16951|test|33|876445169|0|1558006920|3768216633|1628984679|877903804|750911190|828567|0|0|15|15059972096|0|||0|0|87975042.336|46203213.638|99383.309|5449|0|0|0|2022-01-26 09:56:11.597007+01
12|1643191437.619102|2022-01-26 11:03:57.619102+01|16951|test|33|876522082|0|1558142681|3769926532|1629213153|878057858|750988099|905476|0|0|15|15059972096|0|||0|0|88007077.374|46220510.806|108448.764|5451|0|0|0|2022-01-26 09:56:11.597007+01
13|1643191438.648108|2022-01-26 11:03:58.648108+01|16951|test|33|876599399|0|1558279625|3771642774|1629442660|878212720|751065412|982789|0|0|15|15059972096|0|||0|0|88039109.291|46237751.852|117536.479|5453|0|0|0|2022-01-26 09:56:11.597007+01
14|1643191439.678517|2022-01-26 11:03:59.678517+01|16951|test|33|876676196|0|1558415514|3773346020|1629670537|878366542|751142205|1059582|0|0|15|15059972096|0|||0|0|88071144.504|46255063.335|126582.885|5455|0|0|0|2022-01-26 09:56:11.597007+01
15|1643191440.706566|2022-01-26 11:04:00.706566+01|16951|test|33|876747739|0|1558542227|3774933202|1629882604|878509856|751213744|1131121|0|0|15|15059972096|0|||0|0|88103181.418|46273107.23|135183.93|5457|0|0|0|2022-01-26 09:56:11.597007+01
16|1643191441.735205|2022-01-26 11:04:01.735205+01|16951|test|33|876818854|0|1558667367|3776507754|1630093142|878652314|751284855|1202232|0|0|15|15059972096|0|||0|0|88135215.786|46291262.727|143715.658|5459|0|0|0|2022-01-26 09:56:11.597007+01
17|1643191442.763924|2022-01-26 11:04:02.763924+01|16951|test|33|876881568|0|1558777169|3777894520|1630278747|878777970|751347565|1264942|0|0|15|15059972096|0|||0|0|88167254.485|46311187.938|151115.301|5461|0|0|0|2022-01-26 09:56:11.597007+01
18|1643191443.792174|2022-01-26 11:04:03.792174+01|16951|test|33|876950337|0|1558897044|3779414716|1630482065|878915736|751416330|1333707|0|0|15|15059972096|0|||0|0|88199291.339|46330033.983|159177.301|5463|0|0|0|2022-01-26 09:56:11.597007+01
19|1643191444.820658|2022-01-26 11:04:04.820658+01|16951|test|33|877053066|0|1559075387|3781684635|1630785406|879121422|751519055|1436432|0|0|15|15059972096|0|||0|0|88247338.295|46358344.728|171253.378|5465|0|0|0|2022-01-26 09:56:11.597007+01
20|1643191445.849096|2022-01-26 11:04:05.849096+01|16951|test|33|877120841|0|1559192423|3783179687|1630985354|879257200|751586826|1504203|0|0|15|15059972096|0|||0|0|88279372.449|46377205.633|179326.9|5467|0|0|0|2022-01-26 09:56:11.597007+01
21|1643191446.877633|2022-01-26 11:04:06.877633+01|16951|test|33|877189927|0|1559312107|3784703959|1631188980|879395600|751655908|1573285|0|0|15|15059972096|0|||0|0|88311428.614|46395925.057|187481.834|5469|0|0|0|2022-01-26 09:56:11.597007+01
22|1643191447.904868|2022-01-26 11:04:07.904868+01|16951|test|33|877258628|0|1559430950|3786215798|1631391302|879533230|751724605|1641982|0|0|15|15059972096|0|||0|0|88343461.429|46414711.223|195590.226|5471|0|0|0|2022-01-26 09:56:11.597007+01
23|1643191448.933211|2022-01-26 11:04:08.933211+01|16951|test|33|877327362|0|1559550018|3787728878|1631593535|879670926|751793335|1710712|0|0|15|15059972096|0|||0|0|88375512.251|46433441.275|203762.057|5473|0|0|0|2022-01-26 09:56:11.597007+01
24|1643191449.962075|2022-01-26 11:04:09.962075+01|16951|test|33|877397030|0|1559670502|3789260567|1631798451|879810490|751862999|1780376|0|0|15|15059972096|0|||0|0|88407547.085|46451988.15|212021.703|5475|0|0|0|2022-01-26 09:56:11.597007+01
25|1643191450.989580|2022-01-26 11:04:10.98958+01|16951|test|33|877465600|0|1559789285|3790765491|1631999885|879947858|751931565|1848942|0|0|15|15059972096|0|||0|0|88439583.379|46470735.227|220172.763|5477|0|0|0|2022-01-26 09:56:11.597007+01
26|1643191452.017493|2022-01-26 11:04:12.017493+01|16951|test|33|877533638|0|1559907493|3792257667|1632199624|880084162|751999599|1916976|0|0|15|15059972096|0|||0|0|88471617.045|46489682.956|228182.186|5479|0|0|0|2022-01-26 09:56:11.597007+01
27|1643191453.046311|2022-01-26 11:04:13.046311+01|16951|test|33|877603726|0|1560029466|3793791088|1632405226|880224566|752069683|1987060|0|0|15|15059972096|0|||0|0|88503652.18|46508119.519|236529.432|5481|0|0|0|2022-01-26 09:56:11.597007+01
28|1643191454.074484|2022-01-26 11:04:14.074484+01|16951|test|33|877673547|0|1560152225|3795318366|1632609919|880364436|752139500|2056877|0|0|15|15059972096|0|||0|0|88535685.854|46526717.885|244763.259|5483|0|0|0|2022-01-26 09:56:11.597007+01
29|1643191455.102076|2022-01-26 11:04:15.102076+01|16951|test|33|877742817|0|1560274077|3796828654|1632812723|880503204|752208766|2126143|0|0|15|15059972096|0|||0|0|88567722.332|46545395.673|252950.952|5485|0|0|0|2022-01-26 09:56:11.597007+01
