run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652184899.846550|2022-05-10 14:14:59.84655+02|16385|test|1|1605719243|0|1574243|7550490724|1776560089|1761610710|164922535|154921066|471|0|1|200450048|0|||0|0|144098788.474|51982729.381|17699261.766|8960|0|0|0|2022-05-10 12:55:34.781768+02
1|1652184900.870453|2022-05-10 14:15:00.870453+02|16385|test|33|1605767253|0|1574601|7551027272|1776660195|1761709992|164970344|154968875|471|0|1|200450048|0|||0|0|144130892.604|52006135.729|17704315.738|8996|0|0|0|2022-05-10 12:55:34.781768+02
2|1652184901.895555|2022-05-10 14:15:01.895555+02|16385|test|33|1605823194|0|1574947|7551646451|1776773084|1761822078|165026281|155024812|471|0|1|200450048|0|||0|0|144162927.303|52028428.916|17710253.879|8998|0|0|0|2022-05-10 12:55:34.781768+02
3|1652184902.920718|2022-05-10 14:15:02.920718+02|16385|test|33|1605887158|0|1575691|7552354314|1776902065|1761950210|165090241|155088772|471|0|1|200450048|0|||0|0|144194962.187|52049199.795|17717191.685|9000|0|0|0|2022-05-10 12:55:34.781768+02
4|1652184903.947152|2022-05-10 14:15:03.947152+02|16385|test|33|1605964540|0|1575813|7553209414|1777058078|1762105178|165167619|155166150|471|0|1|200450048|0|||0|0|144226994.304|52067278.211|17725859.674|9002|0|0|0|2022-05-10 12:55:34.781768+02
5|1652184904.973498|2022-05-10 14:15:04.973498+02|16385|test|33|1606047428|0|1576360|7554126631|1777225241|1762271158|165250503|155249034|471|0|1|200450048|0|||0|0|144259025.335|52084202.448|17735179.256|9004|0|0|0|2022-05-10 12:55:34.781768+02
6|1652184905.999936|2022-05-10 14:15:05.999936+02|16385|test|33|1606132789|0|1577148|7555071447|1777397364|1762442084|165335860|155334391|471|0|1|200450048|0|||0|0|144291055.532|52100530.305|17744836.533|9006|0|0|0|2022-05-10 12:55:34.781768+02
7|1652184907.026206|2022-05-10 14:15:07.026206+02|16385|test|33|1606219425|0|1577510|7556029048|1777572064|1762615560|165422492|155421023|471|0|1|200450048|0|||0|0|144323122.795|52116541.309|17754712.161|9008|0|0|0|2022-05-10 12:55:34.781768+02
8|1652184908.053156|2022-05-10 14:15:08.053156+02|16385|test|34|1606304683|0|1578216|7556972397|1777743922|1762786280|165507746|155506277|471|0|1|200450048|0|||0|0|144355154.273|52132435.403|17764671.823|9010|0|0|0|2022-05-10 12:55:34.781768+02
9|1652184909.080321|2022-05-10 14:15:09.080321+02|16385|test|34|1606390814|0|1578602|7557925683|1777917549|1762958746|165593873|155592404|471|0|1|200450048|0|||0|0|144387187.816|52148069.669|17774793.942|9012|0|0|0|2022-05-10 12:55:34.781768+02
10|1652184910.106868|2022-05-10 14:15:10.106868+02|16385|test|34|1606476686|0|1579068|7558876901|1778090630|1763130694|165679741|155678272|471|0|1|200450048|0|||0|0|144419224.262|52163683.151|17784921.538|9014|0|0|0|2022-05-10 12:55:34.781768+02
11|1652184911.133822|2022-05-10 14:15:11.133822+02|16385|test|34|1606563296|0|1579718|7559838234|1778265209|1763304118|165766347|155764878|471|0|1|200450048|0|||0|0|144451255.512|52179186.114|17795108.736|9016|0|0|0|2022-05-10 12:55:34.781768+02
12|1652184912.160650|2022-05-10 14:15:12.16065+02|16385|test|34|1606649539|0|1580367|7560795204|1778439037|1763476808|165852586|155851117|471|0|1|200450048|0|||0|0|144483286.229|52194712.611|17805291.001|9018|0|0|0|2022-05-10 12:55:34.781768+02
13|1652184913.186656|2022-05-10 14:15:13.186656+02|16385|test|34|1606734111|0|1580813|7561732311|1778609236|1763646156|165937154|155935685|471|0|1|200450048|0|||0|0|144515316.83|52210709.152|17815195.726|9020|0|0|0|2022-05-10 12:55:34.781768+02
14|1652184914.213116|2022-05-10 14:15:14.213116+02|16385|test|34|1606817828|0|1581341|7562658099|1778777117|1763813794|166020867|156019398|471|0|1|200450048|0|||0|0|144547347.192|52226895.763|17824982.758|9022|0|0|0|2022-05-10 12:55:34.781768+02
15|1652184915.239287|2022-05-10 14:15:15.239287+02|16385|test|34|1606904974|0|1581851|7563621511|1778951616|1763988290|166108009|156106540|471|0|1|200450048|0|||0|0|144579378.894|52242522.68|17835074.969|9024|0|0|0|2022-05-10 12:55:34.781768+02
16|1652184916.265605|2022-05-10 14:15:16.265605+02|16385|test|33|1606992474|0|1582441|7565103489|1779128428|1764163842|166195501|156194032|471|0|1|200450048|0|||0|0|144611409.083|52258088.229|17845200.082|9026|0|0|0|2022-05-10 12:55:34.781768+02
17|1652184917.291987|2022-05-10 14:15:17.291987+02|16385|test|33|1607080873|0|1582971|7566080384|1779305432|1764340844|166283896|156282427|471|0|1|200450048|0|||0|0|144643438.034|52273619.598|17855352.288|9028|0|0|0|2022-05-10 12:55:34.781768+02
18|1652184918.318264|2022-05-10 14:15:18.318264+02|16385|test|33|1607169184|0|1583723|7567056434|1779482260|1764517670|166372203|156370734|471|0|1|200450048|0|||0|0|144675467.914|52289210.066|17865460.401|9030|0|0|0|2022-05-10 12:55:34.781768+02
19|1652184919.345191|2022-05-10 14:15:19.345191+02|16385|test|33|1607257603|0|1584247|7568032066|1779659305|1764694712|166460618|156459149|471|0|1|200450048|0|||0|0|144707499.92|52304763.273|17875595.551|9032|0|0|0|2022-05-10 12:55:34.781768+02
20|1652184920.372008|2022-05-10 14:15:20.372008+02|16385|test|33|1607386603|0|1585040|7569456081|1779917511|1764952916|166589614|156588145|471|0|1|200450048|0|||0|0|144754036.128|52327343.504|17890308.691|9034|0|0|0|2022-05-10 12:55:34.781768+02
21|1652184921.398455|2022-05-10 14:15:21.398455+02|16385|test|33|1607479247|0|1585572|7570479096|1780103006|1765138408|166682254|156680785|471|0|1|200450048|0|||0|0|144787567.694|52343586.851|17900952.911|9036|0|0|0|2022-05-10 12:55:34.781768+02
22|1652184922.425559|2022-05-10 14:15:22.425559+02|16385|test|33|1607567683|0|1586076|7571454607|1780280084|1765315484|166770686|156769217|471|0|1|200450048|0|||0|0|144819599.18|52359157.014|17911070.894|9038|0|0|0|2022-05-10 12:55:34.781768+02
23|1652184923.451591|2022-05-10 14:15:23.451591+02|16385|test|33|1607656204|0|1586664|7572431671|1780457333|1765492730|166859203|156857734|471|0|1|200450048|0|||0|0|144851630.396|52374700.57|17921208.331|9040|0|0|0|2022-05-10 12:55:34.781768+02
24|1652184924.478423|2022-05-10 14:15:24.478423+02|16385|test|33|1607744907|0|1587332|7573410820|1780634948|1765670340|166947902|156946433|471|0|1|200450048|0|||0|0|144883661.36|52390228.365|17931358.681|9042|0|0|0|2022-05-10 12:55:34.781768+02
25|1652184925.505055|2022-05-10 14:15:25.505055+02|16385|test|33|1607833588|0|1587738|7574389165|1780812516|1765847906|167036579|157035110|471|0|1|200450048|0|||0|0|144915692.206|52405731.833|17941528.338|9044|0|0|0|2022-05-10 12:55:34.781768+02
26|1652184926.531666|2022-05-10 14:15:26.531666+02|16385|test|33|1607922137|0|1588412|7575367293|1780989820|1766025208|167125124|157123655|471|0|1|200450048|0|||0|0|144947724.023|52421296.245|17951649.451|9046|0|0|0|2022-05-10 12:55:34.781768+02
27|1652184927.558581|2022-05-10 14:15:27.558581+02|16385|test|33|1608010874|0|1589003|7576347178|1781167502|1766202886|167213857|157212388|471|0|1|200450048|0|||0|0|144979755.796|52436821.517|17961787.198|9048|0|0|0|2022-05-10 12:55:34.781768+02
28|1652184928.585312|2022-05-10 14:15:28.585312+02|16385|test|33|1608099532|0|1589527|7577325063|1781345025|1766380406|167302511|157301042|471|0|1|200450048|0|||0|0|145011786.181|52452366.243|17971926.738|9050|0|0|0|2022-05-10 12:55:34.781768+02
29|1652184929.612417|2022-05-10 14:15:29.612417+02|16385|test|33|1608188199|0|1590113|7578303463|1781522566|1766557944|167391174|157389705|471|0|1|200450048|0|||0|0|145043816.532|52467906.259|17982062.879|9052|0|0|0|2022-05-10 12:55:34.781768+02
30|1652184930.639325|2022-05-10 14:15:30.639325+02|16385|test|33|1608276890|0|1590563|7579282425|1781700154|1766735530|167479861|157478392|471|0|1|200450048|0|||0|0|145075846.496|52483384.562|17992241.348|9054|0|0|0|2022-05-10 12:55:34.781768+02
31|1652184931.666122|2022-05-10 14:15:31.666122+02|16385|test|33|1608365693|0|1591311|7580262653|1781877968|1766913340|167568660|157567191|471|0|1|200450048|0|||0|0|145107878.586|52498925.722|18002383.588|9056|0|0|0|2022-05-10 12:55:34.781768+02
32|1652184932.692532|2022-05-10 14:15:32.692532+02|16385|test|33|1608454481|0|1591777|7581242244|1782055752|1767091120|167657444|157655975|471|0|1|200450048|0|||0|0|145139909.166|52514444.105|18012532.825|9058|0|0|0|2022-05-10 12:55:34.781768+02
