run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650347004.333199|2022-04-19 07:43:24.333199+02|16788|test|2|1375898148|0|738363779|6357016414|1708914599|1595103019|317933949|217922844|180|0|2|2003075072|0|||0|0|201839147.113|104643612.304|24117958.502|12507|0|0|0|2022-04-19 05:51:14.296052+02
1|1650347005.358801|2022-04-19 07:43:25.358801+02|16788|test|34|1375969536|0|738403237|6357769082|1709061610|1595248859|318005136|217994031|180|0|2|2003075072|0|||0|0|201871243.256|104661727.266|24126394.255|12543|0|0|0|2022-04-19 05:51:14.296052+02
2|1650347006.386529|2022-04-19 07:43:26.386529+02|16788|test|34|1376030971|0|738437484|6358413001|1709184758|1595371915|318066567|218055462|180|0|2|2003075072|0|||0|0|201903276.337|104682261.508|24133442.645|12545|0|0|0|2022-04-19 05:51:14.296052+02
3|1650347007.413367|2022-04-19 07:43:27.413367+02|16788|test|34|1376089540|0|738470040|6359026109|1709302163|1595489239|318125132|218114027|180|0|2|2003075072|0|||0|0|201935524.114|104703691.257|24140059.015|12547|0|0|0|2022-04-19 05:51:14.296052+02
4|1650347008.440660|2022-04-19 07:43:28.44066+02|16788|test|34|1376149250|0|738502869|6359651743|1709421851|1595608845|318184838|218173733|180|0|2|2003075072|0|||0|0|201967792.319|104725034.874|24146735.245|12549|0|0|0|2022-04-19 05:51:14.296052+02
5|1650347009.467203|2022-04-19 07:43:29.467203+02|16788|test|34|1376207219|0|738535407|6360259025|1709538056|1595724969|318242803|218231698|180|0|2|2003075072|0|||0|0|202000528.163|104747123.586|24153242.538|12551|0|0|0|2022-04-19 05:51:14.296052+02
6|1650347010.494599|2022-04-19 07:43:30.494599+02|16788|test|34|1376236734|0|738551869|6360567898|1709597310|1595784173|318272315|218261210|180|0|2|2003075072|0|||0|0|202016615.173|104757800.168|24156553.668|12552|0|0|0|2022-04-19 05:51:14.296052+02
7|1650347011.512387|2022-04-19 07:43:31.512387+02|16788|test|33|1376322907|0|739374896|6363086520|1709772581|1595957186|318358477|218347372|180|0|2|2003075072|0|||0|0|202064788.517|104790199.031|24166176.28|12555|0|0|0|2022-04-19 05:51:14.296052+02
8|1650347012.539240|2022-04-19 07:43:32.53924+02|16788|test|33|1376392040|0|739413309|6363809712|1709911133|1596095638|318427606|218416501|180|0|2|2003075072|0|||0|0|202096819.91|104809495.168|24173979.53|12557|0|0|0|2022-04-19 05:51:14.296052+02
9|1650347013.563212|2022-04-19 07:43:33.563212+02|16788|test|33|1376452204|0|739446869|6364439764|1710031725|1596216152|318487766|218476661|180|0|2|2003075072|0|||0|0|202128852.67|104830581.533|24180676.807|12559|0|0|0|2022-04-19 05:51:14.296052+02
10|1650347014.588973|2022-04-19 07:43:34.588973+02|16788|test|33|1376501947|0|739474527|6364960664|1710131463|1596315824|318537505|218526400|180|0|2|2003075072|0|||0|0|202160883.961|104853441.651|24186279.4|12561|0|0|0|2022-04-19 05:51:14.296052+02
11|1650347015.615561|2022-04-19 07:43:35.615561+02|16788|test|33|1376571313|0|739513082|6365687585|1710270468|1596454742|318606867|218595762|180|0|2|2003075072|0|||0|0|202192916.938|104872778.305|24194053.907|12563|0|0|0|2022-04-19 05:51:14.296052+02
12|1650347016.643082|2022-04-19 07:43:36.643082+02|16788|test|33|1376633282|0|739547347|6366336635|1710394680|1596578866|318668832|218657727|180|0|2|2003075072|0|||0|0|202224950.473|104893503.361|24200970.721|12565|0|0|0|2022-04-19 05:51:14.296052+02
13|1650347017.670349|2022-04-19 07:43:37.670349+02|16788|test|33|1376694058|0|739580996|6366973295|1710516507|1596700604|318729604|218718499|180|0|2|2003075072|0|||0|0|202256983.022|104914450.799|24207749.481|12567|0|0|0|2022-04-19 05:51:14.296052+02
14|1650347018.694573|2022-04-19 07:43:38.694573+02|16788|test|33|1376756210|0|739615372|6367624234|1710641073|1596825094|318791752|218780647|180|0|2|2003075072|0|||0|0|202289013.592|104935156.394|24214660.467|12569|0|0|0|2022-04-19 05:51:14.296052+02
15|1650347019.719150|2022-04-19 07:43:39.71915+02|16788|test|33|1376807582|0|739643897|6368162666|1710744059|1596928024|318843120|218832015|180|0|2|2003075072|0|||0|0|202321051.585|104957905.987|24220319.536|12571|0|0|0|2022-04-19 05:51:14.296052+02
16|1650347020.745409|2022-04-19 07:43:40.745409+02|16788|test|33|1376871807|0|739679501|6368835540|1710872787|1597056660|318907341|218896236|180|0|2|2003075072|0|||0|0|202353084.925|104978181.929|24227511.977|12573|0|0|0|2022-04-19 05:51:14.296052+02
17|1650347021.772320|2022-04-19 07:43:41.77232+02|16788|test|33|1376940937|0|739717738|6369559720|1711011317|1597195106|318976467|218965362|180|0|2|2003075072|0|||0|0|202385118.698|104997497.867|24235305.231|12575|0|0|0|2022-04-19 05:51:14.296052+02
18|1650347022.799308|2022-04-19 07:43:42.799308+02|16788|test|33|1377003475|0|739752637|6370214966|1711136652|1597320368|319039001|219027896|180|0|2|2003075072|0|||0|0|202417152.817|105018133.453|24242261.835|12577|0|0|0|2022-04-19 05:51:14.296052+02
19|1650347023.826070|2022-04-19 07:43:43.82607+02|16788|test|33|1377062866|0|739785697|6370837888|1711255687|1597439336|319098388|219087283|180|0|2|2003075072|0|||0|0|202449186.476|105039536.997|24248738.527|12579|0|0|0|2022-04-19 05:51:14.296052+02
20|1650347024.852808|2022-04-19 07:43:44.852808+02|16788|test|33|1377126633|0|739820963|6371505938|1711383479|1597567056|319162151|219151046|180|0|2|2003075072|0|||0|0|202481239.643|105060038.407|24255799.557|12581|0|0|0|2022-04-19 05:51:14.296052+02
21|1650347025.881441|2022-04-19 07:43:45.881441+02|16788|test|33|1377195731|0|739859079|6372229245|1711522040|1597705518|319231245|219220140|180|0|2|2003075072|0|||0|0|202516777.284|105083033.041|24263444.111|12583|0|0|0|2022-04-19 05:51:14.296052+02
22|1650347026.908183|2022-04-19 07:43:46.908183+02|16788|test|33|1377280367|0|739906045|6373115817|1711691601|1597874975|319315877|219304772|180|0|2|2003075072|0|||0|0|202561314.452|105112110.328|24272897.418|12585|0|0|0|2022-04-19 05:51:14.296052+02
23|1650347027.934786|2022-04-19 07:43:47.934786+02|16788|test|33|1377346135|0|739942579|6373804536|1711823407|1598006697|319381641|219370536|180|0|2|2003075072|0|||0|0|202593346.535|105132172.086|24280213.65|12587|0|0|0|2022-04-19 05:51:14.296052+02
