run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650525545.111947|2022-04-21 09:19:05.111947+02|16385|test|1|1761312512|0|6802490|11523987613|2104443351|2077971351|325115595|315113379|1345|0|1|200802304|0|||0|0|201737711.063|80830664.012|36212664.191|12507|0|0|0|2022-04-21 07:28:37.103255+02
1|1650525546.137229|2022-04-21 09:19:06.137229+02|16385|test|33|1761396766|0|6803705|11525099324|2104616844|2078143350|325199648|315197432|1345|0|1|200802304|0|||0|0|201769813.142|80846493.42|36222553.187|12543|0|0|0|2022-04-21 07:28:37.103255+02
2|1650525547.163814|2022-04-21 09:19:07.163814+02|16385|test|33|1761483699|0|6804937|11526241839|2104792357|2078317444|325286577|315284361|1345|0|1|200802304|0|||0|0|201801854.492|80862255.898|36232613.518|12545|0|0|0|2022-04-21 07:28:37.103255+02
3|1650525548.191252|2022-04-21 09:19:08.191252+02|16385|test|33|1761570890|0|6805784|11527386041|2104968336|2078492054|325373764|315371548|1345|0|1|200802304|0|||0|0|201833885.093|80877981.101|36242699.588|12547|0|0|0|2022-04-21 07:28:37.103255+02
4|1650525549.217680|2022-04-21 09:19:09.21768+02|16385|test|33|1761659105|0|6806959|11528544634|2105146324|2078668712|325461975|315459759|1345|0|1|200802304|0|||0|0|201865916.496|80893463.795|36252918.93|12549|0|0|0|2022-04-21 07:28:37.103255+02
5|1650525550.244880|2022-04-21 09:19:10.24488+02|16385|test|33|1761747043|0|6808070|11529699291|2105323781|2078844816|325549909|315547693|1345|0|1|200802304|0|||0|0|201897949.424|80909024.484|36263093.144|12551|0|0|0|2022-04-21 07:28:37.103255+02
6|1650525551.271374|2022-04-21 09:19:11.271374+02|16385|test|33|1761835372|0|6809429|11530860447|2105502118|2079021702|325638234|315636018|1345|0|1|200802304|0|||0|0|201929981.988|80924570.235|36273278.396|12553|0|0|0|2022-04-21 07:28:37.103255+02
7|1650525552.298112|2022-04-21 09:19:12.298112+02|16385|test|33|1761923907|0|6810359|11532022708|2105680797|2079199000|325726765|315724549|1345|0|1|200802304|0|||0|0|201962012.418|80940049.792|36283509.691|12555|0|0|0|2022-04-21 07:28:37.103255+02
8|1650525553.325186|2022-04-21 09:19:13.325186+02|16385|test|33|1762012250|0|6811453|11533182700|2105859022|2079375914|325815104|315812888|1345|0|1|200802304|0|||0|0|201994042.469|80955615.79|36293680.45|12557|0|0|0|2022-04-21 07:28:37.103255+02
9|1650525554.351574|2022-04-21 09:19:14.351574+02|16385|test|33|1762100924|0|6812714|11534347801|2106037865|2079553490|325903774|315901558|1345|0|1|200802304|0|||0|0|202026074.367|80971031.09|36303946.053|12559|0|0|0|2022-04-21 07:28:37.103255+02
10|1650525555.378759|2022-04-21 09:19:15.378759+02|16385|test|33|1762189731|0|6813712|11535514524|2106217045|2079731332|325992577|315990361|1345|0|1|200802304|0|||0|0|202058107.426|80986441.326|36314215.439|12561|0|0|0|2022-04-21 07:28:37.103255+02
11|1650525556.405889|2022-04-21 09:19:16.405889+02|16385|test|33|1762278570|0|6814913|11536681983|2106396296|2079909238|326081412|316079196|1345|0|1|200802304|0|||0|0|202090139.58|81001913.404|36324440.716|12563|0|0|0|2022-04-21 07:28:37.103255+02
12|1650525557.432356|2022-04-21 09:19:17.432356+02|16385|test|33|1762367357|0|6815971|11537848250|2106575419|2080087040|326170195|316167979|1345|0|1|200802304|0|||0|0|202122186.639|81017412.796|36334659.037|12565|0|0|0|2022-04-21 07:28:37.103255+02
13|1650525558.459649|2022-04-21 09:19:18.459649+02|16385|test|33|1762456787|0|6817308|11539022767|2106755817|2080266128|326259621|316257405|1345|0|1|200802304|0|||0|0|202154218.154|81032758.625|36344954.979|12567|0|0|0|2022-04-21 07:28:37.103255+02
14|1650525559.487382|2022-04-21 09:19:19.487382+02|16385|test|33|1762546043|0|6818263|11540194619|2106935864|2080444868|326348873|316346657|1345|0|1|200802304|0|||0|0|202186250.814|81048101.535|36355269.692|12569|0|0|0|2022-04-21 07:28:37.103255+02
15|1650525560.513928|2022-04-21 09:19:20.513928+02|16385|test|33|1762635254|0|6819439|11541365647|2107115766|2080623518|326438080|316435864|1345|0|1|200802304|0|||0|0|202218279.294|81063476.456|36365566.476|12571|0|0|0|2022-04-21 07:28:37.103255+02
16|1650525561.540790|2022-04-21 09:19:21.54079+02|16385|test|33|1762724570|0|6820617|11542538856|2107295959|2080802378|326527392|316525176|1345|0|1|200802304|0|||0|0|202250309.252|81078862.035|36375840.993|12573|0|0|0|2022-04-21 07:28:37.103255+02
17|1650525562.568112|2022-04-21 09:19:22.568112+02|16385|test|33|1762813635|0|6821790|11543708305|2107475645|2080980736|326616453|316614237|1345|0|1|200802304|0|||0|0|202282341.886|81094298.408|36386099.764|12575|0|0|0|2022-04-21 07:28:37.103255+02
18|1650525563.595495|2022-04-21 09:19:23.595495+02|16385|test|33|1762902778|0|6822891|11544879030|2107655417|2081159250|326705592|316703376|1345|0|1|200802304|0|||0|0|202314373.322|81109733.627|36396358.554|12577|0|0|0|2022-04-21 07:28:37.103255+02
19|1650525564.621808|2022-04-21 09:19:24.621808+02|16385|test|33|1762991950|0|6824047|11546050062|2107835260|2081337822|326794760|316792544|1345|0|1|200802304|0|||0|0|202346404.285|81125138.784|36406631.625|12579|0|0|0|2022-04-21 07:28:37.103255+02
20|1650525565.649037|2022-04-21 09:19:25.649037+02|16385|test|33|1763125190|0|6825828|11547799097|2108103899|2081604530|326927996|316925780|1345|0|1|200802304|0|||0|0|202394439.728|81148400.197|36421933.563|12581|0|0|0|2022-04-21 07:28:37.103255+02
21|1650525566.675911|2022-04-21 09:19:26.675911+02|16385|test|33|1763214242|0|6826885|11548968694|2108283516|2081782862|327017044|317014828|1345|0|1|200802304|0|||0|0|202426470.825|81163809.708|36432210.15|12583|0|0|0|2022-04-21 07:28:37.103255+02
22|1650525567.702241|2022-04-21 09:19:27.702241+02|16385|test|33|1763303924|0|6828005|11550146497|2108464367|2081962454|327106722|317104506|1345|0|1|200802304|0|||0|0|202458500.386|81179100.524|36442545.641|12585|0|0|0|2022-04-21 07:28:37.103255+02
23|1650525568.729314|2022-04-21 09:19:28.729314+02|16385|test|33|1763393145|0|6829206|11551319116|2108644345|2082141124|327195939|317193723|1345|0|1|200802304|0|||0|0|202490532.224|81194462.302|36452852.421|12587|0|0|0|2022-04-21 07:28:37.103255+02
24|1650525569.755538|2022-04-21 09:19:29.755538+02|16385|test|33|1763482443|0|6830382|11552491722|2108824448|2082319948|327285233|317283017|1345|0|1|200802304|0|||0|0|202522563.412|81209869.374|36463119.605|12589|0|0|0|2022-04-21 07:28:37.103255+02
25|1650525570.782185|2022-04-21 09:19:30.782185+02|16385|test|33|1763572109|0|6831459|11553669335|2109005314|2082499508|327374895|317372679|1345|0|1|200802304|0|||0|0|202554594.851|81225188.592|36473442.867|12591|0|0|0|2022-04-21 07:28:37.103255+02
26|1650525571.809263|2022-04-21 09:19:31.809263+02|16385|test|34|1763660164|0|6832567|11554838102|2109184378|2082675846|327462946|317460730|1345|0|1|200802304|0|||0|0|202586625.023|81240608.217|36483723.903|12593|0|0|0|2022-04-21 07:28:37.103255+02
27|1650525572.835843|2022-04-21 09:19:32.835843+02|16385|test|34|1763747737|0|6833784|11556063235|2109370185|2082851220|327550515|317548299|1345|0|1|200802304|0|||0|0|202618655.197|81255932.01|36494062.862|12595|0|0|0|2022-04-21 07:28:37.103255+02
28|1650525573.863227|2022-04-21 09:19:33.863227+02|16385|test|34|1763834588|0|6834905|11557347608|2109562853|2083025150|327637362|317635146|1345|0|1|200802304|0|||0|0|202650690.964|81271362.868|36504337.671|12597|0|0|0|2022-04-21 07:28:37.103255+02
29|1650525574.889819|2022-04-21 09:19:34.889819+02|16385|test|34|1763921495|0|6835902|11558706905|2109764559|2083199192|327724265|317722049|1345|0|1|200802304|0|||0|0|202682721.232|81286872.78|36514546.975|12599|0|0|0|2022-04-21 07:28:37.103255+02
30|1650525575.917642|2022-04-21 09:19:35.917642+02|16385|test|34|1764007491|0|6837142|11560107310|2109972999|2083371412|327810257|317808041|1345|0|1|200802304|0|||0|0|202714753.232|81302531.844|36524683.71|12601|0|0|0|2022-04-21 07:28:37.103255+02
31|1650525576.944390|2022-04-21 09:19:36.94439+02|16385|test|33|1764094316|0|6838262|11561727705|2110173714|2083546349|327897089|317894862|1360|0|1|200802304|0|||0|0|202746784.911|81318085.154|36534883.755|12603|0|0|0|2022-04-21 07:28:37.103255+02
32|1650525577.970835|2022-04-21 09:19:37.970835+02|16385|test|33|1764183278|0|6839377|11562923022|2110357314|2083724501|327986047|317983820|1360|0|1|200802304|0|||0|0|202778815.938|81333532.196|36545130.296|12605|0|0|0|2022-04-21 07:28:37.103255+02
33|1650525578.997588|2022-04-21 09:19:38.997588+02|16385|test|33|1764272421|0|6840437|11564116365|2110540714|2083903015|328075186|318072959|1360|0|1|200802304|0|||0|0|202810845.2|81348964.45|36555396.548|12607|0|0|0|2022-04-21 07:28:37.103255+02
34|1650525580.024559|2022-04-21 09:19:40.024559+02|16385|test|33|1764361340|0|6841583|11565304086|2110723223|2084081081|328164101|318161874|1360|0|1|200802304|0|||0|0|202842875.039|81364439.309|36565630.658|12609|0|0|0|2022-04-21 07:28:37.103255+02
35|1650525581.051351|2022-04-21 09:19:41.051351+02|16385|test|33|1764443522|0|6842893|11566397834|2110891618|2084245673|328246279|318244052|1360|0|1|200802304|0|||0|0|202874908.35|81381198.008|36575062.769|12611|0|0|0|2022-04-21 07:28:37.103255+02
36|1650525582.077875|2022-04-21 09:19:42.077875+02|16385|test|33|1764532998|0|6843912|11567587331|2111074709|2084424853|328335751|318333524|1360|0|1|200802304|0|||0|0|202906945.162|81396575.382|36585350.495|12613|0|0|0|2022-04-21 07:28:37.103255+02
37|1650525583.104316|2022-04-21 09:19:43.104316+02|16385|test|33|1764622082|0|6844940|11568768433|2111256800|2084603249|328424831|318422604|1360|0|1|200802304|0|||0|0|202938976.107|81412053.861|36595580.648|12615|0|0|0|2022-04-21 07:28:37.103255+02
38|1650525584.131136|2022-04-21 09:19:44.131136+02|16385|test|33|1764711385|0|6846100|11569952371|2111439110|2084782083|328514130|318511903|1360|0|1|200802304|0|||0|0|202971006.253|81427404.435|36605895.09|12617|0|0|0|2022-04-21 07:28:37.103255+02
39|1650525585.158404|2022-04-21 09:19:45.158404+02|16385|test|33|1764845408|0|6847827|11571725557|2111712207|2085050357|328648149|318645922|1360|0|1|200802304|0|||0|0|203019042.904|81450438.641|36621343.346|12619|0|0|0|2022-04-21 07:28:37.103255+02
40|1650525586.185404|2022-04-21 09:19:46.185404+02|16385|test|33|1764934300|0|6848961|11572899772|2111893206|2085228369|328737037|318734810|1360|0|1|200802304|0|||0|0|203051074.82|81465957.64|36631546.608|12621|0|0|0|2022-04-21 07:28:37.103255+02
41|1650525587.211733|2022-04-21 09:19:47.211733+02|16385|test|33|1765023735|0|6850041|11574081100|2112075178|2085407467|328826468|318824241|1360|0|1|200802304|0|||0|0|203083106.038|81481393.193|36641791.367|12623|0|0|0|2022-04-21 07:28:37.103255+02
42|1650525588.239016|2022-04-21 09:19:48.239016+02|16385|test|33|1765113064|0|6851341|11575260389|2112256842|2085586353|328915793|318913566|1360|0|1|200802304|0|||0|0|203115138.128|81496739.012|36652106.831|12625|0|0|0|2022-04-21 07:28:37.103255+02
43|1650525589.265089|2022-04-21 09:19:49.265089+02|16385|test|33|1765202274|0|6852388|11576437844|2112438200|2085765001|329004999|319002772|1360|0|1|200802304|0|||0|0|203147169.747|81512131.547|36662397.517|12627|0|0|0|2022-04-21 07:28:37.103255+02
44|1650525590.291322|2022-04-21 09:19:50.291322+02|16385|test|33|1765291104|0|6853742|11577609821|2112618687|2085942889|329093825|319091598|1360|0|1|200802304|0|||0|0|203179198.883|81527660.088|36672600.043|12629|0|0|0|2022-04-21 07:28:37.103255+02
