run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652338973.139326|2022-05-12 09:02:53.139326+02|17031|test|1|776644432|0|1364753512|3820916996|1687466355|922405685|894523737|144440873|379|0|14|15030517760|0|||0|0|202791611.974|152063892.734|15492773.838|12509|0|0|0|2022-05-12 06:54:51.397224+02
1|1652338974.162184|2022-05-12 09:02:54.162184+02|17031|test|33|776688524|0|1364829654|3821422064|1687565917|922497049|894567628|144484764|379|0|14|15030517760|0|||0|0|202820716.373|152084439.148|15497828.691|12545|0|0|0|2022-05-12 06:54:51.397224+02
2|1652338975.189185|2022-05-12 09:02:55.189185+02|17031|test|33|776739790|0|1364918526|3822003385|1687669380|922599785|894618890|144536026|379|0|14|15030517760|0|||0|0|202855760.731|152109979.574|15503632.145|12547|0|0|0|2022-05-12 06:54:51.397224+02
3|1652338976.216445|2022-05-12 09:02:56.216445+02|17031|test|33|776788098|0|1365002290|3822551063|1687766907|922696605|894667194|144584330|379|0|14|15030517760|0|||0|0|202887798.078|152133053.929|15509087.38|12549|0|0|0|2022-05-12 06:54:51.397224+02
4|1652338977.244147|2022-05-12 09:02:57.244147+02|17031|test|33|776836784|0|1365086701|3823103414|1687865128|922794181|894715876|144633012|379|0|14|15030517760|0|||0|0|202919885.256|152156116.022|15514578.791|12551|0|0|0|2022-05-12 06:54:51.397224+02
5|1652338978.271253|2022-05-12 09:02:58.271253+02|17031|test|33|776883092|0|1365167053|3823628625|1687958591|922887001|894762180|144679316|379|0|14|15030517760|0|||0|0|202952017.952|152179872.457|15519649.14|12553|0|0|0|2022-05-12 06:54:51.397224+02
6|1652338979.298448|2022-05-12 09:02:59.298448+02|17031|test|33|776906916|0|1365208279|3823898500|1688006782|922934841|894786001|144703137|379|0|14|15030517760|0|||0|0|202968053.766|152191618.799|15522247.346|12554|0|0|0|2022-05-12 06:54:51.397224+02
7|1652338980.315312|2022-05-12 09:03:00.315312+02|17031|test|33|776966016|0|1365310746|3824568554|1688127323|923053267|894845094|144762230|379|0|14|15030517760|0|||0|0|203016101.886|152229359.792|15528417.69|12557|0|0|0|2022-05-12 06:54:51.397224+02
8|1652338981.342216|2022-05-12 09:03:01.342216+02|17031|test|33|777016588|0|1365398717|3825142017|1688229430|923154615|894895662|144812798|379|0|14|15030517760|0|||0|0|203048138.593|152252342.885|15533879.562|12559|0|0|0|2022-05-12 06:54:51.397224+02
9|1652338982.368847|2022-05-12 09:03:02.368847+02|17031|test|33|777064626|0|1365481950|3825686070|1688326363|923250895|894943696|144860832|379|0|14|15030517760|0|||0|0|203080188.74|152275682.267|15539156.525|12561|0|0|0|2022-05-12 06:54:51.397224+02
10|1652338983.396824|2022-05-12 09:03:03.396824+02|17031|test|33|777108858|0|1365558805|3826187862|1688415677|923339563|894987924|144905060|379|0|14|15030517760|0|||0|0|203112226.285|152299782.221|15543957.821|12563|0|0|0|2022-05-12 06:54:51.397224+02
11|1652338984.421968|2022-05-12 09:03:04.421968+02|17031|test|33|777154480|0|1365637933|3826705115|1688507755|923431011|895033542|144950678|379|0|14|15030517760|0|||0|0|203144261.896|152323588.45|15548943.295|12565|0|0|0|2022-05-12 06:54:51.397224+02
12|1652338985.447126|2022-05-12 09:03:05.447126+02|17031|test|33|777195405|0|1365709127|3827169758|1688590398|923513065|895074463|144991599|379|0|14|15030517760|0|||0|0|203176375.932|152348492.906|15553267.282|12567|0|0|0|2022-05-12 06:54:51.397224+02
13|1652338986.473100|2022-05-12 09:03:06.4731+02|17031|test|33|777245840|0|1365796687|3827741379|1688692206|923614139|895124894|145042030|379|0|14|15030517760|0|||0|0|203208409.065|152371345.471|15558844.768|12569|0|0|0|2022-05-12 06:54:51.397224+02
14|1652338987.499926|2022-05-12 09:03:07.499926+02|17031|test|33|777292462|0|1365877540|3828269959|1688786319|923707587|895171512|145088648|379|0|14|15030517760|0|||0|0|203240497.238|152395093.659|15563869.94|12571|0|0|0|2022-05-12 06:54:51.397224+02
15|1652338988.526011|2022-05-12 09:03:08.526011+02|17031|test|33|777337850|0|1365956273|3828784637|1688877954|923798567|895216896|145134032|379|0|14|15030517760|0|||0|0|203272598.298|152419136.774|15568743.463|12573|0|0|0|2022-05-12 06:54:51.397224+02
16|1652338989.552381|2022-05-12 09:03:09.552381+02|17031|test|33|777383899|0|1366036137|3829307043|1688970923|923890869|895262941|145180077|379|0|14|15030517760|0|||0|0|203304632.739|152442921.513|15573740.104|12575|0|0|0|2022-05-12 06:54:51.397224+02
17|1652338990.578079|2022-05-12 09:03:10.578079+02|17031|test|33|777426048|0|1366108985|3829785146|1689056003|923975371|895305086|145222222|379|0|14|15030517760|0|||0|0|203336680.488|152467607.257|15578142.564|12577|0|0|0|2022-05-12 06:54:51.397224+02
18|1652338991.604673|2022-05-12 09:03:11.604673+02|17031|test|33|777475073|0|1366193992|3830341325|1689154932|924073625|895354107|145271243|379|0|14|15030517760|0|||0|0|203368717.939|152490845.578|15583455.406|12579|0|0|0|2022-05-12 06:54:51.397224+02
19|1652338992.629594|2022-05-12 09:03:12.629594+02|17031|test|33|777522002|0|1366275442|3830873410|1689249683|924167687|895401032|145318168|379|0|14|15030517760|0|||0|0|203400896.24|152514726.482|15588433.367|12581|0|0|0|2022-05-12 06:54:51.397224+02
20|1652338993.654870|2022-05-12 09:03:13.65487+02|17031|test|33|777570016|0|1366358532|3831417740|1689346575|924263919|895449042|145366178|379|0|14|15030517760|0|||0|0|203433220.115|152538412.497|15593663.701|12583|0|0|0|2022-05-12 06:54:51.397224+02
21|1652338994.681129|2022-05-12 09:03:14.681129+02|17031|test|33|777616940|0|1366439951|3831950020|1689441264|924357971|895495962|145413098|379|0|14|15030517760|0|||0|0|203465271.831|152561933.873|15598816.801|12585|0|0|0|2022-05-12 06:54:51.397224+02
22|1652338995.706176|2022-05-12 09:03:15.706176+02|17031|test|33|777674594|0|1366539951|3832603355|1689557561|924473483|895553612|145470748|379|0|14|15030517760|0|||0|0|203507332.172|152593786.113|15604971.766|12587|0|0|0|2022-05-12 06:54:51.397224+02
23|1652338996.732816|2022-05-12 09:03:16.732816+02|17031|test|33|777732159|0|1366640251|3833256237|1689673695|924588817|895611173|145528309|379|0|14|15030517760|0|||0|0|203545378.146|152621460.307|15611261.414|12589|0|0|0|2022-05-12 06:54:51.397224+02
24|1652338997.758364|2022-05-12 09:03:17.758364+02|17031|test|33|777780983|0|1366724634|3833809033|1689772256|924686669|895659993|145577129|379|0|14|15030517760|0|||0|0|203577500.393|152644765.81|15616615.299|12591|0|0|0|2022-05-12 06:54:51.397224+02
25|1652338998.784455|2022-05-12 09:03:18.784455+02|17031|test|33|777827425|0|1366805221|3834335887|1689865998|924779757|895706431|145623567|379|0|14|15030517760|0|||0|0|203609595.303|152668569.857|15621624.015|12593|0|0|0|2022-05-12 06:54:51.397224+02
26|1652338999.809899|2022-05-12 09:03:19.809899+02|17031|test|33|777874607|0|1366887134|3834871065|1689961232|924874325|895753609|145670745|379|0|14|15030517760|0|||0|0|203641648.555|152692309.025|15626607.139|12595|0|0|0|2022-05-12 06:54:51.397224+02
27|1652339000.834746|2022-05-12 09:03:20.834746+02|17031|test|33|777914625|0|1366956925|3835325051|1690042056|924954565|895793623|145710759|379|0|14|15030517760|0|||0|0|203673684.585|152717433.923|15630716.14|12597|0|0|0|2022-05-12 06:54:51.397224+02
28|1652339001.861685|2022-05-12 09:03:21.861685+02|17031|test|33|777967025|0|1367047857|3835918664|1690147796|925059569|895846019|145763155|379|0|14|15030517760|0|||0|0|203705762.012|152739997.746|15636496.474|12599|0|0|0|2022-05-12 06:54:51.397224+02
29|1652339002.887752|2022-05-12 09:03:22.887752+02|17031|test|33|778014382|0|1367129980|3836455896|1690243359|925154487|895893372|145810508|379|0|14|15030517760|0|||0|0|203737877.183|152763651.837|15641614.138|12601|0|0|0|2022-05-12 06:54:51.397224+02
30|1652339003.914047|2022-05-12 09:03:23.914047+02|17031|test|33|778060760|0|1367210414|3836981749|1690336938|925247447|895939746|145856882|379|0|14|15030517760|0|||0|0|203770003.434|152787466.597|15646636.703|12603|0|0|0|2022-05-12 06:54:51.397224+02
31|1652339004.941301|2022-05-12 09:03:24.941301+02|17031|test|33|778108246|0|1367292341|3837519449|1690432762|925342623|895987228|145904364|379|0|14|15030517760|0|||0|0|203802043.396|152811023.899|15651764.209|12605|0|0|0|2022-05-12 06:54:51.397224+02
32|1652339005.968432|2022-05-12 09:03:25.968432+02|17031|test|33|778156278|0|1367375546|3838064424|1690529711|925438891|896035256|145952392|379|0|14|15030517760|0|||0|0|203834153.518|152834538.046|15656959.609|12607|0|0|0|2022-05-12 06:54:51.397224+02
33|1652339006.995514|2022-05-12 09:03:26.995514+02|17031|test|33|778204895|0|1367459843|3838615461|1690627810|925536329|896083869|146001005|379|0|14|15030517760|0|||0|0|203866191.69|152857801.928|15662285.044|12609|0|0|0|2022-05-12 06:54:51.397224+02
34|1652339008.022003|2022-05-12 09:03:28.022003+02|17031|test|33|778251642|0|1367540843|3839145512|1690722185|925630027|896130612|146047748|379|0|14|15030517760|0|||0|0|203898228.759|152881535.589|15667281.653|12611|0|0|0|2022-05-12 06:54:51.397224+02
