run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651928062.408394|2022-05-07 14:54:22.408394+02|16803|test|1|1477086489|0|840767430|8881086293|1880906169|1749822321|370979728|270968097|612|0|2|2007998464|0|||0|0|201846758.347|92432886.331|30926350.032|12509|0|0|0|2022-05-07 13:02:01.708197+02
1|1651928063.432935|2022-05-07 14:54:23.432935+02|16803|test|33|1477154384|0|840808605|8881956372|1881049545|1749961607|371047422|271035791|612|0|2|2007998464|0|||0|0|201878852.82|92452066.535|30934085.478|12545|0|0|0|2022-05-07 13:02:01.708197+02
2|1651928064.459323|2022-05-07 14:54:24.459323+02|16803|test|33|1477223775|0|840850922|8882838958|1881191467|1750100617|371116809|271105178|612|0|2|2007998464|0|||0|0|201910885.486|92471318.834|30941911.025|12547|0|0|0|2022-05-07 13:02:01.708197+02
3|1651928065.485891|2022-05-07 14:54:25.485891+02|16803|test|33|1477293676|0|840893724|8883730572|1881334646|1750240647|371186706|271175075|612|0|2|2007998464|0|||0|0|201942930.47|92490561.222|30949726.348|12549|0|0|0|2022-05-07 13:02:01.708197+02
4|1651928066.513075|2022-05-07 14:54:26.513075+02|16803|test|33|1477364012|0|840936321|8884626470|1881478639|1750381547|371257038|271245407|612|0|2|2007998464|0|||0|0|201974964.287|92509740.355|30957590.553|12551|0|0|0|2022-05-07 13:02:01.708197+02
5|1651928067.540314|2022-05-07 14:54:27.540314+02|16803|test|33|1477433931|0|840979073|8885516769|1881621741|1750521613|371326953|271315322|612|0|2|2007998464|0|||0|0|202006997.901|92528966.627|30965433.125|12553|0|0|0|2022-05-07 13:02:01.708197+02
6|1651928068.567630|2022-05-07 14:54:28.56763+02|16803|test|33|1477505662|0|841022697|8886431346|1881768675|1750665303|371398680|271387049|612|0|2|2007998464|0|||0|0|202039029.239|92547925.541|30973414.034|12555|0|0|0|2022-05-07 13:02:01.708197+02
7|1651928069.595135|2022-05-07 14:54:29.595135+02|16803|test|33|1477576744|0|841065827|8887337946|1881914142|1750807695|371469758|271458127|612|0|2|2007998464|0|||0|0|202071062.506|92566970.149|30981361.48|12557|0|0|0|2022-05-07 13:02:01.708197+02
8|1651928070.622241|2022-05-07 14:54:30.622241+02|16803|test|33|1477646444|0|841108105|8888225588|1882056788|1750947323|371539454|271527823|612|0|2|2007998464|0|||0|0|202103096.176|92586325.149|30989101.189|12559|0|0|0|2022-05-07 13:02:01.708197+02
9|1651928071.649266|2022-05-07 14:54:31.649266+02|16803|test|33|1477719076|0|841152422|8889151993|1882205486|1751092815|371612082|271600451|612|0|2|2007998464|0|||0|0|202135132.471|92605134.095|30997172.197|12561|0|0|0|2022-05-07 13:02:01.708197+02
10|1651928072.676117|2022-05-07 14:54:32.676117+02|16803|test|33|1477791627|0|841196540|8890077283|1882354088|1751238145|371684629|271672998|612|0|2|2007998464|0|||0|0|202167164.941|92623913.091|31005280.304|12563|0|0|0|2022-05-07 13:02:01.708197+02
