run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651367957.262253|2022-05-01 03:19:17.262253+02|16795|test|1|1444810783|0|791463933|8458202063|1798496056|1686081942|339941393|239929976|465|0|2|2004525056|0|||0|0|201850079.531|100294139.432|26510092.104|12509|0|0|0|2022-05-01 01:26:54.583835+02
1|1651367958.286429|2022-05-01 03:19:18.286429+02|16795|test|33|1444883225|0|791505263|8459109834|1798645327|1686230102|340013634|240002217|465|0|2|2004525056|0|||0|0|201882173.778|100312661.591|26518286.779|12545|0|0|0|2022-05-01 01:26:54.583835+02
2|1651367959.313120|2022-05-01 03:19:19.31312+02|16795|test|33|1444927357|0|791530359|8459660195|1798733822|1686318570|340057762|240046345|465|0|2|2004525056|0|||0|0|201914332.101|100336811.872|26523192.386|12547|0|0|0|2022-05-01 01:26:54.583835+02
3|1651367960.338883|2022-05-01 03:19:20.338883+02|16795|test|33|1445001827|0|791572986|8460588731|1798883003|1686467714|340132228|240120811|465|0|2|2004525056|0|||0|0|201946373.968|100355515.626|26531386.25|12549|0|0|0|2022-05-01 01:26:54.583835+02
4|1651367961.365402|2022-05-01 03:19:21.365402+02|16795|test|33|1445076582|0|791615878|8461521151|1799032749|1686617428|340206979|240195562|465|0|2|2004525056|0|||0|0|201978404.475|100374035.079|26539708.843|12551|0|0|0|2022-05-01 01:26:54.583835+02
5|1651367962.392587|2022-05-01 03:19:22.392587+02|16795|test|33|1445146582|0|791656074|8462394672|1799172990|1686757632|340276975|240265558|465|0|2|2004525056|0|||0|0|202010498.1|100393435.493|26547516.273|12553|0|0|0|2022-05-01 01:26:54.583835+02
6|1651367963.419256|2022-05-01 03:19:23.419256+02|16795|test|33|1445212014|0|791693584|8463210357|1799304096|1686888700|340342403|240330986|465|0|2|2004525056|0|||0|0|202042532.764|100413756.997|26554700.362|12555|0|0|0|2022-05-01 01:26:54.583835+02
7|1651367964.445808|2022-05-01 03:19:24.445808+02|16795|test|33|1445260982|0|791721789|8463821735|1799402265|1686986840|340391367|240379950|465|0|2|2004525056|0|||0|0|202074638.271|100437088.411|26560050.136|12557|0|0|0|2022-05-01 01:26:54.583835+02
8|1651367965.472995|2022-05-01 03:19:25.472995+02|16795|test|33|1445333390|0|791762895|8464724488|1799547335|1687131860|340463771|240452354|465|0|2|2004525056|0|||0|0|202106672.434|100456156.147|26568010.388|12559|0|0|0|2022-05-01 01:26:54.583835+02
9|1651367966.500072|2022-05-01 03:19:26.500072+02|16795|test|33|1445409333|0|791806453|8465671926|1799699471|1687283950|340539710|240528293|465|0|2|2004525056|0|||0|0|202138705.683|100474481.452|26576454.231|12561|0|0|0|2022-05-01 01:26:54.583835+02
