run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1643320225.276828|2022-01-27 22:50:25.276828+01|16798|test|1|1354140389|0|728637822|6365665139|1697826809|1584445065|329047390|229036287|174|0|2|2003075072|0|||0|0|201845765.263|100656691.85|26698634.799|12507|0|0|0|2022-01-27 20:58:09.659791+01
1|1643320226.301897|2022-01-27 22:50:26.301897+01|16798|test|33|1354214960|0|728679533|6366456402|1697981181|1584597271|329121760|229110657|174|0|2|2003075072|0|||0|0|201877864.364|100673639.096|26707745.316|12543|0|0|0|2022-01-27 20:58:09.659791+01
2|1643320227.329705|2022-01-27 22:50:27.329705+01|16798|test|33|1354285820|0|728719172|6367204005|1698124062|1584739177|329192616|229181513|174|0|2|2003075072|0|||0|0|201909898.348|100691759.878|26716242.536|12545|0|0|0|2022-01-27 20:58:09.659791+01
3|1643320228.356979|2022-01-27 22:50:28.356979+01|16798|test|33|1354347717|0|728753803|6367856682|1698248813|1584863157|329254509|229243406|174|0|2|2003075072|0|||0|0|201941938.617|100712011.845|26723384.574|12547|0|0|0|2022-01-27 20:58:09.659791+01
4|1643320229.381650|2022-01-27 22:50:29.38165+01|16798|test|33|1354403602|0|728785165|6368446391|1698361441|1584975113|329310390|229299287|174|0|2|2003075072|0|||0|0|201973970.276|100733435.072|26729809.708|12549|0|0|0|2022-01-27 20:58:09.659791+01
5|1643320230.407894|2022-01-27 22:50:30.407894+01|16798|test|33|1354474014|0|728824406|6369187688|1698503303|1585116123|329380798|229369695|174|0|2|2003075072|0|||0|0|202006004.962|100751860.254|26738104.585|12551|0|0|0|2022-01-27 20:58:09.659791+01
6|1643320231.432144|2022-01-27 22:50:31.432144+01|16798|test|33|1354534889|0|728858379|6369829349|1698625917|1585238059|329441669|229430566|174|0|2|2003075072|0|||0|0|202038044.925|100772269.704|26745170.297|12553|0|0|0|2022-01-27 20:58:09.659791+01
7|1643320232.456850|2022-01-27 22:50:32.45685+01|16798|test|33|1354595756|0|728892337|6370470549|1698748480|1585359979|329502532|229491429|174|0|2|2003075072|0|||0|0|202070096.303|100792700.724|26752219.757|12555|0|0|0|2022-01-27 20:58:09.659791+01
8|1643320233.482246|2022-01-27 22:50:33.482246+01|16798|test|33|1354660732|0|728928493|6371154556|1698879308|1585490117|329567504|229556401|174|0|2|2003075072|0|||0|0|202102131.077|100812365.063|26759727.372|12557|0|0|0|2022-01-27 20:58:09.659791+01
9|1643320234.505950|2022-01-27 22:50:34.50595+01|16798|test|33|1354706974|0|728954374|6371641184|1698972430|1585582787|329613742|229602639|174|0|2|2003075072|0|||0|0|202134182.148|100835601.623|26765057.933|12559|0|0|0|2022-01-27 20:58:09.659791+01
10|1643320235.533425|2022-01-27 22:50:35.533425+01|16798|test|33|1354784724|0|728997989|6372459047|1699128881|1585738473|329691488|229680385|174|0|2|2003075072|0|||0|0|202166219.305|100852638.515|26774202.298|12561|0|0|0|2022-01-27 20:58:09.659791+01
