run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650685110.390217|2022-04-23 05:38:30.390217+02|16385|test|1|1665301912|0|1170045|8560628274|1948309756|1933313790|276771392|266770511|58|0|1|200278016|0|||0|0|201729240.726|92257796.781|28584100.996|12521|0|0|0|2022-04-23 03:48:06.563594+02
1|1650685111.414971|2022-04-23 05:38:31.414971+02|16385|test|33|1665376438|0|1170413|8561453560|1948462196|1933465830|276845717|266844836|58|0|1|200278016|0|||0|0|201761338.922|92276321.643|28592203.456|12557|0|0|0|2022-04-23 03:48:06.563594+02
2|1650685112.440255|2022-04-23 05:38:32.440255+02|16385|test|33|1665454101|0|1170413|8562308848|1948617940|1933621342|276923376|266922495|58|0|1|200278016|0|||0|0|201793369.693|92294623.371|28600577.054|12559|0|0|0|2022-04-23 03:48:06.563594+02
3|1650685113.467087|2022-04-23 05:38:33.467087+02|16385|test|33|1665532365|0|1170413|8563170724|1948774855|1933778056|277001636|267000755|58|0|1|200278016|0|||0|0|201825401.79|92312925.25|28608937.491|12561|0|0|0|2022-04-23 03:48:06.563594+02
4|1650685114.492894|2022-04-23 05:38:34.492894+02|16385|test|33|1665610411|0|1170595|8564030765|1948931349|1933934334|277079678|267078797|58|0|1|200278016|0|||0|0|201857434.823|92331326.533|28617237.778|12563|0|0|0|2022-04-23 03:48:06.563594+02
5|1650685115.519016|2022-04-23 05:38:35.519016+02|16385|test|33|1665688880|0|1170777|8564895438|1949088693|1934091458|277158143|267157262|58|0|1|200278016|0|||0|0|201889466.099|92349670.995|28625566.918|12565|0|0|0|2022-04-23 03:48:06.563594+02
6|1650685116.545562|2022-04-23 05:38:36.545562+02|16385|test|33|1665767630|0|1170777|8565762697|1949246596|1934249144|277236889|267236008|58|0|1|200278016|0|||0|0|201921497.28|92367977.713|28633921.356|12567|0|0|0|2022-04-23 03:48:06.563594+02
7|1650685117.571020|2022-04-23 05:38:37.57102+02|16385|test|33|1665846130|0|1170959|8566627672|1949403996|1934406330|277315385|267314504|58|0|1|200278016|0|||0|0|201953527.633|92386334.553|28642238.7|12569|0|0|0|2022-04-23 03:48:06.563594+02
8|1650685118.596903|2022-04-23 05:38:38.596903+02|16385|test|33|1665924601|0|1171302|8567492502|1949561349|1934563458|277393852|267392971|58|0|1|200278016|0|||0|0|201985558.26|92404720.097|28650538.613|12571|0|0|0|2022-04-23 03:48:06.563594+02
9|1650685119.623129|2022-04-23 05:38:39.623129+02|16385|test|33|1666003412|0|1171302|8568360431|1949719363|1934721266|277472659|267471778|58|0|1|200278016|0|||0|0|202017589.46|92423006.049|28658897.892|12573|0|0|0|2022-04-23 03:48:06.563594+02
