run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642500242.752005|2022-01-18 11:04:02.752005+01|16385|test|1|1738511209|0|1472298|9117673006|2059393640|2043348222|313595321|303594443|59|0|1|200278016|0|||0|0|201730292.418|82568431.696|34910842.551|12511|0|0|0|2022-01-18 09:13:38.682914+01
1|1642500243.777600|2022-01-18 11:04:03.7776+01|16385|test|33|1738596274|0|1472305|9118614144|2059567476|2043521340|313680185|303679307|59|0|1|200278016|0|||0|0|201762390.328|82584212.376|34920717.952|12547|0|0|0|2022-01-18 09:13:38.682914+01
2|1642500244.804555|2022-01-18 11:04:04.804555+01|16385|test|33|1738683613|0|1472667|9119577110|2059742802|2043696204|313767520|303766642|59|0|1|200278016|0|||0|0|201794420.773|82599979.57|34930726.65|12549|0|0|0|2022-01-18 09:13:38.682914+01
3|1642500245.831389|2022-01-18 11:04:05.831389+01|16385|test|33|1738773196|0|1472667|9120564085|2059922618|2043875556|313857099|303856221|59|0|1|200278016|0|||0|0|201826451.177|82615411.112|34940921.9|12551|0|0|0|2022-01-18 09:13:38.682914+01
4|1642500246.858860|2022-01-18 11:04:06.85886+01|16385|test|33|1738863078|0|1472667|9121554351|2060103064|2044055506|313946977|303946099|59|0|1|200278016|0|||0|0|201858482.187|82630795.234|34951149.1|12553|0|0|0|2022-01-18 09:13:38.682914+01
5|1642500247.885219|2022-01-18 11:04:07.885219+01|16385|test|33|1738952741|0|1472949|9122542846|2060283069|2044235018|314036636|304035758|59|0|1|200278016|0|||0|0|201890513.189|82646281.773|34961313.762|12555|0|0|0|2022-01-18 09:13:38.682914+01
6|1642500248.911771|2022-01-18 11:04:08.911771+01|16385|test|33|1739043155|0|1472949|9123538919|2060464529|2044416032|314127046|304126168|59|0|1|200278016|0|||0|0|201922544.172|82661612.705|34971585.05|12557|0|0|0|2022-01-18 09:13:38.682914+01
7|1642500249.937870|2022-01-18 11:04:09.93787+01|16385|test|33|1739132289|0|1473351|9124521583|2060643425|2044594486|314216176|304215298|59|0|1|200278016|0|||0|0|201954573.781|82677227.282|34981658.935|12559|0|0|0|2022-01-18 09:13:38.682914+01
8|1642500250.964780|2022-01-18 11:04:10.96478+01|16385|test|33|1739222860|0|1473351|9125519466|2060825238|2044775814|314306743|304305865|59|0|1|200278016|0|||0|0|201986604.599|82692510.673|34991944.294|12561|0|0|0|2022-01-18 09:13:38.682914+01
9|1642500251.990981|2022-01-18 11:04:11.990981+01|16385|test|33|1739313512|0|1473351|9126518153|2061007193|2044957304|314397391|304396513|59|0|1|200278016|0|||0|0|202018635.808|82707756.811|35002277.511|12563|0|0|0|2022-01-18 09:13:38.682914+01
10|1642500253.017679|2022-01-18 11:04:13.017679+01|16385|test|33|1739403285|0|1473773|9127507904|2061187381|2045137036|314487160|304486282|59|0|1|200278016|0|||0|0|202050666.496|82723335.394|35012361.447|12565|0|0|0|2022-01-18 09:13:38.682914+01
11|1642500254.044684|2022-01-18 11:04:14.044684+01|16385|test|33|1739494093|0|1473773|9128508299|2061369622|2045318838|314577964|304577086|59|0|1|200278016|0|||0|0|202082696.003|82738595.91|35022669.213|12567|0|0|0|2022-01-18 09:13:38.682914+01
12|1642500255.071814|2022-01-18 11:04:15.071814+01|16385|test|33|1739585009|0|1473773|9129509900|2061552102|2045500856|314668876|304667998|59|0|1|200278016|0|||0|0|202114727.963|82753805.831|35033013.396|12569|0|0|0|2022-01-18 09:13:38.682914+01
13|1642500256.098126|2022-01-18 11:04:16.098126+01|16385|test|33|1739675019|0|1474115|9130502191|2061732754|2045681062|314758882|304758004|59|0|1|200278016|0|||0|0|202146758.607|82769241.556|35043201.986|12571|0|0|0|2022-01-18 09:13:38.682914+01
14|1642500257.124213|2022-01-18 11:04:17.124213+01|16385|test|33|1739766140|0|1474115|9131506003|2061915627|2045863490|314849999|304849121|59|0|1|200278016|0|||0|0|202178789.378|82784448.032|35053554.108|12573|0|0|0|2022-01-18 09:13:38.682914+01
15|1642500258.149180|2022-01-18 11:04:18.14918+01|16385|test|33|1739856961|0|1474297|9132506983|2062097878|2046045318|314940816|304939938|59|0|1|200278016|0|||0|0|202210818.948|82799711.511|35063862.324|12575|0|0|0|2022-01-18 09:13:38.682914+01
16|1642500259.175395|2022-01-18 11:04:19.175395+01|16385|test|33|1739947733|0|1474539|9133507480|2062280031|2046227048|315031584|305030706|59|0|1|200278016|0|||0|0|202242848.688|82815017.448|35074142.242|12577|0|0|0|2022-01-18 09:13:38.682914+01
17|1642500260.201998|2022-01-18 11:04:20.201998+01|16385|test|33|1740038625|0|1474539|9134508726|2062462428|2046409018|315122472|305121594|59|0|1|200278016|0|||0|0|202274878.206|82830273.825|35084457.114|12579|0|0|0|2022-01-18 09:13:38.682914+01
18|1642500261.228265|2022-01-18 11:04:21.228265+01|16385|test|33|1740129522|0|1474681|9135510534|2062644841|2046590998|315213365|305212487|59|0|1|200278016|0|||0|0|202306909.276|82845537.381|35094762.951|12581|0|0|0|2022-01-18 09:13:38.682914+01
19|1642500262.254879|2022-01-18 11:04:22.254879+01|16385|test|33|1740218830|0|1475123|9136495061|2062824029|2046769800|315302669|305301791|59|0|1|200278016|0|||0|0|202338938.661|82861101.987|35104879.443|12583|0|0|0|2022-01-18 09:13:38.682914+01
20|1642500263.281306|2022-01-18 11:04:23.281306+01|16385|test|33|1740355871|0|1475123|9138004473|2063098894|2047044068|315439706|305438828|59|0|1|200278016|0|||0|0|202386975.901|82883829.913|35120442.971|12585|0|0|0|2022-01-18 09:13:38.682914+01
21|1642500264.308248|2022-01-18 11:04:24.308248+01|16385|test|33|1740446344|0|1475545|9139001865|2063280423|2047225200|315530175|305529297|59|0|1|200278016|0|||0|0|202419004.914|82899196.726|35130682.591|12587|0|0|0|2022-01-18 09:13:38.682914+01
22|1642500265.335190|2022-01-18 11:04:25.33519+01|16385|test|33|1740538347|0|1475545|9140015316|2063465035|2047409392|315622174|305621296|59|0|1|200278016|0|||0|0|202451034.679|82914310.592|35141065.588|12589|0|0|0|2022-01-18 09:13:38.682914+01
