run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642635942.129750|2022-01-20 00:45:42.12975+01|16385|test|4|1687853566|0|18938747|13167923020|2057303098|1971052895|290490709|280485372|4157|0|1|203177984|0|||0|0|201733514.245|90303683.913|30366289.676|12519|0|0|0|2022-01-19 22:55:10.812777+01
1|1642635943.142061|2022-01-20 00:45:43.142061+01|16385|test|36|1687888387|0|18940615|13168499388|2057442620|1971128435|290525181|280519844|4157|0|1|203177984|0|||0|0|201749591.513|90313092.96|30370183.177|12556|0|0|0|2022-01-19 22:55:10.812777+01
2|1642635944.158894|2022-01-20 00:45:44.158894+01|16385|test|36|1688001141|0|18946511|13170280037|2057735238|1971355086|290637782|280632445|4157|0|1|203177984|0|||0|0|201797625.025|90340939.142|30382480.358|12559|0|0|0|2022-01-19 22:55:10.812777+01
3|1642635945.175651|2022-01-20 00:45:45.175651+01|16385|test|36|1688073016|0|18950387|13171426827|2057945377|1971499955|290709506|280704169|4157|0|1|203177984|0|||0|0|201829644.538|90360088.697|30390323.17|12560|0|0|0|2022-01-19 22:55:10.812777+01
4|1642635946.191689|2022-01-20 00:45:46.191689+01|16385|test|36|1688150985|0|18954518|13172669077|2058167865|1971657036|290787322|280781985|4157|0|1|203177984|0|||0|0|201861668.764|90378264.288|30398740.042|12563|0|0|0|2022-01-19 22:55:10.812777+01
5|1642635947.207779|2022-01-20 00:45:47.207779+01|16385|test|35|1688228316|0|18958601|13173902882|2058388198|1971812805|290864504|280859167|4157|0|1|203177984|0|||0|0|201893693.145|90396472.22|30407155.063|12564|0|0|0|2022-01-19 22:55:10.812777+01
6|1642635948.224535|2022-01-20 00:45:48.224535+01|16385|test|36|1688306540|0|18962719|13175150860|2058612119|1971970408|290942573|280937236|4157|0|1|203177984|0|||0|0|201925722.996|90414556.044|30415645.467|12567|0|0|0|2022-01-19 22:55:10.812777+01
7|1642635949.241239|2022-01-20 00:45:49.241239+01|16385|test|36|1688384604|0|18966693|13176393374|2058834773|1972127655|291020486|281015149|4157|0|1|203177984|0|||0|0|201957744.994|90432675.361|30424108.039|12568|0|0|0|2022-01-19 22:55:10.812777+01
8|1642635950.257216|2022-01-20 00:45:50.257216+01|16385|test|36|1688462927|0|18970846|13177639661|2059057892|1972285432|291098657|281093320|4157|0|1|203177984|0|||0|0|201989770.765|90450735.541|30432605.895|12570|0|0|0|2022-01-19 22:55:10.812777+01
9|1642635951.273031|2022-01-20 00:45:51.273031+01|16385|test|36|1688540842|0|18974949|13178877841|2059280115|1972442393|291176420|281171083|4157|0|1|203177984|0|||0|0|202021791.546|90468833.17|30441079.532|12572|0|0|0|2022-01-19 22:55:10.812777+01
10|1642635952.288464|2022-01-20 00:45:52.288464+01|16385|test|36|1688618184|0|18979008|13180109961|2059501244|1972598208|291253610|281248273|4157|0|1|203177984|0|||0|0|202053815.318|90487211.053|30449356.268|12574|0|0|0|2022-01-19 22:55:10.812777+01
11|1642635953.304664|2022-01-20 00:45:53.304664+01|16385|test|36|1688696501|0|18983258|13181356507|2059724369|1972755973|291331775|281326438|4157|0|1|203177984|0|||0|0|202085840.251|90505278.43|30457863.813|12576|0|0|0|2022-01-19 22:55:10.812777+01
12|1642635954.320616|2022-01-20 00:45:54.320616+01|16385|test|36|1688775017|0|18987225|13182603971|2059947788|1972914136|291410139|281404802|4157|0|1|203177984|0|||0|0|202117863.571|90523305.617|30466394.819|12578|0|0|0|2022-01-19 22:55:10.812777+01
13|1642635955.337251|2022-01-20 00:45:55.337251+01|16385|test|36|1688853411|0|18991404|13183852118|2060171093|1973072055|291488381|281483044|4157|0|1|203177984|0|||0|0|202149887.954|90541361.414|30474899.594|12580|0|0|0|2022-01-19 22:55:10.812777+01
14|1642635956.353412|2022-01-20 00:45:56.353412+01|16385|test|36|1688931841|0|18995551|13185098816|2060394394|1973230046|291566659|281561322|4157|0|1|203177984|0|||0|0|202181910.165|90559386.157|30483412.833|12582|0|0|0|2022-01-19 22:55:10.812777+01
15|1642635957.369466|2022-01-20 00:45:57.369466+01|16385|test|35|1689009881|0|18999652|13186341227|2060616943|1973387257|291644547|281639210|4157|0|1|203177984|0|||0|0|202213933.044|90577488.657|30491877.734|12584|0|0|0|2022-01-19 22:55:10.812777+01
16|1642635958.385714|2022-01-20 00:45:58.385714+01|16385|test|36|1689088101|0|19003719|13187586030|2060839795|1973544828|291722615|281717278|4157|0|1|203177984|0|||0|0|202245956.037|90595585.932|30500361.665|12586|0|0|0|2022-01-19 22:55:10.812777+01
17|1642635959.401865|2022-01-20 00:45:59.401865+01|16385|test|36|1689165944|0|19007833|13188824563|2061062747|1973701657|291800304|281794967|4157|0|1|203177984|0|||0|0|202277975.917|90613697.223|30508835.615|12588|0|0|0|2022-01-19 22:55:10.812777+01
18|1642635960.417980|2022-01-20 00:46:00.41798+01|16385|test|36|1689243960|0|19011916|13190065423|2061285244|1973858820|291878168|281872831|4157|0|1|203177984|0|||0|0|202310002.728|90631840.995|30517283.645|12590|0|0|0|2022-01-19 22:55:10.812777+01
19|1642635961.434533|2022-01-20 00:46:01.434533+01|16385|test|36|1689322314|0|19016134|13191311245|2061509297|1974016683|291956367|281951030|4157|0|1|203177984|0|||0|0|202342028.862|90649883.818|30525785.253|12593|0|0|0|2022-01-19 22:55:10.812777+01
20|1642635962.450653|2022-01-20 00:46:02.450653+01|16385|test|36|1689400591|0|19020177|13192556460|2061732258|1974174368|292034492|282029155|4157|0|1|203177984|0|||0|0|202374052.061|90667916.354|30534307.373|12595|0|0|0|2022-01-19 22:55:10.812777+01
21|1642635963.467495|2022-01-20 00:46:03.467495+01|16385|test|36|1689478471|0|19024293|13193793468|2061954385|1974331247|292112221|282106884|4157|0|1|203177984|0|||0|0|202406071.414|90686024.007|30542779.857|12596|0|0|0|2022-01-19 22:55:10.812777+01
22|1642635964.484673|2022-01-20 00:46:04.484673+01|16385|test|36|1689557030|0|19028393|13195041382|2062177864|1974489496|292190628|282185291|4157|0|1|203177984|0|||0|0|202438093.316|90704033.904|30551322.227|12598|0|0|0|2022-01-19 22:55:10.812777+01
23|1642635965.500672|2022-01-20 00:46:05.500672+01|16385|test|36|1689635385|0|19032536|13196286372|2062400952|1974647337|292268831|282263494|4157|0|1|203177984|0|||0|0|202470117.039|90722025.259|30559874.152|12600|0|0|0|2022-01-19 22:55:10.812777+01
24|1642635966.516331|2022-01-20 00:46:06.516331+01|16385|test|36|1689713811|0|19036650|13197532059|2062624171|1974805320|292347105|282341768|4157|0|1|203177984|0|||0|0|202502139.487|90740033.477|30568410.629|12602|0|0|0|2022-01-19 22:55:10.812777+01
25|1642635967.532838|2022-01-20 00:46:07.532838+01|16385|test|36|1689792273|0|19040883|13198778954|2062847428|1974963375|292425415|282420078|4157|0|1|203177984|0|||0|0|202534160.249|90757964.201|30577000.291|12604|0|0|0|2022-01-19 22:55:10.812777+01
26|1642635968.549070|2022-01-20 00:46:08.54907+01|16385|test|36|1689870275|0|19044986|13200017618|2063069828|1975120510|292503265|282497928|4157|0|1|203177984|0|||0|0|202566185.279|90776084.657|30585483.469|12606|0|0|0|2022-01-19 22:55:10.812777+01
27|1642635969.564766|2022-01-20 00:46:09.564766+01|16385|test|36|1689948274|0|19049130|13201255670|2063292141|1975277639|292581112|282575775|4157|0|1|203177984|0|||0|0|202598207.906|90794216.517|30593953.959|12608|0|0|0|2022-01-19 22:55:10.812777+01
28|1642635970.581128|2022-01-20 00:46:10.581128+01|16385|test|35|1690026714|0|19053225|13202502328|2063515398|1975435650|292659400|282654063|4157|0|1|203177984|0|||0|0|202630229.896|90812164.94|30602529.532|12610|0|0|0|2022-01-19 22:55:10.812777+01
29|1642635971.598121|2022-01-20 00:46:11.598121+01|16385|test|36|1690104951|0|19057312|13203744611|2063739079|1975593267|292737483|282732146|4157|0|1|203177984|0|||0|0|202662254.698|90830262.307|30611016.093|12612|0|0|0|2022-01-19 22:55:10.812777+01
30|1642635972.614134|2022-01-20 00:46:12.614134+01|16385|test|36|1690183283|0|19061399|13204988046|2063962095|1975751062|292815663|282810326|4157|0|1|203177984|0|||0|0|202694276.447|90848207.848|30619596.899|12614|0|0|0|2022-01-19 22:55:10.812777+01
31|1642635973.629864|2022-01-20 00:46:13.629864+01|16385|test|36|1690261506|0|19065496|13206228641|2064184913|1975908639|292893734|282888397|4157|0|1|203177984|0|||0|0|202726298.832|90866299.118|30628088.188|12616|0|0|0|2022-01-19 22:55:10.812777+01
32|1642635974.646504|2022-01-20 00:46:14.646504+01|16385|test|35|1690339621|0|19069614|13207467903|2064407458|1976066000|292971697|282966360|4157|0|1|203177984|0|||0|0|202758322.305|90884437.258|30636530.486|12618|0|0|0|2022-01-19 22:55:10.812777+01
33|1642635975.662225|2022-01-20 00:46:15.662225+01|16385|test|35|1690417549|0|19073726|13208704354|2064629606|1976222987|293049473|283044136|4157|0|1|203177984|0|||0|0|202790345.108|90902540.596|30645006.788|12620|0|0|0|2022-01-19 22:55:10.812777+01
34|1642635976.678941|2022-01-20 00:46:16.678941+01|16385|test|36|1690528254|0|19079569|13210447173|2064917741|1976445528|293160026|283154689|4157|0|1|203177984|0|||0|0|202838376.063|90930847.365|30657000.837|12622|0|0|0|2022-01-19 22:55:10.812777+01
35|1642635977.695557|2022-01-20 00:46:17.695557+01|16385|test|36|1690606673|0|19083791|13211691632|2065140886|1976603497|293238293|283232956|4157|0|1|203177984|0|||0|0|202870399.787|90948935.493|30665477.24|12624|0|0|0|2022-01-19 22:55:10.812777+01
36|1642635978.711408|2022-01-20 00:46:18.711408+01|16385|test|36|1690685262|0|19087791|13212937065|2065364339|1976761806|293316730|283311393|4157|0|1|203177984|0|||0|0|202902421.739|90966915.542|30674026.642|12626|0|0|0|2022-01-19 22:55:10.812777+01
37|1642635979.727713|2022-01-20 00:46:19.727713+01|16385|test|36|1690763730|0|19092034|13214182292|2065587509|1976919873|293395046|283389709|4157|0|1|203177984|0|||0|0|202934444.903|90984916.595|30682560.243|12628|0|0|0|2022-01-19 22:55:10.812777+01
38|1642635980.743782|2022-01-20 00:46:20.743782+01|16385|test|35|1690842318|0|19096115|13215425075|2065810862|1977078180|293473482|283468145|4157|0|1|203177984|0|||0|0|202966466.746|91002883.907|30691128.737|12630|0|0|0|2022-01-19 22:55:10.812777+01
39|1642635981.759713|2022-01-20 00:46:21.759713+01|16385|test|36|1690920267|0|19100150|13216659517|2066033945|1977235221|293551277|283545940|4157|0|1|203177984|0|||0|0|202998519.189|91021109.209|30699543.102|12632|0|0|0|2022-01-19 22:55:10.812777+01
