run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651623120.111302|2022-05-04 02:12:00.111302+02|16385|test|1|1409891558|0|127210|5640534093|1420533669|1410406031|10001194|4|0|0|1|200278016|0|||0|0|86464572.566|24292544.582|9.181|5411|0|0|0|2022-05-04 01:23:36.635574+02
1|1651623121.135881|2022-05-04 02:12:01.135881+02|16385|test|33|1409907118|0|127757|5640799392|1420580412|1410439755|10016553|15363|0|0|1|200278016|0|||0|0|86496711.67|24321548.855|1513.006|5447|0|0|0|2022-05-04 01:23:36.635574+02
2|1651623122.159793|2022-05-04 02:12:02.159793+02|16385|test|33|1409938963|0|127939|5641263749|1420660660|1410503631|10048394|47204|0|0|1|200278016|0|||0|0|86528762.179|24347958.811|4767.09|5449|0|0|0|2022-05-04 01:23:36.635574+02
3|1651623123.183419|2022-05-04 02:12:03.183419+02|16385|test|33|1409963826|0|127939|5641596768|1420719511|1410553543|10073253|72063|0|0|1|200278016|0|||0|0|86544788.905|24359585.917|7411.549|5451|0|0|0|2022-05-04 01:23:36.635574+02
4|1651623124.205639|2022-05-04 02:12:04.205639+02|16385|test|33|1410001243|0|127939|5642082885|1420806266|1410628563|10110666|109476|0|0|1|200278016|0|||0|0|86581457.772|24389565.831|11501.167|5453|0|0|0|2022-05-04 01:23:36.635574+02
5|1651623125.232098|2022-05-04 02:12:05.232098+02|16385|test|33|1410081165|0|128301|5643078090|1420985295|1410788593|10190584|189394|0|0|1|200278016|0|||0|0|86613488.237|24406692.379|20651.742|5455|0|0|0|2022-05-04 01:23:36.635574+02
6|1651623126.259308|2022-05-04 02:12:06.259308+02|16385|test|33|1410165468|0|128301|5644063027|1421163897|1410957385|10274883|273693|0|0|1|200278016|0|||0|0|86645520.252|24422818.773|30412.795|5457|0|0|0|2022-05-04 01:23:36.635574+02
7|1651623127.286223|2022-05-04 02:12:07.286223+02|16385|test|33|1410291221|0|128763|5645472217|1421420260|1411209077|10400632|399442|0|0|1|200278016|0|||0|0|86693560.486|24447100.037|45015.84|5459|0|0|0|2022-05-04 01:23:36.635574+02
8|1651623128.313353|2022-05-04 02:12:08.313353+02|16385|test|34|1410333766|0|128763|5645943161|1421506167|1411294341|10443174|441984|0|0|1|200278016|0|||0|0|86709585.084|24455055.168|49973.36|5460|0|0|0|2022-05-04 01:23:36.635574+02
9|1651623129.330039|2022-05-04 02:12:09.330039+02|16385|test|33|1410459404|0|128948|5647633167|1421810854|1411546612|10568809|567612|0|0|1|200278016|0|||0|0|86757612.82|24478720.887|64990.274|5463|0|0|0|2022-05-04 01:23:36.635574+02
10|1651623130.357281|2022-05-04 02:12:10.357281+02|16385|test|33|1410544169|0|128948|5648569419|1421981822|1411716328|10653570|652373|0|0|1|200278016|0|||0|0|86789642.977|24494566.905|74950.367|5465|0|0|0|2022-05-04 01:23:36.635574+02
11|1651623131.384289|2022-05-04 02:12:11.384289+02|16385|test|33|1410628782|0|129190|5649504226|1422152403|1411885740|10738179|736982|0|0|1|200278016|0|||0|0|86821674.186|24510600.476|84779.274|5467|0|0|0|2022-05-04 01:23:36.635574+02
12|1651623132.411143|2022-05-04 02:12:12.411143+02|16385|test|33|1410713938|0|129190|5650444131|1422324049|1412056238|10823331|822134|0|0|1|200278016|0|||0|0|86853706.113|24526465.477|94711.785|5469|0|0|0|2022-05-04 01:23:36.635574+02
13|1651623133.438023|2022-05-04 02:12:13.438023+02|16385|test|33|1410798726|0|129432|5651380276|1422494895|1412226000|10908115|906918|0|0|1|200278016|0|||0|0|86885739.143|24542469.721|104556.398|5471|0|0|0|2022-05-04 01:23:36.635574+02
14|1651623134.465044|2022-05-04 02:12:14.465044+02|16385|test|33|1410883507|0|129614|5652316298|1422665698|1412395748|10992892|991695|0|0|1|200278016|0|||0|0|86917771.558|24558467.093|114408.795|5473|0|0|0|2022-05-04 01:23:36.635574+02
15|1651623135.492332|2022-05-04 02:12:15.492332+02|16385|test|33|1410968631|0|129614|5653255875|1422837241|1412566182|11078012|1076815|0|0|1|200278016|0|||0|0|86949803.135|24574325.72|124363.84|5475|0|0|0|2022-05-04 01:23:36.635574+02
16|1651623136.521600|2022-05-04 02:12:16.5216+02|16385|test|33|1411053039|0|129816|5654188736|1423007451|1412735184|11162416|1161219|0|0|1|200278016|0|||0|0|86981836.759|24590363.142|134195.744|5477|0|0|0|2022-05-04 01:23:36.635574+02
17|1651623137.547121|2022-05-04 02:12:17.547121+02|16385|test|33|1411137266|0|130078|5655121326|1423177626|1412903824|11246639|1245442|0|0|1|200278016|0|||0|0|87013868.403|24606396.031|144043.479|5479|0|0|0|2022-05-04 01:23:36.635574+02
18|1651623138.569653|2022-05-04 02:12:18.569653+02|16385|test|33|1411185340|0|130078|5655654255|1423275007|1413000158|11294709|1293512|0|0|1|200278016|0|||0|0|87050644.766|24634184.149|149554.277|5481|0|0|0|2022-05-04 01:23:36.635574+02
19|1651623139.596703|2022-05-04 02:12:19.596703+02|16385|test|33|1411270594|0|130078|5656600865|1423447736|1413170852|11379959|1378762|0|0|1|200278016|0|||0|0|87082675.325|24650148.504|159430.148|5483|0|0|0|2022-05-04 01:23:36.635574+02
20|1651623140.623447|2022-05-04 02:12:20.623447+02|16385|test|33|1411355576|0|130240|5657547558|1423620390|1413341002|11464937|1463740|0|0|1|200278016|0|||0|0|87114705.263|24666135.98|169289.587|5485|0|0|0|2022-05-04 01:23:36.635574+02
21|1651623141.649251|2022-05-04 02:12:21.649251+02|16385|test|33|1411440250|0|130362|5658493170|1423792799|1413510536|11549607|1548410|0|0|1|200278016|0|||0|0|87146736.119|24682123.997|179169.215|5487|0|0|0|2022-05-04 01:23:36.635574+02
22|1651623142.676136|2022-05-04 02:12:22.676136+02|16385|test|33|1411524089|0|130604|5659430542|1423963675|1413678400|11633442|1632245|0|0|1|200278016|0|||0|0|87178767.721|24698293.555|188923.529|5489|0|0|0|2022-05-04 01:23:36.635574+02
23|1651623143.703338|2022-05-04 02:12:23.703338+02|16385|test|33|1411608601|0|130686|5660375163|1424135863|1413847610|11717950|1716753|0|0|1|200278016|0|||0|0|87210799.654|24714259.741|198814.294|5491|0|0|0|2022-05-04 01:23:36.635574+02
24|1651623144.730147|2022-05-04 02:12:24.730147+02|16385|test|33|1411693086|0|130888|5661317725|1424307706|1414016766|11802431|1801234|0|0|1|200278016|0|||0|0|87242831.3|24730302.131|208645.714|5493|0|0|0|2022-05-04 01:23:36.635574+02
25|1651623145.756979|2022-05-04 02:12:25.756979+02|16385|test|33|1411777815|0|130888|5662261102|1424479840|1414186410|11887156|1885959|0|0|1|200278016|0|||0|0|87274862.245|24746287.224|218518.729|5495|0|0|0|2022-05-04 01:23:36.635574+02
26|1651623146.783584|2022-05-04 02:12:26.783584+02|16385|test|33|1411861372|0|131310|5663190236|1424649281|1414353710|11970709|1969512|0|0|1|200278016|0|||0|0|87306890.139|24762524.437|228221.51|5497|0|0|0|2022-05-04 01:23:36.635574+02
27|1651623147.811096|2022-05-04 02:12:27.811096+02|16385|test|33|1411945945|0|131310|5664127903|1424820421|1414523042|12055278|2054081|0|0|1|200278016|0|||0|0|87338921.221|24778495.19|238094.75|5499|0|0|0|2022-05-04 01:23:36.635574+02
28|1651623148.838210|2022-05-04 02:12:28.83821+02|16385|test|33|1412030489|0|131310|5665064037|1424991321|1414692316|12139818|2138621|0|0|1|200278016|0|||0|0|87370953.451|24794485.656|247953.721|5501|0|0|0|2022-05-04 01:23:36.635574+02
29|1651623149.865318|2022-05-04 02:12:29.865318+02|16385|test|33|1412113938|0|131672|5665987360|1425159771|1414859400|12223263|2222066|0|0|1|200278016|0|||0|0|87402985.048|24810677.557|257708.603|5503|0|0|0|2022-05-04 01:23:36.635574+02
30|1651623150.892434|2022-05-04 02:12:30.892434+02|16385|test|33|1412198375|0|131672|5666920260|1425330105|1415028460|12307696|2306499|0|0|1|200278016|0|||0|0|87435015.515|24826676.78|267577.49|5505|0|0|0|2022-05-04 01:23:36.635574+02
31|1651623151.919258|2022-05-04 02:12:31.919258+02|16385|test|33|1412277038|0|131672|5667789541|1425488784|1415185972|12386355|2385158|0|0|1|200278016|0|||0|0|87467122.408|24843840.848|276754.513|5507|0|0|0|2022-05-04 01:23:36.635574+02
32|1651623152.945920|2022-05-04 02:12:32.94592+02|16385|test|33|1412403395|0|131976|5669186400|1425743635|1415438872|12512708|2511511|0|0|1|200278016|0|||0|0|87515159.461|24867992.594|291441.653|5509|0|0|0|2022-05-04 01:23:36.635574+02
33|1651623153.972966|2022-05-04 02:12:33.972966+02|16385|test|33|1412487059|0|132218|5670112264|1425912557|1415606386|12596368|2595171|0|0|1|200278016|0|||0|0|87547192.128|24884170.619|301181.959|5511|0|0|0|2022-05-04 01:23:36.635574+02
34|1651623154.999732|2022-05-04 02:12:34.999732+02|16385|test|33|1412571223|0|132218|5671043888|1426082575|1415774900|12680528|2679331|0|0|1|200278016|0|||0|0|87579223.584|24900219.583|311028.26|5513|0|0|0|2022-05-04 01:23:36.635574+02
35|1651623156.025708|2022-05-04 02:12:36.025708+02|16385|test|33|1412654929|0|132440|5671972481|1426251959|1415942498|12764230|2763033|0|0|1|200278016|0|||0|0|87611253.556|24916392.322|320778.781|5515|0|0|0|2022-05-04 01:23:36.635574+02
36|1651623157.052881|2022-05-04 02:12:37.052881+02|16385|test|33|1412738891|0|132440|5672904363|1426421990|1416110608|12848188|2846991|0|0|1|200278016|0|||0|0|87643284.509|24932460.16|330599.39|5517|0|0|0|2022-05-04 01:23:36.635574+02
37|1651623158.080148|2022-05-04 02:12:38.080148+02|16385|test|33|1412822628|0|132622|5673836874|1426592037|1416278268|12931921|2930724|0|0|1|200278016|0|||0|0|87675316.106|24948577.18|340391.518|5519|0|0|0|2022-05-04 01:23:36.635574+02
38|1651623159.106844|2022-05-04 02:12:39.106844+02|16385|test|33|1412906002|0|132864|5674767166|1426761624|1416445202|13015291|3014094|0|0|1|200278016|0|||0|0|87707347.84|24964781.833|350129.917|5521|0|0|0|2022-05-04 01:23:36.635574+02
39|1651623160.134007|2022-05-04 02:12:40.134007+02|16385|test|33|1412989811|0|132864|5675703278|1426932390|1416613006|13099096|3097899|0|0|1|200278016|0|||0|0|87739379.277|24980877.225|359931.128|5523|0|0|0|2022-05-04 01:23:36.635574+02
40|1651623161.161043|2022-05-04 02:12:41.161043+02|16385|test|33|1413072556|0|133266|5676629679|1427101234|1416778682|13181837|3180640|0|0|1|200278016|0|||0|0|87771411.296|24997191.492|369586.703|5525|0|0|0|2022-05-04 01:23:36.635574+02
41|1651623162.187002|2022-05-04 02:12:42.187002+02|16385|test|33|1413114152|0|133266|5677095272|1427186218|1416862060|13223429|3222232|0|0|1|200278016|0|||0|0|87787436.69|25005313.482|374447.347|5527|0|0|0|2022-05-04 01:23:36.635574+02
42|1651623163.209770|2022-05-04 02:12:43.20977+02|16385|test|33|1413182774|0|133266|5677863396|1427326336|1416999490|13292047|3290850|0|0|1|200278016|0|||0|0|87832491.109|25037433.98|382382.399|5529|0|0|0|2022-05-04 01:23:36.635574+02
43|1651623164.236301|2022-05-04 02:12:44.236301+02|16385|test|33|1413266845|0|133266|5678804411|1427497957|1417167818|13376114|3374917|0|0|1|200278016|0|||0|0|87864522.692|25053575.762|392152.672|5531|0|0|0|2022-05-04 01:23:36.635574+02
44|1651623165.262783|2022-05-04 02:12:45.262783+02|16385|test|33|1413350286|0|133470|5679738825|1427668277|1417334886|13459551|3458354|0|0|1|200278016|0|||0|0|87896553.342|25069833.042|401852.228|5533|0|0|0|2022-05-04 01:23:36.635574+02
45|1651623166.289032|2022-05-04 02:12:46.289032+02|16385|test|33|1413433542|0|133612|5680669239|1427837948|1417501584|13542803|3541606|0|0|1|200278016|0|||0|0|87928584.773|25086028.605|411598.865|5535|0|0|0|2022-05-04 01:23:36.635574+02
46|1651623167.315259|2022-05-04 02:12:47.315259+02|16385|test|33|1413515904|0|133934|5681588848|1428005647|1417666494|13625161|3623964|0|0|1|200278016|0|||0|0|87960616.811|25102466.953|421191.87|5537|0|0|0|2022-05-04 01:23:36.635574+02
47|1651623168.342591|2022-05-04 02:12:48.342591+02|16385|test|33|1413599301|0|133959|5682517972|1428175181|1417833474|13708554|3707357|0|0|1|200278016|0|||0|0|87992648.487|25118648.562|430938.126|5539|0|0|0|2022-05-04 01:23:36.635574+02
48|1651623169.369336|2022-05-04 02:12:49.369336+02|16385|test|33|1413723764|0|134261|5683902165|1428427692|1418082586|13833013|3831816|0|0|1|200278016|0|||0|0|88040686.14|25143096.466|445448.4|5541|0|0|0|2022-05-04 01:23:36.635574+02
49|1651623170.396238|2022-05-04 02:12:50.396238+02|16385|test|33|1413807212|0|134261|5684828166|1428596737|1418249668|13916457|3915260|0|0|1|200278016|0|||0|0|88072718.031|25159243.289|455227.78|5543|0|0|0|2022-05-04 01:23:36.635574+02
50|1651623171.422741|2022-05-04 02:12:51.422741+02|16385|test|33|1413890313|0|134383|5685749151|1428764786|1418416056|13999554|3998357|0|0|1|200278016|0|||0|0|88104748.872|25175504.225|464922.49|5545|0|0|0|2022-05-04 01:23:36.635574+02
51|1651623172.449605|2022-05-04 02:12:52.449605+02|16385|test|33|1413973192|0|134565|5686667350|1428932332|1418582000|14082429|4081232|0|0|1|200278016|0|||0|0|88136779.808|25191775.905|474618.822|5547|0|0|0|2022-05-04 01:23:36.635574+02
52|1651623173.476608|2022-05-04 02:12:53.476608+02|16385|test|33|1414056391|0|134565|5687588333|1429100447|1418748584|14165624|4164427|0|0|1|200278016|0|||0|0|88168808.605|25207943.71|484392.697|5549|0|0|0|2022-05-04 01:23:36.635574+02
53|1651623174.502225|2022-05-04 02:12:54.502225+02|16385|test|33|1414139056|0|134847|5688503588|1429267420|1418914100|14248285|4247088|0|0|1|200278016|0|||0|0|88200836.923|25224226.926|494085.7|5551|0|0|0|2022-05-04 01:23:36.635574+02
54|1651623175.529062|2022-05-04 02:12:55.529062+02|16385|test|33|1414222127|0|134847|5689422950|1429435265|1419080428|14331352|4330155|0|0|1|200278016|0|||0|0|88232867.817|25240397.657|503853.987|5553|0|0|0|2022-05-04 01:23:36.635574+02
55|1651623176.556099|2022-05-04 02:12:56.556099+02|16385|test|33|1414304663|0|135009|5690337365|1429602080|1419245686|14413884|4412687|0|0|1|200278016|0|||0|0|88264898.392|25256722.129|513521.366|5555|0|0|0|2022-05-04 01:23:36.635574+02
56|1651623177.583161|2022-05-04 02:12:57.583161+02|16385|test|33|1414386796|0|135279|5691248500|1429768301|1419410138|14496013|4494816|0|0|1|200278016|0|||0|0|88296930.453|25273123.72|523138.109|5557|0|0|0|2022-05-04 01:23:36.635574+02
57|1651623178.609817|2022-05-04 02:12:58.609817+02|16385|test|33|1414469811|0|135279|5692169602|1429936430|1419576354|14579024|4577827|0|0|1|200278016|0|||0|0|88328960.717|25289391.837|532835.045|5559|0|0|0|2022-05-04 01:23:36.635574+02
58|1651623179.637090|2022-05-04 02:12:59.63709+02|16385|test|33|1414552436|0|135563|5693087759|1430103798|1419741790|14661645|4660448|0|0|1|200278016|0|||0|0|88360991.698|25305708.408|542507.403|5561|0|0|0|2022-05-04 01:23:36.635574+02
59|1651623180.664069|2022-05-04 02:13:00.664069+02|16385|test|33|1414635339|0|135563|5694009324|1430272000|1419907782|14744544|4743347|0|0|1|200278016|0|||0|0|88393022.295|25321931.701|552236.625|5563|0|0|0|2022-05-04 01:23:36.635574+02
60|1651623181.691567|2022-05-04 02:13:01.691567+02|16385|test|33|1414717742|0|135765|5694927153|1430439410|1420072774|14826943|4825746|0|0|1|200278016|0|||0|0|88425053.313|25338304.126|561883.673|5565|0|0|0|2022-05-04 01:23:36.635574+02
61|1651623182.718699|2022-05-04 02:13:02.718699+02|16385|test|33|1414795344|0|135765|5695792210|1430597232|1420228164|14904541|4903344|0|0|1|200278016|0|||0|0|88457085.707|25355610.722|570933.564|5567|0|0|0|2022-05-04 01:23:36.635574+02
62|1651623183.745697|2022-05-04 02:13:03.745697+02|16385|test|33|1414877879|0|135979|5696714046|1430765265|1420393420|14987072|4985875|0|0|1|200278016|0|||0|0|88489118.053|25371997.239|580553.99|5569|0|0|0|2022-05-04 01:23:36.635574+02
63|1651623184.772847|2022-05-04 02:13:04.772847+02|16385|test|33|1414960507|0|136281|5697638126|1430933757|1420558862|15069696|5068499|0|0|1|200278016|0|||0|0|88521453.195|25388633.627|590215.674|5571|0|0|0|2022-05-04 01:23:36.635574+02
64|1651623185.799961|2022-05-04 02:13:05.799961+02|16385|test|33|1415043185|0|136281|5698562153|1431102309|1420724404|15152370|5151173|0|0|1|200278016|0|||0|0|88553483.59|25404929.02|599898.61|5573|0|0|0|2022-05-04 01:23:36.635574+02
65|1651623186.825682|2022-05-04 02:13:06.825682+02|16385|test|33|1415125536|0|136426|5699483293|1431270241|1420889292|15234717|5233520|0|0|1|200278016|0|||0|0|88585514.022|25421278.709|609548.337|5575|0|0|0|2022-05-04 01:23:36.635574+02
66|1651623187.849442|2022-05-04 02:13:07.849442+02|16385|test|33|1415178992|0|136444|5700081864|1431379460|1420996390|15288169|5286972|0|0|1|200278016|0|||0|0|88625916.14|25451636.053|615708.819|5577|0|0|0|2022-05-04 01:23:36.635574+02
67|1651623188.876510|2022-05-04 02:13:08.87651+02|16385|test|34|1415261624|0|136661|5701096779|1431563033|1421161840|15370797|5369600|0|0|1|200278016|0|||0|0|88657946.37|25467822.236|625470.697|5579|0|0|0|2022-05-04 01:23:36.635574+02
68|1651623189.902972|2022-05-04 02:13:09.902972+02|16385|test|34|1415346001|0|137269|5702446077|1431802881|1421330780|15455170|5453973|0|0|1|200278016|0|||0|0|88689975.776|25483598.557|635476.698|5581|0|0|0|2022-05-04 01:23:36.635574+02
69|1651623190.929755|2022-05-04 02:13:10.929755+02|16385|test|34|1415388722|0|137269|5703163629|1431930586|1421416396|15497888|5496691|0|0|1|200278016|0|||0|0|88705997.977|25491289.474|640607.784|5582|0|0|0|2022-05-04 01:23:36.635574+02
70|1651623191.946172|2022-05-04 02:13:11.946172+02|16385|test|34|1415507028|0|137893|5704623628|1432196222|1421653974|15616189|5614992|0|0|1|200278016|0|||0|0|88754027.782|25516096.811|654953.271|5585|0|0|0|2022-05-04 01:23:36.635574+02
