run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
37|1643041573.508616|2022-01-24 17:26:13.508616+01|16385|test|33|1682731136|0|10893996|10822058153|1966994978|1944248484|269903785|259900289|2567|0|1|201590784|0|||0|0|202937603.202|98083529.787|25538180.132|12617|0|0|0|2022-01-24 15:35:08.164326+01
38|1643041574.534547|2022-01-24 17:26:14.534547+01|16385|test|33|1682804070|0|10895968|10823023345|1967141281|1944394584|269976715|259973219|2567|0|1|201590784|0|||0|0|202969636.645|98103462.442|25545436.623|12619|0|0|0|2022-01-24 15:35:08.164326+01
39|1643041575.560969|2022-01-24 17:26:15.560969+01|16385|test|33|1682876965|0|10897806|10823986948|1967287487|1944540606|270049606|260046110|2567|0|1|201590784|0|||0|0|203001669.676|98123410.543|25552688.979|12621|0|0|0|2022-01-24 15:35:08.164326+01
40|1643041576.587253|2022-01-24 17:26:16.587253+01|16385|test|34|1682983270|0|10900717|10825434882|1967502324|1944753448|270155907|260152411|2567|0|1|201590784|0|||0|0|203049713.612|98153694.308|25563349.987|12623|0|0|0|2022-01-24 15:35:08.164326+01
41|1643041577.613352|2022-01-24 17:26:17.613352+01|16385|test|34|1683053686|0|10902494|10826559310|1967650847|1944894512|270226319|260222823|2567|0|1|201590784|0|||0|0|203081748.04|98173816.361|25570517.047|12625|0|0|0|2022-01-24 15:35:08.164326+01
42|1643041578.639676|2022-01-24 17:26:18.639676+01|16385|test|34|1683124005|0|10904673|10827872750|1967804696|1945035382|270296634|260293138|2567|0|1|201590784|0|||0|0|203113783.478|98193941.761|25577675.617|12627|0|0|0|2022-01-24 15:35:08.164326+01
43|1643041579.666444|2022-01-24 17:26:19.666444+01|16385|test|34|1683195728|0|10906225|10829074722|1967966920|1945179060|270368353|260364857|2567|0|1|201590784|0|||0|0|203145817.924|98213974.371|25584872.402|12629|0|0|0|2022-01-24 15:35:08.164326+01
44|1643041580.693208|2022-01-24 17:26:20.693208+01|16385|test|34|1683266942|0|10908154|10830345536|1968133217|1945321720|270439563|260436067|2567|0|1|201590784|0|||0|0|203177851.81|98234027.739|25592069.13|12631|0|0|0|2022-01-24 15:35:08.164326+01
45|1643041581.719921|2022-01-24 17:26:21.719921+01|16385|test|33|1683334243|0|10910005|10831911438|1968296968|1945456777|270506885|260503364|2596|0|1|201590784|0|||0|0|203209887.427|98254705.468|25598891.749|12633|0|0|0|2022-01-24 15:35:08.164326+01
46|1643041582.747343|2022-01-24 17:26:22.747343+01|16385|test|33|1683407181|0|10911817|10832956862|1968451934|1945604293|270579819|260576298|2596|0|1|201590784|0|||0|0|203241919.63|98274566.037|25606192.26|12635|0|0|0|2022-01-24 15:35:08.164326+01
47|1643041583.773719|2022-01-24 17:26:23.773719+01|16385|test|33|1683480439|0|10913953|10833960620|1968602761|1945751041|270653073|260649552|2596|0|1|201590784|0|||0|0|203273953.141|98294464.399|25613482.523|12637|0|0|0|2022-01-24 15:35:08.164326+01
48|1643041584.799817|2022-01-24 17:26:24.799817+01|16385|test|33|1683553647|0|10915769|10834960602|1968753301|1945897689|270726277|260722756|2596|0|1|201590784|0|||0|0|203305986.129|98314340.262|25620782.569|12639|0|0|0|2022-01-24 15:35:08.164326+01
49|1643041585.826358|2022-01-24 17:26:25.826358+01|16385|test|33|1683624953|0|10917514|10835933421|1968899779|1946040533|270797579|260794058|2596|0|1|201590784|0|||0|0|203338020.883|98334724.95|25627750.188|12641|0|0|0|2022-01-24 15:35:08.164326+01
50|1643041586.852902|2022-01-24 17:26:26.852902+01|16385|test|33|1683697475|0|10919463|10836921957|1969048705|1946185809|270870097|260866576|2596|0|1|201590784|0|||0|0|203370052.743|98354829.918|25634887.322|12643|0|0|0|2022-01-24 15:35:08.164326+01
51|1643041587.879250|2022-01-24 17:26:27.87925+01|16385|test|33|1683770766|0|10921390|10837918151|1969199003|1946332623|270943384|260939863|2596|0|1|201590784|0|||0|0|203402085.684|98374719.825|25642172.79|12645|0|0|0|2022-01-24 15:35:08.164326+01
52|1643041588.905632|2022-01-24 17:26:28.905632+01|16385|test|33|1683841044|0|10923202|10838871382|1969343158|1946473411|271013658|261010137|2596|0|1|201590784|0|||0|0|203434120.875|98395259.546|25649066.959|12647|0|0|0|2022-01-24 15:35:08.164326+01
53|1643041589.931819|2022-01-24 17:26:29.931819+01|16385|test|33|1683914799|0|10925196|10839870323|1969494043|1946621153|271087409|261083888|2596|0|1|201590784|0|||0|0|203466152.666|98415060.491|25656417.143|12649|0|0|0|2022-01-24 15:35:08.164326+01
54|1643041590.958154|2022-01-24 17:26:30.958154+01|16385|test|33|1683987729|0|10927132|10840855584|1969643241|1946767245|271160335|261156814|2596|0|1|201590784|0|||0|0|203498187.752|98434991.825|25663676.599|12651|0|0|0|2022-01-24 15:35:08.164326+01
55|1643041591.984142|2022-01-24 17:26:31.984142+01|16385|test|33|1684060925|0|10929036|10841844195|1969792911|1946913869|271233527|261230006|2596|0|1|201590784|0|||0|0|203530220.466|98454894.035|25670952.519|12653|0|0|0|2022-01-24 15:35:08.164326+01
56|1643041593.010275|2022-01-24 17:26:33.010275+01|16385|test|33|1684133983|0|10930921|10842829569|1969942210|1947060217|271306581|261303060|2596|0|1|201590784|0|||0|0|203562254.169|98474797.174|25678233.207|12655|0|0|0|2022-01-24 15:35:08.164326+01
57|1643041594.036863|2022-01-24 17:26:34.036863+01|16385|test|33|1684206990|0|10932860|10843812862|1970091331|1947206463|271379584|261376063|2596|0|1|201590784|0|||0|0|203594286.431|98494739.429|25685488.337|12657|0|0|0|2022-01-24 15:35:08.164326+01
58|1643041595.062376|2022-01-24 17:26:35.062376+01|16385|test|33|1684276471|0|10934698|10844747845|1970233222|1947345657|271449061|261445540|2596|0|1|201590784|0|||0|0|203626319.589|98515519.924|25692195.609|12659|0|0|0|2022-01-24 15:35:08.164326+01
59|1643041596.088624|2022-01-24 17:26:36.088624+01|16385|test|33|1684381088|0|10937431|10846153671|1970446571|1947555123|271553674|261550153|2596|0|1|201590784|0|||0|0|203674361.615|98546285.7|25702545.962|12661|0|0|0|2022-01-24 15:35:08.164326+01
60|1643041597.114953|2022-01-24 17:26:37.114953+01|16385|test|33|1684454231|0|10939472|10847135684|1970595644|1947701641|271626813|261623292|2596|0|1|201590784|0|||0|0|203706393.882|98566277.921|25709757.047|12663|0|0|0|2022-01-24 15:35:08.164326+01
61|1643041598.141309|2022-01-24 17:26:38.141309+01|16385|test|33|1684527624|0|10941460|10848120280|1970745167|1947848659|271700202|261696681|2596|0|1|201590784|0|||0|0|203738427.01|98586190.082|25717008.436|12665|0|0|0|2022-01-24 15:35:08.164326+01
62|1643041599.167747|2022-01-24 17:26:39.167747+01|16385|test|33|1684600740|0|10943287|10849099556|1970893962|1947995123|271773314|261769793|2596|0|1|201590784|0|||0|0|203770460.609|98606096.262|25724292.191|12667|0|0|0|2022-01-24 15:35:08.164326+01
63|1643041600.193728|2022-01-24 17:26:40.193728+01|16385|test|33|1684673296|0|10945121|10850070192|1971041601|1948140467|271845866|261842345|2596|0|1|201590784|0|||0|0|203802493.557|98626079.55|25731536.418|12669|0|0|0|2022-01-24 15:35:08.164326+01
64|1643041601.219556|2022-01-24 17:26:41.219556+01|16385|test|33|1684746496|0|10947172|10851050265|1971190502|1948287099|271919062|261915541|2596|0|1|201590784|0|||0|0|203834527.254|98645945.203|25738843.694|12671|0|0|0|2022-01-24 15:35:08.164326+01
65|1643041602.246314|2022-01-24 17:26:42.246314+01|16385|test|33|1684819600|0|10949048|10852026969|1971339137|1948433539|271992162|261988641|2596|0|1|201590784|0|||0|0|203866561.457|98665837.656|25746115.965|12673|0|0|0|2022-01-24 15:35:08.164326+01
66|1643041603.271815|2022-01-24 17:26:43.271815+01|16385|test|33|1684890969|0|10950859|10852980995|1971484328|1948576509|272063527|262060006|2596|0|1|201590784|0|||0|0|203898595.847|98686120.294|25753165.562|12675|0|0|0|2022-01-24 15:35:08.164326+01
67|1643041604.297192|2022-01-24 17:26:44.297192+01|16385|test|33|1684961939|0|10952762|10853928263|1971628538|1948718681|272134493|262130972|2596|0|1|201590784|0|||0|0|203930628.427|98706577.069|25760077.945|12677|0|0|0|2022-01-24 15:35:08.164326+01
68|1643041605.323448|2022-01-24 17:26:45.323448+01|16385|test|33|1685034343|0|10954650|10854894203|1971775543|1948863721|272206893|262203372|2596|0|1|201590784|0|||0|0|203962661.419|98726645.561|25767247.124|12679|0|0|0|2022-01-24 15:35:08.164326+01
69|1643041606.349925|2022-01-24 17:26:46.349925+01|16385|test|33|1685107137|0|10956554|10855864849|1971923315|1949009541|272279683|262276162|2596|0|1|201590784|0|||0|0|203994700.568|98746658.295|25774455.247|12681|0|0|0|2022-01-24 15:35:08.164326+01
70|1643041607.376195|2022-01-24 17:26:47.376195+01|16385|test|33|1685179610|0|10958604|10856831409|1972070399|1949154719|272352152|262348631|2596|0|1|201590784|0|||0|0|204026730.211|98766698.164|25781646.262|12683|0|0|0|2022-01-24 15:35:08.164326+01
71|1643041608.402631|2022-01-24 17:26:48.402631+01|16385|test|33|1685252443|0|10960396|10857802196|1972218253|1949300617|272424981|262421460|2596|0|1|201590784|0|||0|0|204058763.078|98786702.468|25788855.652|12685|0|0|0|2022-01-24 15:35:08.164326+01
72|1643041609.428332|2022-01-24 17:26:49.428332+01|16385|test|33|1685325096|0|10962297|10858769369|1972365630|1949446155|272497630|262494109|2596|0|1|201590784|0|||0|0|204090796.155|98806701.619|25796064.649|12687|0|0|0|2022-01-24 15:35:08.164326+01
73|1643041610.455081|2022-01-24 17:26:50.455081+01|16385|test|33|1685396899|0|10964234|10859723717|1972511233|1949589993|272569429|262565908|2596|0|1|201590784|0|||0|0|204122830.556|98826876.558|25803181.478|12689|0|0|0|2022-01-24 15:35:08.164326+01
74|1643041611.480130|2022-01-24 17:26:51.48013+01|16385|test|33|1685466838|0|10966120|10860653555|1972652937|1949730103|272639364|262635843|2596|0|1|201590784|0|||0|0|204154863.921|98847508.038|25809989.002|12691|0|0|0|2022-01-24 15:35:08.164326+01
75|1643041612.505916|2022-01-24 17:26:52.505916+01|16385|test|33|1685539307|0|10967927|10861617252|1972799821|1949875273|272711829|262708308|2596|0|1|201590784|0|||0|0|204186897.798|98867509.741|25817213.069|12693|0|0|0|2022-01-24 15:35:08.164326+01
76|1643041613.532520|2022-01-24 17:26:53.53252+01|16385|test|33|1685611712|0|10969863|10862578730|1972946533|1950020315|272784230|262780709|2596|0|1|201590784|0|||0|0|204218929.332|98887546.251|25824408.809|12695|0|0|0|2022-01-24 15:35:08.164326+01
77|1643041614.559160|2022-01-24 17:26:54.55916+01|16385|test|33|1685684387|0|10972067|10863544491|1973093769|1950165897|272856901|262853380|2596|0|1|201590784|0|||0|0|204250963.115|98907517.255|25831648.876|12697|0|0|0|2022-01-24 15:35:08.164326+01
78|1643041615.585453|2022-01-24 17:26:55.585453+01|16385|test|33|1685764782|0|10974096|10864610293|1973256572|1950326919|272937292|262933771|2596|0|1|201590784|0|||0|0|204286496.631|98929780.868|25839606.198|12699|0|0|0|2022-01-24 15:35:08.164326+01
79|1643041616.611690|2022-01-24 17:26:56.61169+01|16385|test|33|1685864087|0|10976564|10865927158|1973457564|1950525761|273036593|263033072|2596|0|1|201590784|0|||0|0|204331035.671|98957873.915|25849470.274|12701|0|0|0|2022-01-24 15:35:08.164326+01
80|1643041617.638052|2022-01-24 17:26:57.638052+01|16385|test|33|1685935583|0|10978446|10866876078|1973602317|1950668985|273108085|263104564|2596|0|1|201590784|0|||0|0|204363069.421|98978144.503|25856510.83|12703|0|0|0|2022-01-24 15:35:08.164326+01
81|1643041618.664080|2022-01-24 17:26:58.66408+01|16385|test|33|1686006048|0|10980252|10867810726|1973744928|1950810147|273178546|263175025|2596|0|1|201590784|0|||0|0|204395104.263|98998610.29|25863431.854|12705|0|0|0|2022-01-24 15:35:08.164326+01
82|1643041619.689782|2022-01-24 17:26:59.689782+01|16385|test|33|1686077978|0|10982133|10868763497|1973890347|1950954239|273250472|263246951|2596|0|1|201590784|0|||0|0|204427138.662|99018734.209|25870582.944|12707|0|0|0|2022-01-24 15:35:08.164326+01
83|1643041620.716530|2022-01-24 17:27:00.71653+01|16385|test|33|1686150826|0|10984159|10869729488|1974037691|1951100167|273323316|263319795|2596|0|1|201590784|0|||0|0|204459170.776|99038685.849|25877831.998|12709|0|0|0|2022-01-24 15:35:08.164326+01
84|1643041621.742256|2022-01-24 17:27:01.742256+01|16385|test|33|1686223195|0|10985955|10870687586|1974184066|1951245137|273395681|263392160|2596|0|1|201590784|0|||0|0|204491205.978|99058745.792|25885021.222|12711|0|0|0|2022-01-24 15:35:08.164326+01
85|1643041622.768457|2022-01-24 17:27:02.768457+01|16385|test|33|1686295940|0|10987902|10871651473|1974331091|1951390859|273468422|263464901|2596|0|1|201590784|0|||0|0|204523239.136|99078698.139|25892269.822|12713|0|0|0|2022-01-24 15:35:08.164326+01
86|1643041623.793995|2022-01-24 17:27:03.793995+01|16385|test|33|1686368766|0|10989863|10872616130|1974478323|1951536743|273541244|263537723|2596|0|1|201590784|0|||0|0|204555270.842|99098678.307|25899495.366|12715|0|0|0|2022-01-24 15:35:08.164326+01
87|1643041624.820799|2022-01-24 17:27:04.820799+01|16385|test|33|1686440604|0|10991711|10873568318|1974623555|1951680651|273613078|263609557|2596|0|1|201590784|0|||0|0|204587305.043|99118858.432|25906600.388|12717|0|0|0|2022-01-24 15:35:08.164326+01
88|1643041625.847316|2022-01-24 17:27:05.847316+01|16385|test|33|1686510492|0|10993535|10874493640|1974764804|1951820659|273682962|263679441|2596|0|1|201590784|0|||0|0|204619338.486|99139556.5|25913359.087|12719|0|0|0|2022-01-24 15:35:08.164326+01
89|1643041626.873470|2022-01-24 17:27:06.87347+01|16385|test|33|1686579116|0|10995315|10875402143|1974903484|1951958139|273751582|263748061|2596|0|1|201590784|0|||0|0|204651374.68|99160257.714|25920143.952|12721|0|0|0|2022-01-24 15:35:08.164326+01
90|1643041627.899335|2022-01-24 17:27:07.899335+01|16385|test|33|1686651770|0|10997610|10876362828|1975050300|1952103679|273824232|263820711|2596|0|1|201590784|0|||0|0|204683406.658|99180329.567|25927304.194|12723|0|0|0|2022-01-24 15:35:08.164326+01
91|1643041628.925344|2022-01-24 17:27:08.925344+01|16385|test|33|1686724686|0|10999189|10877327154|1975197637|1952249743|273897144|263893623|2596|0|1|201590784|0|||0|0|204715438.087|99200344.462|25934503.058|12725|0|0|0|2022-01-24 15:35:08.164326+01
92|1643041629.951941|2022-01-24 17:27:09.951941+01|16385|test|33|1686797219|0|11001155|10878286334|1975344136|1952395041|273969673|263966152|2596|0|1|201590784|0|||0|0|204747472.452|99220362.772|25941707.274|12727|0|0|0|2022-01-24 15:35:08.164326+01
93|1643041630.977924|2022-01-24 17:27:10.977924+01|16385|test|33|1686870062|0|11003000|10879249800|1975491258|1952540959|274042512|264038991|2596|0|1|201590784|0|||0|0|204779505.947|99240319.136|25948953.325|12729|0|0|0|2022-01-24 15:35:08.164326+01
94|1643041632.003187|2022-01-24 17:27:12.003187+01|16385|test|33|1686939351|0|11005117|10880166490|1975631214|1952679769|274111797|264108276|2596|0|1|201590784|0|||0|0|204811544.601|99261081.333|25955694.057|12731|0|0|0|2022-01-24 15:35:08.164326+01
95|1643041633.029589|2022-01-24 17:27:13.029589+01|16385|test|33|1687011427|0|11006765|10881118999|1975776747|1952824153|274183869|264180348|2596|0|1|201590784|0|||0|0|204843577.535|99281249.17|25962797.691|12733|0|0|0|2022-01-24 15:35:08.164326+01
96|1643041634.056448|2022-01-24 17:27:14.056448+01|16385|test|33|1687084718|0|11008659|10882088121|1975924760|1952970967|274257156|264253635|2596|0|1|201590784|0|||0|0|204875610.013|99301092.193|25970126.36|12735|0|0|0|2022-01-24 15:35:08.164326+01
97|1643041635.082146|2022-01-24 17:27:15.082146+01|16385|test|33|1687156735|0|11010565|10883040162|1976070147|1953115233|274329169|264325648|2596|0|1|201590784|0|||0|0|204907644.195|99321249.65|25977235.725|12737|0|0|0|2022-01-24 15:35:08.164326+01
98|1643041636.108124|2022-01-24 17:27:16.108124+01|16385|test|34|1687228644|0|11012437|10883991167|1976215273|1953259271|274401075|264397554|2596|0|1|201590784|0|||0|0|204939676.87|99341480.926|25984289.952|12738|0|0|0|2022-01-24 15:35:08.164326+01
99|1643041637.124323|2022-01-24 17:27:17.124323+01|16385|test|34|1687335647|0|11015265|10885407887|1976431153|1953473521|274508073|264504552|2596|0|1|201590784|0|||0|0|204987710.671|99371464.222|25995144.955|12741|0|0|0|2022-01-24 15:35:08.164326+01
100|1643041638.150144|2022-01-24 17:27:18.150144+01|16385|test|34|1687405409|0|11017119|10886334982|1976572001|1953613277|274577831|264574310|2596|0|1|201590784|0|||0|0|205019745.599|99391793.482|26002166.147|12743|0|0|0|2022-01-24 15:35:08.164326+01
101|1643041639.176909|2022-01-24 17:27:19.176909+01|16385|test|34|1687476687|0|11019153|10887286113|1976715767|1953756065|274649105|264645584|2596|0|1|201590784|0|||0|0|205051780.647|99411833.997|26009380.247|12745|0|0|0|2022-01-24 15:35:08.164326+01
102|1643041640.203620|2022-01-24 17:27:20.20362+01|16385|test|34|1687546958|0|11020809|10888223590|1976857577|1953896839|274719372|264715851|2596|0|1|201590784|0|||0|0|205083814.545|99432088.455|26016456.446|12747|0|0|0|2022-01-24 15:35:08.164326+01
