run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649853469.803397|2022-04-13 14:37:49.803397+02|16385|test|2|1583429908|0|2917926|9158616989|1745461920|1726908301|152393641|142391840|780|0|1|200802304|0|||0|0|144101370.772|56798014.419|14981301.923|8957|0|0|0|2022-04-13 13:18:24.635206+02
1|1649853470.828986|2022-04-13 14:37:50.828986+02|16385|test|33|1583486905|0|2918738|9159371290|1745580620|1727025774|152450438|142448637|780|0|1|200802304|0|||0|0|144133469.818|56819784.958|14987431.265|8992|0|0|0|2022-04-13 13:18:24.635206+02
2|1649853471.855755|2022-04-13 14:37:51.855755+02|16385|test|33|1583552484|0|2919789|9160234474|1745713207|1727157160|152516013|142514212|780|0|1|200802304|0|||0|0|144165505.156|56840372.671|14994476.466|8994|0|0|0|2022-04-13 13:18:24.635206+02
3|1649853472.882334|2022-04-13 14:37:52.882334+02|16385|test|33|1583620132|0|2920475|9161123703|1745849932|1727292684|152583657|142581856|780|0|1|200802304|0|||0|0|144197537.206|56860650.93|15001720.096|8996|0|0|0|2022-04-13 13:18:24.635206+02
4|1649853473.908396|2022-04-13 14:37:53.908396+02|16385|test|33|1583690004|0|2921385|9162042734|1745991170|1727432656|152653525|142651724|780|0|1|200802304|0|||0|0|144229571.152|56880521.682|15009223.264|8998|0|0|0|2022-04-13 13:18:24.635206+02
5|1649853474.934529|2022-04-13 14:37:54.934529+02|16385|test|33|1583762668|0|2922274|9162998315|1746138075|1727578212|152726185|142724384|780|0|1|200802304|0|||0|0|144261604.164|56899956.274|15016972.185|9000|0|0|0|2022-04-13 13:18:24.635206+02
6|1649853475.960956|2022-04-13 14:37:55.960956+02|16385|test|33|1583838018|0|2923366|9163990147|1746290410|1727729140|152801531|142799730|780|0|1|200802304|0|||0|0|144293636.824|56918938.731|15024985.849|9002|0|0|0|2022-04-13 13:18:24.635206+02
7|1649853476.986971|2022-04-13 14:37:56.986971+02|16385|test|33|1583913703|0|2924287|9164985489|1746443395|1727880726|152877213|142875412|780|0|1|200802304|0|||0|0|144325666.278|56937888.059|15033008.036|9003|0|0|0|2022-04-13 13:18:24.635206+02
8|1649853478.003626|2022-04-13 14:37:58.003626+02|16385|test|33|1583990525|0|2925139|9165996250|1746599970|1728034639|152954026|142952225|780|0|1|200802304|0|||0|0|144357691.047|56956657.742|15041104.667|9006|0|0|0|2022-04-13 13:18:24.635206+02
9|1649853479.029911|2022-04-13 14:37:59.029911+02|16385|test|33|1584066987|0|2926136|9167003294|1746754543|1728187791|153030484|143028683|780|0|1|200802304|0|||0|0|144389724.271|56975533.092|15049151.882|9008|0|0|0|2022-04-13 13:18:24.635206+02
10|1649853480.055494|2022-04-13 14:38:00.055494+02|16385|test|33|1584145082|0|2927181|9168031739|1746912322|1728344209|153108575|143106774|780|0|1|200802304|0|||0|0|144421756.367|56994141.164|15057339.782|9010|0|0|0|2022-04-13 13:18:24.635206+02
11|1649853481.081827|2022-04-13 14:38:01.081827+02|16385|test|33|1584223936|0|2928189|9169070103|1747071670|1728502145|153187425|143185624|780|0|1|200802304|0|||0|0|144453790.811|57012593.507|15065635.393|9012|0|0|0|2022-04-13 13:18:24.635206+02
12|1649853482.108481|2022-04-13 14:38:02.108481+02|16385|test|33|1584303108|0|2929306|9170112114|1747231632|1728660717|153266593|143264792|780|0|1|200802304|0|||0|0|144485825.117|57031039.79|15073912.281|9014|0|0|0|2022-04-13 13:18:24.635206+02
