run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
52|1649332050.299735|2022-04-07 13:47:30.299735+02|5/549CFD20|17|7|4714981|231|754116|515242|3580|2088581|0|295797333|2022-04-07 10:36:53.681777+02
53|1649332051.319667|2022-04-07 13:47:31.319667+02|5/54CF9FE0|17|7|4714981|231|754116|515742|3585|2088581|0|295809555|2022-04-07 10:36:53.681777+02
54|1649332052.339657|2022-04-07 13:47:32.339657+02|5/5502C8B0|17|7|4714981|231|754116|516242|3590|2151317|0|295821380|2022-04-07 10:36:53.681777+02
55|1649332053.360856|2022-04-07 13:47:33.360856+02|5/553A8E50|17|7|4714981|231|754116|516742|3595|2151317|0|295834036|2022-04-07 10:36:53.681777+02
56|1649332054.380610|2022-04-07 13:47:34.38061+02|5/5576E288|17|7|4714981|231|754116|517242|3600|2151317|0|295848111|2022-04-07 10:36:53.681777+02
57|1649332055.400529|2022-04-07 13:47:35.400529+02|5/55B29D70|17|7|4714981|231|754116|517742|3605|2151317|0|295862204|2022-04-07 10:36:53.681777+02
58|1649332056.427814|2022-04-07 13:47:36.427814+02|5/55E86EC8|17|7|4714981|231|754116|518342|3611|2151317|0|295877921|2022-04-07 10:36:53.681777+02
59|1649332057.448968|2022-04-07 13:47:37.448968+02|5/561DB970|17|7|4714981|231|754116|518842|3616|2214154|0|295889996|2022-04-07 10:36:53.681777+02
60|1649332058.469461|2022-04-07 13:47:38.469461+02|5/56490CB0|17|7|4714981|231|754116|519342|3621|2214154|0|295900393|2022-04-07 10:36:53.681777+02
61|1649332059.489296|2022-04-07 13:47:39.489296+02|5/567FAE70|17|7|4714981|231|754116|519842|3626|2214154|0|295913270|2022-04-07 10:36:53.681777+02
62|1649332060.511020|2022-04-07 13:47:40.51102+02|5/56AD0B48|17|7|4714981|231|754116|520342|3631|2214154|0|295924876|2022-04-07 10:36:53.681777+02
63|1649332061.532097|2022-04-07 13:47:41.532097+02|5/56D4EE28|17|7|4714981|231|754116|520842|3636|2214154|0|295933417|2022-04-07 10:36:53.681777+02
64|1649332062.552262|2022-04-07 13:47:42.552262+02|5/570B3A78|17|7|4714981|231|754116|521342|3641|2214154|0|295946132|2022-04-07 10:36:53.681777+02
65|1649332063.573009|2022-04-07 13:47:43.573009+02|5/5743C8B0|17|7|4714981|231|754116|521842|3646|2276690|0|295959715|2022-04-07 10:36:53.681777+02
66|1649332064.592775|2022-04-07 13:47:44.592775+02|5/5778B3B8|17|7|4714981|231|754116|522342|3651|2276690|0|295972439|2022-04-07 10:36:53.681777+02
67|1649332065.613075|2022-04-07 13:47:45.613075+02|5/57AC2358|17|7|4714981|231|754116|522842|3656|2276690|0|295985122|2022-04-07 10:36:53.681777+02
68|1649332066.633253|2022-04-07 13:47:46.633253+02|5/57DF94F0|17|7|4714981|231|754116|523342|3661|2276690|0|295997517|2022-04-07 10:36:53.681777+02
69|1649332067.654264|2022-04-07 13:47:47.654264+02|5/58119C60|17|7|4714981|231|754116|523842|3666|2276690|0|296009209|2022-04-07 10:36:53.681777+02
70|1649332068.675197|2022-04-07 13:47:48.675197+02|5/5840E848|17|7|4714981|231|754116|524342|3671|2276690|0|296020734|2022-04-07 10:36:53.681777+02
71|1649332069.695253|2022-04-07 13:47:49.695253+02|5/5878FC80|17|7|4714981|231|754116|524842|3676|2339426|0|296034299|2022-04-07 10:36:53.681777+02
72|1649332070.715729|2022-04-07 13:47:50.715729+02|5/58B2EE70|17|7|4714981|231|754116|525442|3682|2339426|0|296051303|2022-04-07 10:36:53.681777+02
73|1649332071.735824|2022-04-07 13:47:51.735824+02|5/58E35730|17|7|4714981|231|754116|525942|3687|2339426|0|296063033|2022-04-07 10:36:53.681777+02
74|1649332072.756764|2022-04-07 13:47:52.756764+02|5/591BFDB8|17|7|4714981|231|754116|526442|3692|2339426|0|296077172|2022-04-07 10:36:53.681777+02
75|1649332073.777582|2022-04-07 13:47:53.777582+02|5/5941A7F0|17|7|4714981|231|754116|526942|3697|2339426|0|296086267|2022-04-07 10:36:53.681777+02
76|1649332074.797728|2022-04-07 13:47:54.797728+02|5/597845A8|17|7|4714981|231|754116|527442|3702|2402062|0|296099597|2022-04-07 10:36:53.681777+02
77|1649332075.817851|2022-04-07 13:47:55.817851+02|5/59AB4B68|17|7|4714981|231|754116|527942|3707|2402062|0|296112217|2022-04-07 10:36:53.681777+02
78|1649332076.837862|2022-04-07 13:47:56.837862+02|5/59E12AC0|17|7|4714981|231|754116|528442|3712|2402062|0|296125365|2022-04-07 10:36:53.681777+02
79|1649332077.857566|2022-04-07 13:47:57.857566+02|5/5A15CB90|17|7|4714981|231|754116|528942|3717|2402062|0|296138488|2022-04-07 10:36:53.681777+02
80|1649332078.877975|2022-04-07 13:47:58.877975+02|5/5A445058|17|7|4714981|231|754116|529442|3722|2402062|0|296149661|2022-04-07 10:36:53.681777+02
81|1649332079.903414|2022-04-07 13:47:59.903414+02|5/5A5EB688|17|7|4714981|231|754116|529942|3727|2402062|0|296157974|2022-04-07 10:36:53.681777+02
82|1649332080.925266|2022-04-07 13:48:00.925266+02|5/5A912A78|17|7|4714981|231|754116|530442|3732|2464565|0|296169234|2022-04-07 10:36:53.681777+02
83|1649332081.945727|2022-04-07 13:48:01.945727+02|5/5AC8D950|17|7|4714981|231|754116|530942|3737|2464565|0|296182597|2022-04-07 10:36:53.681777+02
84|1649332082.964827|2022-04-07 13:48:02.964827+02|5/5B01DBF0|17|7|4714981|231|754116|531442|3742|2464565|0|296196808|2022-04-07 10:36:53.681777+02
85|1649332083.985193|2022-04-07 13:48:03.985193+02|5/5B3767C0|17|7|4714981|231|754116|531942|3747|2464565|0|296210200|2022-04-07 10:36:53.681777+02
86|1649332085.006394|2022-04-07 13:48:05.006394+02|5/5B6E4C00|17|7|4714981|231|754116|532442|3752|2464565|0|296223815|2022-04-07 10:36:53.681777+02
87|1649332086.025760|2022-04-07 13:48:06.02576+02|5/5BA6E598|17|7|4714981|231|754116|533042|3758|2464565|0|296241089|2022-04-07 10:36:53.681777+02
88|1649332087.046304|2022-04-07 13:48:07.046304+02|5/5BD8F348|17|7|4714981|231|754116|533542|3763|2527484|0|296253575|2022-04-07 10:36:53.681777+02
89|1649332088.066009|2022-04-07 13:48:08.066009+02|5/5C09B2A0|17|7|4714981|231|754116|534042|3768|2527484|0|296266458|2022-04-07 10:36:53.681777+02
90|1649332089.086389|2022-04-07 13:48:09.086389+02|5/5C3FDE78|17|7|4714981|231|754116|534542|3773|2527484|0|296279429|2022-04-07 10:36:53.681777+02
91|1649332090.106484|2022-04-07 13:48:10.106484+02|5/5C782B68|17|7|4714981|231|754116|535042|3778|2527484|0|296293545|2022-04-07 10:36:53.681777+02
92|1649332091.126269|2022-04-07 13:48:11.126269+02|5/5C95C6B0|17|7|4714981|231|754116|535542|3783|2527484|0|296300899|2022-04-07 10:36:53.681777+02
93|1649332092.146676|2022-04-07 13:48:12.146676+02|5/5CCD8600|17|7|4714981|231|754116|536042|3788|2590020|0|296314841|2022-04-07 10:36:53.681777+02
94|1649332093.167272|2022-04-07 13:48:13.167272+02|5/5D05D140|17|7|4714981|231|754116|536542|3793|2590020|0|296329051|2022-04-07 10:36:53.681777+02
95|1649332094.188201|2022-04-07 13:48:14.188201+02|5/5D3DBC98|17|7|4714981|231|754116|537042|3798|2590020|0|296342994|2022-04-07 10:36:53.681777+02
96|1649332095.207870|2022-04-07 13:48:15.20787+02|5/5D755A38|17|7|4714981|231|754116|537542|3803|2590020|0|296357211|2022-04-07 10:36:53.681777+02
97|1649332096.227673|2022-04-07 13:48:16.227673+02|5/5DAD7058|17|7|4714981|231|754116|538042|3808|2590020|0|296371434|2022-04-07 10:36:53.681777+02
98|1649332097.248831|2022-04-07 13:48:17.248831+02|5/5DDEB448|17|7|4714981|231|754116|538542|3813|2590020|0|296383881|2022-04-07 10:36:53.681777+02
99|1649332098.269809|2022-04-07 13:48:18.269809+02|5/5E0D0E30|17|7|4714981|231|754116|539042|3818|2652856|0|296395721|2022-04-07 10:36:53.681777+02
100|1649332099.290358|2022-04-07 13:48:19.290358+02|5/5E4523C8|17|7|4714981|231|754116|539542|3823|2652856|0|296409652|2022-04-07 10:36:53.681777+02
101|1649332100.317350|2022-04-07 13:48:20.31735+02|5/5E757910|17|7|4714981|231|754116|540142|3829|2652856|0|296424904|2022-04-07 10:36:53.681777+02
102|1649332101.337600|2022-04-07 13:48:21.3376+02|5/5EABD380|17|7|4714981|231|754116|540642|3834|2652856|0|296438422|2022-04-07 10:36:53.681777+02
103|1649332102.357431|2022-04-07 13:48:22.357431+02|5/5EE421D8|17|7|4714981|231|754116|541142|3839|2652856|0|296452695|2022-04-07 10:36:53.681777+02
104|1649332103.377385|2022-04-07 13:48:23.377385+02|5/5F05B738|17|7|4714981|231|754116|541642|3844|2652856|0|296461352|2022-04-07 10:36:53.681777+02
105|1649332104.396900|2022-04-07 13:48:24.3969+02|5/5F3C91B8|17|7|4714981|231|754116|542142|3849|2715393|0|296475248|2022-04-07 10:36:53.681777+02
106|1649332105.417130|2022-04-07 13:48:25.41713+02|5/5F731498|17|7|4714981|231|754116|542642|3854|2715393|0|296489149|2022-04-07 10:36:53.681777+02
107|1649332106.437071|2022-04-07 13:48:26.437071+02|5/5FAADBA8|17|7|4714981|231|754116|543142|3859|2715393|0|296503317|2022-04-07 10:36:53.681777+02
108|1649332107.456796|2022-04-07 13:48:27.456796+02|5/5FE27D90|17|7|4714981|231|754116|543642|3864|2715393|0|296517635|2022-04-07 10:36:53.681777+02
109|1649332108.476956|2022-04-07 13:48:28.476956+02|5/6014CB30|17|7|4714981|231|754116|544142|3869|2715393|0|296530534|2022-04-07 10:36:53.681777+02
110|1649332109.487693|2022-04-07 13:48:29.487693+02|5/6042B4C0|17|7|4714981|231|754116|544542|3873|2778229|0|296541730|2022-04-07 10:36:53.681777+02
111|1649332110.508518|2022-04-07 13:48:30.508518+02|5/607BA7E0|17|7|4714981|231|754116|545142|3879|2778229|0|296555752|2022-04-07 10:36:53.681777+02
112|1649332111.528990|2022-04-07 13:48:31.52899+02|5/60ABB1A0|17|7|4714981|231|754116|545642|3884|2778229|0|296568968|2022-04-07 10:36:53.681777+02
113|1649332112.549544|2022-04-07 13:48:32.549544+02|5/60E2FAF8|17|7|4714981|231|754116|546142|3889|2778229|0|296582180|2022-04-07 10:36:53.681777+02
114|1649332113.573556|2022-04-07 13:48:33.573556+02|5/61189570|17|7|4714981|231|754116|546642|3894|2778229|0|296596227|2022-04-07 10:36:53.681777+02
115|1649332114.593846|2022-04-07 13:48:34.593846+02|5/613BDC80|17|7|4714981|231|754116|547142|3899|2778229|0|296604962|2022-04-07 10:36:53.681777+02
116|1649332115.613963|2022-04-07 13:48:35.613963+02|5/6172F9C0|17|7|4714981|231|754116|547742|3905|2840865|0|296621642|2022-04-07 10:36:53.681777+02
117|1649332116.633773|2022-04-07 13:48:36.633773+02|5/61AB0BC0|17|7|4714981|231|754116|548242|3910|2840865|0|296636141|2022-04-07 10:36:53.681777+02
118|1649332117.654536|2022-04-07 13:48:37.654536+02|5/61E15E70|17|7|4714981|231|754116|548742|3915|2840865|0|296650043|2022-04-07 10:36:53.681777+02
119|1649332118.674815|2022-04-07 13:48:38.674815+02|5/621803B0|17|7|4714981|231|754116|549242|3920|2840865|0|296664077|2022-04-07 10:36:53.681777+02
120|1649332119.694912|2022-04-07 13:48:39.694912+02|5/62495AB0|17|7|4714981|231|754116|549742|3925|2840865|0|296676790|2022-04-07 10:36:53.681777+02
121|1649332120.715023|2022-04-07 13:48:40.715023+02|5/62752EE0|17|7|4714981|231|754116|550242|3930|2903602|0|296688152|2022-04-07 10:36:53.681777+02
122|1649332121.735497|2022-04-07 13:48:41.735497+02|5/62AAA958|17|7|4714981|231|754116|550742|3935|2903602|0|296701938|2022-04-07 10:36:53.681777+02
123|1649332122.755946|2022-04-07 13:48:42.755946+02|5/62E2D470|17|7|4714981|231|754116|551242|3940|2903602|0|296716428|2022-04-07 10:36:53.681777+02
124|1649332123.775868|2022-04-07 13:48:43.775868+02|5/63111CD8|17|7|4714981|231|754116|551742|3945|2903602|0|296728246|2022-04-07 10:36:53.681777+02
125|1649332124.796365|2022-04-07 13:48:44.796365+02|5/6346F640|17|7|4714981|231|754116|552242|3950|2903602|0|296742201|2022-04-07 10:36:53.681777+02
126|1649332125.817024|2022-04-07 13:48:45.817024+02|5/636B9A78|17|7|4714981|231|754116|552742|3955|2903602|0|296751634|2022-04-07 10:36:53.681777+02
127|1649332126.838255|2022-04-07 13:48:46.838255+02|5/63A2AF90|17|7|4714981|231|754116|553242|3960|2966138|0|296765718|2022-04-07 10:36:53.681777+02
128|1649332127.858872|2022-04-07 13:48:47.858872+02|5/63D9E6D0|17|7|4714981|231|754116|553742|3965|2966138|0|296780076|2022-04-07 10:36:53.681777+02
129|1649332128.879299|2022-04-07 13:48:48.879299+02|5/640FCAB0|17|7|4714981|231|754116|554242|3970|2966138|0|296794011|2022-04-07 10:36:53.681777+02
130|1649332129.899326|2022-04-07 13:48:49.899326+02|5/64470090|17|7|4714981|231|754116|554742|3975|2966138|0|296808266|2022-04-07 10:36:53.681777+02
131|1649332130.920158|2022-04-07 13:48:50.920158+02|5/6477CB90|17|7|4714981|231|754116|555342|3981|2966138|0|296823587|2022-04-07 10:36:53.681777+02
132|1649332131.945308|2022-04-07 13:48:51.945308+02|5/64AA6008|17|7|4714981|231|754116|555842|3986|2966138|0|296837158|2022-04-07 10:36:53.681777+02
133|1649332132.966897|2022-04-07 13:48:52.966897+02|5/64DB37F0|17|7|4714981|231|754116|556342|3991|3028774|0|296849283|2022-04-07 10:36:53.681777+02
134|1649332133.986998|2022-04-07 13:48:53.986998+02|5/651132B0|17|7|4714981|231|754116|556842|3996|3028774|0|296863377|2022-04-07 10:36:53.681777+02
135|1649332135.007296|2022-04-07 13:48:55.007296+02|5/653F6378|17|7|4714981|231|754116|557342|4001|3028774|0|296875233|2022-04-07 10:36:53.681777+02
136|1649332136.027830|2022-04-07 13:48:56.02783+02|5/657616A8|17|7|4714981|231|754116|557842|4006|3028774|0|296889455|2022-04-07 10:36:53.681777+02
137|1649332137.047708|2022-04-07 13:48:57.047708+02|5/65A0A510|17|7|4714981|231|754116|558342|4011|3028774|0|296901623|2022-04-07 10:36:53.681777+02
138|1649332138.067829|2022-04-07 13:48:58.067829+02|5/65CD5538|17|7|4714981|231|754116|558842|4016|3028774|0|296912294|2022-04-07 10:36:53.681777+02
139|1649332139.088800|2022-04-07 13:48:59.0888+02|5/66027D40|17|7|4714981|231|754116|559342|4021|3091310|0|296926087|2022-04-07 10:36:53.681777+02
140|1649332140.109486|2022-04-07 13:49:00.109486+02|5/6638F9D0|17|7|4714981|231|754116|559842|4026|3091310|0|296940355|2022-04-07 10:36:53.681777+02
141|1649332141.130199|2022-04-07 13:49:01.130199+02|5/666F3238|17|7|4714981|231|754116|560342|4031|3091310|0|296954267|2022-04-07 10:36:53.681777+02
142|1649332142.149646|2022-04-07 13:49:02.149646+02|5/66A49EF8|17|7|4714981|231|754116|560842|4036|3091310|0|296968437|2022-04-07 10:36:53.681777+02
143|1649332143.173605|2022-04-07 13:49:03.173605+02|5/66D50878|17|7|4714981|231|754116|561342|4041|3091310|0|296982723|2022-04-07 10:36:53.681777+02
144|1649332144.194867|2022-04-07 13:49:04.194867+02|5/6705D450|17|7|4714981|231|754116|561842|4046|3091310|0|296993523|2022-04-07 10:36:53.681777+02
145|1649332145.214831|2022-04-07 13:49:05.214831+02|5/673D91A0|17|7|4714981|231|754116|562342|4051|3153946|0|297007761|2022-04-07 10:36:53.681777+02
146|1649332146.234234|2022-04-07 13:49:06.234234+02|5/67709B10|17|7|4714981|231|754116|562942|4057|3153946|0|297024305|2022-04-07 10:36:53.681777+02
147|1649332147.254729|2022-04-07 13:49:07.254729+02|5/67A11190|17|7|4714981|231|754116|563442|4062|3153946|0|297036652|2022-04-07 10:36:53.681777+02
148|1649332148.274915|2022-04-07 13:49:08.274915+02|5/67D845E0|17|7|4714981|231|754116|563942|4067|3153946|0|297051041|2022-04-07 10:36:53.681777+02
149|1649332149.294897|2022-04-07 13:49:09.294897+02|5/67FBCF28|17|7|4714981|231|754116|564442|4072|3153946|0|297060222|2022-04-07 10:36:53.681777+02
150|1649332150.315229|2022-04-07 13:49:10.315229+02|5/68315648|17|7|4714981|231|754116|564942|4077|3153946|0|297074052|2022-04-07 10:36:53.681777+02
151|1649332151.335838|2022-04-07 13:49:11.335838+02|5/6865CCF8|17|7|4714981|231|754116|565442|4082|3216482|0|297087633|2022-04-07 10:36:53.681777+02
152|1649332152.356199|2022-04-07 13:49:12.356199+02|5/689B2268|17|7|4714981|231|754116|565942|4087|3216482|0|297101587|2022-04-07 10:36:53.681777+02
153|1649332153.376913|2022-04-07 13:49:13.376913+02|5/68D089C8|17|7|4714981|231|754116|566442|4092|3216482|0|297115685|2022-04-07 10:36:53.681777+02
154|1649332154.398948|2022-04-07 13:49:14.398948+02|5/68FCC910|17|7|4714981|231|754116|566942|4097|3216482|0|297128489|2022-04-07 10:36:53.681777+02
155|1649332155.419119|2022-04-07 13:49:15.419119+02|5/692F3780|17|7|4714981|231|754116|567442|4102|3216482|0|297140403|2022-04-07 10:36:53.681777+02
156|1649332156.439040|2022-04-07 13:49:16.43904+02|5/69636650|17|7|4714981|231|754116|567942|4107|3279018|0|297153741|2022-04-07 10:36:53.681777+02
157|1649332157.459448|2022-04-07 13:49:17.459448+02|5/69986880|17|7|4714981|231|754116|568442|4112|3279018|0|297167433|2022-04-07 10:36:53.681777+02
158|1649332158.479965|2022-04-07 13:49:18.479965+02|5/69C3FF28|17|7|4714981|231|754116|568942|4117|3279018|0|297179110|2022-04-07 10:36:53.681777+02
159|1649332159.500188|2022-04-07 13:49:19.500188+02|5/69F8E1D8|17|7|4714981|231|754116|569442|4122|3279018|0|297192661|2022-04-07 10:36:53.681777+02
160|1649332160.522524|2022-04-07 13:49:20.522524+02|5/6A23D6B8|17|7|4714981|231|754116|570042|4128|3279018|0|297206732|2022-04-07 10:36:53.681777+02
161|1649332161.542517|2022-04-07 13:49:21.542517+02|5/6A4E24A0|17|7|4714981|231|754116|570542|4133|3279018|0|297217546|2022-04-07 10:36:53.681777+02
162|1649332162.564171|2022-04-07 13:49:22.564171+02|5/6A81CB28|17|7|4714981|231|754116|571042|4138|3279018|0|297231123|2022-04-07 10:36:53.681777+02
163|1649332163.584784|2022-04-07 13:49:23.584784+02|5/6AB773E8|17|7|4714981|231|754116|571542|4143|3341354|0|297245086|2022-04-07 10:36:53.681777+02
164|1649332164.604541|2022-04-07 13:49:24.604541+02|5/6AEB3908|17|7|4714981|231|754116|572042|4148|3341354|0|297258670|2022-04-07 10:36:53.681777+02
