run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650149452.155486|2022-04-17 00:50:52.155486+02|16385|test|1|1583084154|0|792166|7425440521|1750103875|1736118433|162150974|152149818|173|0|1|200310784|0|||0|0|144097684.016|53060799.286|17383309.32|8966|0|0|0|2022-04-16 23:31:28.586794+02
1|1650149453.180925|2022-04-17 00:50:53.180925+02|16385|test|33|1583123726|0|792458|7425881875|1750186525|1736200629|162190345|152189189|173|0|1|200310784|0|||0|0|144129794.104|53085899.375|17387242.761|9002|0|0|0|2022-04-16 23:31:28.586794+02
2|1650149454.206778|2022-04-17 00:50:54.206778+02|16385|test|33|1583177778|0|792458|7426477940|1750295221|1736308919|162244393|152243237|173|0|1|200310784|0|||0|0|144161833.808|53108710.924|17392788.34|9004|0|0|0|2022-04-16 23:31:28.586794+02
3|1650149455.232755|2022-04-17 00:50:55.232755+02|16385|test|33|1583247731|0|792700|7427249932|1750435881|1736449011|162314342|152313186|173|0|1|200310784|0|||0|0|144193865.212|53128401.476|17400362.87|9006|0|0|0|2022-04-16 23:31:28.586794+02
4|1650149456.259608|2022-04-17 00:50:56.259608+02|16385|test|33|1583327378|0|793144|7428129173|1750595945|1736608491|162393985|152392829|173|0|1|200310784|0|||0|0|144225895.929|53145940.748|17409263.02|9008|0|0|0|2022-04-16 23:31:28.586794+02
5|1650149457.286200|2022-04-17 00:50:57.2862+02|16385|test|33|1583411132|0|793306|7429053070|1750764236|1736776185|162477735|152476579|173|0|1|200310784|0|||0|0|144257926.744|53162476.162|17418778.115|9010|0|0|0|2022-04-16 23:31:28.586794+02
6|1650149458.313472|2022-04-17 00:50:58.313472+02|16385|test|33|1583496027|0|793548|7429989680|1750934856|1736946161|162562626|152561470|173|0|1|200310784|0|||0|0|144289959.861|53178636.5|17428540.511|9012|0|0|0|2022-04-16 23:31:28.586794+02
7|1650149459.340131|2022-04-17 00:50:59.340131+02|16385|test|33|1583581358|0|793852|7430931391|1751106295|1737117009|162647953|152646797|173|0|1|200310784|0|||0|0|144321989.54|53194756.267|17438323.921|9014|0|0|0|2022-04-16 23:31:28.586794+02
8|1650149460.367473|2022-04-17 00:51:00.367473+02|16385|test|33|1583666892|0|794136|7431875362|1751278202|1737288263|162733483|152732327|173|0|1|200310784|0|||0|0|144354022.195|53210795.418|17448160.699|9016|0|0|0|2022-04-16 23:31:28.586794+02
9|1650149461.394524|2022-04-17 00:51:01.394524+02|16385|test|34|1583709513|0|794398|7432345982|1751363894|1737373679|162776101|152774945|173|0|1|200310784|0|||0|0|144370045.061|53218853.448|17453065.123|9017|0|0|0|2022-04-16 23:31:28.586794+02
10|1650149462.410366|2022-04-17 00:51:02.410366+02|16385|test|34|1583836198|0|794640|7433743149|1751618345|1737627247|162902781|152901625|173|0|1|200310784|0|||0|0|144418074.968|53242560.485|17468089.421|9020|0|0|0|2022-04-16 23:31:28.586794+02
11|1650149463.437630|2022-04-17 00:51:03.43763+02|16385|test|34|1583920399|0|794842|7434672318|1751787521|1737795835|162986978|152985822|173|0|1|200310784|0|||0|0|144450104.614|53258379.859|17478083.466|9022|0|0|0|2022-04-16 23:31:28.586794+02
12|1650149464.464615|2022-04-17 00:51:04.464615+02|16385|test|34|1584004664|0|795144|7435602118|1751956814|1737964551|163071239|153070083|173|0|1|200310784|0|||0|0|144482135.813|53274192.965|17488101.683|9024|0|0|0|2022-04-16 23:31:28.586794+02
13|1650149465.491337|2022-04-17 00:51:05.491337+02|16385|test|34|1584087118|0|795346|7436511827|1752122448|1738129645|163153689|153152533|173|0|1|200310784|0|||0|0|144514168.17|53290464.344|17497831.717|9026|0|0|0|2022-04-16 23:31:28.586794+02
14|1650149466.518533|2022-04-17 00:51:06.518533+02|16385|test|34|1584167994|0|795852|7437404353|1752284686|1738291583|163234561|153233405|173|0|1|200310784|0|||0|0|144546200.708|53307188.169|17507275.058|9028|0|0|0|2022-04-16 23:31:28.586794+02
15|1650149467.545100|2022-04-17 00:51:07.5451+02|16385|test|33|1584251874|0|796040|7438613398|1752453941|1738459557|163318433|153317277|173|0|1|200310784|0|||0|0|144578231.087|53323333.777|17517065.359|9030|0|0|0|2022-04-16 23:31:28.586794+02
16|1650149468.572435|2022-04-17 00:51:08.572435+02|16385|test|33|1584337813|0|796242|7439560980|1752626332|1738631941|163404368|153403212|173|0|1|200310784|0|||0|0|144610262.318|53339192.969|17527012.677|9032|0|0|0|2022-04-16 23:31:28.586794+02
17|1650149469.598904|2022-04-17 00:51:09.598904+02|16385|test|33|1584424176|0|796506|7440512804|1752799248|1738804853|163490727|153489571|173|0|1|200310784|0|||0|0|144642340.508|53355127.206|17536940.525|9034|0|0|0|2022-04-16 23:31:28.586794+02
