run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650889790.403798|2022-04-25 14:29:50.403798+02|17074|test|2|822726167|0|1653514626|4323350916|1573674629|823394464|750082776|13|0|0|15|15238238208|0|||0|0|88600209.652|48610569.568|678.776|5390|0|0|0|2022-04-25 13:06:01.16581+02
1|1650889791.427034|2022-04-25 14:29:51.427034+02|17074|test|33|822776637|0|1653634908|4324656444|1573837086|823499086|750133046|50283|0|0|15|15238238208|0|||0|0|88629314.944|48630227.617|6235.859|5425|0|0|0|2022-04-25 13:06:01.16581+02
2|1650889792.454767|2022-04-25 14:29:52.454767+02|17074|test|33|822842539|0|1653767720|4326380362|1574034998|823631133|750198944|116181|0|0|15|15238238208|0|||0|0|88664355.368|48653352.944|13548.866|5427|0|0|0|2022-04-25 13:06:01.16581+02
3|1650889793.483095|2022-04-25 14:29:53.483095+02|17074|test|33|822903841|0|1653887205|4327987117|1574219100|823753980|750260242|177479|0|0|15|15238238208|0|||0|0|88696403.068|48674469.836|20235.521|5429|0|0|0|2022-04-25 13:06:01.16581+02
4|1650889794.510973|2022-04-25 14:29:54.510973+02|17074|test|33|822964377|0|1654005479|4329572153|1574400865|823875295|750320774|238011|0|0|15|15238238208|0|||0|0|88728451.214|48695591.362|26952.577|5431|0|0|0|2022-04-25 13:06:01.16581+02
5|1650889795.541264|2022-04-25 14:29:55.541264+02|17074|test|33|823025109|0|1654123474|4331162187|1574583188|823997002|750381502|298739|0|0|15|15238238208|0|||0|0|88760489.599|48716671.43|33689.467|5433|0|0|0|2022-04-25 13:06:01.16581+02
6|1650889796.570207|2022-04-25 14:29:56.570207+02|17074|test|33|823086371|0|1654242965|4332769486|1574767057|824119769|750442760|359997|0|0|15|15238238208|0|||0|0|88792532.912|48737649.941|40491.451|5435|0|0|0|2022-04-25 13:06:01.16581+02
7|1650889797.599444|2022-04-25 14:29:57.599444+02|17074|test|33|823148024|0|1654363035|4334384175|1574952116|824243318|750504409|421646|0|0|15|15238238208|0|||0|0|88824577.792|48758635.92|47273.157|5437|0|0|0|2022-04-25 13:06:01.16581+02
8|1650889798.628643|2022-04-25 14:29:58.628643+02|17074|test|33|823209663|0|1654483279|4335997354|1575137074|824366839|750566044|483281|0|0|15|15238238208|0|||0|0|88856617.465|48779625.256|54066.54|5439|0|0|0|2022-04-25 13:06:01.16581+02
9|1650889799.657643|2022-04-25 14:29:59.657643+02|17074|test|33|823271390|0|1654603357|4337614190|1575322280|824490536|750627767|545004|0|0|15|15238238208|0|||0|0|88888655.88|48800559.449|60867.912|5441|0|0|0|2022-04-25 13:06:01.16581+02
10|1650889800.687138|2022-04-25 14:30:00.687138+02|17074|test|33|823332868|0|1654722642|4339221138|1575506701|824613735|750689241|606478|0|0|15|15238238208|0|||0|0|88920699.501|48821577.937|67640.108|5443|0|0|0|2022-04-25 13:06:01.16581+02
11|1650889801.716667|2022-04-25 14:30:01.716667+02|17074|test|33|823394336|0|1654842439|4340828273|1575691088|824736914|750750705|667942|0|0|15|15238238208|0|||0|0|88952742.366|48842625.37|74388.392|5445|0|0|0|2022-04-25 13:06:01.16581+02
12|1650889802.746113|2022-04-25 14:30:02.746113+02|17074|test|33|823456052|0|1654962406|4342442788|1575876162|824860589|750812417|729654|0|0|15|15238238208|0|||0|0|88984782.457|48863612.761|81175.297|5447|0|0|0|2022-04-25 13:06:01.16581+02
13|1650889803.774132|2022-04-25 14:30:03.774132+02|17074|test|33|823517893|0|1655082847|4344059696|1576061586|824984514|750874254|791491|0|0|15|15238238208|0|||0|0|89016821.311|48884540.324|87995.829|5449|0|0|0|2022-04-25 13:06:01.16581+02
14|1650889804.802772|2022-04-25 14:30:04.802772+02|17074|test|33|823579771|0|1655203710|4345678210|1576247107|825108513|750936128|853365|0|0|15|15238238208|0|||0|0|89048863.727|48905507.803|94785.676|5451|0|0|0|2022-04-25 13:06:01.16581+02
15|1650889805.831679|2022-04-25 14:30:05.831679+02|17074|test|33|823641189|0|1655323440|4347281503|1576431238|825231592|750997542|914779|0|0|15|15238238208|0|||0|0|89080902.265|48926518.382|101557.355|5453|0|0|0|2022-04-25 13:06:01.16581+02
