run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652372788.778666|2022-05-12 18:26:28.778666+02|16385|test|1|1579367916|0|788326|7404685073|1745540036|1731650045|161399204|151398048|173|0|1|200310784|0|||0|0|144096859.597|53441075.726|17323620.222|8962|0|0|0|2022-05-12 17:07:05.0935+02
1|1652372789.803648|2022-05-12 18:26:29.803648+02|16385|test|33|1579407113|0|788860|7405122683|1745621856|1731731491|161438200|151437044|173|0|1|200310784|0|||0|0|144128964.348|53466181.194|17327548.812|8998|0|0|0|2022-05-12 17:07:05.0935+02
2|1652372790.828536|2022-05-12 18:26:30.828536+02|16385|test|33|1579460885|0|788860|7405715412|1745729857|1731839221|161491968|151490812|173|0|1|200310784|0|||0|0|144161001.116|53489003.331|17333085.147|9000|0|0|0|2022-05-12 17:07:05.0935+02
3|1652372791.854887|2022-05-12 18:26:31.854887+02|16385|test|33|1579530766|0|788860|7406485616|1745870153|1731979169|161561845|151560689|173|0|1|200310784|0|||0|0|144193035.032|53508609.28|17340717.016|9002|0|0|0|2022-05-12 17:07:05.0935+02
4|1652372792.881795|2022-05-12 18:26:32.881795+02|16385|test|33|1579611642|0|789262|7407377706|1746032497|1732141107|161642717|151641561|173|0|1|200310784|0|||0|0|144225065.82|53525887.314|17349784.361|9004|0|0|0|2022-05-12 17:07:05.0935+02
5|1652372793.908803|2022-05-12 18:26:33.908803+02|16385|test|33|1579695795|0|789564|7408305758|1746201388|1732309599|161726866|151725710|173|0|1|200310784|0|||0|0|144257097.075|53542383.627|17359317.924|9006|0|0|0|2022-05-12 17:07:05.0935+02
6|1652372794.935854|2022-05-12 18:26:34.935854+02|16385|test|33|1579780616|0|789966|7409241392|1746371688|1732479427|161811683|151810527|173|0|1|200310784|0|||0|0|144289128.544|53558641.737|17368999.895|9008|0|0|0|2022-05-12 17:07:05.0935+02
7|1652372795.961683|2022-05-12 18:26:35.961683+02|16385|test|33|1579866648|0|789966|7410189567|1746544379|1732651677|161897711|151896555|173|0|1|200310784|0|||0|0|144321158.562|53574651.221|17378831.16|9010|0|0|0|2022-05-12 17:07:05.0935+02
8|1652372796.988298|2022-05-12 18:26:36.988298+02|16385|test|33|1579951985|0|790388|7411130811|1746715658|1732822537|161983044|151981888|173|0|1|200310784|0|||0|0|144353189.253|53590768.035|17388590.807|9012|0|0|0|2022-05-12 17:07:05.0935+02
9|1652372798.015242|2022-05-12 18:26:38.015242+02|16385|test|34|1580037587|0|790510|7412074725|1746887501|1732993927|162068642|152067486|173|0|1|200310784|0|||0|0|144385220.736|53606654.249|17398514.256|9014|0|0|0|2022-05-12 17:07:05.0935+02
10|1652372799.042255|2022-05-12 18:26:39.042255+02|16385|test|34|1580121716|0|790874|7413002799|1747056347|1733162371|162152767|152151611|173|0|1|200310784|0|||0|0|144417251.148|53622497.027|17408508.534|9016|0|0|0|2022-05-12 17:07:05.0935+02
11|1652372800.069182|2022-05-12 18:26:40.069182+02|16385|test|34|1580206400|0|791056|7413936629|1747226307|1733331925|162237447|152236291|173|0|1|200310784|0|||0|0|144449282.121|53638149.724|17418625.828|9018|0|0|0|2022-05-12 17:07:05.0935+02
12|1652372801.096235|2022-05-12 18:26:41.096235+02|16385|test|34|1580290975|0|791360|7414869703|1747396051|1733501261|162322018|152320862|173|0|1|200310784|0|||0|0|144481314.154|53653867.687|17428706.188|9020|0|0|0|2022-05-12 17:07:05.0935+02
13|1652372802.123547|2022-05-12 18:26:42.123547+02|16385|test|34|1580374762|0|791602|7415793641|1747564181|1733669021|162405801|152404645|173|0|1|200310784|0|||0|0|144513346.083|53669768.487|17438664.956|9022|0|0|0|2022-05-12 17:07:05.0935+02
14|1652372803.150692|2022-05-12 18:26:43.150692+02|16385|test|34|1580456764|0|791764|7416697593|1747728611|1733833211|162487799|152486643|173|0|1|200310784|0|||0|0|144545377.396|53686241.606|17448251.252|9024|0|0|0|2022-05-12 17:07:05.0935+02
15|1652372804.177905|2022-05-12 18:26:44.177905+02|16385|test|34|1580539428|0|792108|7417608756|1747894157|1733998725|162570459|152569303|173|0|1|200310784|0|||0|0|144577408.455|53702642.196|17457862.981|9026|0|0|0|2022-05-12 17:07:05.0935+02
16|1652372805.204576|2022-05-12 18:26:45.204576+02|16385|test|33|1580625104|0|792403|7418840473|1748067308|1734170611|162656127|152654971|173|0|1|200310784|0|||0|0|144609440.286|53718578.209|17467749.891|9028|0|0|0|2022-05-12 17:07:05.0935+02
17|1652372806.231259|2022-05-12 18:26:46.231259+02|16385|test|33|1580711819|0|792605|7419795822|1748240930|1734344227|162742838|152741682|173|0|1|200310784|0|||0|0|144641470.598|53734425.677|17477686.353|9030|0|0|0|2022-05-12 17:07:05.0935+02
18|1652372807.258269|2022-05-12 18:26:47.258269+02|16385|test|33|1580798202|0|793109|7420748075|1748413887|1734517179|162829217|152828061|173|0|1|200310784|0|||0|0|144673502.649|53750451.508|17487500.89|9032|0|0|0|2022-05-12 17:07:05.0935+02
19|1652372808.284387|2022-05-12 18:26:48.284387+02|16385|test|33|1580885079|0|793171|7421705014|1748587831|1734691119|162916090|152914934|173|0|1|200310784|0|||0|0|144705532.624|53766257.674|17497465.372|9034|0|0|0|2022-05-12 17:07:05.0935+02
20|1652372809.309929|2022-05-12 18:26:49.309929+02|16385|test|33|1581015001|0|793715|7423136549|1748847865|1734951149|163046008|153044852|173|0|1|200310784|0|||0|0|144753569.901|53790084.537|17512318.603|9036|0|0|0|2022-05-12 17:07:05.0935+02
21|1652372810.336308|2022-05-12 18:26:50.336308+02|16385|test|33|1581102015|0|793837|7424095065|1749022082|1735125363|163133018|153131862|173|0|1|200310784|0|||0|0|144785600.672|53805900.236|17522275.455|9038|0|0|0|2022-05-12 17:07:05.0935+02
22|1652372811.362909|2022-05-12 18:26:51.362909+02|16385|test|33|1581189047|0|794123|7425054457|1749196336|1735299613|163220046|153218890|173|0|1|200310784|0|||0|0|144817630.25|53821726.267|17532223.511|9040|0|0|0|2022-05-12 17:07:05.0935+02
23|1652372812.389796|2022-05-12 18:26:52.389796+02|16385|test|33|1581275104|0|794799|7426003229|1749368638|1735471913|163306099|153304943|173|0|1|200310784|0|||0|0|144849660.322|53837754.039|17542044.24|9042|0|0|0|2022-05-12 17:07:05.0935+02
24|1652372813.416615|2022-05-12 18:26:53.416615+02|16385|test|33|1581362226|0|794799|7426962488|1749543071|1735646343|163393217|153392061|173|0|1|200310784|0|||0|0|144881693.184|53853568.057|17551995.955|9044|0|0|0|2022-05-12 17:07:05.0935+02
25|1652372814.443551|2022-05-12 18:26:54.443551+02|16385|test|33|1581449106|0|795081|7427919678|1749717020|1735820289|163480093|153478937|173|0|1|200310784|0|||0|0|144913724.829|53869470.182|17561891.921|9046|0|0|0|2022-05-12 17:07:05.0935+02
26|1652372815.469926|2022-05-12 18:26:55.469926+02|16385|test|33|1581536147|0|795327|7428879137|1749891291|1735994557|163567130|153565974|173|0|1|200310784|0|||0|0|144945756.192|53885336.184|17571814.426|9048|0|0|0|2022-05-12 17:07:05.0935+02
27|1652372816.496208|2022-05-12 18:26:56.496208+02|16385|test|33|1581623175|0|795613|7429838476|1750065535|1736168799|163654154|153652998|173|0|1|200310784|0|||0|0|144977787.774|53901139.234|17581778.59|9050|0|0|0|2022-05-12 17:07:05.0935+02
