run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649878462.364245|2022-04-13 21:34:22.364245+02|16385|test|1|1417547739|0|1737238|7089078266|1428312724|1418185090|10001216|4|0|0|1|201590784|0|||0|0|86470019.778|24537756.839|9.907|5407|0|0|0|2022-04-13 20:45:55.932224+02
1|1649878463.389247|2022-04-13 21:34:23.389247+02|16385|test|33|1417601118|0|1742689|7090213482|1428474402|1418295154|10054394|53182|0|0|1|201590784|0|||0|0|86502118.072|24560281.949|5695.493|5443|0|0|0|2022-04-13 20:45:55.932224+02
2|1649878464.415492|2022-04-13 21:34:24.415492+02|16385|test|33|1417660803|0|1747694|7091441309|1428647744|1418414756|10114075|112863|0|0|1|201590784|0|||0|0|86534153.346|24582122.544|11970.018|5445|0|0|0|2022-04-13 20:45:55.932224+02
3|1649878465.441391|2022-04-13 21:34:25.441391+02|16385|test|33|1417723263|0|1752355|7092687160|1428824842|1418539908|10176531|175319|0|0|1|201590784|0|||0|0|86566191.456|24603494.115|18545.06|5447|0|0|0|2022-04-13 20:45:55.932224+02
4|1649878466.466826|2022-04-13 21:34:26.466826+02|16385|test|33|1417787950|0|1757545|7093942323|1429004074|1418669514|10241214|240002|0|0|1|201590784|0|||0|0|86598226.44|24624553.444|25297.622|5449|0|0|0|2022-04-13 20:45:55.932224+02
5|1649878467.492600|2022-04-13 21:34:27.4926+02|16385|test|34|1417820253|0|1759904|7094556923|1429092308|1418734340|10273514|272302|0|0|1|201590784|0|||0|0|86614249.145|24635114.562|28641.935|5450|0|0|0|2022-04-13 20:45:55.932224+02
6|1649878468.508824|2022-04-13 21:34:28.508824+02|16385|test|33|1417918960|0|1766664|7096420312|1429359114|1418932795|10372286|370999|0|0|1|201590784|0|||0|0|86662284.679|24666251.311|39006.821|5453|0|0|0|2022-04-13 20:45:55.932224+02
7|1649878469.535473|2022-04-13 21:34:29.535473+02|16385|test|33|1417986597|0|1770916|7097632269|1429534918|1419068301|10439919|438632|0|0|1|201590784|0|||0|0|86694319.605|24687060.272|45862.134|5455|0|0|0|2022-04-13 20:45:55.932224+02
8|1649878470.561403|2022-04-13 21:34:30.561403+02|16385|test|33|1418055279|0|1775175|7098834830|1429710172|1419205897|10508597|507310|0|0|1|201590784|0|||0|0|86726354.014|24707669.109|52831.392|5457|0|0|0|2022-04-13 20:45:55.932224+02
9|1649878471.587395|2022-04-13 21:34:31.587395+02|16385|test|33|1418124924|0|1779060|7100029801|1429885029|1419345419|10578238|576951|0|0|1|201590784|0|||0|0|86758394.995|24728174.058|59856.363|5459|0|0|0|2022-04-13 20:45:55.932224+02
10|1649878472.614184|2022-04-13 21:34:32.614184+02|16385|test|33|1418194504|0|1782939|7101197291|1430056686|1419484811|10647814|646527|0|0|1|201590784|0|||0|0|86790429.045|24748624.226|66924.781|5461|0|0|0|2022-04-13 20:45:55.932224+02
11|1649878473.640594|2022-04-13 21:34:33.640594+02|16385|test|33|1418263436|0|1786452|7102332291|1430224364|1419622907|10716742|715455|0|0|1|201590784|0|||0|0|86822461.302|24769215.882|73897.974|5463|0|0|0|2022-04-13 20:45:55.932224+02
12|1649878474.666227|2022-04-13 21:34:34.666227+02|16385|test|33|1418329368|0|1789805|7103398984|1430382531|1419755003|10782670|781383|0|0|1|201590784|0|||0|0|86854759.284|24790629.742|80516.348|5465|0|0|0|2022-04-13 20:45:55.932224+02
13|1649878475.691505|2022-04-13 21:34:35.691505+02|16385|test|33|1418396176|0|1793233|7104461715|1430540855|1419888851|10849474|848187|0|0|1|201590784|0|||0|0|86886792.432|24811683.26|87180.347|5467|0|0|0|2022-04-13 20:45:55.932224+02
14|1649878476.717954|2022-04-13 21:34:36.717954+02|16385|test|33|1418463208|0|1796311|7105511091|1430697602|1420023147|10916502|915215|0|0|1|201590784|0|||0|0|86918825.783|24832743.441|93834.5|5469|0|0|0|2022-04-13 20:45:55.932224+02
15|1649878477.741897|2022-04-13 21:34:37.741897+02|16385|test|33|1418528682|0|1798912|7106524105|1430849442|1420154327|10981972|980685|0|0|1|201590784|0|||0|0|86951150.871|24854392.199|100302.569|5471|0|0|0|2022-04-13 20:45:55.932224+02
16|1649878478.767556|2022-04-13 21:34:38.767556+02|16385|test|33|1418596223|0|1801776|7107556799|1431004732|1420289641|11049509|1048222|0|0|1|201590784|0|||0|0|86983183.898|24875473.904|106935.816|5473|0|0|0|2022-04-13 20:45:55.932224+02
17|1649878479.791550|2022-04-13 21:34:39.79155+02|16385|test|33|1418662732|0|1804452|7108562554|1431156143|1420422891|11116014|1114727|0|0|1|201590784|0|||0|0|87015215.362|24896787.822|113405.949|5475|0|0|0|2022-04-13 20:45:55.932224+02
18|1649878480.817553|2022-04-13 21:34:40.817553+02|16385|test|33|1418731265|0|1807264|7109586309|1431310817|1420560189|11184543|1183256|0|0|1|201590784|0|||0|0|87047720.111|24918230.318|120093.021|5477|0|0|0|2022-04-13 20:45:55.932224+02
19|1649878481.844051|2022-04-13 21:34:41.844051+02|16385|test|33|1418799431|0|1809788|7110594381|1431463366|1420696753|11252705|1251418|0|0|1|201590784|0|||0|0|87079754.37|24939280.989|126727.07|5479|0|0|0|2022-04-13 20:45:55.932224+02
20|1649878482.869863|2022-04-13 21:34:42.869863+02|16385|test|33|1418867540|0|1812325|7111592326|1431614693|1420833203|11320810|1319523|0|0|1|201590784|0|||0|0|87112419.27|24961007.651|133324.993|5481|0|0|0|2022-04-13 20:45:55.932224+02
21|1649878483.895753|2022-04-13 21:34:43.895753+02|16385|test|33|1418936235|0|1814912|7112591102|1431766621|1420970825|11389501|1388214|0|0|1|201590784|0|||0|0|87144450.557|24981965.188|140021.939|5483|0|0|0|2022-04-13 20:45:55.932224+02
22|1649878484.921705|2022-04-13 21:34:44.921705+02|16385|test|33|1419004355|0|1817268|7113571775|1431916186|1421107297|11457617|1456330|0|0|1|201590784|0|||0|0|87176488.049|25003050.999|146629.122|5485|0|0|0|2022-04-13 20:45:55.932224+02
23|1649878485.947438|2022-04-13 21:34:45.947438+02|16385|test|33|1419105769|0|1820817|7115022746|1432137599|1421310357|11559027|1557740|0|0|1|201590784|0|||0|0|87224529.372|25034976.142|156311.236|5487|0|0|0|2022-04-13 20:45:55.932224+02
24|1649878486.973717|2022-04-13 21:34:46.973717+02|16385|test|33|1419173601|0|1823045|7115982903|1432284666|1421446253|11626855|1625568|0|0|1|201590784|0|||0|0|87256562.437|25056161.119|162848.755|5489|0|0|0|2022-04-13 20:45:55.932224+02
25|1649878487.999997|2022-04-13 21:34:47.999997+02|16385|test|33|1419241240|0|1825257|7116936631|1432430765|1421581763|11694490|1693203|0|0|1|201590784|0|||0|0|87288601.159|25077467.818|169290.359|5491|0|0|0|2022-04-13 20:45:55.932224+02
26|1649878489.026217|2022-04-13 21:34:49.026217+02|16385|test|33|1419309213|0|1827491|7117889585|1432576906|1421717941|11762459|1761172|0|0|1|201590784|0|||0|0|87320637.965|25098785.249|175708.096|5493|0|0|0|2022-04-13 20:45:55.932224+02
27|1649878490.052319|2022-04-13 21:34:50.052319+02|16385|test|33|1419376545|0|1829656|7118828609|1432721043|1421852837|11829787|1828500|0|0|1|201590784|0|||0|0|87352669.063|25120132.475|182121.149|5495|0|0|0|2022-04-13 20:45:55.932224+02
28|1649878491.078297|2022-04-13 21:34:51.078297+02|16385|test|33|1419444342|0|1831817|7119770980|1432865877|1421988663|11897580|1896293|0|0|1|201590784|0|||0|0|87384701.638|25141425.513|188570.883|5497|0|0|0|2022-04-13 20:45:55.932224+02
29|1649878492.103481|2022-04-13 21:34:52.103481+02|16385|test|33|1419513031|0|1833839|7120721351|1433012115|1422126273|11966265|1964978|0|0|1|201590784|0|||0|0|87416733.742|25162620.987|195064.807|5499|0|0|0|2022-04-13 20:45:55.932224+02
