run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651706512.368100|2022-05-05 01:21:52.3681+02|16385|test|2|1691399382|0|25209635|13260374812|2037955912|1985603696|302043739|292038467|4088|0|1|203177984|0|||0|0|201737103.076|86659482.209|32661836.701|12563|0|0|0|2022-05-04 23:31:21.25908+02
1|1651706513.394210|2022-05-05 01:21:53.39421+02|16385|test|34|1691477028|0|25214038|13261638478|2038117633|1985763977|302121184|292115912|4088|0|1|203177984|0|||0|0|201769204.63|86676921.805|32670590.455|12599|0|0|0|2022-05-04 23:31:21.25908+02
2|1651706514.421574|2022-05-05 01:21:54.421574+02|16385|test|34|1691559091|0|25218156|13262965776|2038283362|1985928346|302203243|292197971|4088|0|1|203177984|0|||0|0|201801238.146|86694038.338|32679689.348|12601|0|0|0|2022-05-04 23:31:21.25908+02
3|1651706515.448326|2022-05-05 01:21:55.448326+02|16385|test|34|1691641487|0|25222445|13264297256|2038449774|1986093381|302285635|292280363|4088|0|1|203177984|0|||0|0|201833269.633|86711051.21|32688849.846|12603|0|0|0|2022-05-04 23:31:21.25908+02
4|1651706516.475386|2022-05-05 01:21:56.475386+02|16385|test|34|1691724244|0|25226804|13265632888|2038616939|1986259138|302368388|292363116|4088|0|1|203177984|0|||0|0|201865303.101|86728017.049|32698045.508|12605|0|0|0|2022-05-04 23:31:21.25908+02
5|1651706517.501954|2022-05-05 01:21:57.501954+02|16385|test|34|1691806949|0|25231231|13266965341|2038783895|1986424791|302451089|292445817|4088|0|1|203177984|0|||0|0|201897335.304|86745010.636|32707212.059|12607|0|0|0|2022-05-04 23:31:21.25908+02
6|1651706518.529183|2022-05-05 01:21:58.529183+02|16385|test|34|1691889740|0|25235513|13268295785|2038951128|1986590616|302533876|292528604|4088|0|1|203177984|0|||0|0|201929371.245|86762017.854|32716374.565|12609|0|0|0|2022-05-04 23:31:21.25908+02
7|1651706519.556049|2022-05-05 01:21:59.556049+02|16385|test|34|1691972379|0|25239975|13269620953|2039117977|1986756137|302616511|292611239|4088|0|1|203177984|0|||0|0|201961402.922|86779022.106|32725546.545|12611|0|0|0|2022-05-04 23:31:21.25908+02
8|1651706520.582471|2022-05-05 01:22:00.582471+02|16385|test|34|1692055224|0|25244284|13270949912|2039285264|1986922070|302699352|292694080|4088|0|1|203177984|0|||0|0|201993437.171|86796003.652|32734728.05|12613|0|0|0|2022-05-04 23:31:21.25908+02
9|1651706521.609222|2022-05-05 01:22:01.609222+02|16385|test|34|1692138192|0|25248636|13272279053|2039452813|1987088249|302782316|292777044|4088|0|1|203177984|0|||0|0|202025469.607|86812983.458|32743904.558|12615|0|0|0|2022-05-04 23:31:21.25908+02
10|1651706522.635997|2022-05-05 01:22:02.635997+02|16385|test|34|1692220678|0|25253050|13273600240|2039619413|1987253464|302864798|292859526|4088|0|1|203177984|0|||0|0|202057502.233|86830054.822|32753024.002|12617|0|0|0|2022-05-04 23:31:21.25908+02
11|1651706523.663031|2022-05-05 01:22:03.663031+02|16385|test|34|1692303112|0|25257365|13274915906|2039785855|1987418575|302947228|292941956|4088|0|1|203177984|0|||0|0|202089535.541|86847057.853|32762203.183|12619|0|0|0|2022-05-04 23:31:21.25908+02
12|1651706524.690341|2022-05-05 01:22:04.690341+02|16385|test|34|1692384667|0|25261628|13276217841|2039950533|1987581928|303028779|293023507|4088|0|1|203177984|0|||0|0|202121569.182|86864085.153|32771361.51|12621|0|0|0|2022-05-04 23:31:21.25908+02
13|1651706525.717861|2022-05-05 01:22:05.717861+02|16385|test|34|1692465891|0|25265939|13277513073|2040114634|1987744619|303109999|293104727|4088|0|1|203177984|0|||0|0|202153600.733|86881147.108|32780499.123|12623|0|0|0|2022-05-04 23:31:21.25908+02
14|1651706526.744577|2022-05-05 01:22:06.744577+02|16385|test|34|1692546980|0|25270185|13278805266|2040278443|1987907040|303191084|293185812|4088|0|1|203177984|0|||0|0|202185633.384|86898225.283|32789635.967|12625|0|0|0|2022-05-04 23:31:21.25908+02
15|1651706527.772118|2022-05-05 01:22:07.772118+02|16385|test|34|1692627990|0|25274508|13280094502|2040442075|1988069303|303272090|293266818|4088|0|1|203177984|0|||0|0|202217667.059|86915325.772|32798762.61|12627|0|0|0|2022-05-04 23:31:21.25908+02
16|1651706528.799086|2022-05-05 01:22:08.799086+02|16385|test|34|1692709262|0|25278787|13281388158|2040606253|1988232090|303353358|293348086|4088|0|1|203177984|0|||0|0|202249700.918|86932351.917|32807944.655|12629|0|0|0|2022-05-04 23:31:21.25908+02
17|1651706529.826005|2022-05-05 01:22:09.826005+02|16385|test|34|1692790422|0|25283066|13282679233|2040770192|1988394653|303434514|293429242|4088|0|1|203177984|0|||0|0|202281732.22|86949394.474|32817113.13|12631|0|0|0|2022-05-04 23:31:21.25908+02
18|1651706530.852282|2022-05-05 01:22:10.852282+02|16385|test|34|1692871371|0|25287270|13283966986|2040933751|1988556794|303515459|293510187|4088|0|1|203177984|0|||0|0|202313763.908|86966475.888|32826247.685|12633|0|0|0|2022-05-04 23:31:21.25908+02
19|1651706531.878730|2022-05-05 01:22:11.87873+02|16385|test|34|1692952560|0|25291615|13285258713|2041097750|1988719415|303596644|293591372|4088|0|1|203177984|0|||0|0|202345795.276|86983527.146|32835393.543|12635|0|0|0|2022-05-04 23:31:21.25908+02
20|1651706532.905482|2022-05-05 01:22:12.905482+02|16385|test|34|1693074008|0|25298055|13287186214|2041342955|1988962554|303718088|293712816|4088|0|1|203177984|0|||0|0|202393834.393|87009153.253|32849097.919|12637|0|0|0|2022-05-04 23:31:21.25908+02
21|1651706533.932261|2022-05-05 01:22:13.932261+02|16385|test|34|1693154996|0|25302346|13288470688|2041506523|1989124773|303799072|293793800|4088|0|1|203177984|0|||0|0|202425867.675|87026262.611|32858227.463|12639|0|0|0|2022-05-04 23:31:21.25908+02
22|1651706534.959196|2022-05-05 01:22:14.959196+02|16385|test|34|1693235622|0|25306598|13289758557|2041670265|1989286524|303879694|293874422|4088|0|1|203177984|0|||0|0|202457900.636|87043348.475|32867373.612|12641|0|0|0|2022-05-04 23:31:21.25908+02
23|1651706535.985531|2022-05-05 01:22:15.985531+02|16385|test|34|1693316002|0|25310766|13291086456|2041836281|1989447527|303960070|293954798|4088|0|1|203177984|0|||0|0|202489932.402|87060476.403|32876501.542|12643|0|0|0|2022-05-04 23:31:21.25908+02
24|1651706537.012363|2022-05-05 01:22:17.012363+02|16385|test|34|1693396560|0|25315090|13292472332|2042006268|1989608886|304040624|294035352|4088|0|1|203177984|0|||0|0|202521963.899|87077620.792|32885598.26|12645|0|0|0|2022-05-04 23:31:21.25908+02
25|1651706538.038853|2022-05-05 01:22:18.038853+02|16385|test|34|1693476093|0|25319198|13293892443|2042177497|1989768195|304120153|294114881|4088|0|1|203177984|0|||0|0|202553996.188|87094870.968|32894636.363|12647|0|0|0|2022-05-04 23:31:21.25908+02
26|1651706539.066125|2022-05-05 01:22:19.066125+02|16385|test|33|1693556988|0|25323493|13299021048|2042353580|1989932868|304201106|294195771|4155|0|1|203177984|0|||0|0|202586028.627|87111909.888|32903805.405|12649|0|0|0|2022-05-04 23:31:21.25908+02
27|1651706540.093105|2022-05-05 01:22:20.093105+02|16385|test|33|1693641673|0|25327991|13300382335|2042526416|1990102481|304285787|294280452|4155|0|1|203177984|0|||0|0|202618060.527|87128653.094|32913145.161|12651|0|0|0|2022-05-04 23:31:21.25908+02
28|1651706541.120064|2022-05-05 01:22:21.120064+02|16385|test|33|1693726275|0|25332408|13301741439|2042699049|1990271928|304370385|294365050|4155|0|1|203177984|0|||0|0|202650091.122|87145392.909|32922479.467|12653|0|0|0|2022-05-04 23:31:21.25908+02
29|1651706542.147017|2022-05-05 01:22:22.147017+02|16385|test|33|1693810847|0|25337050|13303099556|2042871468|1990441315|304454953|294449618|4155|0|1|203177984|0|||0|0|202682124.032|87162165.106|32931789.126|12655|0|0|0|2022-05-04 23:31:21.25908+02
30|1651706543.173284|2022-05-05 01:22:23.173284+02|16385|test|33|1693895107|0|25341297|13304449137|2043043302|1990610078|304539209|294533874|4155|0|1|203177984|0|||0|0|202714154.494|87178992.667|32941060.456|12657|0|0|0|2022-05-04 23:31:21.25908+02
31|1651706544.200054|2022-05-05 01:22:24.200054+02|16385|test|33|1693979422|0|25345761|13305801896|2043215318|1990778951|304623520|294618185|4155|0|1|203177984|0|||0|0|202746186.965|87195806.277|32950343.34|12659|0|0|0|2022-05-04 23:31:21.25908+02
32|1651706545.227318|2022-05-05 01:22:25.227318+02|16385|test|33|1694063610|0|25350314|13307153640|2043387129|1990947570|304707704|294702369|4155|0|1|203177984|0|||0|0|202778218.781|87212583.213|32959656.176|12661|0|0|0|2022-05-04 23:31:21.25908+02
33|1651706546.254390|2022-05-05 01:22:26.25439+02|16385|test|33|1694140771|0|25354304|13308390373|2043544536|1991102135|304784861|294779526|4155|0|1|203177984|0|||0|0|202810250.921|87230633.436|32968189.446|12663|0|0|0|2022-05-04 23:31:21.25908+02
34|1651706547.281228|2022-05-05 01:22:27.281228+02|16385|test|33|1694225033|0|25358667|13309741103|2043716461|1991270902|304869119|294863784|4155|0|1|203177984|0|||0|0|202842285.286|87247502.504|32977428.982|12665|0|0|0|2022-05-04 23:31:21.25908+02
35|1651706548.307668|2022-05-05 01:22:28.307668+02|16385|test|33|1694309020|0|25363142|13311084692|2043887734|1991439119|304953102|294947767|4155|0|1|203177984|0|||0|0|202874317.861|87264405.333|32986645.886|12667|0|0|0|2022-05-04 23:31:21.25908+02
36|1651706549.334673|2022-05-05 01:22:29.334673+02|16385|test|33|1694393010|0|25367605|13312431931|2044059138|1991607342|305037088|295031753|4155|0|1|203177984|0|||0|0|202906349.686|87281254.844|32995899.173|12669|0|0|0|2022-05-04 23:31:21.25908+02
37|1651706550.361283|2022-05-05 01:22:30.361283+02|16385|test|33|1694476876|0|25372054|13313775201|2044230234|1991775317|305120950|295115615|4155|0|1|203177984|0|||0|0|202938379.818|87298106.502|33005160.462|12671|0|0|0|2022-05-04 23:31:21.25908+02
38|1651706551.388440|2022-05-05 01:22:31.38844+02|16385|test|33|1694560583|0|25376461|13315114641|2044401008|1991942974|305204653|295199318|4155|0|1|203177984|0|||0|0|202970412.352|87314975.377|33014417.162|12673|0|0|0|2022-05-04 23:31:21.25908+02
39|1651706552.415091|2022-05-05 01:22:32.415091+02|16385|test|33|1694685886|0|25383035|13317117300|2044656485|1992193823|305329952|295324617|4155|0|1|203177984|0|||0|0|203018451.391|87340304.27|33028278.771|12675|0|0|0|2022-05-04 23:31:21.25908+02
40|1651706553.442293|2022-05-05 01:22:33.442293+02|16385|test|33|1694769279|0|25387398|13318450417|2044826553|1992360852|305413341|295408006|4155|0|1|203177984|0|||0|0|203050484.418|87357276.012|33037456.154|12677|0|0|0|2022-05-04 23:31:21.25908+02
41|1651706554.469485|2022-05-05 01:22:34.469485+02|16385|test|33|1694852650|0|25391802|13319781492|2044996506|1992527837|305496708|295491373|4155|0|1|203177984|0|||0|0|203082515.997|87374211.08|33046663.883|12679|0|0|0|2022-05-04 23:31:21.25908+02
42|1651706555.496348|2022-05-05 01:22:35.496348+02|16385|test|33|1694935711|0|25396216|13321107581|2045165901|1992694202|305579765|295574430|4155|0|1|203177984|0|||0|0|203114548.787|87391157.379|33055874.993|12681|0|0|0|2022-05-04 23:31:21.25908+02
43|1651706556.522989|2022-05-05 01:22:36.522989+02|16385|test|33|1695018820|0|25400654|13322432965|2045335262|1992860663|305662870|295657535|4155|0|1|203177984|0|||0|0|203146581.362|87408148.897|33065049.669|12683|0|0|0|2022-05-04 23:31:21.25908+02
