run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642527076.954216|2022-01-18 18:31:16.954216+01|16385|test|1|1724404653|0|6864679|11377102403|2072477114|2045260345|329316281|319314098|1304|0|1|200802304|0|||0|0|201735642.095|80228794.298|36632637.882|12509|0|0|0|2022-01-18 16:40:51.060759+01
1|1642527077.978904|2022-01-18 18:31:17.978904+01|16385|test|33|1724485427|0|6865957|11378184750|2072645394|2045425384|329396854|319394671|1304|0|1|200802304|0|||0|0|201767740.294|80245384.121|36641994.776|12545|0|0|0|2022-01-18 16:40:51.060759+01
2|1642527079.005854|2022-01-18 18:31:19.005854+01|16385|test|33|1724572673|0|6866763|11379343763|2072823122|2045600104|329484096|319481913|1304|0|1|200802304|0|||0|0|201799772.799|80261108.619|36652028.6|12547|0|0|0|2022-01-18 16:40:51.060759+01
3|1642527080.032916|2022-01-18 18:31:20.032916+01|16385|test|33|1724661169|0|6867940|11380518068|2073003007|2045777324|329572588|319570405|1304|0|1|200802304|0|||0|0|201831813.035|80276579.327|36662231.738|12549|0|0|0|2022-01-18 16:40:51.060759+01
4|1642527081.059443|2022-01-18 18:31:21.059443+01|16385|test|33|1724749313|0|6869378|11381684835|2073181834|2045953840|329660728|319658545|1304|0|1|200802304|0|||0|0|201863844.567|80292246.114|36672288.192|12551|0|0|0|2022-01-18 16:40:51.060759+01
5|1642527082.086894|2022-01-18 18:31:22.086894+01|16385|test|33|1724838224|0|6870150|11382859065|2073362041|2046131890|329749635|319747452|1304|0|1|200802304|0|||0|0|201895875.614|80307683.189|36682495.426|12553|0|0|0|2022-01-18 16:40:51.060759+01
6|1642527083.114323|2022-01-18 18:31:23.114323+01|16385|test|33|1724927218|0|6871313|11384033904|2073542203|2046310106|329838625|319836442|1304|0|1|200802304|0|||0|0|201927907.185|80323185.992|36692649.773|12555|0|0|0|2022-01-18 16:40:51.060759+01
7|1642527084.141064|2022-01-18 18:31:24.141064+01|16385|test|33|1725016264|0|6872572|11385208259|2073722364|2046488426|329927667|319925484|1304|0|1|200802304|0|||0|0|201959937.475|80338661.984|36702830.658|12557|0|0|0|2022-01-18 16:40:51.060759+01
8|1642527085.168045|2022-01-18 18:31:25.168045+01|16385|test|33|1725104323|0|6873633|11386367996|2073900293|2046664772|330015722|320013539|1304|0|1|200802304|0|||0|0|201991968.232|80354447.991|36712805.164|12559|0|0|0|2022-01-18 16:40:51.060759+01
9|1642527086.194732|2022-01-18 18:31:26.194732+01|16385|test|33|1725193366|0|6874792|11387539650|2074080126|2046843086|330104761|320102578|1304|0|1|200802304|0|||0|0|202024001.088|80369950.218|36722946.697|12561|0|0|0|2022-01-18 16:40:51.060759+01
10|1642527087.221240|2022-01-18 18:31:27.22124+01|16385|test|33|1725283245|0|6875891|11388722328|2074261685|2047023072|330194636|320192453|1304|0|1|200802304|0|||0|0|202056032.8|80385162.563|36733289.228|12563|0|0|0|2022-01-18 16:40:51.060759+01
11|1642527088.247950|2022-01-18 18:31:28.24795+01|16385|test|33|1725372608|0|6877067|11389897064|2074442043|2047202026|330283995|320281812|1304|0|1|200802304|0|||0|0|202088062.431|80400574.335|36743505.44|12565|0|0|0|2022-01-18 16:40:51.060759+01
12|1642527089.274009|2022-01-18 18:31:29.274009+01|16385|test|33|1725462037|0|6878170|11391072848|2074622517|2047381112|330373420|320371237|1304|0|1|200802304|0|||0|0|202120092.254|80415949.498|36753771.255|12567|0|0|0|2022-01-18 16:40:51.060759+01
13|1642527090.301363|2022-01-18 18:31:30.301363+01|16385|test|33|1725550761|0|6879413|11392239148|2074801515|2047558788|330462140|320459957|1304|0|1|200802304|0|||0|0|202152123.19|80431577.649|36763840.545|12569|0|0|0|2022-01-18 16:40:51.060759+01
14|1642527091.328098|2022-01-18 18:31:31.328098+01|16385|test|33|1725641194|0|6880734|11393427563|2074983936|2047739882|330552569|320550386|1304|0|1|200802304|0|||0|0|202184154.233|80446735.479|36774222.186|12571|0|0|0|2022-01-18 16:40:51.060759+01
15|1642527092.354994|2022-01-18 18:31:32.354994+01|16385|test|33|1725731470|0|6881627|11394612323|2075166001|2047920662|330642841|320640658|1304|0|1|200802304|0|||0|0|202216185.717|80461951.561|36784561.893|12573|0|0|0|2022-01-18 16:40:51.060759+01
16|1642527093.381299|2022-01-18 18:31:33.381299+01|16385|test|33|1725820871|0|6882803|11395785791|2075346283|2048099692|330732238|320730055|1304|0|1|200802304|0|||0|0|202248215.293|80477438.254|36794728.481|12575|0|0|0|2022-01-18 16:40:51.060759+01
17|1642527094.407316|2022-01-18 18:31:34.407316+01|16385|test|33|1725910180|0|6884028|11396959494|2075526373|2048278538|330821543|320819360|1304|0|1|200802304|0|||0|0|202280245.986|80492948.905|36804877.273|12577|0|0|0|2022-01-18 16:40:51.060759+01
18|1642527095.434266|2022-01-18 18:31:35.434266+01|16385|test|33|1726000561|0|6885065|11398145357|2075708522|2048459528|330911920|320909737|1304|0|1|200802304|0|||0|0|202312275.694|80508161.179|36815220.183|12579|0|0|0|2022-01-18 16:40:51.060759+01
19|1642527096.461659|2022-01-18 18:31:36.461659+01|16385|test|33|1726091063|0|6886260|11399332801|2075890876|2048640760|331002418|321000235|1304|0|1|200802304|0|||0|0|202344306.722|80523284.336|36825614.49|12581|0|0|0|2022-01-18 16:40:51.060759+01
20|1642527097.487811|2022-01-18 18:31:37.487811+01|16385|test|33|1726225525|0|6888127|11401097679|2076161791|2048909912|331136876|321134693|1304|0|1|200802304|0|||0|0|202392345.281|80546367.336|36840957.623|12583|0|0|0|2022-01-18 16:40:51.060759+01
21|1642527098.515233|2022-01-18 18:31:38.515233+01|16385|test|33|1726314402|0|6889164|11402263518|2076340903|2049087894|331225749|321223566|1304|0|1|200802304|0|||0|0|202424376.195|80561976.812|36851049.339|12585|0|0|0|2022-01-18 16:40:51.060759+01
22|1642527099.542279|2022-01-18 18:31:39.542279+01|16385|test|33|1726405110|0|6890310|11403454939|2076523711|2049269538|331316453|321314270|1304|0|1|200802304|0|||0|0|202456407.49|80577151.866|36861409.301|12587|0|0|0|2022-01-18 16:40:51.060759+01
23|1642527100.569085|2022-01-18 18:31:40.569085+01|16385|test|33|1726495771|0|6891486|11404644035|2076706369|2049451088|331407110|321404927|1304|0|1|200802304|0|||0|0|202488438.126|80592299.398|36871774.287|12589|0|0|0|2022-01-18 16:40:51.060759+01
