run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650204773.035050|2022-04-17 16:12:53.03505+02|16385|test|2|1741214161|0|3440975|9222484484|2072466114|2054404471|321815053|311813404|803|0|1|200450048|0|||0|0|201732574.168|80655609.926|35650737.973|12509|0|0|0|2022-04-17 14:22:28.738346+02
1|1650204774.058909|2022-04-17 16:12:54.058909+02|16385|test|34|1741292985|0|3441453|9223360524|2072627834|2054565381|321893676|311892027|803|0|1|200450048|0|||0|0|201764663.76|80671949.847|35660282.519|12545|0|0|0|2022-04-17 14:22:28.738346+02
2|1650204775.085047|2022-04-17 16:12:55.085047+02|16385|test|34|1741375470|0|3441917|9224271655|2072793637|2054730555|321976157|311974508|803|0|1|200450048|0|||0|0|201796693.832|80687948.878|35670140.28|12547|0|0|0|2022-04-17 14:22:28.738346+02
3|1650204776.112064|2022-04-17 16:12:56.112064+02|16385|test|34|1741458755|0|3442443|9225192240|2072961087|2054897329|322059438|312057789|803|0|1|200450048|0|||0|0|201828742.327|80703878.24|35680062.273|12549|0|0|0|2022-04-17 14:22:28.738346+02
4|1650204777.138863|2022-04-17 16:12:57.138863+02|16385|test|34|1741542429|0|3443229|9226117020|2073129308|2055064881|322143108|312141459|803|0|1|200450048|0|||0|0|201860773.947|80719725.041|35690020.404|12551|0|0|0|2022-04-17 14:22:28.738346+02
5|1650204778.166087|2022-04-17 16:12:58.166087+02|16385|test|34|1741626808|0|3443531|9227048707|2073298933|2055233843|322227483|312225834|803|0|1|200450048|0|||0|0|201892806.203|80735429.356|35700064.7|12553|0|0|0|2022-04-17 14:22:28.738346+02
6|1650204779.193409|2022-04-17 16:12:59.193409+02|16385|test|34|1741711367|0|3444197|9227983166|2073468883|2055403165|322312038|312310389|803|0|1|200450048|0|||0|0|201924836.363|80751049.827|35710167.674|12555|0|0|0|2022-04-17 14:22:28.738346+02
7|1650204780.220569|2022-04-17 16:13:00.220569+02|16385|test|34|1741795863|0|3444822|9228917099|2073638759|2055572361|322396530|312394881|803|0|1|200450048|0|||0|0|201956875.07|80766769.882|35720210.393|12557|0|0|0|2022-04-17 14:22:28.738346+02
8|1650204781.246740|2022-04-17 16:13:01.24674+02|16385|test|34|1741880295|0|3445304|9229849286|2073808411|2055741429|322480958|312479309|803|0|1|200450048|0|||0|0|201988907.256|80782508.258|35730231.091|12559|0|0|0|2022-04-17 14:22:28.738346+02
9|1650204782.274170|2022-04-17 16:13:02.27417+02|16385|test|34|1741964851|0|3445706|9230782872|2073978347|2055910745|322565510|312563861|803|0|1|200450048|0|||0|0|202020938.132|80798210.284|35740276.068|12561|0|0|0|2022-04-17 14:22:28.738346+02
10|1650204783.301649|2022-04-17 16:13:03.301649+02|16385|test|34|1742049811|0|3446290|9231721478|2074149113|2056080869|322650466|312648817|803|0|1|200450048|0|||0|0|202052969.701|80813905.739|35750311.126|12563|0|0|0|2022-04-17 14:22:28.738346+02
11|1650204784.328298|2022-04-17 16:13:04.328298+02|16385|test|33|1742135756|0|3927978|9234885017|2074323570|2056253439|322736410|312734756|812|0|1|200450048|0|||0|0|202085000.994|80829398.333|35760473.461|12565|0|0|0|2022-04-17 14:22:28.738346+02
12|1650204785.354462|2022-04-17 16:13:05.354462+02|16385|test|33|1742223448|0|3928724|9235854029|2074499774|2056429027|322824098|312822444|812|0|1|200450048|0|||0|0|202117031.449|80844964.437|35770546.214|12567|0|0|0|2022-04-17 14:22:28.738346+02
13|1650204786.380925|2022-04-17 16:13:06.380925+02|16385|test|33|1742311576|0|3929308|9236827414|2074676862|2056605487|322912222|312910568|812|0|1|200450048|0|||0|0|202149061.644|80860446.013|35780678.6|12569|0|0|0|2022-04-17 14:22:28.738346+02
14|1650204787.407692|2022-04-17 16:13:07.407692+02|16385|test|33|1742399754|0|3929590|9237800851|2074854092|2056782047|323000396|312998742|812|0|1|200450048|0|||0|0|202181092.569|80875825.896|35790884.879|12571|0|0|0|2022-04-17 14:22:28.738346+02
15|1650204788.434690|2022-04-17 16:13:08.43469+02|16385|test|33|1742487219|0|3930277|9238767573|2075029861|2056957181|323087857|313086203|812|0|1|200450048|0|||0|0|202213121.579|80891426.923|35800946.923|12573|0|0|0|2022-04-17 14:22:28.738346+02
