run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1649764714.418545|2022-04-12 13:58:34.418545+02|4/654025B8|10|3|2913261|156|483717|479669|3638|747336|0|554120|2022-04-12 12:08:25.013612+02
1|1649764715.438070|2022-04-12 13:58:35.43807+02|4/658CAA00|10|3|2913261|156|483938|479669|3638|747490|0|554288|2022-04-12 12:08:25.013612+02
2|1649764716.459105|2022-04-12 13:58:36.459105+02|4/65DA7360|10|3|2913261|156|484160|479669|3638|747596|0|554394|2022-04-12 12:08:25.013612+02
3|1649764717.480607|2022-04-12 13:58:37.480607+02|4/6629C7A8|10|3|2913261|156|484381|479669|3638|747724|0|554522|2022-04-12 12:08:25.013612+02
4|1649764718.501556|2022-04-12 13:58:38.501556+02|4/66792948|10|3|2913261|156|484625|479669|3638|747878|0|554676|2022-04-12 12:08:25.013612+02
5|1649764719.522596|2022-04-12 13:58:39.522596+02|4/66C60CB0|10|3|2913261|156|484846|479669|3638|747968|0|554766|2022-04-12 12:08:25.013612+02
6|1649764720.543881|2022-04-12 13:58:40.543881+02|4/6713BD00|10|3|2913261|156|485067|479669|3638|748098|0|554896|2022-04-12 12:08:25.013612+02
7|1649764721.563653|2022-04-12 13:58:41.563653+02|4/67639048|10|3|2913261|156|485289|479669|3638|748207|0|555005|2022-04-12 12:08:25.013612+02
8|1649764722.583959|2022-04-12 13:58:42.583959+02|4/67B21708|10|3|2913261|156|485510|479669|3638|748350|0|555148|2022-04-12 12:08:25.013612+02
9|1649764723.606728|2022-04-12 13:58:43.606728+02|4/68010F98|10|3|2913261|156|485731|479669|3638|748487|0|555285|2022-04-12 12:08:25.013612+02
10|1649764724.627407|2022-04-12 13:58:44.627407+02|4/6851FA68|10|3|2913261|156|485975|479669|3638|748610|0|555408|2022-04-12 12:08:25.013612+02
11|1649764725.650898|2022-04-12 13:58:45.650898+02|4/68A24CA0|10|3|2913261|156|486196|479669|3638|748738|0|555515|2022-04-12 12:08:25.013612+02
12|1649764726.673739|2022-04-12 13:58:46.673739+02|4/68EF6A40|10|3|2913261|156|486417|479669|3638|748873|0|555648|2022-04-12 12:08:25.013612+02
13|1649764727.694039|2022-04-12 13:58:47.694039+02|4/69408EB0|10|3|2913261|156|486639|479669|3638|748997|0|555795|2022-04-12 12:08:25.013612+02
14|1649764728.715044|2022-04-12 13:58:48.715044+02|4/6991B910|10|3|2913261|156|486860|479669|3638|749113|0|555911|2022-04-12 12:08:25.013612+02
15|1649764729.740905|2022-04-12 13:58:49.740905+02|4/69E034B0|10|3|2913261|156|487103|479670|3638|749305|0|556103|2022-04-12 12:08:25.013612+02
16|1649764730.760864|2022-04-12 13:58:50.760864+02|4/6A2DFCE0|10|3|2913261|156|487325|479670|3638|749372|0|556170|2022-04-12 12:08:25.013612+02
17|1649764731.780360|2022-04-12 13:58:51.78036+02|4/6A7EA2A8|10|3|2913261|156|487546|479670|3638|749511|0|556286|2022-04-12 12:08:25.013612+02
18|1649764732.800582|2022-04-12 13:58:52.800582+02|4/6ACE2228|10|3|2913261|156|487767|479670|3638|749661|0|556397|2022-04-12 12:08:25.013612+02
19|1649764733.821817|2022-04-12 13:58:53.821817+02|4/6B1B8638|10|3|2913261|156|487989|479670|3638|749759|0|556618|2022-04-12 12:08:25.013612+02
20|1649764734.842152|2022-04-12 13:58:54.842152+02|4/6B6D5608|10|3|2913261|156|488232|479670|3638|749951|0|556686|2022-04-12 12:08:25.013612+02
21|1649764735.861979|2022-04-12 13:58:55.861979+02|4/6BBD6718|10|3|2913261|156|488454|479670|3638|750022|0|556819|2022-04-12 12:08:25.013612+02
22|1649764736.883955|2022-04-12 13:58:56.883955+02|4/6C0C8288|10|3|2913261|156|488675|479670|3638|750147|0|556944|2022-04-12 12:08:25.013612+02
23|1649764737.906742|2022-04-12 13:58:57.906742+02|4/6C5AD338|10|3|2913261|156|488896|479670|3638|750274|0|557072|2022-04-12 12:08:25.013612+02
24|1649764738.926537|2022-04-12 13:58:58.926537+02|4/6CAB95C0|10|3|2913261|156|489118|479670|3638|750423|0|557178|2022-04-12 12:08:25.013612+02
25|1649764739.948689|2022-04-12 13:58:59.948689+02|4/6CFC4200|10|3|2913261|156|489339|479670|3638|750552|0|557349|2022-04-12 12:08:25.013612+02
26|1649764740.970014|2022-04-12 13:59:00.970014+02|4/6D4C0E90|10|3|2913261|156|489582|479670|3638|750685|0|557460|2022-04-12 12:08:25.013612+02
27|1649764741.990104|2022-04-12 13:59:01.990104+02|4/6D9B09B0|10|3|2913261|156|489804|479670|3638|750832|0|557586|2022-04-12 12:08:25.013612+02
28|1649764743.011714|2022-04-12 13:59:03.011714+02|4/6DEBF818|10|3|2913261|156|490025|479676|3638|750948|0|557744|2022-04-12 12:08:25.013612+02
29|1649764744.033370|2022-04-12 13:59:04.03337+02|4/6E3B42F0|10|3|2913261|156|490246|479686|3638|751070|0|557866|2022-04-12 12:08:25.013612+02
30|1649764745.053874|2022-04-12 13:59:05.053874+02|4/6E8B59A0|10|3|2913261|156|490468|479721|3638|751322|0|558117|2022-04-12 12:08:25.013612+02
31|1649764746.075826|2022-04-12 13:59:06.075826+02|4/6EDCE3F0|10|3|2913261|156|490711|479721|3638|751387|0|558121|2022-04-12 12:08:25.013612+02
32|1649764747.097150|2022-04-12 13:59:07.09715+02|4/6F2C74A8|10|3|2913261|156|490932|479745|3638|751461|0|558257|2022-04-12 12:08:25.013612+02
33|1649764748.118807|2022-04-12 13:59:08.118807+02|4/6F7ABCD0|10|3|2913261|156|491154|479763|3638|751602|0|558398|2022-04-12 12:08:25.013612+02
34|1649764749.144087|2022-04-12 13:59:09.144087+02|4/6FCB1AB8|10|3|2913261|156|491375|479784|3638|751727|0|558523|2022-04-12 12:08:25.013612+02
35|1649764750.165808|2022-04-12 13:59:10.165808+02|4/701953B8|10|3|2913261|156|491596|479813|3638|751848|0|558643|2022-04-12 12:08:25.013612+02
36|1649764751.187944|2022-04-12 13:59:11.187944+02|4/70696118|10|3|2913261|156|491840|479852|3638|752100|0|558896|2022-04-12 12:08:25.013612+02
37|1649764752.208354|2022-04-12 13:59:12.208354+02|4/70B6C410|10|3|2913261|156|492061|479852|3638|752147|0|558897|2022-04-12 12:08:25.013612+02
38|1649764753.230648|2022-04-12 13:59:13.230648+02|4/71067AF8|10|3|2913261|156|492282|479852|3638|752247|0|559043|2022-04-12 12:08:25.013612+02
39|1649764754.252489|2022-04-12 13:59:14.252489+02|4/71541110|10|3|2913261|156|492504|479852|3638|752355|0|559151|2022-04-12 12:08:25.013612+02
40|1649764755.273764|2022-04-12 13:59:15.273764+02|4/71A31D10|10|3|2913261|156|492725|479852|3638|752493|0|559289|2022-04-12 12:08:25.013612+02
41|1649764756.294461|2022-04-12 13:59:16.294461+02|4/71F305D8|10|3|2913261|156|492969|479852|3638|752644|0|559440|2022-04-12 12:08:25.013612+02
42|1649764757.316384|2022-04-12 13:59:17.316384+02|4/723BB218|10|3|2913261|156|493190|479852|3638|752778|0|559526|2022-04-12 12:08:25.013612+02
43|1649764758.336443|2022-04-12 13:59:18.336443+02|4/72855498|10|3|2913261|156|493411|479852|3638|752867|0|559638|2022-04-12 12:08:25.013612+02
44|1649764759.358330|2022-04-12 13:59:19.35833+02|4/72D49EF0|10|3|2913261|156|493633|479852|3638|753006|0|559777|2022-04-12 12:08:25.013612+02
45|1649764760.378970|2022-04-12 13:59:20.37897+02|4/73238C10|10|3|2913261|156|493854|479852|3638|753115|0|559933|2022-04-12 12:08:25.013612+02
46|1649764761.399554|2022-04-12 13:59:21.399554+02|4/73718900|10|3|2913261|156|494097|479852|3638|753251|0|560046|2022-04-12 12:08:25.013612+02
47|1649764762.425193|2022-04-12 13:59:22.425193+02|4/73C1A0D8|10|3|2913261|156|494319|479853|3638|753452|0|560247|2022-04-12 12:08:25.013612+02
48|1649764763.446247|2022-04-12 13:59:23.446247+02|4/74122AC8|10|3|2913261|156|494540|479853|3638|753516|0|560247|2022-04-12 12:08:25.013612+02
