run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651224434.677325|2022-04-29 11:27:14.677325+02|16385|test|3|1729980665|0|12707510|11480919588|2080053169|2042469642|320695617|310692251|2415|0|1|201590784|0|||0|0|201738304.603|81908101.185|35363956.045|12507|0|0|0|2022-04-29 09:36:45.993729+02
1|1651224435.703563|2022-04-29 11:27:15.703563+02|16385|test|35|1730018835|0|12708571|11481450840|2080133953|2042549864|320733586|310730220|2415|0|1|201590784|0|||0|0|201754454.751|81916892.511|35368308.065|12543|0|0|0|2022-04-29 09:36:45.993729+02
2|1651224436.730282|2022-04-29 11:27:16.730282+02|16385|test|35|1730103426|0|12710696|11482612913|2080304245|2042719278|320818173|310814807|2415|0|1|201590784|0|||0|0|201786487.559|81933424.821|35377810.289|12545|0|0|0|2022-04-29 09:36:45.993729+02
3|1651224437.758229|2022-04-29 11:27:17.758229+02|16385|test|35|1730221464|0|12714152|11484228769|2080541834|2042955586|320936207|310932841|2415|0|1|201590784|0|||0|0|201829526.698|81955021.17|35390913.829|12547|0|0|0|2022-04-29 09:36:45.993729+02
4|1651224438.785820|2022-04-29 11:27:18.78582+02|16385|test|35|1730323261|0|12716501|11485615367|2080746689|2043159412|321038000|311034634|2415|0|1|201590784|0|||0|0|201866559.659|81973269.903|35402455.89|12549|0|0|0|2022-04-29 09:36:45.993729+02
5|1651224439.813910|2022-04-29 11:27:19.81391+02|16385|test|35|1730411702|0|12718829|11486816847|2080924665|2043336526|321126437|311123071|2415|0|1|201590784|0|||0|0|201898590.386|81989118.283|35412377.004|12551|0|0|0|2022-04-29 09:36:45.993729+02
6|1651224440.840800|2022-04-29 11:27:20.8408+02|16385|test|35|1730500047|0|12721091|11488013380|2081102452|2043513448|321214778|311211412|2415|0|1|201590784|0|||0|0|201930621.234|82004992.747|35422282.499|12553|0|0|0|2022-04-29 09:36:45.993729+02
7|1651224441.868066|2022-04-29 11:27:21.868066+02|16385|test|35|1730587755|0|12723854|11489199801|2081278965|2043689096|321302482|311299116|2415|0|1|201590784|0|||0|0|201962653.069|82020952.637|35432140.749|12555|0|0|0|2022-04-29 09:36:45.993729+02
8|1651224442.894795|2022-04-29 11:27:22.894795+02|16385|test|35|1730675871|0|12725854|11490387728|2081456265|2043865560|321390594|311387228|2415|0|1|201590784|0|||0|0|201994683.488|82036878.12|35442019.013|12557|0|0|0|2022-04-29 09:36:45.993729+02
9|1651224443.922783|2022-04-29 11:27:23.922783+02|16385|test|35|1730764517|0|12728146|11491581159|2081634544|2044043084|321479236|311475870|2415|0|1|201590784|0|||0|0|202026714.018|82052636.127|35452006.773|12559|0|0|0|2022-04-29 09:36:45.993729+02
10|1651224444.948872|2022-04-29 11:27:24.948872+02|16385|test|35|1730852519|0|12730647|11492762852|2081811580|2044219320|321567234|311563868|2415|0|1|201590784|0|||0|0|202058744.464|82068467.177|35461952.274|12561|0|0|0|2022-04-29 09:36:45.993729+02
11|1651224445.976393|2022-04-29 11:27:25.976393+02|16385|test|35|1730940223|0|12732951|11493939541|2081987988|2044394960|321654934|311651568|2415|0|1|201590784|0|||0|0|202090778.034|82084467.747|35471796.095|12563|0|0|0|2022-04-29 09:36:45.993729+02
12|1651224447.003522|2022-04-29 11:27:27.003522+02|16385|test|35|1731029120|0|12735039|11495129928|2082166754|2044572986|321743827|311740461|2415|0|1|201590784|0|||0|0|202122808.913|82100134.677|35481838.252|12565|0|0|0|2022-04-29 09:36:45.993729+02
13|1651224448.030317|2022-04-29 11:27:28.030317+02|16385|test|35|1731117443|0|12737343|11496311272|2082344329|2044749864|321832146|311828780|2415|0|1|201590784|0|||0|0|202154841.089|82115952.383|35491787.263|12567|0|0|0|2022-04-29 09:36:45.993729+02
14|1651224449.058186|2022-04-29 11:27:29.058186+02|16385|test|35|1731205667|0|12739712|11497489843|2082521683|2044926544|321920366|311917000|2415|0|1|201590784|0|||0|0|202186873.233|82131732.969|35501770.004|12569|0|0|0|2022-04-29 09:36:45.993729+02
15|1651224450.084288|2022-04-29 11:27:30.084288+02|16385|test|35|1731293934|0|12742074|11498666549|2082699119|2045103310|322008629|312005263|2415|0|1|201590784|0|||0|0|202218904.933|82147567.13|35511711.406|12571|0|0|0|2022-04-29 09:36:45.993729+02
16|1651224451.111309|2022-04-29 11:27:31.111309+02|16385|test|35|1731381666|0|12744516|11499835279|2082875480|2045279006|322096357|312092991|2415|0|1|201590784|0|||0|0|202250936.567|82163516.95|35521584.309|12573|0|0|0|2022-04-29 09:36:45.993729+02
17|1651224452.139400|2022-04-29 11:27:32.1394+02|16385|test|35|1731469505|0|12746625|11501004212|2083051995|2045454916|322184192|312180826|2415|0|1|201590784|0|||0|0|202282971.505|82179500.115|35531434.549|12575|0|0|0|2022-04-29 09:36:45.993729+02
18|1651224453.167476|2022-04-29 11:27:33.167476+02|16385|test|35|1731556825|0|12748931|11502164691|2083227455|2045629788|322271508|312268142|2415|0|1|201590784|0|||0|0|202315004.088|82195526.964|35541261.072|12577|0|0|0|2022-04-29 09:36:45.993729+02
19|1651224454.195644|2022-04-29 11:27:34.195644+02|16385|test|35|1731644737|0|12751295|11503331996|2083404081|2045805844|322359416|312356050|2415|0|1|201590784|0|||0|0|202347034.297|82211385.286|35551191.275|12579|0|0|0|2022-04-29 09:36:45.993729+02
20|1651224455.223215|2022-04-29 11:27:35.223215+02|16385|test|35|1731732635|0|12753566|11504499041|2083580707|2045981872|322447310|312443944|2415|0|1|201590784|0|||0|0|202379065.652|82227250.251|35561112.189|12581|0|0|0|2022-04-29 09:36:45.993729+02
21|1651224456.250151|2022-04-29 11:27:36.250151+02|16385|test|35|1731820136|0|12756332|11505660067|2083756482|2046157106|322534807|312531441|2415|0|1|201590784|0|||0|0|202411122.366|82243265.096|35570959.465|12583|0|0|0|2022-04-29 09:36:45.993729+02
22|1651224457.277132|2022-04-29 11:27:37.277132+02|16385|test|35|1731951594|0|12759319|11507398597|2084020350|2046420254|322666261|312662895|2415|0|1|201590784|0|||0|0|202459161.993|82267190.474|35585758.066|12585|0|0|0|2022-04-29 09:36:45.993729+02
23|1651224458.304302|2022-04-29 11:27:38.304302+02|16385|test|35|1732037924|0|12761642|11508540916|2084193755|2046593146|322752587|312749221|2415|0|1|201590784|0|||0|0|202491194.796|82283258.25|35595561.928|12587|0|0|0|2022-04-29 09:36:45.993729+02
24|1651224459.331443|2022-04-29 11:27:39.331443+02|16385|test|35|1732123700|0|12763855|11509676955|2084366042|2046764930|322838359|312834993|2415|0|1|201590784|0|||0|0|202523230.001|82299361.272|35605348.57|12589|0|0|0|2022-04-29 09:36:45.993729+02
25|1651224460.358134|2022-04-29 11:27:40.358134+02|16385|test|35|1732210310|0|12766182|11510822421|2084539943|2046938382|322924965|312921599|2415|0|1|201590784|0|||0|0|202555260.971|82315211.219|35615297.086|12591|0|0|0|2022-04-29 09:36:45.993729+02
26|1651224461.385918|2022-04-29 11:27:41.385918+02|16385|test|35|1732295838|0|12768669|11511953770|2084711719|2047109670|323010489|313007123|2415|0|1|201590784|0|||0|0|202587292.945|82331377.352|35625052.342|12593|0|0|0|2022-04-29 09:36:45.993729+02
27|1651224462.413676|2022-04-29 11:27:42.413676+02|16385|test|35|1732382039|0|12770667|11513092423|2084884804|2047282304|323096686|313093320|2415|0|1|201590784|0|||0|0|202619325.378|82347381.283|35634899.206|12595|0|0|0|2022-04-29 09:36:45.993729+02
28|1651224463.441266|2022-04-29 11:27:43.441266+02|16385|test|34|1732468284|0|12773011|11514231445|2085057938|2047455014|323182928|313179562|2415|0|1|201590784|0|||0|0|202651354.51|82363420.778|35644716.699|12596|0|0|0|2022-04-29 09:36:45.993729+02
29|1651224464.458493|2022-04-29 11:27:44.458493+02|16385|test|34|1732555120|0|12775267|11516944593|2085233807|2047629224|323269753|313266387|2415|0|1|201590784|0|||0|0|202683378.349|82379486.953|35654503.152|12599|0|0|0|2022-04-29 09:36:45.993729+02
30|1651224465.484917|2022-04-29 11:27:45.484917+02|16385|test|34|1732642121|0|12777718|11518093673|2085408451|2047803458|323356750|313353384|2415|0|1|201590784|0|||0|0|202715409.361|82395644.881|35664246.465|12601|0|0|0|2022-04-29 09:36:45.993729+02
