run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642525216.625079|2022-01-18 18:00:16.625079+01|16385|test|2|1562526992|0|3126135|9179453883|1740792796|1721056765|167445673|157443899|743|0|1|200802304|0|||0|0|144101930.465|52702861.216|18092774.389|8958|0|0|0|2022-01-18 16:40:51.060759+01
1|1642525217.649153|2022-01-18 18:00:17.649153+01|16385|test|34|1562566456|0|3126677|9179978368|1740876130|1721139184|167484936|157483162|743|0|1|200802304|0|||0|0|144118035.158|52711075.571|18097467.182|8994|0|0|0|2022-01-18 16:40:51.060759+01
2|1642525218.676426|2022-01-18 18:00:18.676426+01|16385|test|34|1562695905|0|3128509|9181680076|1741137822|1721398310|167614381|157612607|743|0|1|200802304|0|||0|0|144166071.955|52734753.617|18112507.471|8996|0|0|0|2022-01-18 16:40:51.060759+01
3|1642525219.702546|2022-01-18 18:00:19.702546+01|16385|test|34|1562783406|0|3129688|9182830159|1741314622|1721573540|167701878|157700104|743|0|1|200802304|0|||0|0|144198103.131|52750346.293|18122632.477|8998|0|0|0|2022-01-18 16:40:51.060759+01
4|1642525220.729358|2022-01-18 18:00:20.729358+01|16385|test|34|1562871778|0|3130594|9183991525|1741493297|1721750512|167790246|157788472|743|0|1|200802304|0|||0|0|144230133.895|52765876.866|18132805.69|9000|0|0|0|2022-01-18 16:40:51.060759+01
5|1642525221.757147|2022-01-18 18:00:21.757147+01|16385|test|34|1562959891|0|3131721|9185150076|1741671484|1721926966|167878355|157876581|743|0|1|200802304|0|||0|0|144262165.977|52781443.958|18142952.278|9002|0|0|0|2022-01-18 16:40:51.060759+01
6|1642525222.784596|2022-01-18 18:00:22.784596+01|16385|test|34|1563048061|0|3132848|9186309686|1741849748|1722103534|167966521|157964747|743|0|1|200802304|0|||0|0|144294197.708|52797005.355|18153100.543|9004|0|0|0|2022-01-18 16:40:51.060759+01
7|1642525223.812251|2022-01-18 18:00:23.812251+01|16385|test|35|1563092339|0|3133432|9186892217|1741939355|1722192306|168010796|158009022|743|0|1|200802304|0|||0|0|144310220.977|52804776.162|18158180.559|9005|0|0|0|2022-01-18 16:40:51.060759+01
8|1642525224.828932|2022-01-18 18:00:24.828932+01|16385|test|35|1563225114|0|3135087|9188640016|1742207688|1722458096|168143566|158141792|743|0|1|200802304|0|||0|0|144358251.721|52827812.774|18173609.6|9008|0|0|0|2022-01-18 16:40:51.060759+01
9|1642525225.856445|2022-01-18 18:00:25.856445+01|16385|test|35|1563314113|0|3136381|9189814134|1742387627|1722636322|168232561|158230787|743|0|1|200802304|0|||0|0|144390282.85|52843107.7|18183946.117|9010|0|0|0|2022-01-18 16:40:51.060759+01
