run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651962810.861407|2022-05-08 00:33:30.861407+02|17188|test|2|931628424|0|1724776310|5329585612|1832188525|1032809446|850196016|100112630|769|0|15|15119069184|0|||0|0|145390794.243|87911756.252|10966966.073|8944|0|0|0|2022-05-07 22:52:42.768582+02
1|1651962811.886065|2022-05-08 00:33:31.886065+02|17188|test|34|931685527|0|1724880316|5330442644|1832325547|1032926966|850252918|100169532|769|0|15|15119069184|0|||0|0|145422902.918|87932543.831|10973706.252|8980|0|0|0|2022-05-07 22:52:42.768582+02
2|1651962812.915259|2022-05-08 00:33:32.915259+02|17188|test|34|931734952|0|1724970503|5331179719|1832434967|1033026048|850302339|100218953|769|0|15|15119069184|0|||0|0|145454978.606|87955113.073|10979541.094|8982|0|0|0|2022-05-07 22:52:42.768582+02
3|1651962813.943631|2022-05-08 00:33:33.943631+02|17188|test|34|931794881|0|1725079766|5332071650|1832567382|1033146138|850362264|100278878|769|0|15|15119069184|0|||0|0|145487015.528|87976006.746|10986339.341|8984|0|0|0|2022-05-07 22:52:42.768582+02
4|1651962814.970510|2022-05-08 00:33:34.97051+02|17188|test|34|931833958|0|1725151214|5332653518|1832653839|1033224524|850401337|100317951|769|0|15|15119069184|0|||0|0|145519054.695|88001318.986|10990331.895|8986|0|0|0|2022-05-07 22:52:42.768582+02
5|1651962815.999193|2022-05-08 00:33:35.999193+02|17188|test|34|931895058|0|1725262503|5333564941|1832789087|1033346956|850462433|100379047|769|0|15|15119069184|0|||0|0|145551092.466|88022105.817|10997208.124|8988|0|0|0|2022-05-07 22:52:42.768582+02
6|1651962817.027911|2022-05-08 00:33:37.027911+02|17188|test|34|931955835|0|1725373675|5334473599|1832923857|1033468742|850523206|100439820|769|0|15|15119069184|0|||0|0|145583131.96|88042835.129|11004116.458|8990|0|0|0|2022-05-07 22:52:42.768582+02
7|1651962818.056859|2022-05-08 00:33:38.056859+02|17188|test|34|932014290|0|1725480224|5335344569|1833053107|1033585884|850581657|100498271|769|0|15|15119069184|0|||0|0|145615170.164|88064049.62|11010728.362|8992|0|0|0|2022-05-07 22:52:42.768582+02
8|1651962819.085004|2022-05-08 00:33:39.085004+02|17188|test|34|932071995|0|1725585349|5336203986|1833180740|1033701526|850639358|100555972|769|0|15|15119069184|0|||0|0|145647206.047|88085678.006|11017037.642|8994|0|0|0|2022-05-07 22:52:42.768582+02
9|1651962820.113704|2022-05-08 00:33:40.113704+02|17188|test|34|932118848|0|1725670623|5336902380|1833284337|1033795464|850686207|100602821|769|0|15|15119069184|0|||0|0|145679257.971|88109770.701|11021775.233|8996|0|0|0|2022-05-07 22:52:42.768582+02
