run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649323277.208487|2022-04-07 11:21:17.208487+02|16385|test|3|1711061245|0|26459202|13459771174|2076225579|2012455222|309067809|299062471|4159|0|1|203177984|0|||0|0|201739057.941|83745237.322|34312644.552|12512|0|0|0|2022-04-07 09:30:45.155935+02
1|1649323278.234785|2022-04-07 11:21:18.234785+02|16385|test|34|1711138420|0|26463270|13461001061|2076388216|2012614549|309144784|299139446|4159|0|1|203177984|0|||0|0|201771158.806|83762332.147|34321664.044|12547|0|0|0|2022-04-07 09:30:45.155935+02
2|1649323279.262836|2022-04-07 11:21:19.262836+02|16385|test|34|1711222128|0|26467736|13462328737|2076559188|2012782208|309228488|299223150|4159|0|1|203177984|0|||0|0|201803190.748|83778675.59|34331283.498|12549|0|0|0|2022-04-07 09:30:45.155935+02
3|1649323280.290116|2022-04-07 11:21:20.290116+02|16385|test|34|1711306403|0|26472151|13463665338|2076731332|2012951001|309312759|299307421|4159|0|1|203177984|0|||0|0|201835225.257|83794994.151|34340916.737|12551|0|0|0|2022-04-07 09:30:45.155935+02
4|1649323281.317724|2022-04-07 11:21:21.317724+02|16385|test|34|1711391418|0|26476632|13465014584|2076905053|2013121274|309397770|299392432|4159|0|1|203177984|0|||0|0|201867260.108|83811180.128|34350637.25|12553|0|0|0|2022-04-07 09:30:45.155935+02
5|1649323282.345339|2022-04-07 11:21:22.345339+02|16385|test|34|1711476279|0|26481170|13466359261|2077078430|2013291239|309482627|299477289|4159|0|1|203177984|0|||0|0|201899292.11|83827365.687|34360352.861|12555|0|0|0|2022-04-07 09:30:45.155935+02
6|1649323283.373174|2022-04-07 11:21:23.373174+02|16385|test|34|1711561242|0|26485809|13467705158|2077252000|2013461408|309567586|299562248|4159|0|1|203177984|0|||0|0|201931324.836|83843566.3|34370054.473|12557|0|0|0|2022-04-07 09:30:45.155935+02
7|1649323284.400801|2022-04-07 11:21:24.400801+02|16385|test|34|1711646224|0|26490075|13469048871|2077425683|2013631615|309652564|299647226|4159|0|1|203177984|0|||0|0|201963358.962|83859731.646|34379787.888|12559|0|0|0|2022-04-07 09:30:45.155935+02
8|1649323285.428093|2022-04-07 11:21:25.428093+02|16385|test|34|1711730990|0|26494550|13470389877|2077598839|2013801390|309737326|299731988|4159|0|1|203177984|0|||0|0|201995392.094|83875914.903|34389507.856|12561|0|0|0|2022-04-07 09:30:45.155935+02
9|1649323286.455789|2022-04-07 11:21:26.455789+02|16385|test|34|1711816318|0|26499165|13471738515|2077773063|2013972289|309822650|299817312|4159|0|1|203177984|0|||0|0|202027425.278|83892015.497|34399264.038|12563|0|0|0|2022-04-07 09:30:45.155935+02
