run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652267077.057326|2022-05-11 13:04:37.057326+02|16385|test|1|1732342315|0|2197478|9094561383|2052043029|2036444800|312854116|302852996|293|0|1|200310784|0|||0|0|201728644.269|82970830.34|34822167.327|12513|0|0|0|2022-05-11 11:14:14.006528+02
1|1652267078.082459|2022-05-11 13:04:38.082459+02|16385|test|33|1732420760|0|2197789|9095430583|2052203422|2036604742|312932360|302931240|293|0|1|200310784|0|||0|0|201760742.252|82987647.149|34831394.473|12549|0|0|0|2022-05-11 11:14:14.006528+02
2|1652267079.109330|2022-05-11 13:04:39.10933+02|16385|test|33|1732501723|0|2198151|9096323216|2052365778|2036766854|313013319|303012199|293|0|1|200310784|0|||0|0|201792774.897|83004329.284|34840844.199|12551|0|0|0|2022-05-11 11:14:14.006528+02
3|1652267080.135982|2022-05-11 13:04:40.135982+02|16385|test|33|1732585732|0|2198233|9097249110|2052534254|2036935058|313097324|303096204|293|0|1|200310784|0|||0|0|201824804.775|83020548.5|34850569.929|12553|0|0|0|2022-05-11 11:14:14.006528+02
4|1652267081.162565|2022-05-11 13:04:41.162565+02|16385|test|33|1732669828|0|2198595|9098176254|2052702897|2037103436|313181416|303180296|293|0|1|200310784|0|||0|0|201856834.908|83036847.333|34860241.323|12555|0|0|0|2022-05-11 11:14:14.006528+02
5|1652267082.188496|2022-05-11 13:04:42.188496+02|16385|test|33|1732754650|0|2198777|9099111279|2052873027|2037273266|313266234|303265114|293|0|1|200310784|0|||0|0|201888867.317|83053002.39|34870001.942|12557|0|0|0|2022-05-11 11:14:14.006528+02
6|1652267083.215364|2022-05-11 13:04:43.215364+02|16385|test|33|1732839619|0|2199059|9100047954|2053043431|2037443390|313351199|303350079|293|0|1|200310784|0|||0|0|201920899.082|83069079.881|34879822.902|12559|0|0|0|2022-05-11 11:14:14.006528+02
7|1652267084.242201|2022-05-11 13:04:44.242201+02|16385|test|33|1732924682|0|2199281|9100985689|2053214037|2037613702|313436258|303435138|293|0|1|200310784|0|||0|0|201952930.266|83085185.185|34889615.11|12561|0|0|0|2022-05-11 11:14:14.006528+02
8|1652267085.268744|2022-05-11 13:04:45.268744+02|16385|test|33|1733009617|0|2199845|9101922571|2053384385|2037783758|313521189|303520069|293|0|1|200310784|0|||0|0|201984958.409|83101362.139|34899353.627|12563|0|0|0|2022-05-11 11:14:14.006528+02
9|1652267086.295700|2022-05-11 13:04:46.2957+02|16385|test|33|1733095121|0|2199845|9102864560|2053555861|2037954952|313606689|303605569|293|0|1|200310784|0|||0|0|202016990.201|83117328.306|34909248.699|12565|0|0|0|2022-05-11 11:14:14.006528+02
10|1652267087.322072|2022-05-11 13:04:47.322072+02|16385|test|33|1733180505|0|2200207|9103805844|2053727058|2038125906|313692069|303690949|293|0|1|200310784|0|||0|0|202049021.776|83133363.055|34919083.681|12567|0|0|0|2022-05-11 11:14:14.006528+02
11|1652267088.348379|2022-05-11 13:04:48.348379+02|16385|test|33|1733266044|0|2200391|9104748942|2053898575|2038297170|313777604|303776484|293|0|1|200310784|0|||0|0|202081053.827|83149359.583|34928945.133|12569|0|0|0|2022-05-11 11:14:14.006528+02
12|1652267089.374586|2022-05-11 13:04:49.374586+02|16385|test|33|1733351104|0|2200773|9105686687|2054069140|2038467476|313862660|303861540|293|0|1|200310784|0|||0|0|202113084.729|83165476.022|34938733.851|12571|0|0|0|2022-05-11 11:14:14.006528+02
13|1652267090.401580|2022-05-11 13:04:50.40158+02|16385|test|33|1733436704|0|2200937|9106630516|2054240830|2038638862|313948256|303947136|293|0|1|200310784|0|||0|0|202145118.393|83181461.205|34948607.397|12573|0|0|0|2022-05-11 11:14:14.006528+02
14|1652267091.427995|2022-05-11 13:04:51.427995+02|16385|test|33|1733521849|0|2201339|9107569190|2054411547|2038809338|314033397|304032277|293|0|1|200310784|0|||0|0|202177147.839|83197556.784|34958391.793|12575|0|0|0|2022-05-11 11:14:14.006528+02
15|1652267092.454753|2022-05-11 13:04:52.454753+02|16385|test|33|1733607477|0|2201581|9108513056|2054583238|2038980780|314119021|304117901|293|0|1|200310784|0|||0|0|202209178.725|83213569.492|34968228.698|12577|0|0|0|2022-05-11 11:14:14.006528+02
16|1652267093.480495|2022-05-11 13:04:53.480495+02|16385|test|33|1733692949|0|2202003|9109455383|2054754627|2039151910|314204489|304203369|293|0|1|200310784|0|||0|0|202241209.391|83229651.055|34978034.369|12579|0|0|0|2022-05-11 11:14:14.006528+02
