run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
39|1650070676.862766|2022-04-16 02:57:56.862766+02|16385|test|34|1754519757|0|3948636|9294017865|2088283272|2069607454|323701822|313700172|804|0|1|200450048|0|||0|0|203011152.281|81473598.477|36194775.284|12623|0|0|0|2022-04-16 01:06:52.367006+02
40|1650070677.889940|2022-04-16 02:57:57.88994+02|16385|test|33|1754613359|0|3949430|9295758664|2088474673|2069795724|323795422|313793767|813|0|1|200450048|0|||0|0|203045183.659|81489819.226|36205740.863|12625|0|0|0|2022-04-16 01:06:52.367006+02
41|1650070678.916665|2022-04-16 02:57:58.916665+02|16385|test|33|1754702023|0|3949774|9296737541|2088652400|2069973256|323884082|313882427|813|0|1|200450048|0|||0|0|203077215.337|81505138.41|36216005.577|12627|0|0|0|2022-04-16 01:06:52.367006+02
42|1650070679.943088|2022-04-16 02:57:59.943088+02|16385|test|33|1754790852|0|3950344|9297718869|2088830413|2070151118|323972907|313971252|813|0|1|200450048|0|||0|0|203109245.335|81520514.472|36226238.44|12629|0|0|0|2022-04-16 01:06:52.367006+02
43|1650070680.969332|2022-04-16 02:58:00.969332+02|16385|test|33|1754879700|0|3950894|9298700167|2089008445|2070329018|324061751|314060096|813|0|1|200450048|0|||0|0|203141275.01|81535776.067|36236547.607|12631|0|0|0|2022-04-16 01:06:52.367006+02
44|1650070681.995681|2022-04-16 02:58:01.995681+02|16385|test|33|1754968688|0|3951500|9299682484|2089186738|2070507198|324150735|314149080|813|0|1|200450048|0|||0|0|203173306.338|81551099.968|36246806.255|12633|0|0|0|2022-04-16 01:06:52.367006+02
45|1650070683.021857|2022-04-16 02:58:03.021857+02|16385|test|33|1755056399|0|3952086|9300650534|2089362469|2070682824|324238442|314236787|813|0|1|200450048|0|||0|0|203205337.544|81566802.434|36256825.136|12635|0|0|0|2022-04-16 01:06:52.367006+02
46|1650070684.047493|2022-04-16 02:58:04.047493+02|16385|test|33|1755144736|0|3952681|9301626667|2089539444|2070859702|324326775|314325120|813|0|1|200450048|0|||0|0|203237366.218|81582323.303|36266956.511|12637|0|0|0|2022-04-16 01:06:52.367006+02
47|1650070685.073708|2022-04-16 02:58:05.073708+02|16385|test|33|1755231702|0|3953287|9302586643|2089713668|2071033838|324413737|314412082|813|0|1|200450048|0|||0|0|203269417.208|81598218.786|36276876.308|12639|0|0|0|2022-04-16 01:06:52.367006+02
48|1650070686.099632|2022-04-16 02:58:06.099632+02|16385|test|33|1755320419|0|3953793|9303565616|2089891388|2071211476|324502450|314500795|813|0|1|200450048|0|||0|0|203301447.015|81613531.446|36287151.868|12641|0|0|0|2022-04-16 01:06:52.367006+02
49|1650070687.126220|2022-04-16 02:58:07.12622+02|16385|test|33|1755408649|0|3954359|9304539289|2090068140|2071388140|324590676|314589021|813|0|1|200450048|0|||0|0|203333478.769|81629076.383|36297273.853|12643|0|0|0|2022-04-16 01:06:52.367006+02
50|1650070688.153220|2022-04-16 02:58:08.15322+02|16385|test|33|1755496948|0|3954903|9305513391|2090245011|2071564942|324678971|314677316|813|0|1|200450048|0|||0|0|203365508.08|81644519.58|36307459.608|12645|0|0|0|2022-04-16 01:06:52.367006+02
51|1650070689.179795|2022-04-16 02:58:09.179795+02|16385|test|33|1755585803|0|3955411|9306494168|2090423000|2071742856|324767822|314766167|813|0|1|200450048|0|||0|0|203397536.957|81659873.923|36317698.372|12647|0|0|0|2022-04-16 01:06:52.367006+02
52|1650070690.206784|2022-04-16 02:58:10.206784+02|16385|test|33|1755674753|0|3955959|9307475953|2090601177|2071920960|324856768|314855113|813|0|1|200450048|0|||0|0|203429566.77|81675175.029|36327981.484|12649|0|0|0|2022-04-16 01:06:52.367006+02
53|1650070691.233607|2022-04-16 02:58:11.233607+02|16385|test|33|1755763537|0|3956708|9308456130|2090779015|2072098732|324945548|314943893|813|0|1|200450048|0|||0|0|203461597.163|81690538.896|36338221.127|12651|0|0|0|2022-04-16 01:06:52.367006+02
54|1650070692.260198|2022-04-16 02:58:12.260198+02|16385|test|33|1755850781|0|3957194|9309419081|2090953787|2072273424|325032788|315031133|813|0|1|200450048|0|||0|0|203493627.691|81706337.813|36348187.802|12653|0|0|0|2022-04-16 01:06:52.367006+02
55|1650070693.286475|2022-04-16 02:58:13.286475+02|16385|test|33|1755939093|0|3957664|9310393932|2091130671|2072450252|325121096|315119441|813|0|1|200450048|0|||0|0|203525656.397|81721807.019|36358363.375|12655|0|0|0|2022-04-16 01:06:52.367006+02
56|1650070694.312879|2022-04-16 02:58:14.312879+02|16385|test|33|1756028235|0|3958272|9311377983|2091309251|2072628740|325210234|315208579|813|0|1|200450048|0|||0|0|203557687.251|81737080.498|36368665.799|12657|0|0|0|2022-04-16 01:06:52.367006+02
57|1650070695.339600|2022-04-16 02:58:15.3396+02|16385|test|33|1756117346|0|3958782|9312361733|2091487749|2072807166|325299341|315297686|813|0|1|200450048|0|||0|0|203589717.359|81752370.567|36378942.56|12659|0|0|0|2022-04-16 01:06:52.367006+02
58|1650070696.366522|2022-04-16 02:58:16.366522+02|16385|test|33|1756213705|0|3959455|9313425954|2091680748|2073000088|325395696|315394041|813|0|1|200450048|0|||0|0|203624750.005|81769459.544|36389928.471|12661|0|0|0|2022-04-16 01:06:52.367006+02
59|1650070697.392811|2022-04-16 02:58:17.392811+02|16385|test|33|1756338166|0|3960324|9314799275|2091929951|2073249214|325520153|315518498|813|0|1|200450048|0|||0|0|203669786.276|81790982.004|36404416.578|12663|0|0|0|2022-04-16 01:06:52.367006+02
60|1650070698.419503|2022-04-16 02:58:18.419503+02|16385|test|33|1756425940|0|3960797|9315768746|2092105784|2073424966|325607923|315606268|813|0|1|200450048|0|||0|0|203701816.499|81806681.374|36414444.731|12665|0|0|0|2022-04-16 01:06:52.367006+02
61|1650070699.446318|2022-04-16 02:58:19.446318+02|16385|test|33|1756514860|0|3961369|9316750668|2092283886|2073603010|325696839|315695184|813|0|1|200450048|0|||0|0|203733846.245|81821949.075|36424745.824|12667|0|0|0|2022-04-16 01:06:52.367006+02
62|1650070700.473093|2022-04-16 02:58:20.473093+02|16385|test|33|1756596131|0|3961833|9317647229|2092446685|2073765756|325778106|315776451|813|0|1|200450048|0|||0|0|203765877.291|81838888.275|36433996.157|12669|0|0|0|2022-04-16 01:06:52.367006+02
63|1650070701.500049|2022-04-16 02:58:21.500049+02|16385|test|33|1756683893|0|3962421|9318616014|2092622483|2073941484|325865864|315864209|813|0|1|200450048|0|||0|0|203797908.056|81854721.409|36443929.42|12671|0|0|0|2022-04-16 01:06:52.367006+02
64|1650070702.526913|2022-04-16 02:58:22.526913+02|16385|test|33|1756772817|0|3963091|9319597925|2092800602|2074119536|325954784|315953129|813|0|1|200450048|0|||0|0|203829938.506|81870090.72|36454154.962|12673|0|0|0|2022-04-16 01:06:52.367006+02
65|1650070703.554222|2022-04-16 02:58:23.554222+02|16385|test|33|1756860668|0|3963617|9320567334|2092976573|2074295442|326042631|316040976|813|0|1|200450048|0|||0|0|203861969.783|81885773.984|36464198.105|12675|0|0|0|2022-04-16 01:06:52.367006+02
66|1650070704.580963|2022-04-16 02:58:24.580963+02|16385|test|33|1756947804|0|3964205|9321529127|2093151105|2074469918|326129763|316128108|813|0|1|200450048|0|||0|0|203894000.67|81901640.731|36474111.575|12677|0|0|0|2022-04-16 01:06:52.367006+02
67|1650070705.607729|2022-04-16 02:58:25.607729+02|16385|test|33|1757035894|0|3964652|9322501101|2093327560|2074646302|326217849|316216194|813|0|1|200450048|0|||0|0|203926031.386|81917241.595|36484206.154|12679|0|0|0|2022-04-16 01:06:52.367006+02
68|1650070706.634476|2022-04-16 02:58:26.634476+02|16385|test|33|1757123887|0|3965242|9323472884|2093503820|2074822492|326305838|316304183|813|0|1|200450048|0|||0|0|203958062.849|81932890.26|36494264.921|12681|0|0|0|2022-04-16 01:06:52.367006+02
69|1650070707.661208|2022-04-16 02:58:27.661208+02|16385|test|33|1757212941|0|3965770|9324455762|2093682180|2075000804|326394888|316393233|813|0|1|200450048|0|||0|0|203990093.724|81948167.423|36504563.04|12683|0|0|0|2022-04-16 01:06:52.367006+02
70|1650070708.687932|2022-04-16 02:58:28.687932+02|16385|test|33|1757301016|0|3966458|9325428063|2093858592|2075177158|326482959|316481304|813|0|1|200450048|0|||0|0|204022123.474|81963775.766|36514647.051|12685|0|0|0|2022-04-16 01:06:52.367006+02
71|1650070709.714817|2022-04-16 02:58:29.714817+02|16385|test|33|1757387828|0|3966934|9326386977|2094032483|2075350986|326569767|316568112|813|0|1|200450048|0|||0|0|204054152.879|81979638.844|36524570.683|12687|0|0|0|2022-04-16 01:06:52.367006+02
72|1650070710.741694|2022-04-16 02:58:30.741694+02|16385|test|33|1757475994|0|3967498|9327359564|2094209072|2075527522|326657929|316656274|813|0|1|200450048|0|||0|0|204086185.206|81995204.971|36534672.445|12689|0|0|0|2022-04-16 01:06:52.367006+02
73|1650070711.768843|2022-04-16 02:58:31.768843+02|16385|test|33|1757563309|0|3968026|9328323299|2094383967|2075702356|326745240|316743585|813|0|1|200450048|0|||0|0|204118215.141|82011020.058|36544620.586|12691|0|0|0|2022-04-16 01:06:52.367006+02
74|1650070712.796642|2022-04-16 02:58:32.796642+02|16385|test|33|1757651716|0|3968636|9329299397|2094561048|2075879374|326833643|316831988|813|0|1|200450048|0|||0|0|204150247.291|82026508.668|36554766.156|12693|0|0|0|2022-04-16 01:06:52.367006+02
75|1650070713.823476|2022-04-16 02:58:33.823476+02|16385|test|33|1757739612|0|3969106|9330269769|2094737096|2076055370|326921535|316919880|813|0|1|200450048|0|||0|0|204182277.488|82042151.488|36564830.221|12695|0|0|0|2022-04-16 01:06:52.367006+02
76|1650070714.850510|2022-04-16 02:58:34.85051+02|16385|test|33|1757827307|0|3969770|9331237335|2094912739|2076230964|327009226|317007571|813|0|1|200450048|0|||0|0|204214307.675|82057804.475|36574896.808|12697|0|0|0|2022-04-16 01:06:52.367006+02
77|1650070715.877735|2022-04-16 02:58:35.877735+02|16385|test|33|1757955626|0|3970578|9332652936|2095169658|2076487806|327137541|317135886|813|0|1|200450048|0|||0|0|204260845.251|82080422.362|36589566.782|12699|0|0|0|2022-04-16 01:06:52.367006+02
78|1650070716.904076|2022-04-16 02:58:36.904076+02|16385|test|33|1758046580|0|3971154|9333656317|2095351827|2076669918|327228491|317226836|813|0|1|200450048|0|||0|0|204294376.116|82097011.884|36599972.696|12701|0|0|0|2022-04-16 01:06:52.367006+02
79|1650070717.930927|2022-04-16 02:58:37.930927+02|16385|test|33|1758134690|0|3971640|9334628471|2095528292|2076846342|327316597|317314942|813|0|1|200450048|0|||0|0|204326406.657|82112589.469|36610086.996|12703|0|0|0|2022-04-16 01:06:52.367006+02
80|1650070718.957607|2022-04-16 02:58:38.957607+02|16385|test|33|1758222682|0|3972166|9335599353|2095704541|2077022530|327404585|317402930|813|0|1|200450048|0|||0|0|204358438.508|82128271.884|36620117.32|12705|0|0|0|2022-04-16 01:06:52.367006+02
81|1650070719.984418|2022-04-16 02:58:39.984418+02|16385|test|33|1758311369|0|3972795|9336578313|2095882170|2077200108|327493268|317491613|813|0|1|200450048|0|||0|0|204390470.51|82143721.803|36630301.974|12707|0|0|0|2022-04-16 01:06:52.367006+02
82|1650070721.011423|2022-04-16 02:58:41.011423+02|16385|test|33|1758398678|0|3973281|9337542008|2096057055|2077374930|327580573|317578918|813|0|1|200450048|0|||0|0|204422503.119|82159514.199|36640265.122|12709|0|0|0|2022-04-16 01:06:52.367006+02
83|1650070722.037984|2022-04-16 02:58:42.037984+02|16385|test|33|1758485861|0|3973885|9338503823|2096231683|2077549500|327667752|317666097|813|0|1|200450048|0|||0|0|204454534.865|82175392.043|36650165.382|12711|0|0|0|2022-04-16 01:06:52.367006+02
84|1650070723.064547|2022-04-16 02:58:43.064547+02|16385|test|33|1758574514|0|3974411|9339482048|2096409248|2077727010|327756401|317754746|813|0|1|200450048|0|||0|0|204486565.217|82190821.168|36660357.738|12713|0|0|0|2022-04-16 01:06:52.367006+02
85|1650070724.091349|2022-04-16 02:58:44.091349+02|16385|test|33|1758661657|0|3975123|9340444526|2096583796|2077901500|327843540|317841885|813|0|1|200450048|0|||0|0|204518594.861|82206645.984|36670307.674|12715|0|0|0|2022-04-16 01:06:52.367006+02
86|1650070725.118272|2022-04-16 02:58:45.118272+02|16385|test|33|1758750478|0|3975613|9341425086|2096761694|2078079346|327932357|317930702|813|0|1|200450048|0|||0|0|204550626.531|82222018.924|36680526.073|12717|0|0|0|2022-04-16 01:06:52.367006+02
87|1650070726.145125|2022-04-16 02:58:46.145125+02|16385|test|34|1758836643|0|3976261|9342377065|2096934404|2078251880|328018518|318016863|813|0|1|200450048|0|||0|0|204582660.106|82237844.66|36690483.382|12719|0|0|0|2022-04-16 01:06:52.367006+02
88|1650070727.171655|2022-04-16 02:58:47.171655+02|16385|test|34|1758923148|0|3976647|9343338240|2097108743|2078425094|328105019|318103364|813|0|1|200450048|0|||0|0|204614691.727|82253529.431|36700521.902|12721|0|0|0|2022-04-16 01:06:52.367006+02
89|1650070728.198774|2022-04-16 02:58:48.198774+02|16385|test|34|1759009963|0|3977196|9344315540|2097285542|2078598928|328191830|318190175|813|0|1|200450048|0|||0|0|204646725.074|82269242.545|36710539.342|12723|0|0|0|2022-04-16 01:06:52.367006+02
90|1650070729.225387|2022-04-16 02:58:49.225387+02|16385|test|33|1759096523|0|3977746|9345493810|2097467062|2078773267|328278391|318276731|822|0|1|200450048|0|||0|0|204678754.975|82284838.773|36720641.531|12725|0|0|0|2022-04-16 01:06:52.367006+02
91|1650070730.251980|2022-04-16 02:58:50.25198+02|16385|test|33|1759184043|0|3978332|9346461103|2097642631|2078948511|328365907|318364247|822|0|1|200450048|0|||0|0|204710784.808|82300593.074|36730626.751|12727|0|0|0|2022-04-16 01:06:52.367006+02
92|1650070731.278089|2022-04-16 02:58:51.278089+02|16385|test|33|1759266502|0|3978920|9347372360|2097808013|2079113633|328448362|318446702|822|0|1|200450048|0|||0|0|204742874.037|82317322.899|36740041.517|12729|0|0|0|2022-04-16 01:06:52.367006+02
93|1650070732.304858|2022-04-16 02:58:52.304858+02|16385|test|33|1759355307|0|3979432|9348353726|2097986064|2079291447|328537163|318535503|822|0|1|200450048|0|||0|0|204774905.976|82332780.61|36750204.381|12731|0|0|0|2022-04-16 01:06:52.367006+02
94|1650070733.331362|2022-04-16 02:58:53.331362+02|16385|test|33|1759442986|0|3980415|9349322735|2098161828|2079467009|328624838|318623178|822|0|1|200450048|0|||0|0|204806936.746|82348591.771|36760144.468|12733|0|0|0|2022-04-16 01:06:52.367006+02
95|1650070734.357721|2022-04-16 02:58:54.357721+02|16385|test|33|1759532276|0|3980497|9350307648|2098340809|2079645793|328714124|318712464|822|0|1|200450048|0|||0|0|204838967.803|82363848.045|36770440.064|12735|0|0|0|2022-04-16 01:06:52.367006+02
96|1650070735.384445|2022-04-16 02:58:55.384445+02|16385|test|33|1759643655|0|3981272|9351537860|2098563984|2079868755|328825499|318823839|822|0|1|200450048|0|||0|0|204879000.013|82382958.397|36783282.905|12737|0|0|0|2022-04-16 01:06:52.367006+02
97|1650070736.410829|2022-04-16 02:58:56.410829+02|16385|test|33|1759753214|0|3982122|9352747458|2098783489|2080088077|328935054|318933394|822|0|1|200450048|0|||0|0|204919032.887|82402467.894|36795902.85|12739|0|0|0|2022-04-16 01:06:52.367006+02
98|1650070737.437004|2022-04-16 02:58:57.437004+02|16385|test|33|1759842423|0|3982590|9353732189|2098962249|2080266699|329024259|319022599|822|0|1|200450048|0|||0|0|204951064.28|82417759.485|36806186.986|12741|0|0|0|2022-04-16 01:06:52.367006+02
99|1650070738.463772|2022-04-16 02:58:58.463772+02|16385|test|33|1759930461|0|3983096|9354703715|2099138672|2080442979|329112293|319110633|822|0|1|200450048|0|||0|0|204983096.371|82433374.07|36816261.305|12743|0|0|0|2022-04-16 01:06:52.367006+02
100|1650070739.490757|2022-04-16 02:58:59.490757+02|16385|test|33|1760017858|0|3983622|9355668302|2099313796|2080617977|329199686|319198026|822|0|1|200450048|0|||0|0|205015127.577|82449206.395|36826197.607|12745|0|0|0|2022-04-16 01:06:52.367006+02
101|1650070740.516878|2022-04-16 02:59:00.516878+02|16385|test|33|1760105329|0|3984270|9356634022|2099489059|2080793123|329287153|319285493|822|0|1|200450048|0|||0|0|205047158.802|82465042.584|36836128.686|12747|0|0|0|2022-04-16 01:06:52.367006+02
102|1650070741.543639|2022-04-16 02:59:01.543639+02|16385|test|33|1760193751|0|3984838|9357610120|2099666230|2080970171|329375571|319373911|822|0|1|200450048|0|||0|0|205079189.516|82480505.015|36846309.833|12749|0|0|0|2022-04-16 01:06:52.367006+02
103|1650070742.570190|2022-04-16 02:59:02.57019+02|16385|test|33|1760281415|0|3985447|9358578100|2099841877|2081145703|329463231|319461571|822|0|1|200450048|0|||0|0|205111220.217|82496274.139|36856284.055|12751|0|0|0|2022-04-16 01:06:52.367006+02
