run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1643391950.815644|2022-01-28 18:45:50.815644+01|16385|test|1|1745198818|0|3972299|9276872922|2081862907|2063352310|326779872|316778230|790|0|1|200450048|0|||0|0|201732293.98|79627864.511|36358577.868|12511|0|0|0|2022-01-28 16:55:26.545322+01
1|1643391951.840596|2022-01-28 18:45:51.840596+01|16385|test|33|1745283101|0|3972857|9277875566|2082034909|2063524138|326863954|316862312|790|0|1|200450048|0|||0|0|201764389.826|79643573.57|36368466.447|12547|0|0|0|2022-01-28 16:55:26.545322+01
2|1643391952.866129|2022-01-28 18:45:52.866129+01|16385|test|33|1745371499|0|3973621|9278895136|2082211911|2063701138|326952348|316950706|790|0|1|200450048|0|||0|0|201796419.64|79658963.867|36378696.599|12549|0|0|0|2022-01-28 16:55:26.545322+01
3|1643391953.893376|2022-01-28 18:45:53.893376+01|16385|test|33|1745460047|0|3974145|9279899282|2082389214|2063878438|327040892|317039250|790|0|1|200450048|0|||0|0|201828451.44|79674341.354|36388938.851|12551|0|0|0|2022-01-28 16:55:26.545322+01
4|1643391954.920698|2022-01-28 18:45:54.920698+01|16385|test|33|1745548323|0|3974551|9280889937|2082565972|2064055194|327129164|317127522|790|0|1|200450048|0|||0|0|201860484.327|79689742.604|36399161.6|12553|0|0|0|2022-01-28 16:55:26.545322+01
5|1643391955.948193|2022-01-28 18:45:55.948193+01|16385|test|33|1745636072|0|3975457|9281868777|2082741677|2064230896|327216909|317215267|790|0|1|200450048|0|||0|0|201892517.522|79705268.224|36409308.896|12555|0|0|0|2022-01-28 16:55:26.545322+01
6|1643391956.974705|2022-01-28 18:45:56.974705+01|16385|test|33|1745724318|0|3975621|9282848213|2082918376|2064407592|327305151|317303509|790|0|1|200450048|0|||0|0|201924549.675|79720671.677|36419537.897|12557|0|0|0|2022-01-28 16:55:26.545322+01
7|1643391958.001126|2022-01-28 18:45:58.001126+01|16385|test|33|1745812277|0|3976167|9283822710|2083094500|2064583714|327393106|317391464|790|0|1|200450048|0|||0|0|201956581.669|79736223.227|36429669.9|12559|0|0|0|2022-01-28 16:55:26.545322+01
8|1643391959.028441|2022-01-28 18:45:59.028441+01|16385|test|33|1745900413|0|3976856|9284797977|2083270978|2064760190|327481238|317479596|790|0|1|200450048|0|||0|0|201988613.396|79751690.641|36439844.254|12561|0|0|0|2022-01-28 16:55:26.545322+01
9|1643391960.054907|2022-01-28 18:46:00.054907+01|16385|test|33|1745988579|0|3977340|9285771940|2083447516|2064936726|327569400|317567758|790|0|1|200450048|0|||0|0|202020643.987|79767101.383|36450068.259|12563|0|0|0|2022-01-28 16:55:26.545322+01
10|1643391961.081550|2022-01-28 18:46:01.08155+01|16385|test|33|1746076737|0|3978068|9286746072|2083624038|2065113246|327657554|317655912|790|0|1|200450048|0|||0|0|202052675.114|79782496.517|36460294.638|12565|0|0|0|2022-01-28 16:55:26.545322+01
11|1643391962.108740|2022-01-28 18:46:02.10874+01|16385|test|33|1746165138|0|3978452|9287721603|2083801047|2065290252|327745951|317744309|790|0|1|200450048|0|||0|0|202084704.756|79797863.039|36470538.483|12567|0|0|0|2022-01-28 16:55:26.545322+01
12|1643391963.136194|2022-01-28 18:46:03.136194+01|16385|test|33|1746253817|0|3979041|9288700649|2083978611|2065467814|327834626|317832984|790|0|1|200450048|0|||0|0|202116735.926|79813174.94|36480827.74|12569|0|0|0|2022-01-28 16:55:26.545322+01
13|1643391964.162944|2022-01-28 18:46:04.162944+01|16385|test|33|1746342538|0|3979611|9289680294|2084156259|2065645460|327923343|317921701|790|0|1|200450048|0|||0|0|202148766.683|79828502.657|36491102.892|12571|0|0|0|2022-01-28 16:55:26.545322+01
14|1643391965.190184|2022-01-28 18:46:05.190184+01|16385|test|33|1746431101|0|3980139|9290657837|2084333591|2065822790|328011902|318010260|790|0|1|200450048|0|||0|0|202180798.32|79843840.814|36501369.307|12573|0|0|0|2022-01-28 16:55:26.545322+01
15|1643391966.217203|2022-01-28 18:46:06.217203+01|16385|test|33|1746519765|0|3980849|9291636812|2084511125|2066000322|328100562|318098920|790|0|1|200450048|0|||0|0|202212840.853|79859181.618|36511643.454|12575|0|0|0|2022-01-28 16:55:26.545322+01
16|1643391967.244400|2022-01-28 18:46:07.2444+01|16385|test|33|1746608601|0|3981238|9292617443|2084689003|2066178198|328189394|318187752|790|0|1|200450048|0|||0|0|202244870.891|79874450.583|36521946.709|12577|0|0|0|2022-01-28 16:55:26.545322+01
17|1643391968.271650|2022-01-28 18:46:08.27165+01|16385|test|33|1746697378|0|3981887|9293597280|2084866763|2066355956|328278167|318276525|790|0|1|200450048|0|||0|0|202276906.652|79889781.662|36532219.488|12579|0|0|0|2022-01-28 16:55:26.545322+01
18|1643391969.298329|2022-01-28 18:46:09.298329+01|16385|test|33|1746786155|0|3982377|9294577218|2085044523|2066533714|328366940|318365298|790|0|1|200450048|0|||0|0|202308937.509|79905096.596|36542502.65|12581|0|0|0|2022-01-28 16:55:26.545322+01
19|1643391970.325087|2022-01-28 18:46:10.325087+01|16385|test|33|1746874935|0|3983087|9295557378|2085222290|2066711478|328455716|318454074|790|0|1|200450048|0|||0|0|202340967.844|79920428.415|36552772.186|12583|0|0|0|2022-01-28 16:55:26.545322+01
20|1643391971.351354|2022-01-28 18:46:11.351354+01|16385|test|33|1747008311|0|3983997|9297028962|2085489248|2066978434|328589088|318587446|790|0|1|200450048|0|||0|0|202389005.082|79943363.561|36568216.462|12585|0|0|0|2022-01-28 16:55:26.545322+01
21|1643391972.378475|2022-01-28 18:46:12.378475+01|16385|test|33|1747097106|0|3984504|9298008642|2085667045|2067156228|328677879|318676237|790|0|1|200450048|0|||0|0|202421038.627|79958679.558|36578501.995|12587|0|0|0|2022-01-28 16:55:26.545322+01
22|1643391973.405748|2022-01-28 18:46:13.405748+01|16385|test|33|1747185809|0|3984986|9298986719|2085844657|2067333838|328766578|318764936|790|0|1|200450048|0|||0|0|202453070.388|79974075.338|36588729.781|12589|0|0|0|2022-01-28 16:55:26.545322+01
23|1643391974.432216|2022-01-28 18:46:14.432216+01|16385|test|33|1747274873|0|3985553|9299969625|2086022991|2067512170|328855638|318853996|790|0|1|200450048|0|||0|0|202485101.739|79989365.558|36599016.261|12591|0|0|0|2022-01-28 16:55:26.545322+01
24|1643391975.458883|2022-01-28 18:46:15.458883+01|16385|test|33|1747363272|0|3986201|9300945318|2086199996|2067689172|328944033|318942391|790|0|1|200450048|0|||0|0|202517132.642|80004784.879|36609238.16|12593|0|0|0|2022-01-28 16:55:26.545322+01
25|1643391976.485636|2022-01-28 18:46:16.485636+01|16385|test|33|1747452136|0|3986629|9301925944|2086377930|2067867104|329032893|319031251|790|0|1|200450048|0|||0|0|202549162.807|80020069.569|36619539.48|12595|0|0|0|2022-01-28 16:55:26.545322+01
26|1643391977.512846|2022-01-28 18:46:17.512846+01|16385|test|33|1747541192|0|3987299|9302909146|2086556248|2068045420|329121945|319120303|790|0|1|200450048|0|||0|0|202581194.768|80035366.6|36629825.789|12597|0|0|0|2022-01-28 16:55:26.545322+01
27|1643391978.539945|2022-01-28 18:46:18.539945+01|16385|test|33|1747630373|0|3987829|9303893585|2086734816|2068223986|329211122|319209480|790|0|1|200450048|0|||0|0|202613225.678|80050628.863|36640133.245|12599|0|0|0|2022-01-28 16:55:26.545322+01
28|1643391979.567004|2022-01-28 18:46:19.567004+01|16385|test|34|1747719106|0|3988637|9304873113|2086912475|2068401644|329299852|319298210|790|0|1|200450048|0|||0|0|202645255.343|80066011.147|36650366.676|12600|0|0|0|2022-01-28 16:55:26.545322+01
29|1643391980.583366|2022-01-28 18:46:20.583366+01|16385|test|34|1747806493|0|3988983|9305839863|2087087901|2068576634|329387234|319385592|790|0|1|200450048|0|||0|0|202677276.997|80081136.263|36660804.83|12603|0|0|0|2022-01-28 16:55:26.545322+01
30|1643391981.610099|2022-01-28 18:46:21.610099+01|16385|test|34|1747894590|0|3989554|9306825614|2087266350|2068753032|329475327|319473685|790|0|1|200450048|0|||0|0|202709307.621|80096253.172|36671220.05|12605|0|0|0|2022-01-28 16:55:26.545322+01
31|1643391982.636504|2022-01-28 18:46:22.636504+01|16385|test|34|1747982589|0|3990162|9307825843|2087447111|2068929234|329563322|319561680|790|0|1|200450048|0|||0|0|202741338.139|80111447.208|36681570.076|12607|0|0|0|2022-01-28 16:55:26.545322+01
32|1643391983.662630|2022-01-28 18:46:23.66263+01|16385|test|33|1748070825|0|3990586|9309023765|2087632269|2069106765|329651559|319649912|799|0|1|200450048|0|||0|0|202773394.748|80126489.094|36692071.019|12609|0|0|0|2022-01-28 16:55:26.545322+01
33|1643391984.688848|2022-01-28 18:46:24.688848+01|16385|test|33|1748159726|0|3991454|9310006599|2087810558|2069284771|329740456|319738809|799|0|1|200450048|0|||0|0|202805426.107|80141831.751|36702335.488|12611|0|0|0|2022-01-28 16:55:26.545322+01
34|1643391985.715423|2022-01-28 18:46:25.715423+01|16385|test|33|1748249030|0|3991718|9310992236|2087989583|2069463583|329829756|319828109|799|0|1|200450048|0|||0|0|202837456.385|80157065.157|36712660.949|12613|0|0|0|2022-01-28 16:55:26.545322+01
35|1643391986.742470|2022-01-28 18:46:26.74247+01|16385|test|33|1748330922|0|3992366|9311897043|2088153775|2069627571|329911644|319909997|799|0|1|200450048|0|||0|0|202869550.109|80173730.253|36722134.657|12615|0|0|0|2022-01-28 16:55:26.545322+01
36|1643391987.769437|2022-01-28 18:46:27.769437+01|16385|test|33|1748420265|0|3992852|9312883171|2088332823|2069806461|330000983|319999336|799|0|1|200450048|0|||0|0|202901581.156|80189064.354|36732392.965|12617|0|0|0|2022-01-28 16:55:26.545322+01
37|1643391988.796942|2022-01-28 18:46:28.796942+01|16385|test|33|1748509375|0|3993441|9313867316|2088511394|2069984885|330090089|320088442|799|0|1|200450048|0|||0|0|202933613.041|80204401.955|36742652.691|12619|0|0|0|2022-01-28 16:55:26.545322+01
38|1643391989.823753|2022-01-28 18:46:29.823753+01|16385|test|33|1748598231|0|3993953|9314848815|2088689462|2070162801|330178941|320177294|799|0|1|200450048|0|||0|0|202965645.11|80219747.203|36752918.053|12621|0|0|0|2022-01-28 16:55:26.545322+01
