run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
33|1652055078.999671|2022-05-09 02:11:18.999671+02|26/E75E35A0|9|6|5045849|410|29457295|1388879|13762|67384837|0|37359973|2022-05-08 23:45:42.071858+02
34|1652055080.027039|2022-05-09 02:11:20.027039+02|26/E75E35A0|9|6|5045849|410|29457295|1389479|13768|67384837|0|37673660|2022-05-08 23:45:42.071858+02
35|1652055081.055372|2022-05-09 02:11:21.055372+02|26/E75E35A0|9|6|5045849|410|29457295|1389979|13773|67384837|0|37933359|2022-05-08 23:45:42.071858+02
36|1652055082.084061|2022-05-09 02:11:22.084061+02|26/E75E35A0|9|6|5045849|410|29457295|1390379|13777|67384837|0|38191062|2022-05-08 23:45:42.071858+02
37|1652055083.112449|2022-05-09 02:11:23.112449+02|26/E75E35A0|9|6|5045849|410|29457295|1390379|13777|67384837|0|38457964|2022-05-08 23:45:42.071858+02
38|1652055084.141298|2022-05-09 02:11:24.141298+02|26/E75E35A0|9|6|5045849|410|29457295|1390379|13777|67384837|0|38719100|2022-05-08 23:45:42.071858+02
39|1652055085.169427|2022-05-09 02:11:25.169427+02|26/E75E35A0|9|6|5045849|410|29457295|1390379|13777|67384837|0|38932857|2022-05-08 23:45:42.071858+02
40|1652055086.198178|2022-05-09 02:11:26.198178+02|26/E75E35A0|9|6|5045849|410|29457295|1390379|13777|67384837|0|39205361|2022-05-08 23:45:42.071858+02
41|1652055087.226948|2022-05-09 02:11:27.226948+02|26/E75E35A0|9|6|5045849|410|29457295|1390379|13777|67384837|0|39479604|2022-05-08 23:45:42.071858+02
42|1652055088.255781|2022-05-09 02:11:28.255781+02|26/E75E35A0|9|6|5045849|410|29457295|1390679|13780|67384837|0|39745778|2022-05-08 23:45:42.071858+02
43|1652055089.284598|2022-05-09 02:11:29.284598+02|26/E75E35A0|9|6|5045849|410|29457295|1390679|13780|67384837|0|40009354|2022-05-08 23:45:42.071858+02
44|1652055090.313004|2022-05-09 02:11:30.313004+02|26/E75E35A0|9|6|5045849|410|29457295|1390679|13780|67384837|0|40272683|2022-05-08 23:45:42.071858+02
45|1652055091.340660|2022-05-09 02:11:31.34066+02|26/E75E35A0|9|6|5045849|410|29457295|1390679|13780|67384837|0|40539774|2022-05-08 23:45:42.071858+02
46|1652055092.369426|2022-05-09 02:11:32.369426+02|26/E75E35A0|9|6|5045849|410|29457295|1390679|13780|67384837|0|40807243|2022-05-08 23:45:42.071858+02
47|1652055093.397654|2022-05-09 02:11:33.397654+02|26/E75E35A0|9|6|5045849|410|29457295|1390679|13780|67384837|0|41076463|2022-05-08 23:45:42.071858+02
48|1652055094.425861|2022-05-09 02:11:34.425861+02|26/E75E35A0|9|6|5045849|410|29457295|1390679|13780|67384837|0|41346023|2022-05-08 23:45:42.071858+02
49|1652055095.454504|2022-05-09 02:11:35.454504+02|26/E75E35A0|9|6|5045849|410|29457295|1390679|13780|67384837|0|41613058|2022-05-08 23:45:42.071858+02
50|1652055096.483224|2022-05-09 02:11:36.483224+02|26/E75E35A0|9|6|5045849|410|29457295|1390679|13780|67384837|0|41884989|2022-05-08 23:45:42.071858+02
51|1652055097.511824|2022-05-09 02:11:37.511824+02|26/E75E35A0|9|6|5045849|410|29457295|1390679|13780|67384837|0|42157648|2022-05-08 23:45:42.071858+02
52|1652055098.540793|2022-05-09 02:11:38.540793+02|26/E75E35A0|9|6|5045849|410|29457295|1390879|13782|67384837|0|42428671|2022-05-08 23:45:42.071858+02
53|1652055099.569496|2022-05-09 02:11:39.569496+02|26/E75E35A0|9|6|5045849|410|29457295|1390879|13782|67384837|0|42697504|2022-05-08 23:45:42.071858+02
54|1652055100.597720|2022-05-09 02:11:40.59772+02|26/E75E35A0|9|6|5045849|410|29457295|1390879|13782|67384837|0|42966507|2022-05-08 23:45:42.071858+02
55|1652055101.626646|2022-05-09 02:11:41.626646+02|26/E75E35A0|9|6|5045849|410|29457295|1390879|13782|67384837|0|43233652|2022-05-08 23:45:42.071858+02
56|1652055102.655187|2022-05-09 02:11:42.655187+02|26/E75E35A0|9|6|5045849|410|29457295|1390879|13782|67384837|0|43502925|2022-05-08 23:45:42.071858+02
57|1652055103.683879|2022-05-09 02:11:43.683879+02|26/E75E35A0|9|6|5045849|410|29457295|1390879|13782|67384837|0|43773329|2022-05-08 23:45:42.071858+02
58|1652055104.712762|2022-05-09 02:11:44.712762+02|26/E75E35A0|9|6|5045849|410|29457295|1390879|13782|67384837|0|44044050|2022-05-08 23:45:42.071858+02
59|1652055105.741339|2022-05-09 02:11:45.741339+02|26/E75E35A0|9|6|5045849|410|29457295|1391079|13784|67384837|0|44312468|2022-05-08 23:45:42.071858+02
60|1652055106.769866|2022-05-09 02:11:46.769866+02|26/E75E35A0|9|6|5045849|410|29457295|1391079|13784|67384837|0|44583449|2022-05-08 23:45:42.071858+02
61|1652055107.798702|2022-05-09 02:11:47.798702+02|26/E75E35A0|9|6|5045849|410|29457295|1391079|13784|67384837|0|44850897|2022-05-08 23:45:42.071858+02
62|1652055108.827737|2022-05-09 02:11:48.827737+02|26/E75E35A0|9|6|5045849|410|29457295|1391079|13784|67384837|0|45120983|2022-05-08 23:45:42.071858+02
63|1652055109.856065|2022-05-09 02:11:49.856065+02|26/E75E35A0|9|6|5045849|410|29457295|1391079|13784|67384837|0|45389273|2022-05-08 23:45:42.071858+02
64|1652055110.884485|2022-05-09 02:11:50.884485+02|26/E75E35A0|9|6|5045849|410|29457295|1391079|13784|67384837|0|45661088|2022-05-08 23:45:42.071858+02
65|1652055111.913007|2022-05-09 02:11:51.913007+02|26/E75E35A0|9|6|5045849|410|29457295|1391079|13784|67384837|0|45933213|2022-05-08 23:45:42.071858+02
66|1652055112.941505|2022-05-09 02:11:52.941505+02|26/E75E35A0|9|6|5045849|410|29457295|1391079|13784|67384837|0|46203238|2022-05-08 23:45:42.071858+02
67|1652055113.970601|2022-05-09 02:11:53.970601+02|26/E75E35A0|9|6|5045849|410|29457295|1391080|13784|67384837|0|46472224|2022-05-08 23:45:42.071858+02
68|1652055114.999276|2022-05-09 02:11:54.999276+02|26/E75E35A0|9|6|5045849|410|29457295|1391252|13785|67384837|0|46743200|2022-05-08 23:45:42.071858+02
69|1652055116.027863|2022-05-09 02:11:56.027863+02|26/E75E35A0|9|6|5045849|410|29457295|1391252|13785|67384837|0|47014575|2022-05-08 23:45:42.071858+02
70|1652055117.056620|2022-05-09 02:11:57.05662+02|26/E75E35A0|9|6|5045849|410|29457295|1391252|13785|67384837|0|47285716|2022-05-08 23:45:42.071858+02
71|1652055118.085526|2022-05-09 02:11:58.085526+02|26/E75E35A0|9|6|5045849|410|29457295|1391252|13785|67384837|0|47555000|2022-05-08 23:45:42.071858+02
72|1652055119.113649|2022-05-09 02:11:59.113649+02|26/E75E35A0|9|6|5045849|410|29457295|1391252|13785|67384837|0|47823669|2022-05-08 23:45:42.071858+02
73|1652055120.141647|2022-05-09 02:12:00.141647+02|26/E75E35A0|9|6|5045849|410|29457295|1391252|13785|67384837|0|48093022|2022-05-08 23:45:42.071858+02
74|1652055121.169178|2022-05-09 02:12:01.169178+02|26/E75E35A0|9|6|5045849|410|29457295|1391252|13785|67384837|0|48363153|2022-05-08 23:45:42.071858+02
75|1652055122.197424|2022-05-09 02:12:02.197424+02|26/E75E35A0|9|6|5045849|410|29457295|1391252|13785|67384837|0|48634586|2022-05-08 23:45:42.071858+02
76|1652055123.226343|2022-05-09 02:12:03.226343+02|26/E75E35A0|9|6|5045849|410|29457295|1391386|13786|67384837|0|48850482|2022-05-08 23:45:42.071858+02
77|1652055124.254765|2022-05-09 02:12:04.254765+02|26/E75E35A0|9|6|5045849|410|29457295|1391386|13786|67384837|0|49169258|2022-05-08 23:45:42.071858+02
78|1652055125.283882|2022-05-09 02:12:05.283882+02|26/E75E35A0|9|6|5045849|410|29457295|1391386|13786|67384837|0|49437535|2022-05-08 23:45:42.071858+02
79|1652055126.312287|2022-05-09 02:12:06.312287+02|26/E75E35A0|9|6|5045849|410|29457295|1391386|13786|67384837|0|49704526|2022-05-08 23:45:42.071858+02
80|1652055127.340550|2022-05-09 02:12:07.34055+02|26/E75E35A0|9|6|5045849|410|29457295|1391386|13786|67384837|0|49920040|2022-05-08 23:45:42.071858+02
81|1652055128.369314|2022-05-09 02:12:08.369314+02|26/E75E35A0|9|6|5045849|410|29457295|1391386|13786|67384837|0|50189161|2022-05-08 23:45:42.071858+02
82|1652055129.398033|2022-05-09 02:12:09.398033+02|26/E75E35A0|9|6|5045849|410|29457295|1391386|13786|67384837|0|50460346|2022-05-08 23:45:42.071858+02
83|1652055130.426256|2022-05-09 02:12:10.426256+02|26/E75E35A0|9|6|5045849|410|29457295|1391386|13786|67384837|0|50731091|2022-05-08 23:45:42.071858+02
84|1652055131.454823|2022-05-09 02:12:11.454823+02|26/E75E35A0|9|6|5045849|410|29457295|1391441|13786|67384837|0|51002432|2022-05-08 23:45:42.071858+02
85|1652055132.483440|2022-05-09 02:12:12.48344+02|26/E75E35A0|9|6|5045849|410|29457295|1391441|13786|67384837|0|51272697|2022-05-08 23:45:42.071858+02
86|1652055133.511948|2022-05-09 02:12:13.511948+02|26/E75E35A0|9|6|5045849|410|29457295|1391441|13786|67384837|0|51539696|2022-05-08 23:45:42.071858+02
87|1652055134.540873|2022-05-09 02:12:14.540873+02|26/E75E35A0|9|6|5045849|410|29457295|1391441|13786|67384837|0|51806435|2022-05-08 23:45:42.071858+02
88|1652055135.569422|2022-05-09 02:12:15.569422+02|26/E75E35A0|9|6|5045849|410|29457295|1391441|13786|67384837|0|52072117|2022-05-08 23:45:42.071858+02
89|1652055136.597982|2022-05-09 02:12:16.597982+02|26/E75E35A0|9|6|5045849|410|29457295|1391441|13786|67384837|0|52340937|2022-05-08 23:45:42.071858+02
90|1652055137.626514|2022-05-09 02:12:17.626514+02|26/E75E35A0|9|6|5045849|410|29457295|1391441|13786|67384837|0|52612357|2022-05-08 23:45:42.071858+02
91|1652055138.655096|2022-05-09 02:12:18.655096+02|26/E75E35A0|9|6|5045849|410|29457295|1391441|13786|67384837|0|52882743|2022-05-08 23:45:42.071858+02
92|1652055139.684082|2022-05-09 02:12:19.684082+02|26/E75E35A0|9|6|5045849|410|29457295|1391508|13786|67384837|0|53155981|2022-05-08 23:45:42.071858+02
93|1652055140.712799|2022-05-09 02:12:20.712799+02|26/E75E35A0|9|6|5045849|410|29457295|1391508|13786|67384837|0|53427101|2022-05-08 23:45:42.071858+02
94|1652055141.741020|2022-05-09 02:12:21.74102+02|26/E75E35A0|9|6|5045849|410|29457295|1391508|13786|67384837|0|53694757|2022-05-08 23:45:42.071858+02
95|1652055142.769458|2022-05-09 02:12:22.769458+02|26/E75E35A0|9|6|5045849|410|29457295|1391508|13786|67384837|0|53960428|2022-05-08 23:45:42.071858+02
96|1652055143.798546|2022-05-09 02:12:23.798546+02|26/E75E35A0|9|6|5045849|410|29457295|1391508|13786|67384837|0|54228894|2022-05-08 23:45:42.071858+02
97|1652055144.826607|2022-05-09 02:12:24.826607+02|26/E75E35A0|9|6|5045849|410|29457295|1391508|13786|67384837|0|54495454|2022-05-08 23:45:42.071858+02
98|1652055145.855473|2022-05-09 02:12:25.855473+02|26/E75E35A0|9|6|5045849|410|29457295|1391508|13786|67384837|0|54763606|2022-05-08 23:45:42.071858+02
99|1652055146.884422|2022-05-09 02:12:26.884422+02|26/E75E35A0|9|6|5045849|410|29457295|1391508|13786|67384837|0|55031836|2022-05-08 23:45:42.071858+02
100|1652055147.912754|2022-05-09 02:12:27.912754+02|26/E75E35A0|9|6|5045849|410|29457295|1391508|13786|67384837|0|55303976|2022-05-08 23:45:42.071858+02
101|1652055148.940711|2022-05-09 02:12:28.940711+02|26/E75E35A0|9|6|5045849|410|29457295|1391524|13786|67384837|0|55574138|2022-05-08 23:45:42.071858+02
102|1652055149.969200|2022-05-09 02:12:29.9692+02|26/E75E35A0|9|6|5045849|410|29457295|1391524|13786|67384837|0|55842370|2022-05-08 23:45:42.071858+02
103|1652055150.997914|2022-05-09 02:12:30.997914+02|26/E75E35A0|9|6|5045849|410|29457295|1391524|13786|67384837|0|56107047|2022-05-08 23:45:42.071858+02
104|1652055152.027702|2022-05-09 02:12:32.027702+02|26/E75E35A0|9|6|5045849|410|29457295|1391524|13786|67384837|0|56374921|2022-05-08 23:45:42.071858+02
105|1652055153.056001|2022-05-09 02:12:33.056001+02|26/E75E35A0|9|6|5045849|410|29457295|1391524|13786|67384837|0|56643969|2022-05-08 23:45:42.071858+02
106|1652055154.084480|2022-05-09 02:12:34.08448+02|26/E75E35A0|9|6|5045849|410|29457295|1391524|13786|67384837|0|56912221|2022-05-08 23:45:42.071858+02
107|1652055155.112846|2022-05-09 02:12:35.112846+02|26/E75E35A0|9|6|5045849|410|29457295|1391524|13786|67384837|0|57180681|2022-05-08 23:45:42.071858+02
108|1652055156.141217|2022-05-09 02:12:36.141217+02|26/E75E35A0|9|6|5045849|410|29457295|1391524|13786|67384837|0|57448242|2022-05-08 23:45:42.071858+02
109|1652055157.169586|2022-05-09 02:12:37.169586+02|26/E75E35A0|9|6|5045849|410|29457295|1391530|13786|67384837|0|57718873|2022-05-08 23:45:42.071858+02
110|1652055158.198131|2022-05-09 02:12:38.198131+02|26/E75E35A0|9|6|5045849|410|29457295|1391530|13786|67384837|0|57988408|2022-05-08 23:45:42.071858+02
111|1652055159.226466|2022-05-09 02:12:39.226466+02|26/E75E35A0|9|6|5045849|410|29457295|1391530|13786|67384837|0|58256948|2022-05-08 23:45:42.071858+02
112|1652055160.254469|2022-05-09 02:12:40.254469+02|26/E75E35A0|9|6|5045849|410|29457295|1391530|13786|67384837|0|58526383|2022-05-08 23:45:42.071858+02
113|1652055161.282599|2022-05-09 02:12:41.282599+02|26/E75E35A0|9|6|5045849|410|29457295|1391530|13786|67384837|0|58795893|2022-05-08 23:45:42.071858+02
114|1652055162.310840|2022-05-09 02:12:42.31084+02|26/E75E35A0|9|6|5045849|410|29457295|1391530|13786|67384837|0|59063701|2022-05-08 23:45:42.071858+02
115|1652055163.338722|2022-05-09 02:12:43.338722+02|26/E75E35A0|9|6|5045849|410|29457295|1391530|13786|67384837|0|59280043|2022-05-08 23:45:42.071858+02
116|1652055164.367615|2022-05-09 02:12:44.367615+02|26/E75E35A0|9|6|5045849|410|29457295|1391530|13786|67384837|0|59550031|2022-05-08 23:45:42.071858+02
117|1652055165.396074|2022-05-09 02:12:45.396074+02|26/E75E35A0|9|6|5045849|410|29457295|1391533|13786|67384837|0|59818022|2022-05-08 23:45:42.071858+02
118|1652055166.424230|2022-05-09 02:12:46.42423+02|26/E75E35A0|9|6|5045849|410|29457295|1391533|13786|67384837|0|60084287|2022-05-08 23:45:42.071858+02
119|1652055167.452262|2022-05-09 02:12:47.452262+02|26/E75E35A0|9|6|5045849|410|29457295|1391533|13786|67384837|0|60349626|2022-05-08 23:45:42.071858+02
120|1652055168.481650|2022-05-09 02:12:48.48165+02|26/E75E35A0|9|6|5045849|410|29457295|1391533|13786|67384837|0|60617302|2022-05-08 23:45:42.071858+02
121|1652055169.510485|2022-05-09 02:12:49.510485+02|26/E75E35A0|9|6|5045849|410|29457295|1391533|13786|67384837|0|60885235|2022-05-08 23:45:42.071858+02
122|1652055170.538999|2022-05-09 02:12:50.538999+02|26/E75E35A0|9|6|5045849|410|29457295|1391533|13786|67384837|0|61150944|2022-05-08 23:45:42.071858+02
123|1652055171.567104|2022-05-09 02:12:51.567104+02|26/E75E35A0|9|6|5045849|410|29457295|1391533|13786|67384837|0|61419465|2022-05-08 23:45:42.071858+02
124|1652055172.595680|2022-05-09 02:12:52.59568+02|26/E75E35A0|9|6|5045849|410|29457295|1391533|13786|67384837|0|61688807|2022-05-08 23:45:42.071858+02
125|1652055173.624403|2022-05-09 02:12:53.624403+02|26/E75E35A0|9|6|5045849|410|29457295|1391535|13786|67384837|0|61960068|2022-05-08 23:45:42.071858+02
126|1652055174.652994|2022-05-09 02:12:54.652994+02|26/E75E35A0|9|6|5045849|410|29457295|1391535|13786|67384837|0|62229578|2022-05-08 23:45:42.071858+02
127|1652055175.681888|2022-05-09 02:12:55.681888+02|26/E75E35A0|9|6|5045849|410|29457295|1391535|13786|67384837|0|62497703|2022-05-08 23:45:42.071858+02
128|1652055176.710354|2022-05-09 02:12:56.710354+02|26/E75E35A0|9|6|5045849|410|29457295|1391535|13786|67384837|0|62765105|2022-05-08 23:45:42.071858+02
129|1652055177.739297|2022-05-09 02:12:57.739297+02|26/E75E35A0|9|6|5045849|410|29457295|1391535|13786|67384837|0|63033932|2022-05-08 23:45:42.071858+02
130|1652055178.767037|2022-05-09 02:12:58.767037+02|26/E75E35A0|9|6|5045849|410|29457295|1391535|13786|67384837|0|63300880|2022-05-08 23:45:42.071858+02
131|1652055179.794979|2022-05-09 02:12:59.794979+02|26/E75E35A0|9|6|5045849|410|29457295|1391535|13786|67384837|0|63570136|2022-05-08 23:45:42.071858+02
132|1652055180.823483|2022-05-09 02:13:00.823483+02|26/E75E35A0|9|6|5045849|410|29457295|1391535|13786|67384837|0|63839402|2022-05-08 23:45:42.071858+02
133|1652055181.851665|2022-05-09 02:13:01.851665+02|26/E75E35A0|9|6|5045849|410|29457295|1391535|13786|67384837|0|64109563|2022-05-08 23:45:42.071858+02
134|1652055182.879857|2022-05-09 02:13:02.879857+02|26/E75E35A0|9|6|5045849|410|29457295|1391535|13786|67384837|0|64378385|2022-05-08 23:45:42.071858+02
135|1652055183.908043|2022-05-09 02:13:03.908043+02|26/E75E35A0|9|6|5045849|410|29457295|1391535|13786|67384837|0|64646599|2022-05-08 23:45:42.071858+02
136|1652055184.937254|2022-05-09 02:13:04.937254+02|26/E75E35A0|9|6|5045849|410|29457295|1391535|13786|67384837|0|64913123|2022-05-08 23:45:42.071858+02
137|1652055185.966186|2022-05-09 02:13:05.966186+02|26/E75E35A0|9|6|5045849|410|29457295|1391535|13786|67384837|0|65177988|2022-05-08 23:45:42.071858+02
138|1652055186.994839|2022-05-09 02:13:06.994839+02|26/E75E35A0|9|6|5045849|410|29457295|1391535|13786|67384837|0|65445197|2022-05-08 23:45:42.071858+02
139|1652055188.023812|2022-05-09 02:13:08.023812+02|26/E75E35A0|9|6|5045849|410|29457295|1391535|13786|67384837|0|65714257|2022-05-08 23:45:42.071858+02
140|1652055189.051798|2022-05-09 02:13:09.051798+02|26/E75E35A0|9|6|5045849|410|29457295|1391535|13786|67384837|0|65984957|2022-05-08 23:45:42.071858+02
141|1652055190.080297|2022-05-09 02:13:10.080297+02|26/E75E35A0|9|6|5045849|410|29457295|1391535|13786|67384837|0|66255220|2022-05-08 23:45:42.071858+02
142|1652055191.108898|2022-05-09 02:13:11.108898+02|26/E75E35A0|9|6|5045849|410|29457295|1391536|13786|67384837|0|66524587|2022-05-08 23:45:42.071858+02
143|1652055192.137089|2022-05-09 02:13:12.137089+02|26/E75E35A0|9|6|5045849|410|29457295|1391536|13786|67384837|0|66792657|2022-05-08 23:45:42.071858+02
144|1652055193.165456|2022-05-09 02:13:13.165456+02|26/E75E35A0|9|6|5045849|410|29457295|1391536|13786|67384837|0|67057126|2022-05-08 23:45:42.071858+02
145|1652055194.194004|2022-05-09 02:13:14.194004+02|26/E75E35A0|9|6|5045849|410|29457295|1391536|13786|67384837|0|67324624|2022-05-08 23:45:42.071858+02
146|1652055195.222857|2022-05-09 02:13:15.222857+02|26/E75E35A0|9|6|5045849|410|29457295|1391536|13786|67384837|0|67594210|2022-05-08 23:45:42.071858+02
147|1652055196.252161|2022-05-09 02:13:16.252161+02|26/E75E35A0|9|6|5045849|410|29457295|1391536|13786|67384837|0|67860355|2022-05-08 23:45:42.071858+02
148|1652055197.280855|2022-05-09 02:13:17.280855+02|26/E75E35A0|9|6|5045849|410|29457295|1391536|13786|67384837|0|68073724|2022-05-08 23:45:42.071858+02
149|1652055198.310021|2022-05-09 02:13:18.310021+02|26/E75E35A0|9|6|5045849|410|29457295|1391536|13786|67384837|0|68342210|2022-05-08 23:45:42.071858+02
150|1652055199.338768|2022-05-09 02:13:19.338768+02|26/E75E35A0|9|6|5045849|410|29457295|1391536|13786|67384837|0|68613758|2022-05-08 23:45:42.071858+02
151|1652055200.367633|2022-05-09 02:13:20.367633+02|26/E75E35A0|9|6|5045849|410|29457295|1391536|13786|67384837|0|68880569|2022-05-08 23:45:42.071858+02
152|1652055201.396298|2022-05-09 02:13:21.396298+02|26/E75E35A0|9|6|5045849|410|29457295|1391536|13786|67384837|0|69145818|2022-05-08 23:45:42.071858+02
153|1652055202.425223|2022-05-09 02:13:22.425223+02|26/E75E35A0|9|6|5045849|410|29457295|1391536|13786|67384837|0|69412104|2022-05-08 23:45:42.071858+02
154|1652055203.454024|2022-05-09 02:13:23.454024+02|26/E75E35A0|9|6|5045849|410|29457295|1391536|13786|67384837|0|69680924|2022-05-08 23:45:42.071858+02
155|1652055204.481999|2022-05-09 02:13:24.481999+02|26/E75E35A0|9|6|5045849|410|29457295|1391536|13786|67384837|0|69949945|2022-05-08 23:45:42.071858+02
156|1652055205.510267|2022-05-09 02:13:25.510267+02|26/E75E35A0|9|6|5045849|410|29457295|1391536|13786|67384837|0|70217126|2022-05-08 23:45:42.071858+02
157|1652055206.538620|2022-05-09 02:13:26.53862+02|26/E75E35A0|9|6|5045849|410|29457295|1391536|13786|67384837|0|70485196|2022-05-08 23:45:42.071858+02
158|1652055207.567839|2022-05-09 02:13:27.567839+02|26/E75E35A0|9|6|5045849|410|29457295|1391536|13786|67384837|0|70755848|2022-05-08 23:45:42.071858+02
159|1652055208.596548|2022-05-09 02:13:28.596548+02|26/E75E35A0|9|6|5045849|410|29457295|1391536|13786|67384837|0|71024146|2022-05-08 23:45:42.071858+02
