run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642489751.639438|2022-01-18 08:09:11.639438+01|16967|test|2|981010711|0|1747109627|5379919779|1863883940|1085549507|853572956|103489980|417|0|15|15059972096|0|||0|0|145246608.936|85952745.329|10197115.633|8944|0|0|0|2022-01-18 06:30:47.178233+01
1|1642489752.665167|2022-01-18 08:09:12.665167+01|16967|test|34|981066075|0|1747207145|5380675032|1864008014|1085663411|853628119|103545143|417|0|15|15059972096|0|||0|0|145278710.151|85975042.059|10202765.499|8980|0|0|0|2022-01-18 06:30:47.178233+01
2|1642489753.693991|2022-01-18 08:09:13.693991+01|16967|test|34|981121563|0|1747304879|5381427916|1864122036|1085774615|853683603|103600627|417|0|15|15059972096|0|||0|0|145310748.387|85997503.306|10208445.602|8982|0|0|0|2022-01-18 06:30:47.178233+01
3|1642489754.722029|2022-01-18 08:09:14.722029+01|16967|test|34|981179697|0|1747407437|5382215746|1864241321|1085891111|853741733|103658757|417|0|15|15059972096|0|||0|0|145342786.763|86019485.897|10214419.709|8984|0|0|0|2022-01-18 06:30:47.178233+01
4|1642489755.750254|2022-01-18 08:09:15.750254+01|16967|test|34|981222605|0|1747483125|5382797565|1864329417|1085977155|853784637|103701661|417|0|15|15059972096|0|||0|0|145374826.678|86044547.933|10218477.034|8986|0|0|0|2022-01-18 06:30:47.178233+01
5|1642489756.776962|2022-01-18 08:09:16.776962+01|16967|test|34|981281932|0|1747588178|5383601324|1864451192|1086096037|853843960|103760984|417|0|15|15059972096|0|||0|0|145406862.835|86066419.103|10224490.736|8988|0|0|0|2022-01-18 06:30:47.178233+01
6|1642489757.804184|2022-01-18 08:09:17.804184+01|16967|test|34|981341010|0|1747692452|5384402318|1864572482|1086214421|853903034|103820058|417|0|15|15059972096|0|||0|0|145438899.468|86088278.974|10230530.642|8990|0|0|0|2022-01-18 06:30:47.178233+01
7|1642489758.832083|2022-01-18 08:09:18.832083+01|16967|test|34|981399988|0|1747796713|5385202464|1864693533|1086332605|853962008|103879032|417|0|15|15059972096|0|||0|0|145470934.977|86110369.67|10236403.592|8992|0|0|0|2022-01-18 06:30:47.178233+01
8|1642489759.859813|2022-01-18 08:09:19.859813+01|16967|test|34|981458333|0|1747899574|5385993648|1864813274|1086449523|854020349|103937373|417|0|15|15059972096|0|||0|0|145502973.485|86132609.54|10242182.407|8994|0|0|0|2022-01-18 06:30:47.178233+01
9|1642489760.887718|2022-01-18 08:09:20.887718+01|16967|test|34|981516916|0|1748003418|5386787382|1864933533|1086566917|854078928|103995952|417|0|15|15059972096|0|||0|0|145535012.321|86154701.999|10248059.132|8996|0|0|0|2022-01-18 06:30:47.178233+01
10|1642489761.913676|2022-01-18 08:09:21.913676+01|16967|test|34|981574840|0|1748105619|5387571562|1865052411|1086682993|854136848|104053872|417|0|15|15059972096|0|||0|0|145567050.407|86177043.822|10253774.032|8998|0|0|0|2022-01-18 06:30:47.178233+01
11|1642489762.940816|2022-01-18 08:09:22.940816+01|16967|test|34|981629622|0|1748202381|5388314489|1865164901|1086792785|854191626|104108650|417|0|15|15059972096|0|||0|0|145599645.51|86200357.663|10259264.675|9000|0|0|0|2022-01-18 06:30:47.178233+01
12|1642489763.967498|2022-01-18 08:09:23.967498+01|16967|test|34|981684846|0|1748299901|5389062182|1865278209|1086903461|854246846|104163870|417|0|15|15059972096|0|||0|0|145631682.003|86223376.437|10264548.864|9002|0|0|0|2022-01-18 06:30:47.178233+01
13|1642489764.994641|2022-01-18 08:09:24.994641+01|16967|test|34|981741165|0|1748399337|5389825793|1865393737|1087016327|854303161|104220185|417|0|15|15059972096|0|||0|0|145663720.028|86246158.863|10269975.645|9004|0|0|0|2022-01-18 06:30:47.178233+01
14|1642489766.021267|2022-01-18 08:09:26.021267+01|16967|test|34|981798045|0|1748499837|5390596382|1865510499|1087130315|854360037|104277061|417|0|15|15059972096|0|||0|0|145695824.489|86268695.531|10275618.223|9006|0|0|0|2022-01-18 06:30:47.178233+01
