run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649817510.453097|2022-04-13 04:38:30.453097+02|17037|test|2|852989937|0|1706414342|4482296169|1603930567|853657942|750082776|13|0|0|15|15238238208|0|||0|0|88273441.801|48767628.692|691.175|5390|0|0|0|2022-04-13 03:20:07.625047+02
1|1649817511.475842|2022-04-13 04:38:31.475842+02|17037|test|33|853037208|0|1706527806|4483516429|1604083425|853756166|750129847|47084|0|0|15|15238238208|0|||0|0|88301541.332|48786953.538|5839.988|5425|0|0|0|2022-04-13 03:20:07.625047+02
2|1649817512.505197|2022-04-13 04:38:32.505197+02|17037|test|33|853106195|0|1706666972|4485319444|1604290584|853894383|750198830|116067|0|0|15|15238238208|0|||0|0|88337583.639|48810571.901|13500.821|5427|0|0|0|2022-04-13 03:20:07.625047+02
3|1649817513.534083|2022-04-13 04:38:33.534083+02|17037|test|33|853169361|0|1706790025|4486972767|1604480266|854020958|750261992|179229|0|0|15|15238238208|0|||0|0|88369620.276|48831303.164|20456.774|5429|0|0|0|2022-04-13 03:20:07.625047+02
4|1649817514.563466|2022-04-13 04:38:34.563466+02|17037|test|33|853230307|0|1706908874|4488569430|1604663250|854143093|750322934|240171|0|0|15|15238238208|0|||0|0|88401659.368|48852377.211|27196.647|5431|0|0|0|2022-04-13 03:20:07.625047+02
5|1649817515.593277|2022-04-13 04:38:35.593277+02|17037|test|33|853293135|0|1707030891|4490214289|1604851884|854268992|750385758|302995|0|0|15|15238238208|0|||0|0|88433699.661|48873017.946|34228.829|5433|0|0|0|2022-04-13 03:20:07.625047+02
6|1649817516.623357|2022-04-13 04:38:36.623357+02|17037|test|33|853356702|0|1707154571|4491880094|1605042677|854396369|750449321|366558|0|0|15|15238238208|0|||0|0|88465743.115|48893618.568|41272.327|5435|0|0|0|2022-04-13 03:20:07.625047+02
7|1649817517.650351|2022-04-13 04:38:37.650351+02|17037|test|33|853419716|0|1707277228|4493529477|1605231800|854522640|750512331|429568|0|0|15|15238238208|0|||0|0|88497779.668|48914417.71|48170.605|5437|0|0|0|2022-04-13 03:20:07.625047+02
8|1649817518.678385|2022-04-13 04:38:38.678385+02|17037|test|33|853482173|0|1707398780|4495165857|1605419213|854647797|750574784|492021|0|0|15|15238238208|0|||0|0|88529816.724|48935272.887|55042.77|5439|0|0|0|2022-04-13 03:20:07.625047+02
9|1649817519.707719|2022-04-13 04:38:39.707719+02|17037|test|33|853545669|0|1707522524|4496824837|1605609716|854775032|750638276|555513|0|0|15|15238238208|0|||0|0|88561865.222|48955963.514|62026.71|5441|0|0|0|2022-04-13 03:20:07.625047+02
10|1649817520.737114|2022-04-13 04:38:40.737114+02|17037|test|33|853608802|0|1707645228|4498476192|1605799096|854901541|750701405|618642|0|0|15|15238238208|0|||0|0|88593902.651|48976757.194|68935.398|5443|0|0|0|2022-04-13 03:20:07.625047+02
11|1649817521.766732|2022-04-13 04:38:41.766732+02|17037|test|33|853672147|0|1707768541|4500132462|1605989059|855028474|750764746|681983|0|0|15|15238238208|0|||0|0|88625937.608|48997473.444|75901.551|5445|0|0|0|2022-04-13 03:20:07.625047+02
12|1649817522.795436|2022-04-13 04:38:42.795436+02|17037|test|33|853736222|0|1707893424|4501809465|1606181214|855156867|750828817|746054|0|0|15|15238238208|0|||0|0|88657971.361|49018039.311|82974.209|5447|0|0|0|2022-04-13 03:20:07.625047+02
13|1649817523.825075|2022-04-13 04:38:43.825075+02|17037|test|33|853799278|0|1708016340|4503458027|1606370312|855283222|750891869|809106|0|0|15|15238238208|0|||0|0|88690006.014|49038868.649|89850.957|5449|0|0|0|2022-04-13 03:20:07.625047+02
14|1649817524.853688|2022-04-13 04:38:44.853688+02|17037|test|34|853862822|0|1708140171|4505120541|1606560812|855410553|750955409|872646|0|0|15|15238238208|0|||0|0|88722043.653|49059491.546|96880.352|5451|0|0|0|2022-04-13 03:20:07.625047+02
15|1649817525.882302|2022-04-13 04:38:45.882302+02|17037|test|34|853925394|0|1708262217|4506759375|1606748693|855536228|751017977|935214|0|0|15|15238238208|0|||0|0|88754081.316|49080097.945|103940.771|5453|0|0|0|2022-04-13 03:20:07.625047+02
16|1649817526.911214|2022-04-13 04:38:46.911214+02|17037|test|33|853987437|0|1708383048|4508519560|1606936492|855661066|751080150|997248|0|0|15|15238238208|0|||0|0|88786120.35|49100698.549|111027.816|5455|0|0|0|2022-04-13 03:20:07.625047+02
17|1649817527.939944|2022-04-13 04:38:47.939944+02|17037|test|33|854049891|0|1708504641|4510150991|1607123698|855786217|751142600|1059698|0|0|15|15238238208|0|||0|0|88818176.092|49121636.122|117848.083|5457|0|0|0|2022-04-13 03:20:07.625047+02
18|1649817528.969283|2022-04-13 04:38:48.969283+02|17037|test|33|854113827|0|1708629483|4511820209|1607315273|855914332|751206532|1123630|0|0|15|15238238208|0|||0|0|88850212.426|49142311.262|124817.681|5459|0|0|0|2022-04-13 03:20:07.625047+02
19|1649817530.000516|2022-04-13 04:38:50.000516+02|17037|test|33|854210439|0|1708817907|4514344633|1607604605|856107799|751303140|1220238|0|0|15|15238238208|0|||0|0|88898259.021|49173242.629|135314.654|5461|0|0|0|2022-04-13 03:20:07.625047+02
20|1649817531.030285|2022-04-13 04:38:51.030285+02|17037|test|33|854274765|0|1708943637|4516025367|1607797278|856236694|751367462|1284560|0|0|15|15238238208|0|||0|0|88930294.567|49193804.122|142378.529|5463|0|0|0|2022-04-13 03:20:07.625047+02
21|1649817532.059584|2022-04-13 04:38:52.059584+02|17037|test|33|854338736|0|1709068390|4517695459|1607988873|856364879|751431429|1348527|0|0|15|15238238208|0|||0|0|88962332.608|49214454.112|149373.904|5465|0|0|0|2022-04-13 03:20:07.625047+02
22|1649817533.089531|2022-04-13 04:38:53.089531+02|17037|test|33|854402240|0|1709192462|4519352134|1608179059|856492130|751494929|1412027|0|0|15|15238238208|0|||0|0|88994373.357|49235183.438|156324.937|5467|0|0|0|2022-04-13 03:20:07.625047+02
23|1649817534.119382|2022-04-13 04:38:54.119382+02|17037|test|33|854467285|0|1709319186|4521048175|1608373832|856622463|751559970|1477068|0|0|15|15238238208|0|||0|0|89026410.584|49255609.316|163446.646|5469|0|0|0|2022-04-13 03:20:07.625047+02
24|1649817535.148195|2022-04-13 04:38:55.148195+02|17037|test|33|854531458|0|1709444293|4522721960|1608565942|856751052|751624139|1541237|0|0|15|15238238208|0|||0|0|89058452.319|49276199.668|170492.62|5471|0|0|0|2022-04-13 03:20:07.625047+02
25|1649817536.176721|2022-04-13 04:38:56.176721+02|17037|test|33|854595381|0|1709569028|4524389180|1608757265|856879141|751688058|1605156|0|0|15|15238238208|0|||0|0|89090489.755|49296819.058|177508.191|5473|0|0|0|2022-04-13 03:20:07.625047+02
26|1649817537.206177|2022-04-13 04:38:57.206177+02|17037|test|33|854660045|0|1709695488|4526076440|1608950818|857008712|751752718|1669816|0|0|15|15238238208|0|||0|0|89122528.474|49317318.333|184601.077|5475|0|0|0|2022-04-13 03:20:07.625047+02
27|1649817538.235536|2022-04-13 04:38:58.235536+02|17037|test|33|854723919|0|1709820327|4527741716|1609141960|857136703|751816588|1733686|0|0|15|15238238208|0|||0|0|89154567.487|49337954.857|191609.997|5477|0|0|0|2022-04-13 03:20:07.625047+02
28|1649817539.265082|2022-04-13 04:38:59.265082+02|17037|test|33|854788010|0|1709945458|4529411771|1609333728|857265128|751880675|1797773|0|0|15|15238238208|0|||0|0|89186619.59|49358542.659|198650.016|5479|0|0|0|2022-04-13 03:20:07.625047+02
29|1649817540.294393|2022-04-13 04:39:00.294393+02|17037|test|33|854852797|0|1710071578|4531098792|1609527501|857394945|751945458|1862556|0|0|15|15238238208|0|||0|0|89218656.969|49379014.2|205742.026|5481|0|0|0|2022-04-13 03:20:07.625047+02
30|1649817541.323797|2022-04-13 04:39:01.323797+02|17037|test|33|854919076|0|1710201032|4532827076|1609725735|857527746|752011733|1928831|0|0|15|15238238208|0|||0|0|89250693.499|49399248.635|213003.121|5483|0|0|0|2022-04-13 03:20:07.625047+02
31|1649817542.353323|2022-04-13 04:39:02.353323+02|17037|test|33|854983426|0|1710326714|4534503747|1609918184|857656689|752076079|1993177|0|0|15|15238238208|0|||0|0|89282731.25|49419804.823|220079.244|5485|0|0|0|2022-04-13 03:20:07.625047+02
32|1649817543.382441|2022-04-13 04:39:03.382441+02|17037|test|33|855048467|0|1710453635|4536197724|1610112718|857787014|752141116|2058214|0|0|15|15238238208|0|||0|0|89314768.678|49440288.83|227172.36|5487|0|0|0|2022-04-13 03:20:07.625047+02
33|1649817544.410480|2022-04-13 04:39:04.41048+02|17037|test|33|855114039|0|1710582032|4537906166|1610308801|857918401|752206684|2123782|0|0|15|15238238208|0|||0|0|89346803.926|49460681.691|234313.216|5489|0|0|0|2022-04-13 03:20:07.625047+02
34|1649817545.436653|2022-04-13 04:39:05.436653+02|17037|test|33|855162789|0|1710677153|4539174947|1610454587|858016144|752255430|2172528|0|0|15|15238238208|0|||0|0|89378974.803|49484145.364|239646.932|5491|0|0|0|2022-04-13 03:20:07.625047+02
35|1649817546.465701|2022-04-13 04:39:06.465701+02|17037|test|33|855228497|0|1710805303|4540884217|1610650978|858147803|752321134|2238232|0|0|15|15238238208|0|||0|0|89411010.108|49504528.634|246798.742|5493|0|0|0|2022-04-13 03:20:07.625047+02
36|1649817547.494573|2022-04-13 04:39:07.494573+02|17037|test|33|855301388|0|1710946878|4542780368|1610868750|858293828|752394021|2311119|0|0|15|15238238208|0|||0|0|89446551.419|49527077.425|254791.228|5495|0|0|0|2022-04-13 03:20:07.625047+02
37|1649817548.522593|2022-04-13 04:39:08.522593+02|17037|test|33|855392580|0|1711126456|4545154470|1611141213|858476455|752485209|2402307|0|0|15|15238238208|0|||0|0|89491099.24|49555279.245|264837.305|5497|0|0|0|2022-04-13 03:20:07.625047+02
38|1649817549.551401|2022-04-13 04:39:09.551401+02|17037|test|33|855458416|0|1711254955|4546865899|1611337890|858608370|752551041|2468139|0|0|15|15238238208|0|||0|0|89523134.112|49575537.482|272072.26|5499|0|0|0|2022-04-13 03:20:07.625047+02
39|1649817550.580266|2022-04-13 04:39:10.580266+02|17037|test|33|855524375|0|1711383771|4548583796|1611534905|858740531|752616996|2534094|0|0|15|15238238208|0|||0|0|89555173.747|49595771.58|279332.505|5501|0|0|0|2022-04-13 03:20:07.625047+02
40|1649817551.610349|2022-04-13 04:39:11.610349+02|17037|test|33|855590523|0|1711513193|4550304016|1611732468|858873070|752683140|2600238|0|0|15|15238238208|0|||0|0|89587206.58|49616022.834|286563.576|5503|0|0|0|2022-04-13 03:20:07.625047+02
41|1649817552.638626|2022-04-13 04:39:12.638626+02|17037|test|33|855656972|0|1711643197|4552030715|1611930841|859006211|752749585|2666683|0|0|15|15238238208|0|||0|0|89619243.431|49636185.507|293870.628|5505|0|0|0|2022-04-13 03:20:07.625047+02
42|1649817553.666442|2022-04-13 04:39:13.666442+02|17037|test|33|855721878|0|1711770255|4553717558|1612124671|859136266|752814487|2731585|0|0|15|15238238208|0|||0|0|89651289.642|49656656.161|300992.557|5507|0|0|0|2022-04-13 03:20:07.625047+02
43|1649817554.694172|2022-04-13 04:39:14.694172+02|17037|test|33|855788575|0|1711900941|4555451174|1612323779|859269903|752881180|2798278|0|0|15|15238238208|0|||0|0|89683325.158|49676737.866|308353.118|5509|0|0|0|2022-04-13 03:20:07.625047+02
44|1649817555.721907|2022-04-13 04:39:15.721907+02|17037|test|33|855855488|0|1712031542|4557189361|1612523507|859403972|752948089|2865187|0|0|15|15238238208|0|||0|0|89715357.308|49696786.236|315727.849|5511|0|0|0|2022-04-13 03:20:07.625047+02
45|1649817556.752708|2022-04-13 04:39:16.752708+02|17037|test|33|855922311|0|1712162917|4558926810|1612722971|859537861|753014908|2932006|0|0|15|15238238208|0|||0|0|89747392.807|49716935.558|323028.905|5513|0|0|0|2022-04-13 03:20:07.625047+02
46|1649817557.781165|2022-04-13 04:39:17.781165+02|17037|test|33|855988749|0|1712292542|4560654801|1612921230|859670980|753081342|2998440|0|0|15|15238238208|0|||0|0|89779434.564|49737076.597|330337.725|5515|0|0|0|2022-04-13 03:20:07.625047+02
47|1649817558.810037|2022-04-13 04:39:18.810037+02|17037|test|33|856054190|0|1712420656|4562354007|1613116455|859802105|753146779|3063877|0|0|15|15238238208|0|||0|0|89811467.541|49757420.446|337508.094|5517|0|0|0|2022-04-13 03:20:07.625047+02
48|1649817559.838822|2022-04-13 04:39:19.838822+02|17037|test|33|856120842|0|1712551098|4564084856|1613315321|859935652|753213427|3130525|0|0|15|15238238208|0|||0|0|89843502.679|49777620.129|344772.617|5519|0|0|0|2022-04-13 03:20:07.625047+02
